"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"2198",559417,"25","1",2014-02-11 06:16:00,2014-02-11,01:16:00,1,201425010254,"N BROAD ST  /  W ERIE AV",400,"Aggravated Assault Firearm",-75.15124869,40.00928831,40.00928831,-75.15124869,"2014","Y"
"2199",559424,"19","2",2014-09-02 11:25:00,2014-09-02,07:25:00,7,201419079191,"5300 BLOCK WYALUSING AVE",300,"Robbery Firearm",-75.22838677,39.96922503,39.96922503,-75.22838677,"2014","Y"
"2200",559857,"25","3",2014-01-16 10:57:00,2014-01-16,05:57:00,5,201425003776,"3000 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.13389819,39.99597681,39.99597681,-75.13389819,"2014","Y"
"2201",560309,"02","2",2014-06-24 06:17:00,2014-06-24,02:17:00,2,201402037853,"5800 BLOCK RISING SUN AVE 2",300,"Robbery Firearm",-75.10374661,40.04331297,40.04331297,-75.10374661,"2014","Y"
"2202",560325,"19","3",2014-09-16 04:21:00,2014-09-16,00:21:00,0,201419083834,"4400 BLOCK CITY AVE",300,"Robbery Firearm",-75.22069828,40.00393368,40.00393368,-75.22069828,"2014","Y"
"2203",560772,"15","2",2014-06-24 00:12:00,2014-06-23,20:12:00,20,201415054228,"2000 BLOCK BRILL ST",300,"Robbery Firearm",-75.07016503,40.0162047,40.0162047,-75.07016503,"2014","Y"
"2204",561212,"08","3",2014-10-31 00:57:00,2014-10-30,20:57:00,20,201408041534,"3800 BLOCK WOODHAVEN RD",400,"Aggravated Assault Firearm",-74.97551718,40.0887365,40.0887365,-74.97551718,"2014","Y"
"2205",561213,"25","1",2014-06-26 02:22:00,2014-06-25,22:22:00,22,201425052370,"1200 BLOCK W LYCOMING ST",400,"Aggravated Assault Firearm",-75.14721487,40.0149741,40.0149741,-75.14721487,"2014","Y"
"2206",561687,"08","1",2014-12-22 06:00:00,2014-12-22,01:00:00,1,201408048663,"2700 BLOCK RHAWN ST",300,"Robbery Firearm",-75.04325831,40.05571603,40.05571603,-75.04325831,"2014","Y"
"2207",561690,"12","4",2014-09-27 13:53:00,2014-09-27,09:53:00,9,201412073456,"5700 BLOCK BALTIMORE AVE",300,"Robbery Firearm",-75.23873129,39.94619519,39.94619519,-75.23873128,"2014","Y"
"2208",561691,"12","4",2014-09-17 03:53:00,2014-09-16,23:53:00,23,201412070511,"5000 BLOCK FLORENCE AVE",300,"Robbery Firearm",-75.22166059,39.94655021,39.94655021,-75.22166059,"2014","Y"
"2209",563425,"14","1",2014-01-03 06:28:00,2014-01-03,01:28:00,1,201414000471,"6300 BLOCK E WISTER ST",300,"Robbery Firearm",-75.15785993,40.05061196,40.05061196,-75.15785993,"2014","Y"
"2210",563426,"22","1",2014-01-24 19:03:00,2014-01-24,14:03:00,14,201422005607,"1700 BLOCK FONTAIN ST",300,"Robbery Firearm",-75.16152349,39.98471562,39.98471562,-75.16152349,"2014","Y"
"2211",563855,"03","3",2014-01-02 19:44:00,2014-01-02,14:44:00,14,201403000365,"2600 BLOCK S 07TH ST",300,"Robbery Firearm",-75.15984597,39.91529521,39.91529521,-75.15984597,"2014","Y"
"2212",564306,"02","2",2014-09-17 00:42:00,2014-09-16,20:42:00,20,201402056541,"700 BLOCK ADAMS AVE",300,"Robbery Firearm",-75.1075769,40.03244813,40.03244813,-75.1075769,"2014","Y"
"2213",565215,"18","2",2014-09-02 23:09:00,2014-09-02,19:09:00,19,201418053953,"5100 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.22338006,39.95747963,39.95747963,-75.22338006,"2014","Y"
"2214",559901,"35","3",2014-02-23 13:52:00,2014-02-23,08:52:00,8,201435013763,"5500 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.14913402,40.03723979,40.03723979,-75.14913402,"2014","Y"
"2215",560340,"02","1",2014-12-13 05:14:00,2014-12-13,00:14:00,0,201402075917,"5600 BLOCK SUMMERDALE AVE",300,"Robbery Firearm",-75.09180871,40.03215491,40.03215491,-75.09180871,"2014","Y"
"2216",561239,"02","3",2014-08-22 21:57:00,2014-08-22,17:57:00,17,201402051079,"7400 BLOCK BUSTLETON AVE",400,"Aggravated Assault Firearm",-75.05810867,40.0498759,40.0498759,-75.05810867,"2014","Y"
"2217",555676,"15","1",2014-01-09 17:08:00,2014-01-09,12:08:00,12,201415002301,"5100 BLOCK GLENLOCH ST",400,"Aggravated Assault Firearm",-75.07195055,40.01532906,40.01532905,-75.07195055,"2014","Y"
"2218",555680,"02","1",2014-08-14 04:18:00,2014-08-14,00:18:00,0,201402049177,"6800 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.06558362,40.04045129,40.04045129,-75.06558362,"2014","Y"
"2219",556324,"39","2",2014-07-30 00:38:00,2014-07-29,20:38:00,20,201439054343,"1900 BLOCK BRUNNER ST",300,"Robbery Firearm",-75.1571751,40.01782804,40.01782804,-75.1571751,"2014","Y"
"2220",557187,"24","1",2014-07-19 09:10:00,2014-07-19,05:10:00,5,201424061889,"1800 BLOCK E THAYER ST",300,"Robbery Firearm",-75.10929703,39.99875419,39.99875419,-75.10929703,"2014","Y"
"2221",557194,"22","4",2014-07-30 23:42:00,2014-07-30,19:42:00,19,201422060680,"N 25TH ST  /  JEFFERSON ST",400,"Aggravated Assault Firearm",-75.17630264,39.97814817,39.97814817,-75.17630264,"2014","Y"
"2222",557637,"35","1",2014-07-14 05:54:00,2014-07-14,01:54:00,1,201435057966,"900 BLOCK W CHAMPLOST AVE",300,"Robbery Firearm",-75.13567187,40.04419836,40.04419836,-75.13567187,"2014","Y"
"2223",557645,"35","2",2014-11-24 04:28:00,2014-11-23,23:28:00,23,201435096959,"5400 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.12171332,40.03347987,40.03347987,-75.12171332,"2014","Y"
"2224",558088,"12","4",2014-07-21 05:23:00,2014-07-21,01:23:00,1,201412054252,"S 54TH ST  /  SPRINGFIELD AV",300,"Robbery Firearm",-75.22411649,39.94070046,39.94070046,-75.22411649,"2014","Y"
"2225",558327,"08","3",2014-01-24 16:23:00,2014-01-24,11:23:00,11,201408003077,"12000 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-74.99941772,40.10592284,40.10592284,-74.99941772,"2014","Y"
"2226",558342,"16","2",2014-01-08 01:55:00,2014-01-07,20:55:00,20,201416000864,"4400 BLOCK HOLDEN ST",300,"Robbery Firearm",-75.20933417,39.95878839,39.95878839,-75.20933417,"2014","Y"
"2227",558591,"35","1",2014-01-01 08:04:00,2014-01-01,03:04:00,3,201435000054,"100 BLOCK E GODFREY AVE",300,"Robbery Firearm",-75.11362122,40.04586141,40.04586141,-75.11362122,"2014","Y"
"2228",559024,"25","4",2014-01-10 21:28:00,2014-01-10,16:28:00,16,201425002240,"1200 BLOCK W CAMBRIA ST",400,"Aggravated Assault Firearm",-75.15014286,39.99654647,39.99654647,-75.15014286,"2014","Y"
"2229",559046,"25","3",2014-01-06 09:27:00,2014-01-06,04:27:00,4,201425001087,"N 02ND ST  /  W ONTARIO ST",300,"Robbery Firearm",-75.13258007,40.00214367,40.00214367,-75.13258007,"2014","Y"
"2230",556799,"22","1",2014-02-11 23:51:00,2014-02-11,18:51:00,18,201422010367,"1900 BLOCK FONTAIN ST",300,"Robbery Firearm",-75.16466721,39.98512315,39.98512315,-75.16466721,"2014","Y"
"2231",557230,"14","4",2014-09-09 07:20:00,2014-09-09,03:20:00,3,201414070772,"W ALLENS LA  /  GERMANTOWN AV",300,"Robbery Firearm",-75.19187969,40.06126683,40.06126683,-75.19187969,"2014","Y"
"2232",557655,"39","3",2014-11-23 06:49:00,2014-11-23,01:49:00,1,201439085886,"1500 BLOCK W INDIANA AVE",300,"Robbery Firearm",-75.15523389,39.99873784,39.99873784,-75.15523389,"2014","Y"
"2233",555087,"26","1",2014-01-09 18:33:00,2014-01-09,13:33:00,13,201426001168,"900 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.14643475,39.99126709,39.99126709,-75.14643475,"2014","Y"
"2234",555096,"35","3",2014-01-03 05:00:00,2014-01-03,00:00:00,0,201435000487,"1800 BLOCK BELFIELD AVE",300,"Robbery Firearm",-75.15391889,40.0306043,40.0306043,-75.1539189,"2014","Y"
"2235",558357,"15","2",2014-01-26 15:41:00,2014-01-26,10:41:00,10,201415006840,"5700 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.06795923,40.02659215,40.02659215,-75.06795923,"2014","Y"
"2236",558361,"12","1",2014-02-27 19:53:00,2014-02-27,14:53:00,14,201412013557,"6900 BLOCK THEODORE ST",300,"Robbery Firearm",-75.2365173,39.91646151,39.9164615,-75.2365173,"2014","Y"
"2237",558366,"17","2",2014-01-12 02:42:00,2014-01-11,21:42:00,21,201417001336,"1600 BLOCK S DOVER ST",400,"Aggravated Assault Firearm",-75.19228581,39.93356489,39.93356489,-75.19228581,"2014","Y"
"2238",558372,"39","3",2014-02-21 11:02:00,2014-02-21,06:02:00,6,201439011487,"2200 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.16814196,39.99570421,39.99570421,-75.16814196,"2014","Y"
"2239",559077,"18","2",2014-01-27 17:28:00,2014-01-27,12:28:00,12,201418004505,"5300 BLOCK SANSOM ST",300,"Robbery Firearm",-75.2273267,39.95796879,39.95796879,-75.2273267,"2014","Y"
"2240",555916,"18","2",2014-10-22 13:20:00,2014-10-22,09:20:00,9,201418065957,"S 54TH ST  /  CHESTNUT ST",300,"Robbery Firearm",-75.22896762,39.95895059,39.95895059,-75.22896762,"2014","Y"
"2241",556804,"24","2",2014-01-18 03:44:00,2014-01-17,22:44:00,22,201424004722,"3100 BLOCK FRONT ST",400,"Aggravated Assault Firearm",-75.12960748,39.99696562,39.99696562,-75.12960748,"2014","Y"
"2242",557679,"18","1",2014-01-22 16:47:00,2014-01-22,11:47:00,11,201418003686,"5800 BLOCK RODMAN ST",400,"Aggravated Assault Firearm",-75.24065448,39.95275294,39.95275294,-75.24065448,"2014","Y"
"2243",557687,"15","1",2014-01-01 22:04:00,2014-01-01,17:04:00,17,201415000231,"4700 BLOCK RICHMOND ST",300,"Robbery Firearm",-75.06535259,40.00146838,40.00146838,-75.06535259,"2014","Y"
"2244",557688,"16","2",2014-01-19 12:45:00,2014-01-19,07:45:00,7,201416002716,"800 BLOCK N MARKOE ST",400,"Aggravated Assault Firearm",-75.21481019,39.96920038,39.96920038,-75.21481019,"2014","Y"
"2245",557702,"25","1",2014-09-26 02:44:00,2014-09-25,22:44:00,22,201425080742,"700 BLOCK W BUTLER ST",400,"Aggravated Assault Firearm",-75.14013516,40.00945442,40.00945442,-75.14013516,"2014","Y"
"2246",557704,"01","1",2014-12-07 05:47:00,2014-12-07,00:47:00,0,201401057688,"2000 BLOCK MIFFLIN ST",300,"Robbery Firearm",-75.1799845,39.92821232,39.92821232,-75.17998449,"2014","Y"
"2247",558151,"35","2",2014-01-13 01:28:00,2014-01-12,20:28:00,20,201435002730,"5000 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.12076127,40.02748005,40.02748005,-75.12076127,"2014","Y"
"2248",558377,"02","1",2014-01-04 21:33:00,2014-01-04,16:33:00,16,201402000614,"1500 BLOCK TYSON AVE",300,"Robbery Firearm",-75.06956073,40.04642956,40.04642956,-75.06956073,"2014","Y"
"2249",556833,"18","3",2014-01-30 01:00:00,2014-01-29,20:00:00,20,201418004889,"0 BLOCK S FARRAGUT  /  LUDLOW ST",300,"Robbery Firearm",-75.21417275,39.95788284,39.95788284,-75.21417274,"2014","Y"
"2250",557720,"12","4",2014-06-13 17:51:00,2014-06-13,13:51:00,13,201412042885,"S 58TH ST  /  CHESTER AVE",300,"Robbery Firearm",-75.22853606,39.93574182,39.93574182,-75.22853606,"2014","Y"
"2251",558157,"35","2",2014-01-26 03:17:00,2014-01-25,22:17:00,22,201435005885,"4900 BLOCK N 13TH ST",300,"Robbery Firearm",-75.14503701,40.02735489,40.02735489,-75.14503701,"2014","Y"
"2252",558172,"18","2",2014-02-22 06:29:00,2014-02-22,01:29:00,1,201418009450,"5200 BLOCK WALNUT ST",300,"Robbery Firearm",-75.22551716,39.9569625,39.9569625,-75.22551716,"2014","Y"
"2253",558181,"19","2",2014-02-03 19:55:00,2014-02-03,14:55:00,14,201419009942,"6200 BLOCK MARKET ST",300,"Robbery Firearm",-75.24471245,39.96246032,39.96246032,-75.24471245,"2014","Y"
"2254",558408,"19","1",2014-01-18 22:54:00,2014-01-18,17:54:00,17,201419005613,"7500 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.26829578,39.97897631,39.97897631,-75.26829578,"2014","Y"
"2255",558416,"22","1",2014-01-22 00:55:00,2014-01-21,19:55:00,19,201422005159,"2400 BLOCK N BANCROFT ST",300,"Robbery Firearm",-75.15934682,39.98986318,39.98986318,-75.15934682,"2014","Y"
"2256",558677,"19","2",2014-01-20 09:00:00,2014-01-20,04:00:00,4,201419005988,"100 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22454392,39.9615769,39.9615769,-75.22454392,"2014","Y"
"2257",556876,"14","2",2014-01-27 18:23:00,2014-01-27,13:23:00,13,201414006243,"100 BLOCK E COULTER ST",400,"Aggravated Assault Firearm",-75.16848216,40.03524975,40.03524975,-75.16848216,"2014","Y"
"2258",557294,"35","3",2014-10-22 07:51:00,2014-10-22,03:51:00,3,201435087015,"1400 BLOCK W NEDRO AVE",300,"Robbery Firearm",-75.14387151,40.0429102,40.0429102,-75.14387151,"2014","Y"
"2259",557298,"22","1",2014-02-10 07:19:00,2014-02-10,02:19:00,2,201422009956,"1700 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.16138515,39.98534857,39.98534857,-75.16138515,"2014","Y"
"2260",557302,"17","2",2014-01-13 21:12:00,2014-01-13,16:12:00,16,201417001575,"1600 BLOCK S CORLIES ST",400,"Aggravated Assault Firearm",-75.19517829,39.93394663,39.93394663,-75.19517829,"2014","Y"
"2261",558184,"35","2",2014-11-14 21:56:00,2014-11-14,16:56:00,16,201435094051,"W DUNCANNON AV  /  N 04TH ST",300,"Robbery Firearm",-75.1300058,40.03008467,40.03008467,-75.1300058,"2014","Y"
"2262",558201,"24","1",2014-01-22 20:03:00,2014-01-22,15:03:00,15,201424005834,"3900 BLOCK CLARIDGE ST",400,"Aggravated Assault Firearm",-75.10447204,40.00639629,40.00639629,-75.10447204,"2014","Y"
"2263",558206,"17","3",2014-02-23 04:36:00,2014-02-22,23:36:00,23,201417006729,"1400 BLOCK MORRIS ST",300,"Robbery Firearm",-75.16869095,39.92926543,39.92926543,-75.16869095,"2014","Y"
"2264",554739,"18","1",2014-02-26 22:09:00,2014-02-26,17:09:00,17,201418010398,"5800 BLOCK RODMAN ST",300,"Robbery Firearm",-75.23868576,39.95250819,39.95250819,-75.23868576,"2014","Y"
"2265",558450,"19","3",2014-01-17 00:02:00,2014-01-16,19:02:00,19,201419004884,"5600 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.23414367,39.97961151,39.97961151,-75.23414367,"2014","Y"
"2266",558459,"19","3",2014-01-19 01:42:00,2014-01-18,20:42:00,20,201419005629,"5000 BLOCK CITY AVE",400,"Aggravated Assault Firearm",-75.22874167,40.00015549,40.00015549,-75.22874167,"2014","Y"
"2267",556463,"18","1",2014-07-13 18:41:00,2014-07-13,14:41:00,14,201418041234,"5800 BLOCK HAZEL AVE",400,"Aggravated Assault Firearm",-75.24055808,39.95321483,39.95321483,-75.24055808,"2014","Y"
"2268",556884,"24","2",2014-01-06 03:31:00,2014-01-05,22:31:00,22,201424001238,"2100 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.10934284,39.99191882,39.99191882,-75.10934284,"2014","Y"
"2269",556886,"24","1",2014-01-29 23:06:00,2014-01-29,18:06:00,18,201424007732,"3400 BLOCK H ST",300,"Robbery Firearm",-75.11259826,39.99955833,39.99955833,-75.11259826,"2014","Y"
"2270",556900,"19","1",2014-02-21 03:32:00,2014-02-20,22:32:00,22,201419015327,"1100 BLOCK N 66TH ST",300,"Robbery Firearm",-75.25374199,39.97983352,39.97983352,-75.25374199,"2014","Y"
"2271",557334,"15","1",2014-12-28 03:10:00,2014-12-27,22:10:00,22,201415122886,"5100 BLOCK DUFFIELD ST",300,"Robbery Firearm",-75.07623362,40.0204364,40.0204364,-75.07623362,"2014","Y"
"2272",557782,"19","1",2014-10-16 20:58:00,2014-10-16,16:58:00,16,201419094665,"5800 BLOCK MALVERN AVE",400,"Aggravated Assault Firearm",-75.23850374,39.98761084,39.98761084,-75.23850375,"2014","Y"
"2273",558219,"22","4",2014-01-27 12:15:00,2014-01-27,07:15:00,7,201422006293,"2400 BLOCK STEWART ST",400,"Aggravated Assault Firearm",-75.17479421,39.97759242,39.97759242,-75.17479421,"2014","Y"
"2274",554748,"25","4",2014-02-10 14:38:00,2014-02-10,09:38:00,9,201425010023,"3500 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.15028911,40.00750958,40.00750958,-75.15028911,"2014","Y"
"2275",558462,"18","1",2014-01-11 18:09:00,2014-01-11,13:09:00,13,201418001785,"0 BLOCK S 60TH ST",300,"Robbery Firearm",-75.24107671,39.96045301,39.96045301,-75.24107671,"2014","Y"
"2276",558479,"35","2",2014-01-27 21:26:00,2014-01-27,16:26:00,16,201435006234,"5100 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14088386,40.03150195,40.03150195,-75.14088386,"2014","Y"
"2277",558720,"14","1",2014-02-11 04:09:00,2014-02-10,23:09:00,23,201414010313,"1400 BLOCK VERNON RD",400,"Aggravated Assault Firearm",-75.16763191,40.07280597,40.07280597,-75.16763191,"2014","Y"
"2278",559158,"35","3",2014-02-12 02:25:00,2014-02-11,21:25:00,21,201435010600,"1800 BLOCK MEDARY AVE",400,"Aggravated Assault Firearm",-75.14890901,40.04987059,40.04987059,-75.14890901,"2014","Y"
"2279",556913,"12","4",2014-02-17 19:59:00,2014-02-17,14:59:00,14,201412010941,"1200 BLOCK S PEACH ST",400,"Aggravated Assault Firearm",-75.22324105,39.94132088,39.94132088,-75.22324105,"2014","Y"
"2280",556926,"22","1",2014-01-03 05:16:00,2014-01-03,00:16:00,0,201422000511,"2500 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14838021,39.99122572,39.99122572,-75.14838021,"2014","Y"
"2281",557365,"35","1",2014-08-03 08:39:00,2014-08-03,04:39:00,4,201435063842,"1400 BLOCK 66TH AVE",300,"Robbery Firearm",-75.14156318,40.05360906,40.05360906,-75.14156318,"2014","Y"
"2282",557793,"12","2",2014-09-14 08:41:00,2014-09-14,04:41:00,4,201412069660,"6500 BLOCK ALLMAN ST",300,"Robbery Firearm",-75.23781606,39.92851059,39.92851059,-75.23781606,"2014","Y"
"2283",555224,"25","4",2014-01-20 02:38:00,2014-01-19,21:38:00,21,201425004851,"900 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.14575153,39.99444867,39.99444867,-75.14575153,"2014","Y"
"2284",556939,"12","4",2014-01-12 05:43:00,2014-01-12,00:43:00,0,201412002460,"1600 BLOCK S 56TH ST",400,"Aggravated Assault Firearm",-75.22685698,39.93877616,39.93877616,-75.22685698,"2014","Y"
"2285",556946,"16","2",2014-01-13 20:56:00,2014-01-13,15:56:00,15,201416001679,"800 BLOCK N 48TH ST",400,"Aggravated Assault Firearm",-75.2169225,39.968392,39.968392,-75.2169225,"2014","Y"
"2286",556959,"12","3",2014-01-27 20:33:00,2014-01-27,15:33:00,15,201412006112,"1600 BLOCK S YEWDALL ST",300,"Robbery Firearm",-75.22070031,39.93711599,39.93711598,-75.22070031,"2014","Y"
"2287",557399,"02","1",2014-06-26 16:10:00,2014-06-26,12:10:00,12,201402038346,"BUSTLETON AV  /  MAGEE AV",300,"Robbery Firearm",-75.06800546,40.03806894,40.03806894,-75.06800546,"2014","Y"
"2288",557823,"12","1",2014-09-18 01:15:00,2014-09-17,21:15:00,21,201412070763,"6600 BLOCK ESSINGTON AVE",300,"Robbery Firearm",-75.22151645,39.9139825,39.9139825,-75.22151645,"2014","Y"
"2289",558267,"35","1",2014-02-22 04:34:00,2014-02-21,23:34:00,23,201435013311,"6500 BLOCK N PARK AVE",400,"Aggravated Assault Firearm",-75.14071832,40.05194989,40.05194989,-75.14071832,"2014","Y"
"2290",558274,"26","1",2014-01-03 17:43:00,2014-01-03,12:43:00,12,201426000350,"200 BLOCK W HAZZARD ST",400,"Aggravated Assault Firearm",-75.13657484,39.98966249,39.98966249,-75.13657484,"2014","Y"
"2291",558517,"08","2",2014-01-12 00:09:00,2014-01-11,19:09:00,19,201408001432,"9900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-74.98495288,40.06366984,40.06366984,-74.98495288,"2014","Y"
"2292",559069,"12","3",2014-02-14 19:21:00,2014-02-14,14:21:00,14,201412010267,"6100 BLOCK ELMWOOD AVE",400,"Aggravated Assault Firearm",-75.22484335,39.92606416,39.92606416,-75.22484335,"2014","Y"
"2293",557410,"22","2",2014-02-13 20:04:00,2014-02-13,15:04:00,15,201422010698,"2800 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.1799955,39.98775126,39.98775126,-75.1799955,"2014","Y"
"2294",557867,"08","1",2014-06-22 15:25:00,2014-06-22,11:25:00,11,201408023210,"8500 BLOCK MARSDEN ST 6",300,"Robbery Firearm",-75.01267537,40.04273145,40.04273145,-75.01267537,"2014","Y"
"2295",557869,"19","3",2014-01-08 18:39:00,2014-01-08,13:39:00,13,201419002057,"5200 BLOCK HESTON ST",400,"Aggravated Assault Firearm",-75.22504223,39.97996872,39.97996872,-75.22504223,"2014","Y"
"2296",558309,"03","2",2014-02-14 17:20:00,2014-02-14,12:20:00,12,201403007656,"400 BLOCK WHARTON ST",300,"Robbery Firearm",-75.15131215,39.93201695,39.93201695,-75.15131215,"2014","Y"
"2297",554844,"39","3",2014-01-16 01:53:00,2014-01-15,20:53:00,20,201439003243,"2500 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.17124895,40.00396055,40.00396055,-75.17124895,"2014","Y"
"2298",558566,"25","1",2014-02-18 03:24:00,2014-02-17,22:24:00,22,201425012020,"3900 BLOCK DELL ST",300,"Robbery Firearm",-75.14931081,40.01282058,40.01282058,-75.14931081,"2014","Y"
"2299",558815,"12","4",2014-02-04 00:33:00,2014-02-03,19:33:00,19,201412007803,"5500 BLOCK MALCOLM ST",400,"Aggravated Assault Firearm",-75.23046021,39.94393248,39.94393248,-75.23046021,"2014","Y"
"2300",556133,"19","2",2014-11-22 20:57:00,2014-11-22,15:57:00,15,201419107526,"5600 BLOCK VINE ST",400,"Aggravated Assault Firearm",-75.23178935,39.96638582,39.96638582,-75.23178935,"2014","Y"
"2301",557444,"15","2",2014-02-06 02:25:00,2014-02-05,21:25:00,21,201415009630,"5900 BLOCK BUSTLETON AVE",400,"Aggravated Assault Firearm",-75.07373558,40.02979387,40.02979387,-75.07373558,"2014","Y"
"2302",557888,"22","4",2014-11-22 10:15:00,2014-11-22,05:15:00,5,201422097299,"2800 BLOCK CECIL B MOORE AVE",300,"Robbery Firearm",-75.18130375,39.98171968,39.98171968,-75.18130375,"2014","Y"
"2303",554416,"07","1",2014-02-20 05:01:00,2014-02-20,00:01:00,0,201407005026,"600 BLOCK SOLLY AVE",300,"Robbery Firearm",-75.07859467,40.0781061,40.0781061,-75.07859467,"2014","Y"
"2304",554430,"08","3",2014-01-21 02:57:00,2014-01-20,21:57:00,21,201408002682,"12300 BLOCK ACADEMY RD",300,"Robbery Firearm",-74.97577353,40.09642148,40.09642148,-74.97577353,"2014","Y"
"2305",558824,"19","1",2014-01-07 18:53:00,2014-01-07,13:53:00,13,201419001770,"6300 BLOCK LANSDOWNE AVE",400,"Aggravated Assault Firearm",-75.24554309,39.97533954,39.97533954,-75.24554309,"2014","Y"
"2306",558849,"22","3",2014-02-14 15:02:00,2014-02-14,10:02:00,10,201422010806,"1300 BLOCK MASTER ST",300,"Robbery Firearm",-75.15878507,39.97449181,39.97449181,-75.15878507,"2014","Y"
"2307",555696,"25","4",2014-01-20 22:54:00,2014-01-20,17:54:00,17,201425005017,"600 BLOCK W VENANGO ST",300,"Robbery Firearm",-75.13918271,40.00607158,40.00607158,-75.13918271,"2014","Y"
"2308",556153,"02","1",2014-11-25 05:14:00,2014-11-25,00:14:00,0,201402072309,"1400 BLOCK BENNER ST",300,"Robbery Firearm",-75.08098338,40.03572222,40.03572222,-75.08098338,"2014","Y"
"2309",556579,"17","3",2014-01-03 02:46:00,2014-01-02,21:46:00,21,201417000256,"1300 BLOCK S CAPITOL ST",300,"Robbery Firearm",-75.17801839,39.93550217,39.93550217,-75.17801839,"2014","Y"
"2310",557025,"22","1",2014-01-10 01:37:00,2014-01-09,20:37:00,20,201422001880,"1900 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.16510589,39.98313843,39.98313842,-75.16510589,"2014","Y"
"2311",557042,"39","1",2014-08-31 01:52:00,2014-08-30,21:52:00,21,201439062985,"MORRIS ST  /  HANSBERRY ST",300,"Robbery Firearm",-75.17368663,40.02461352,40.02461352,-75.17368663,"2014","Y"
"2312",557476,"15","2",2014-08-29 19:14:00,2014-08-29,15:14:00,15,201415078660,"4900 BLOCK VAN KIRK ST",300,"Robbery Firearm",-75.06008253,40.01431081,40.01431081,-75.06008253,"2014","Y"
"2313",557901,"22","2",2014-06-26 08:20:00,2014-06-26,04:20:00,4,201422050332,"2700 BLOCK W BERKS ST",300,"Robbery Firearm",-75.17853393,39.98446089,39.98446088,-75.17853393,"2014","Y"
"2314",555350,"01","1",2014-01-28 05:32:00,2014-01-28,00:32:00,0,201401004382,"1900 BLOCK S 20TH ST",300,"Robbery Firearm",-75.17870794,39.92805581,39.92805581,-75.17870794,"2014","Y"
"2315",555356,"18","2",2014-10-11 00:43:00,2014-10-10,20:43:00,20,201418063359,"5600 BLOCK OSAGE",400,"Aggravated Assault Firearm",-75.23432325,39.95399902,39.95399902,-75.23432325,"2014","Y"
"2316",556632,"16","2",2014-01-10 03:29:00,2014-01-09,22:29:00,22,201416001127,"900 BLOCK BELMONT AVE",300,"Robbery Firearm",-75.21172607,39.97073125,39.97073125,-75.21172608,"2014","Y"
"2317",557490,"15","2",2014-01-15 02:26:00,2014-01-14,21:26:00,21,201415003881,"6600 BLOCK ALGARD ST",300,"Robbery Firearm",-75.051546,40.02692276,40.02692276,-75.051546,"2014","Y"
"2318",557491,"25","3",2014-01-31 03:56:00,2014-01-30,22:56:00,22,201425007453,"400 BLOCK W VENANGO ST",300,"Robbery Firearm",-75.13627025,40.00569423,40.00569423,-75.13627025,"2014","Y"
"2319",557504,"25","3",2014-08-06 06:57:00,2014-08-06,02:57:00,2,201425065230,"3000 BLOCK HOPE ST",400,"Aggravated Assault Firearm",-75.13047971,39.99552339,39.99552339,-75.13047971,"2014","Y"
"2320",557505,"24","2",2014-01-16 12:15:00,2014-01-16,07:15:00,7,201424004171,"2000 BLOCK E ORLEANS ST",300,"Robbery Firearm",-75.11548381,39.98932458,39.98932458,-75.11548381,"2014","Y"
"2321",554929,"12","4",2014-01-01 05:21:00,2014-01-01,00:21:00,0,201412000027,"1300 BLOCK S 53RD ST",400,"Aggravated Assault Firearm",-75.22275612,39.94166399,39.94166399,-75.22275612,"2014","Y"
"2322",558899,"25","2",2014-01-23 03:25:00,2014-01-22,22:25:00,22,201425005461,"A ST  /  E ROCKLAND ST",300,"Robbery Firearm",-75.12176381,40.02437399,40.02437399,-75.12176381,"2014","Y"
