"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3036",862003,"39","2",2012-03-12 04:31:00,2012-03-12,00:31:00,0,201239015866,"1600 BLOCK DOUNTON ST",300,"Robbery Firearm",-75.15251914,40.01856738,40.01856738,-75.15251914,"2012","Y"
"3037",862007,"18","1",2012-06-28 16:38:00,2012-06-28,12:38:00,12,201218037276,"6000 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.24123639,39.95969252,39.95969252,-75.24123639,"2012","Y"
"3038",862009,"18","3",2012-06-26 04:20:00,2012-06-26,00:20:00,0,201218036804,"4200 BLOCK WALNUT ST",300,"Robbery Firearm",-75.2064357,39.95459805,39.95459805,-75.2064357,"2012","Y"
"3039",862456,"15","1",2012-09-04 22:45:00,2012-09-04,18:45:00,18,201215085982,"1300 BLOCK FILLMORE ST",300,"Robbery Firearm",-75.08682122,40.02097596,40.02097596,-75.08682122,"2012","Y"
"3040",868661,"35","1",2012-10-07 18:38:00,2012-10-07,14:38:00,14,201235078667,"1200 BLOCK W NEDRO AVE",400,"Aggravated Assault Firearm",-75.14011971,40.04243375,40.04243375,-75.14011971,"2012","Y"
"3041",866858,"35","2",2012-01-04 00:48:00,2012-01-03,19:48:00,19,201235000703,"5400 BLOCK N 03RD ST",300,"Robbery Firearm",-75.128314,40.03302586,40.03302586,-75.128314,"2012","Y"
"3042",866860,"14","2",2012-02-04 22:37:00,2012-02-04,17:37:00,17,201214009085,"0 BLOCK E COLLOM ST",400,"Aggravated Assault Firearm",-75.16478594,40.03188849,40.03188849,-75.16478594,"2012","Y"
"3043",866868,"26","2",2012-02-24 00:22:00,2012-02-23,19:22:00,19,201226010036,"1100 BLOCK N 02ND ST",300,"Robbery Firearm",-75.13987477,39.96799513,39.96799513,-75.13987477,"2012","Y"
"3044",866871,"18","3",2012-01-09 02:44:00,2012-01-08,21:44:00,21,201218001297,"S 46TH ST  /  LARCHWOOD AV",300,"Robbery Firearm",-75.21469406,39.95055183,39.95055183,-75.21469406,"2012","Y"
"3045",862477,"14","2",2012-06-02 05:53:00,2012-06-02,01:53:00,1,201214041601,"W ARMAT ST  /  GERMANTOWN AV",300,"Robbery Firearm",-75.1737269,40.03502208,40.03502208,-75.1737269,"2012","Y"
"3046",862484,"26","1",2012-10-09 00:47:00,2012-10-08,20:47:00,20,201226053024,"2000 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14385509,39.98152585,39.98152585,-75.14385509,"2012","Y"
"3047",863801,"25","2",2012-12-26 02:56:00,2012-12-25,21:56:00,21,201225106177,"4300 BLOCK N FRONT ST",300,"Robbery Firearm",-75.12599001,40.01387207,40.01387207,-75.12599001,"2012","Y"
"3048",868689,"06","1",2012-06-06 04:21:00,2012-06-06,00:21:00,0,201206027532,"N BROAD ST  /  BROWN ST",300,"Robbery Firearm",-75.16016196,39.96818639,39.96818639,-75.16016196,"2012","Y"
"3049",868690,"03","1",2012-10-18 02:32:00,2012-10-17,22:32:00,22,201203067497,"1100 BLOCK LOMBARD ST",300,"Robbery Firearm",-75.15998731,39.94401833,39.94401833,-75.15998731,"2012","Y"
"3050",866443,"24","2",2012-02-18 06:47:00,2012-02-18,01:47:00,1,201224012102,"3100 BLOCK G ST",300,"Robbery Firearm",-75.11578148,39.99517671,39.99517671,-75.11578148,"2012","Y"
"3051",866451,"25","3",2012-10-21 05:35:00,2012-10-21,01:35:00,1,201225087893,"3500 BLOCK N WATER ST",400,"Aggravated Assault Firearm",-75.12674911,40.00417471,40.00417471,-75.12674911,"2012","Y"
"3052",866456,"15","2",2012-02-23 20:01:00,2012-02-23,15:01:00,15,201215006844,"5400 BLOCK DUFFIELD ST",300,"Robbery Firearm",-75.07389574,40.02211686,40.02211686,-75.07389574,"2012","Y"
"3053",866889,"25","3",2012-01-10 02:17:00,2012-01-09,21:17:00,21,201225002205,"200 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.13323854,39.99906691,39.99906691,-75.13323854,"2012","Y"
"3054",867322,"26","1",2012-05-25 02:55:00,2012-05-24,22:55:00,22,201226027150,"2400 BLOCK WATERLOO ST",300,"Robbery Firearm",-75.13340096,39.98651558,39.98651558,-75.13340096,"2012","Y"
"3055",867330,"15","1",2012-01-10 11:48:00,2012-01-10,06:48:00,6,201215002677,"1600 BLOCK MARGARET ST",400,"Aggravated Assault Firearm",-75.08366235,40.01680597,40.01680597,-75.08366235,"2012","Y"
"3056",867331,"15","1",2012-03-31 06:46:00,2012-03-31,02:46:00,2,201215030007,"1600 BLOCK MARGARET ST",300,"Robbery Firearm",-75.08366235,40.01680597,40.01680597,-75.08366235,"2012","Y"
"3057",867333,"25","1",2012-02-28 04:06:00,2012-02-27,23:06:00,23,201225015954,"1000 BLOCK W LYCOMING ST",300,"Robbery Firearm",-75.14320002,40.01351983,40.01351983,-75.14320002,"2012","Y"
"3058",867780,"14","1",2012-06-07 13:45:00,2012-06-07,09:45:00,9,201214043149,"1800 BLOCK W CHELTENHAM AVE",300,"Robbery Firearm",-75.14522084,40.06669856,40.06669856,-75.14522084,"2012","Y"
"3059",867784,"07","2",2012-12-29 06:47:00,2012-12-29,01:47:00,1,201207045377,"2100 BLOCK GRANT AVE",300,"Robbery Firearm",-75.0313146,40.08224863,40.08224863,-75.0313146,"2012","Y"
"3060",862956,"05","1",2012-08-31 16:27:00,2012-08-31,12:27:00,12,201205016596,"4100 BLOCK CRESSON ST",300,"Robbery Firearm",-75.21757466,40.02272165,40.02272165,-75.21757466,"2012","Y"
"3061",862958,"39","1",2012-10-11 03:04:00,2012-10-10,23:04:00,23,201239068856,"5000 BLOCK KNOX ST",300,"Robbery Firearm",-75.16639771,40.0266024,40.0266024,-75.16639771,"2012","Y"
"3062",866476,"19","2",2012-10-10 23:50:00,2012-10-10,19:50:00,19,201219085043,"200 BLOCK N 60TH ST",300,"Robbery Firearm",-75.24011254,39.96506419,39.96506419,-75.24011254,"2012","Y"
"3063",867351,"24","2",2012-04-04 20:17:00,2012-04-04,16:17:00,16,201224027208,"2900 BLOCK BOUDINOT ST",400,"Aggravated Assault Firearm",-75.12321518,39.99306335,39.99306335,-75.12321518,"2012","Y"
"3064",867356,"39","2",2012-05-23 06:18:00,2012-05-23,02:18:00,2,201239033797,"1500 BLOCK W BUTLER ST",300,"Robbery Firearm",-75.15254342,40.01105829,40.01105829,-75.15254342,"2012","Y"
"3065",867359,"03","2",2012-03-21 02:04:00,2012-03-20,22:04:00,22,201203017531,"400 BLOCK WASHINGTON AVE",400,"Aggravated Assault Firearm",-75.15080744,39.93429968,39.93429967,-75.15080744,"2012","Y"
"3066",867360,"22","1",2012-08-24 09:43:00,2012-08-24,05:43:00,5,201222071332,"2600 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14788881,39.99308795,39.99308795,-75.1478888,"2012","Y"
"3067",867803,"25","2",2012-08-25 06:14:00,2012-08-25,02:14:00,2,201225070036,"4700 BLOCK RISING SUN AV",400,"Aggravated Assault Firearm",-75.12442121,40.02316823,40.02316823,-75.12442121,"2012","Y"
"3068",862091,"15","2",2012-03-09 00:33:00,2012-03-08,19:33:00,19,201215021985,"6000 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.07346263,40.03039206,40.03039206,-75.07346263,"2012","Y"
"3069",862547,"01","1",2012-07-24 02:57:00,2012-07-23,22:57:00,22,201201034215,"2300 BLOCK S 25TH ST",300,"Robbery Firearm",-75.18838593,39.92423993,39.92423993,-75.18838593,"2012","Y"
"3070",862969,"14","3",2012-12-08 23:44:00,2012-12-08,18:44:00,18,201214091879,"W DUVAL ST  /  CHEROKEE ST",400,"Aggravated Assault Firearm",-75.18354012,40.04303746,40.04303746,-75.18354012,"2012","Y"
"3071",862974,"22","3",2012-08-06 22:44:00,2012-08-06,18:44:00,18,201222065801,"N 11TH ST  /  JEFFERSON ST",300,"Robbery Firearm",-75.15319037,39.97516913,39.97516913,-75.15319037,"2012","Y"
"3072",867822,"09","3",2012-08-27 04:19:00,2012-08-27,00:19:00,0,201209036988,"800 BLOCK KELLY DR",300,"Robbery Firearm",-75.1847066,39.96935238,39.96935238,-75.1847066,"2012","Y"
"3073",867835,"17","3",2012-11-26 17:16:00,2012-11-26,12:16:00,12,201217055595,"1900 BLOCK REED ST",400,"Aggravated Assault Firearm",-75.1758101,39.93395707,39.93395707,-75.1758101,"2012","Y"
"3074",898455,"12","2",2012-12-25 15:53:00,2012-12-25,10:53:00,10,201212095132,"7000 BLOCK SAYBROOK AVE",400,"Aggravated Assault Firearm",-75.24084172,39.92008629,39.92008629,-75.24084172,"2012","Y"
"3075",903908,"39","1",2012-08-13 01:03:00,2012-08-12,21:03:00,21,201239055296,"5100 BLOCK HENLEY ST",400,"Aggravated Assault Firearm",-75.17052731,40.02775352,40.02775352,-75.17052731,"2012","Y"
"3076",898490,"22","1",2012-08-21 06:25:00,2012-08-21,02:25:00,2,201222070336,"N 22ND ST  /  W DAUPHIN ST",300,"Robbery Firearm",-75.16889597,39.98955933,39.98955933,-75.16889597,"2012","Y"
"3077",898496,"35","2",2012-09-29 18:29:00,2012-09-29,14:29:00,14,201235076388,"900 BLOCK W OLNEY AVE",300,"Robbery Firearm",-75.13643919,40.03720523,40.03720523,-75.13643919,"2012","Y"
"3078",898620,"17","2",2012-12-24 06:03:00,2012-12-24,01:03:00,1,201217060073,"1300 BLOCK S NEWKIRK ST",300,"Robbery Firearm",-75.1910255,39.93716699,39.93716699,-75.1910255,"2012","Y"
"3079",898622,"22","4",2012-09-18 09:54:00,2012-09-18,05:54:00,5,201222078990,"N 32ND ST  /  CECIL B MOORE AV",300,"Robbery Firearm",-75.18670252,39.98241096,39.98241095,-75.18670252,"2012","Y"
"3080",898627,"22","2",2012-10-11 14:53:00,2012-10-11,10:53:00,10,201222086213,"2400 BLOCK W GLENWOOD AVE",300,"Robbery Firearm",-75.17405116,39.9876312,39.9876312,-75.17405116,"2012","Y"
"3081",898647,"19","1",2012-11-04 04:33:00,2012-11-04,00:33:00,0,201219093069,"SHERWOOD RD  /  HAVERFORD AVE",300,"Robbery Firearm",-75.26700346,39.97815904,39.97815904,-75.26700346,"2012","Y"
"3082",898653,"09","2",2012-07-01 06:00:00,2012-07-01,02:00:00,2,201209027889,"N 19TH ST  /  BENJAMIN FRANKLIN PKWY",300,"Robbery Firearm",-75.17072941,39.95737974,39.95737974,-75.17072941,"2012","Y"
"3083",898666,"14","1",2012-09-25 18:43:00,2012-09-25,14:43:00,14,201214072857,"THOURON AV  /  E TULPEHOCKEN ST",300,"Robbery Firearm",-75.15654627,40.06445476,40.06445476,-75.15654627,"2012","Y"
"3084",898723,"18","3",2012-06-23 05:24:00,2012-06-23,01:24:00,1,201218036179,"S 47TH ST  /  WALNUT ST",300,"Robbery Firearm",-75.21563484,39.95573563,39.95573563,-75.21563484,"2012","Y"
"3085",898310,"25","1",2012-07-27 02:22:00,2012-07-26,22:22:00,22,201225061380,"1300 BLOCK W CLEARFIELD ST",300,"Robbery Firearm",-75.15106928,39.99972857,39.99972856,-75.15106928,"2012","Y"
"3086",898751,"19","2",2012-09-12 13:20:00,2012-09-12,09:20:00,9,201219075717,"FRAZIER & ARCH ST",400,"Aggravated Assault Firearm",-75.23381231,39.96272199,39.96272199,-75.23381231,"2012","Y"
"3087",898757,"15","1",2012-12-13 08:04:00,2012-12-13,03:04:00,3,201215119938,"5100 BLOCK SAUL ST",300,"Robbery Firearm",-75.08246063,40.02306801,40.02306801,-75.08246063,"2012","Y"
"3088",897263,"22","3",2012-07-03 23:16:00,2012-07-03,19:16:00,19,201222055052,"1700 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16506146,39.97962256,39.97962256,-75.16506146,"2012","Y"
"3089",898801,"09","2",2012-07-05 05:33:00,2012-07-05,01:33:00,1,201209028546,"N 17TH ST  /  JOHN F KENNEDY BLVD",400,"Aggravated Assault Firearm",-75.16821643,39.9540144,39.9540144,-75.16821643,"2012","Y"
"3090",898391,"24","3",2012-09-23 03:00:00,2012-09-22,23:00:00,23,201224085321,"3500 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.09890004,39.99173287,39.99173287,-75.09890004,"2012","Y"
"3091",898394,"19","3",2012-08-16 23:34:00,2012-08-16,19:34:00,19,201219067685,"1600 BLOCK N ALLISON ST",400,"Aggravated Assault Firearm",-75.2329225,39.9775313,39.9775313,-75.2329225,"2012","Y"
"3092",898862,"14","2",2012-11-11 21:47:00,2012-11-11,16:47:00,16,201214085262,"300 BLOCK COLLOM ST",300,"Robbery Firearm",-75.16187862,40.03450828,40.03450828,-75.16187862,"2012","Y"
"3093",912315,"19","3",2012-08-16 20:32:00,2012-08-16,16:32:00,16,201219067642,"N LINDENWOOD ST  /  JEFFERSON ST",400,"Aggravated Assault Firearm",-75.22720941,39.98012682,39.98012682,-75.22720941,"2012","Y"
"3094",912784,"25","2",2012-12-24 22:40:00,2012-12-24,17:40:00,17,201225105940,"500 BLOCK W ANNSBURY ST",300,"Robbery Firearm",-75.13401801,40.02038184,40.02038184,-75.13401801,"2012","Y"
"3095",912126,"26","3",2012-10-06 04:35:00,2012-10-06,00:35:00,0,201226052539,"2100 BLOCK E NORRIS ST",300,"Robbery Firearm",-75.13319242,39.98014382,39.98014382,-75.13319242,"2012","Y"
"3096",913042,"19","1",2012-12-26 02:44:00,2012-12-25,21:44:00,21,201219107551,"6400 BLOCK JEFFERSON ST",300,"Robbery Firearm",-75.24833728,39.97797816,39.97797816,-75.24833728,"2012","Y"
"3097",913046,"35","2",2012-08-18 00:07:00,2012-08-17,20:07:00,20,201235064619,"D ST  /  E ROOSEVELT BLVD",300,"Robbery Firearm",-75.11573494,40.02646806,40.02646806,-75.11573494,"2012","Y"
"3098",913057,"25","2",2012-09-17 03:26:00,2012-09-16,23:26:00,23,201225076971,"500 BLOCK W ANNSBURY ST",300,"Robbery Firearm",-75.13401801,40.02038184,40.02038184,-75.13401801,"2012","Y"
"3099",912218,"25","1",2012-09-05 08:04:00,2012-09-05,04:04:00,4,201225073306,"600 BLOCK W PIKE ST",300,"Robbery Firearm",-75.13816112,40.01073743,40.01073743,-75.13816112,"2012","Y"
"3100",912220,"35","1",2012-06-22 13:00:00,2012-06-22,09:00:00,9,201235048847,"600 BLOCK W SPENCER AVE",400,"Aggravated Assault Firearm",-75.13079496,40.0443544,40.0443544,-75.13079496,"2012","Y"
"3101",908276,"19","2",2012-06-24 08:01:00,2012-06-24,04:01:00,4,201219050647,"N PEACH ST  /  MEDIA ST",300,"Robbery Firearm",-75.22884139,39.97557347,39.97557347,-75.22884139,"2012","Y"
"3102",904359,"02","3",2012-07-28 02:17:00,2012-07-27,22:17:00,22,201202051330,"7300 BLOCK WHITAKER AVE",400,"Aggravated Assault Firearm",-75.07673599,40.05735977,40.05735977,-75.07673599,"2012","Y"
"3103",905248,"18","2",2012-11-20 15:48:00,2012-11-20,10:48:00,10,201218068265,"S 51ST ST  /  WALNUT ST",300,"Robbery Firearm",-75.22354003,39.95671696,39.95671696,-75.22354003,"2012","Y"
"3104",910511,"14","1",2012-09-08 00:23:00,2012-09-07,20:23:00,20,201214068173,"7900 BLOCK WILLIAMS AVE",400,"Aggravated Assault Firearm",-75.16540518,40.07153272,40.07153272,-75.16540518,"2012","Y"
"3105",910526,"09","3",2012-09-09 02:44:00,2012-09-08,22:44:00,22,201209039045,"1500 BLOCK BRANDYWINE ST",400,"Aggravated Assault Firearm",-75.16295488,39.96335552,39.96335552,-75.16295488,"2012","Y"
"3106",908287,"16","2",2012-06-09 03:51:00,2012-06-08,23:51:00,23,201216024507,"N PAXON ST  /  ARCH ST",400,"Aggravated Assault Firearm",-75.22355377,39.96145286,39.96145286,-75.22355377,"2012","Y"
"3107",908296,"25","1",2012-10-23 12:05:00,2012-10-23,08:05:00,8,201225088491,"N 07TH ST  /  W BUTLER ST",400,"Aggravated Assault Firearm",-75.14013516,40.00945442,40.00945442,-75.14013516,"2012","Y"
"3108",904374,"15","1",2012-07-16 03:27:00,2012-07-15,23:27:00,23,201215067990,"5300 BLOCK SYLVESTER ST",300,"Robbery Firearm",-75.08225284,40.02681758,40.02681758,-75.08225284,"2012","Y"
"3109",905263,"22","1",2012-11-10 02:11:00,2012-11-09,21:11:00,21,201222095258,"W SUSQUEHANNA AV  /  N COLORADO ST",400,"Aggravated Assault Firearm",-75.16160001,39.98698417,39.98698417,-75.16160001,"2012","Y"
"3110",910550,"35","3",2012-08-21 05:10:00,2012-08-21,01:10:00,1,201235065523,"1900 BLOCK W GODFREY AVE",300,"Robbery Firearm",-75.15150901,40.0486163,40.0486163,-75.151509,"2012","Y"
"3111",910584,"35","2",2012-08-03 01:45:00,2012-08-02,21:45:00,21,201235060687,"200 BLOCK W WELLENS ST",400,"Aggravated Assault Firearm",-75.12760042,40.03083137,40.03083137,-75.12760042,"2012","Y"
"3112",904464,"18","3",2012-06-17 07:28:00,2012-06-17,03:28:00,3,201218034782,"S 46TH ST  /  LOCUST ST",300,"Robbery Firearm",-75.21389985,39.95434963,39.95434963,-75.21389985,"2012","Y"
"3113",904909,"26","2",2012-09-29 20:13:00,2012-09-29,16:13:00,16,201226051364,"100 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.13679327,39.96899889,39.96899889,-75.13679327,"2012","Y"
"3114",905352,"18","3",2012-07-22 04:55:00,2012-07-22,00:55:00,0,201218042446,"S 49TH ST  /  WARRINGTON AV",300,"Robbery Firearm",-75.21911348,39.94636333,39.94636333,-75.21911348,"2012","Y"
"3115",905360,"09","2",2012-07-05 01:19:00,2012-07-04,21:19:00,21,201209028476,"N 17TH ST  /  JOHN F KENNEDY BLVD",400,"Aggravated Assault Firearm",-75.16821643,39.9540144,39.9540144,-75.16821643,"2012","Y"
"3116",905370,"26","3",2012-08-17 00:43:00,2012-08-16,20:43:00,20,201226043455,"2600 BLOCK TULIP ST",300,"Robbery Firearm",-75.12155955,39.98221625,39.98221625,-75.12155955,"2012","Y"
"3117",905374,"03","1",2012-10-28 20:29:00,2012-10-28,16:29:00,16,201203069953,"1000 BLOCK BAINBRIDGE ST",300,"Robbery Firearm",-75.15883198,39.94193997,39.94193997,-75.15883198,"2012","Y"
"3118",910671,"15","1",2012-06-30 00:14:00,2012-06-29,20:14:00,20,201215061863,"5000 BLOCK DUFFIELD ST",300,"Robbery Firearm",-75.07766544,40.01886235,40.01886235,-75.07766544,"2012","Y"
"3119",904978,"18","2",2012-06-14 13:58:00,2012-06-14,09:58:00,9,201218034094,"6200 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.24503234,39.9609428,39.9609428,-75.24503234,"2012","Y"
"3120",905393,"22","1",2012-11-03 01:53:00,2012-11-02,21:53:00,21,201222093300,"2100 BLOCK N CARLISLE ST",300,"Robbery Firearm",-75.15753605,39.9848555,39.9848555,-75.15753604,"2012","Y"
"3121",910430,"39","1",2012-08-12 23:33:00,2012-08-12,19:33:00,19,201239055287,"5100 BLOCK HENLEY ST",400,"Aggravated Assault Firearm",-75.17052731,40.02775352,40.02775352,-75.17052731,"2012","Y"
"3122",910433,"39","3",2012-10-08 16:22:00,2012-10-08,12:22:00,12,201239068326,"2400 BLOCK W CLEARFIELD ST",300,"Robbery Firearm",-75.17103711,40.00231157,40.00231157,-75.17103711,"2012","Y"
"3123",910441,"25","2",2012-12-28 05:06:00,2012-12-28,00:06:00,0,201225106677,"3400 BLOCK G ST",300,"Robbery Firearm",-75.11478677,39.99984761,39.99984761,-75.11478677,"2012","Y"
"3124",910447,"14","1",2012-12-13 06:04:00,2012-12-13,01:04:00,1,201214093088,"2400 BLOCK 79TH AVE",300,"Robbery Firearm",-75.15787605,40.0723889,40.0723889,-75.15787605,"2012","Y"
"3125",910676,"19","1",2012-08-06 02:17:00,2012-08-05,22:17:00,22,201219064378,"N 62ND ST  /  LEBANON AV",300,"Robbery Firearm",-75.24500833,39.98171751,39.98171751,-75.24500833,"2012","Y"
"3126",910686,"25","1",2012-12-21 05:55:00,2012-12-21,00:55:00,0,201225105054,"N 09TH ST  /  W PIKE ST",300,"Robbery Firearm",-75.14211441,40.01124615,40.01124615,-75.14211441,"2012","Y"
"3127",910687,"25","1",2012-08-21 09:37:00,2012-08-21,05:37:00,5,201225068915,"N 09TH ST  /  W PIKE ST",300,"Robbery Firearm",-75.14211441,40.01124615,40.01124615,-75.14211441,"2012","Y"
"3128",904550,"22","1",2012-08-13 17:01:00,2012-08-13,13:01:00,13,201222067996,"N CARLISLE ST  /  W DAUPHIN ST",300,"Robbery Firearm",-75.15676062,39.987997,39.987997,-75.15676062,"2012","Y"
"3129",904552,"35","2",2012-12-17 02:21:00,2012-12-16,21:21:00,21,201235096295,"N 13TH ST  /  WAGNER AV",300,"Robbery Firearm",-75.14394738,40.0322014,40.0322014,-75.14394738,"2012","Y"
"3130",904990,"03","3",2012-06-22 15:51:00,2012-06-22,11:51:00,11,201203040849,"1900 BLOCK E PASSYUNK AV",300,"Robbery Firearm",-75.16865521,39.92550137,39.92550137,-75.16865521,"2012","Y"
"3131",905497,"09","2",2012-07-05 01:47:00,2012-07-04,21:47:00,21,201209028477,"N 17TH ST  /  JOHN F KENNEDY BLVD",400,"Aggravated Assault Firearm",-75.16821643,39.9540144,39.9540144,-75.16821643,"2012","Y"
"3132",905498,"01","1",2012-10-02 20:53:00,2012-10-02,16:53:00,16,201201046559,"1900 BLOCK S HEMBERGER ST",400,"Aggravated Assault Firearm",-75.18330431,39.9286488,39.9286488,-75.18330431,"2012","Y"
"3133",908116,"22","2",2012-12-11 03:48:00,2012-12-10,22:48:00,22,201222104354,"N 22ND ST  /  W SUSQUEHANNA AV",300,"Robbery Firearm",-75.1692363,39.98796818,39.98796818,-75.1692363,"2012","Y"
"3134",908159,"26","2",2012-11-16 22:02:00,2012-11-16,17:02:00,17,201226059610,"100 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.13679327,39.96899889,39.96899889,-75.13679327,"2012","Y"
"3135",908170,"12","3",2012-08-09 04:59:00,2012-08-09,00:59:00,0,201212059100,"S 63RD ST  /  BUIST AV",300,"Robbery Firearm",-75.22632126,39.92287677,39.92287677,-75.22632126,"2012","Y"
"3136",905132,"01","1",2012-09-09 08:44:00,2012-09-09,04:44:00,4,201201042613,"S 22ND ST  /  W PASSYUNK AV",400,"Aggravated Assault Firearm",-75.18343718,39.92294847,39.92294847,-75.18343718,"2012","Y"
"3137",908184,"12","2",2012-07-11 19:14:00,2012-07-11,15:14:00,15,201212051200,"S 68TH ST  /  WOODLAND AV",300,"Robbery Firearm",-75.23840242,39.92271257,39.92271257,-75.23840242,"2012","Y"
"3138",904287,"22","4",2012-10-03 23:39:00,2012-10-03,19:39:00,19,201222083628,"N 27TH ST  /  W GIRARD AVE",400,"Aggravated Assault Firearm",-75.18043764,39.97417839,39.97417839,-75.18043764,"2012","Y"
"3139",905149,"06","1",2012-09-02 05:40:00,2012-09-02,01:40:00,1,201206043326,"600 BLOCK BRANDYWINE ST",300,"Robbery Firearm",-75.1481244,39.96175922,39.96175921,-75.1481244,"2012","Y"
"3140",905589,"22","1",2012-10-21 05:45:00,2012-10-21,01:45:00,1,201222089576,"1000 BLOCK W CUMBERLAND ST",300,"Robbery Firearm",-75.14834275,39.98998002,39.98998002,-75.14834275,"2012","Y"
"3141",908224,"39","3",2012-12-01 04:05:00,2012-11-30,23:05:00,23,201239079623,"2600 BLOCK W SELTZER ST",400,"Aggravated Assault Firearm",-75.17369455,39.99762572,39.99762572,-75.17369455,"2012","Y"
"3142",904740,"22","1",2012-10-31 13:40:00,2012-10-31,09:40:00,9,201222092492,"2600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15459045,39.99394764,39.99394764,-75.15459046,"2012","Y"
"3143",905172,"03","3",2012-07-29 08:54:00,2012-07-29,04:54:00,4,201203049381,"S BROAD ST  /  SHUNK ST",300,"Robbery Firearm",-75.17098728,39.9181581,39.9181581,-75.17098728,"2012","Y"
"3144",908228,"26","2",2012-08-12 07:03:00,2012-08-12,03:03:00,3,201226042653,"1200 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.14866011,39.97187209,39.97187209,-75.14866011,"2012","Y"
"3145",905225,"18","3",2012-07-17 02:45:00,2012-07-16,22:45:00,22,201218041323,"S 45TH ST  /  LOCUST ST",300,"Robbery Firearm",-75.21191952,39.95410513,39.95410513,-75.21191952,"2012","Y"
"3146",896981,"01","1",2012-10-03 00:13:00,2012-10-02,20:13:00,20,201201046572,"1900 BLOCK S HEMBERGER ST",400,"Aggravated Assault Firearm",-75.18330431,39.9286488,39.9286488,-75.18330431,"2012","Y"
"3147",896569,"26","2",2012-08-12 06:38:00,2012-08-12,02:38:00,2,201226042648,"1200 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.14866011,39.97187209,39.97187209,-75.14866011,"2012","Y"
"3148",891358,"35","3",2012-07-18 05:57:00,2012-07-18,01:57:00,1,201235056375,"67TH AV  /  N 15TH ST",400,"Aggravated Assault Firearm",-75.14285115,40.05536661,40.05536661,-75.14285115,"2012","Y"
"3149",897069,"24","3",2012-12-02 23:15:00,2012-12-02,18:15:00,18,201224106356,"ARAMINGO AV  /  E LEHIGH AV",300,"Robbery Firearm",-75.1173569,39.98149093,39.98149093,-75.1173569,"2012","Y"
"3150",896479,"25","3",2012-12-07 10:46:00,2012-12-07,05:46:00,5,201225101332,"N 06TH ST  /  W CAMBRIA ST",300,"Robbery Firearm",-75.14149849,39.99543115,39.99543115,-75.14149849,"2012","Y"
"3151",896802,"19","1",2012-08-10 22:32:00,2012-08-10,18:32:00,18,201219065700,"7200 BLOCK LANSDOWNE AV",300,"Robbery Firearm",-75.25825536,39.97377642,39.97377642,-75.25825536,"2012","Y"
"3152",896895,"06","1",2012-10-15 16:24:00,2012-10-15,12:24:00,12,201206051244,"800 BLOCK GREEN ST",400,"Aggravated Assault Firearm",-75.15172887,39.96244241,39.96244241,-75.15172887,"2012","Y"
"3153",896897,"25","1",2012-10-23 14:08:00,2012-10-23,10:08:00,10,201225088513,"N 07TH ST  /  W BUTLER ST",400,"Aggravated Assault Firearm",-75.14013516,40.00945442,40.00945442,-75.14013516,"2012","Y"
"3154",896907,"15","2",2012-12-21 03:57:00,2012-12-20,22:57:00,22,201215122514,"1100 BLOCK SANGER ST",300,"Robbery Firearm",-75.08362936,40.02951792,40.02951792,-75.08362936,"2012","Y"
"3155",930420,"18","1",2012-09-20 04:39:00,2012-09-20,00:39:00,0,201218055544,"S 60TH ST  /  WEBSTER ST",300,"Robbery Firearm",-75.24323231,39.95018112,39.95018112,-75.24323231,"2012","Y"
"3156",930034,"18","2",2012-09-26 03:36:00,2012-09-25,23:36:00,23,201218056752,"S 51ST ST  /  PINE ST",300,"Robbery Firearm",-75.22424614,39.95329425,39.95329425,-75.22424613,"2012","Y"
"3157",927016,"19","2",2012-08-05 07:59:00,2012-08-05,03:59:00,3,201219064158,"1300 BLOCK N 55TH ST",300,"Robbery Firearm",-75.23119668,39.97371883,39.97371883,-75.23119667,"2012","Y"
"3158",930117,"25","1",2012-08-23 22:23:00,2012-08-23,18:23:00,18,201225069605,"3800 BLOCK N DELHI ST",400,"Aggravated Assault Firearm",-75.14345618,40.00988635,40.00988635,-75.14345618,"2012","Y"
"3159",929756,"08","1",2012-10-21 18:45:00,2012-10-21,14:45:00,14,201208043993,"4500 BLOCK ABERDALE RD",300,"Robbery Firearm",-75.00656439,40.04958606,40.04958606,-75.00656439,"2012","Y"
