"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"2648",572602,"09","1",2016-07-07 07:14:00,2016-07-07,03:14:00,3,201609027000,"300 BLOCK S 15TH ST",300,"Robbery Firearm",-75.16646028,39.94720542,39.94720542,-75.16646028,"2016","Y"
"2649",573073,"39","2",2016-11-13 22:33:00,2016-11-13,17:33:00,17,201639093183,"3200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15255252,40.00319091,40.00319091,-75.15255252,"2016","Y"
"2650",574834,"22","1",2016-08-05 02:25:00,2016-08-04,22:25:00,22,201622064252,"1500 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.15623091,39.9941583,39.9941583,-75.15623091,"2016","Y"
"2651",570911,"35","2",2016-08-14 06:43:00,2016-08-14,02:43:00,2,201635070038,"1400 BLOCK W WYOMING AVE",300,"Robbery Firearm",-75.14789683,40.02456291,40.02456291,-75.14789683,"2016","Y"
"2652",573977,"17",NA,2016-08-29 04:03:00,2016-08-29,00:03:00,0,201617038104,"1500 BLOCK S Etting St",400,"Aggravated Assault Firearm",-75.19023819,39.93329988,39.93329988,-75.19023819,"2016","Y"
"2653",574432,"35","2",2016-09-01 03:52:00,2016-08-31,23:52:00,23,201635075389,"5200 BLOCK C ST 02ND FL",400,"Aggravated Assault Firearm",-75.11775538,40.02868079,40.02868079,-75.11775538,"2016","Y"
"2654",576694,"25","1",2016-06-11 06:31:00,2016-06-11,02:31:00,2,201625048772,"N 06TH ST  /  W BUTLER ST",400,"Aggravated Assault Firearm",-75.13848671,40.00924355,40.00924355,-75.13848671,"2016","Y"
"2655",574468,"35","2",2016-09-27 21:37:00,2016-09-27,17:37:00,17,201635083277,"4800 BLOCK N 15TH ST",300,"Robbery Firearm",-75.14886708,40.02786624,40.02786624,-75.14886708,"2016","Y"
"2656",575335,"22","1",2016-12-26 07:55:00,2016-12-26,02:55:00,2,201622103542,"N CLEVELAND ST  /  W SUSQUEHANNA AVE",400,"Aggravated Assault Firearm",-75.16317956,39.98719086,39.98719086,-75.16317956,"2016","Y"
"2657",572242,"02","1",2016-11-12 15:19:00,2016-11-12,10:19:00,10,201602066174,"6700 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.07383832,40.04318315,40.04318315,-75.07383832,"2016","Y"
"2658",573584,"15","1",2016-12-04 02:09:00,2016-12-03,21:09:00,21,201615117425,"5000 BLOCK GRISCOM ST",400,"Aggravated Assault Firearm",-75.08131182,40.02076982,40.02076982,-75.08131182,"2016","Y"
"2659",573604,"26","1",2016-12-23 02:09:00,2016-12-22,21:09:00,21,201626063878,"2200 BLOCK N FRONT ST",300,"Robbery Firearm",-75.1325477,39.983176,39.983176,-75.1325477,"2016","Y"
"2660",574482,"39","3",2016-12-04 16:39:00,2016-12-04,11:39:00,11,201639099022,"N 27TH ST  /  W INDIANA AV",400,"Aggravated Assault Firearm",-75.17452185,40.00122762,40.00122762,-75.17452185,"2016","Y"
"2661",574940,"02","1",2016-12-21 01:21:00,2016-12-20,20:21:00,20,201602073555,"1500 BLOCK MAGEE AVE",300,"Robbery Firearm",-75.07422145,40.04149429,40.04149429,-75.07422145,"2016","Y"
"2662",571436,"15","1",2016-12-02 14:35:00,2016-12-02,09:35:00,9,201615116819,"5000 BLOCK AKRON ST",300,"Robbery Firearm",-75.08317545,40.0234577,40.02345769,-75.08317545,"2016","Y"
"2663",575407,"16","2",2016-11-22 00:58:00,2016-11-21,19:58:00,19,201616048759,"N 50TH ST  /  ASPEN ST",300,"Robbery Firearm",-75.22017279,39.96485359,39.96485359,-75.22017279,"2016","Y"
"2664",571651,"18","2",2016-10-18 18:36:00,2016-10-18,14:36:00,14,201618076954,"S 57TH ST  /  LOCUST ST",300,"Robbery Firearm",-75.23574794,39.95705845,39.95705845,-75.23574794,"2016","Y"
"2665",571672,"25","4",2016-06-28 21:11:00,2016-06-28,17:11:00,17,201625054201,"3600 BLOCK N 06TH ST",300,"Robbery Firearm",-75.13918271,40.00607158,40.00607158,-75.13918271,"2016","Y"
"2666",574108,"24","2",2016-08-16 11:00:00,2016-08-16,07:00:00,7,201624079035,"2800 BLOCK EMERALD ST",300,"Robbery Firearm",-75.11985651,39.98977398,39.98977398,-75.11985651,"2016","Y"
"2667",574538,"17","3",2016-09-19 21:31:00,2016-09-19,17:31:00,17,201617041700,"1800 BLOCK WHARTON ST",400,"Aggravated Assault Firearm",-75.17397302,39.93498329,39.93498329,-75.17397302,"2016","Y"
"2668",575426,"18","2",2016-08-25 03:37:00,2016-08-24,23:37:00,23,201618062081,"5200 BLOCK WEBSTER ST",400,"Aggravated Assault Firearm",-75.22732716,39.9482883,39.9482883,-75.22732716,"2016","Y"
"2669",575882,"22","1",2016-07-04 17:33:00,2016-07-04,13:33:00,13,201622056090,"N 17TH ST  /  W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.15972316,39.99298042,39.99298042,-75.15972316,"2016","Y"
"2670",569028,"35","3",2016-11-30 00:08:00,2016-11-29,19:08:00,19,201635101943,"6700 BLOCK N SMEDLEY ST",400,"Aggravated Assault Firearm",-75.14497425,40.05723387,40.05723387,-75.14497425,"2016","Y"
"2671",569039,"25","3",2016-11-17 23:09:00,2016-11-17,18:09:00,18,201625097146,"200 BLOCK W ONTARIO ST",400,"Aggravated Assault Firearm",-75.13317208,40.00222068,40.00222067,-75.13317208,"2016","Y"
"2672",566785,"06","2",2016-07-11 23:22:00,2016-07-11,19:22:00,19,201606030196,"200 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.15589625,39.9553875,39.9553875,-75.15589625,"2016","Y"
"2673",566801,"15","3",2016-11-06 20:31:00,2016-11-06,15:31:00,15,201615108255,"4000 BLOCK COTTMAN AVE",400,"Aggravated Assault Firearm",-75.04075525,40.03680282,40.03680282,-75.04075525,"2016","Y"
"2674",567280,"39","2",2016-06-29 07:30:00,2016-06-29,03:30:00,3,201639053334,"3700 BLOCK N CARLISLE ST",400,"Aggravated Assault Firearm",-75.15215003,40.00937345,40.00937345,-75.15215003,"2016","Y"
"2675",567711,"22","3",2016-10-18 00:08:00,2016-10-17,20:08:00,20,201622084982,"2000 BLOCK MASTER ST",400,"Aggravated Assault Firearm",-75.16855126,39.97575459,39.97575459,-75.16855126,"2016","Y"
"2676",567721,"19","1",2016-08-07 02:38:00,2016-08-06,22:38:00,22,201619071741,"800 BLOCK N 66TH ST",400,"Aggravated Assault Firearm",-75.25191626,39.974633,39.974633,-75.25191626,"2016","Y"
"2677",568628,"35","2",2016-09-16 16:00:00,2016-09-16,12:00:00,12,201635079874,"1300 BLOCK W LOUDON ST",300,"Robbery Firearm",-75.14536242,40.0258825,40.0258825,-75.14536242,"2016","Y"
"2678",567289,"22","4",2016-11-23 00:25:00,2016-11-22,19:25:00,19,201622094742,"1600 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.17439648,39.97938934,39.97938934,-75.17439648,"2016","Y"
"2679",567752,"12","4",2016-10-01 06:53:00,2016-10-01,02:53:00,2,201612068063,"5300 BLOCK CHESTER AVE",400,"Aggravated Assault Firearm",-75.22223333,39.94018275,39.94018275,-75.22223333,"2016","Y"
"2680",569121,"15","3",2016-07-18 00:14:00,2016-07-17,20:14:00,20,201615069487,"4000 BLOCK COTTMAN AVE",400,"Aggravated Assault Firearm",-75.04075525,40.03680282,40.03680282,-75.04075525,"2016","Y"
"2681",567336,"18","1",2016-11-03 18:30:00,2016-11-03,14:30:00,14,201618081389,"6100 BLOCK LOCUST ST",400,"Aggravated Assault Firearm",-75.24361043,39.95802915,39.95802915,-75.24361043,"2016","Y"
"2682",567759,"24","3",2016-12-29 20:51:00,2016-12-29,15:51:00,15,201624124358,"3400 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.10260203,39.99212909,39.99212909,-75.10260203,"2016","Y"
"2683",569142,"01","2",2016-10-16 19:31:00,2016-10-16,15:31:00,15,201601044757,"3600 BLOCK S BROAD ST",400,"Aggravated Assault Firearm",-75.17414358,39.90544274,39.90544274,-75.17414358,"2016","Y"
"2684",569149,"18","1",2016-12-29 09:23:00,2016-12-29,04:23:00,4,201618095251,"6000 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.24107671,39.96045301,39.96045301,-75.24107671,"2016","Y"
"2685",567345,"25","3",2016-10-02 05:48:00,2016-10-02,01:48:00,1,201625082943,"3200 BLOCK D ST",400,"Aggravated Assault Firearm",-75.12107458,39.99847174,39.99847174,-75.12107458,"2016","Y"
"2686",567352,"22","3",2016-07-19 17:21:00,2016-07-19,13:21:00,13,201622060209,"N 16TH ST  /  CECIL B MOORE AV",300,"Robbery Firearm",-75.16113701,39.97911585,39.97911585,-75.16113701,"2016","Y"
"2687",567363,"16","2",2016-11-25 03:31:00,2016-11-24,22:31:00,22,201616049096,"N 48TH ST  /  WESTMINSTER AV",400,"Aggravated Assault Firearm",-75.2169982,39.96897875,39.96897875,-75.21699819,"2016","Y"
"2688",568256,"15","2",2016-09-09 20:58:00,2016-09-09,16:58:00,16,201615087599,"TORRESDALE AV  /  BRIDGE ST",300,"Robbery Firearm",-75.07043199,40.01317686,40.01317686,-75.07043199,"2016","Y"
"2689",568259,"22","4",2016-06-03 20:42:00,2016-06-03,16:42:00,16,201622046615,"N 33RD ST  /  CECIL B MOORE AV",300,"Robbery Firearm",-75.18837034,39.98263148,39.98263148,-75.18837034,"2016","Y"
"2690",569160,"15","2",2016-09-06 05:04:00,2016-09-06,01:04:00,1,201615086323,"5200 BLOCK COTTAGE ST",400,"Aggravated Assault Firearm",-75.0690714,40.01701925,40.01701925,-75.0690714,"2016","Y"
"2691",569206,"22","1",2016-07-04 17:43:00,2016-07-04,13:43:00,13,201622056094,"N 17TH ST  /  W LEHIGH AV",400,"Aggravated Assault Firearm",-75.15936956,39.99453446,39.99453446,-75.15936956,"2016","Y"
"2692",567399,"35","1",2016-11-29 01:35:00,2016-11-28,20:35:00,20,201635101723,"5800 BLOCK MASCHER ST",300,"Robbery Firearm",-75.12281263,40.04019103,40.04019103,-75.12281263,"2016","Y"
"2693",567405,"35","3",2016-07-19 03:37:00,2016-07-18,23:37:00,23,201635063026,"1900 BLOCK STENTON AVE",300,"Robbery Firearm",-75.1504745,40.05173244,40.05173244,-75.1504745,"2016","Y"
"2694",567412,"16","2",2016-12-28 06:37:00,2016-12-28,01:37:00,1,201616053273,"N 48TH ST  /  WESTMINSTER AVE",400,"Aggravated Assault Firearm",-75.2169982,39.96897875,39.96897875,-75.21699819,"2016","Y"
"2695",566994,"12","3",2016-12-24 09:17:00,2016-12-24,04:17:00,4,201612087147,"6100 BLOCK W PASSYUNK AVE",400,"Aggravated Assault Firearm",-75.20870349,39.91830781,39.91830781,-75.20870349,"2016","Y"
"2696",566573,"02","3",2016-07-20 04:59:00,2016-07-20,00:59:00,1,201602043760,"800 BLOCK COTTMAN AVE",400,"Aggravated Assault Firearm",-75.08657054,40.06309915,40.06309915,-75.08657054,"2016","Y"
"2697",566586,"17","2",2016-07-21 17:49:00,2016-07-21,13:49:00,13,201617032650,"1500 BLOCK S STILLMAN ST",400,"Aggravated Assault Firearm",-75.18719237,39.93291021,39.93291021,-75.18719237,"2016","Y"
"2698",567030,"22","2",2016-10-24 04:20:00,2016-10-24,00:20:00,0,201622086914,"N 29TH ST  /  W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.17989703,39.99098783,39.99098783,-75.17989703,"2016","Y"
"2699",568350,"19","1",2016-07-15 01:02:00,2016-07-14,21:02:00,21,201619065581,"900 BLOCK N 63RD ST",400,"Aggravated Assault Firearm",-75.24635599,39.97965819,39.97965819,-75.24635599,"2016","Y"
"2700",569721,"03","3",2016-12-07 10:27:00,2016-12-07,05:27:00,5,201603068417,"600 BLOCK RITNER ST",300,"Robbery Firearm",-75.15743543,39.91897074,39.91897074,-75.15743543,"2016","Y"
"2701",566617,"26","3",2016-08-01 03:31:00,2016-07-31,23:31:00,23,201626037989,"2200 BLOCK E DAUPHIN ST",300,"Robbery Firearm",-75.1279285,39.97981909,39.97981909,-75.1279285,"2016","Y"
"2702",567486,"14","1",2016-10-23 06:31:00,2016-10-23,02:31:00,2,201614085705,"7700 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.15763564,40.07158091,40.07158091,-75.15763564,"2016","Y"
"2703",566627,"25","1",2016-11-29 14:33:00,2016-11-29,09:33:00,9,201625100183,"3900 BLOCK N PERCY ST",400,"Aggravated Assault Firearm",-75.142659,40.01131678,40.01131678,-75.142659,"2016","Y"
"2704",567062,"18","1",2016-07-18 11:36:00,2016-07-18,07:36:00,7,201618052784,"S 58TH ST  /  DELANCEY ST",300,"Robbery Firearm",-75.23805369,39.95553247,39.95553247,-75.23805369,"2016","Y"
"2705",567520,"24","2",2016-08-31 05:46:00,2016-08-31,01:46:00,1,201624084139,"3000 BLOCK BOUDINOT ST",400,"Aggravated Assault Firearm",-75.12289332,39.99455847,39.99455847,-75.12289332,"2016","Y"
"2706",568415,"15","1",2016-06-20 18:52:00,2016-06-20,14:52:00,14,201615059867,"1900 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.07217886,40.01781624,40.01781624,-75.07217886,"2016","Y"
"2707",567537,"15","1",2016-12-02 20:45:00,2016-12-02,15:45:00,15,201615116923,"5100 BLOCK DARRAH ST",300,"Robbery Firearm",-75.07762997,40.02119067,40.02119067,-75.07762997,"2016","Y"
"2708",566694,"17","2",2016-07-21 17:49:00,2016-07-21,13:49:00,13,201617032651,"1500 BLOCK S STILLMAN ST",400,"Aggravated Assault Firearm",-75.18719237,39.93291021,39.93291021,-75.18719237,"2016","Y"
"2709",567116,"18","1",2016-12-13 01:53:00,2016-12-12,20:53:00,20,201618091263,"5900 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.24211957,39.95550661,39.95550661,-75.24211957,"2016","Y"
"2710",567121,"22","2",2016-09-27 19:20:00,2016-09-27,15:20:00,15,201622079288,"N 26TH ST  /  W YORK ST",400,"Aggravated Assault Firearm",-75.17495333,39.99188344,39.99188343,-75.17495333,"2016","Y"
"2711",567124,"15","2",2016-08-29 01:48:00,2016-08-28,21:48:00,21,201615083440,"5300 BLOCK DITMAN ST",300,"Robbery Firearm",-75.06807279,40.01500202,40.01500202,-75.06807279,"2016","Y"
"2712",567161,"24","2",2016-06-09 22:46:00,2016-06-09,18:46:00,18,201624056175,"2000 BLOCK E STELLA ST",400,"Aggravated Assault Firearm",-75.11542346,39.99209638,39.99209638,-75.11542346,"2016","Y"
"2713",567595,"25","1",2016-12-04 04:01:00,2016-12-03,23:01:00,23,201625101867,"900 BLOCK W HUNTINGPARK A /  OLD YORK RD",300,"Robbery Firearm",-75.14718576,40.01661869,40.01661869,-75.14718576,"2016","Y"
"2714",568964,"35","1",2016-07-29 02:05:00,2016-07-28,22:05:00,22,201635065449,"5900 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.12255372,40.04069727,40.04069727,-75.12255372,"2016","Y"
"2715",568976,"08","1",2016-12-25 08:07:00,2016-12-25,03:07:00,3,201608048052,"9000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.00904527,40.05148146,40.05148146,-75.00904527,"2016","Y"
"2716",568982,"25","4",2016-10-04 06:29:00,2016-10-04,02:29:00,2,201625083468,"600 BLOCK W INDIANA AVE",400,"Aggravated Assault Firearm",-75.14116921,39.99692362,39.99692362,-75.14116921,"2016","Y"
"2717",568984,"25","3",2016-11-20 07:39:00,2016-11-20,02:39:00,2,201625097893,"200 BLOCK W ONTARIO ST",300,"Robbery Firearm",-75.13317208,40.00222068,40.00222067,-75.13317208,"2016","Y"
"2718",569430,"19","2",2016-10-19 06:30:00,2016-10-19,02:30:00,2,201619095023,"100 BLOCK N 56TH ST",300,"Robbery Firearm",-75.23244541,39.96295932,39.96295932,-75.23244541,"2016","Y"
"2719",566731,"17","2",2016-07-21 17:49:00,2016-07-21,13:49:00,13,201617032652,"1500 BLOCK S STILLMAN ST",400,"Aggravated Assault Firearm",-75.18719237,39.93291021,39.93291021,-75.18719237,"2016","Y"
"2720",566732,"17","2",2016-07-21 17:28:00,2016-07-21,13:28:00,13,201617032649,"1500 BLOCK S STILLMAN ST",400,"Aggravated Assault Firearm",-75.18719237,39.93291021,39.93291021,-75.18719237,"2016","Y"
"2721",566736,"25","1",2016-12-01 17:05:00,2016-12-01,12:05:00,12,201625100878,"3900 BLOCK N PERCY ST",400,"Aggravated Assault Firearm",-75.142659,40.01131678,40.01131678,-75.142659,"2016","Y"
"2722",569883,"22","1",2016-07-25 23:40:00,2016-07-25,19:40:00,19,201622061713,"N 16TH ST  /  W YORK ST",300,"Robbery Firearm",-75.15880304,39.98979307,39.98979307,-75.15880304,"2016","Y"
"2723",566780,"22","1",2016-07-16 19:25:00,2016-07-16,15:25:00,15,201622059391,"N 18TH ST  /  W DAUPHIN ST",300,"Robbery Firearm",-75.16227376,39.98871456,39.98871456,-75.16227376,"2016","Y"
"2724",587449,"15","3",2016-08-18 04:14:00,2016-08-18,00:14:00,0,201615079638,"4700 BLOCK SHELMIRE AVE",300,"Robbery Firearm",-75.03091045,40.03232748,40.03232748,-75.03091045,"2016","Y"
"2725",581258,"22","1",2016-12-28 23:57:00,2016-12-28,18:57:00,18,201622104275,"2500 BLOCK N 15TH ST",300,"Robbery Firearm",-75.15690765,39.99108525,39.99108525,-75.15690765,"2016","Y"
"2726",587078,"17","3",2016-07-05 13:29:00,2016-07-05,09:29:00,9,201617030505,"2100 BLOCK EARP ST",400,"Aggravated Assault Firearm",-75.18079655,39.93503262,39.93503262,-75.18079655,"2016","Y"
"2727",584376,"25","1",2016-12-02 17:17:00,2016-12-02,12:17:00,12,201625101209,"N 06TH ST  /  W BUTLER ST",400,"Aggravated Assault Firearm",-75.13848671,40.00924355,40.00924355,-75.13848671,"2016","Y"
"2728",586611,"25","1",2016-12-01 05:29:00,2016-12-01,00:29:00,0,201625100788,"3700 BLOCK N 06TH ST",300,"Robbery Firearm",-75.13883119,40.00765733,40.00765733,-75.13883119,"2016","Y"
"2729",587113,"02","1",2016-11-10 22:56:00,2016-11-10,17:56:00,17,201602065883,"1400 BLOCK ROBBINS AVE",300,"Robbery Firearm",-75.07862315,40.03821478,40.03821478,-75.07862315,"2016","Y"
"2730",587691,"22","1",2016-10-11 22:10:00,2016-10-11,18:10:00,18,201622083134,"N 21ST ST  /  W LEHIGH AVE",300,"Robbery Firearm",-75.16596664,39.99542163,39.99542163,-75.16596664,"2016","Y"
"2731",587143,"16","2",2016-11-08 01:42:00,2016-11-07,20:42:00,20,201616046919,"4800 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.21700383,39.95902489,39.95902489,-75.21700383,"2016","Y"
"2732",586657,"35","1",2016-07-10 08:25:00,2016-07-10,04:25:00,4,201635060571,"100 BLOCK E CHAMPLOST AVE",300,"Robbery Firearm",-75.11912289,40.04129321,40.0412932,-75.11912289,"2016","Y"
"2733",586666,"15","3",2016-11-12 21:04:00,2016-11-12,16:04:00,16,201615110232,"4000 BLOCK WELLINGTON ST",300,"Robbery Firearm",-75.04243626,40.03597058,40.03597058,-75.04243626,"2016","Y"
"2734",587613,"25","3",2016-10-01 02:36:00,2016-09-30,22:36:00,22,201625082582,"100 BLOCK W ESTAUGH ST",300,"Robbery Firearm",-75.13045286,40.00264036,40.00264036,-75.13045286,"2016","Y"
"2735",585804,"25","1",2016-08-25 04:01:00,2016-08-25,00:01:00,0,201625071233,"900 BLOCK W CAYUGA ST",300,"Robbery Firearm",-75.14044624,40.01890705,40.01890705,-75.14044624,"2016","Y"
"2736",581018,"26","2",2016-07-16 19:59:00,2016-07-16,15:59:00,16,201626035639,"900 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.15178968,39.97106386,39.97106386,-75.15178968,"2016","Y"
"2737",583160,"01","1",2016-09-29 18:09:00,2016-09-29,14:09:00,14,201601041775,"S BROAD ST  /  MOORE ST",300,"Robbery Firearm",-75.16895951,39.92804473,39.92804473,-75.16895951,"2016","Y"
"2738",584930,"39","1",2016-06-22 01:01:00,2016-06-21,21:01:00,21,201639051206,"GERMANTOWN AV  /  W ROCKLAND ST",400,"Aggravated Assault Firearm",-75.16142817,40.02777382,40.02777382,-75.16142817,"2016","Y"
"2739",585378,"06","1",2016-08-04 04:16:00,2016-08-04,00:16:00,0,201606033725,"400 BLOCK N 10TH ST",300,"Robbery Firearm",-75.15509668,39.95871861,39.95871861,-75.15509668,"2016","Y"
"2740",585388,"22","4",2016-09-23 04:55:00,2016-09-23,00:55:00,0,201622078192,"2900 BLOCK MASTER ST",400,"Aggravated Assault Firearm",-75.18282208,39.97758564,39.97758564,-75.18282208,"2016","Y"
"2741",584066,"12","3",2016-07-02 18:09:00,2016-07-02,14:09:00,14,201612047171,"6400 BLOCK DICKENS AVE",400,"Aggravated Assault Firearm",-75.228394,39.92248888,39.92248888,-75.228394,"2016","Y"
"2742",584071,"22","3",2016-07-24 05:30:00,2016-07-24,01:30:00,1,201622061342,"N 20TH ST  /  CECIL B MOORE AV",300,"Robbery Firearm",-75.16742209,39.97993426,39.97993426,-75.16742209,"2016","Y"
"2743",587542,"22","3",2016-09-04 04:30:00,2016-09-04,00:30:00,0,201622072885,"N BROAD ST  /  W THOMPSON ST",300,"Robbery Firearm",-75.15905948,39.9732142,39.9732142,-75.15905948,"2016","Y"
"2744",587281,"26","1",2016-10-27 21:24:00,2016-10-27,17:24:00,17,201626054473,"500 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.14151384,39.99226489,39.99226489,-75.14151384,"2016","Y"
"2745",584562,"35","2",2016-07-20 17:36:00,2016-07-20,13:36:00,13,201635063406,"1900 BLOCK WINDRIM AVE",300,"Robbery Firearm",-75.1560513,40.02469977,40.02469977,-75.15605131,"2016","Y"
"2746",584563,"35","2",2016-07-09 08:36:00,2016-07-09,04:36:00,4,201635060264,"1900 BLOCK WINDRIM AVE",300,"Robbery Firearm",-75.1560513,40.02469977,40.02469977,-75.15605131,"2016","Y"
"2747",585015,"18","2",2016-12-08 02:37:00,2016-12-07,21:37:00,21,201618090080,"200 BLOCK S 54TH ST",300,"Robbery Firearm",-75.2294093,39.95684751,39.95684751,-75.22940929,"2016","Y"
"2748",585453,"39","3",2016-11-20 18:25:00,2016-11-20,13:25:00,13,201639095226,"2200 BLOCK W CAMBRIA ST",400,"Aggravated Assault Firearm",-75.16689766,39.99869741,39.99869741,-75.16689766,"2016","Y"
"2749",585460,"35","1",2016-06-16 03:29:00,2016-06-15,23:29:00,23,201635052801,"100 BLOCK E CHAMPLOST AVE",300,"Robbery Firearm",-75.11912289,40.04129321,40.0412932,-75.11912289,"2016","Y"
"2750",584615,"12","3",2016-11-13 20:20:00,2016-11-13,15:20:00,15,201612078030,"6000 BLOCK LINDBERGH BLVD",400,"Aggravated Assault Firearm",-75.22181767,39.92441405,39.92441405,-75.22181767,"2016","Y"
"2751",585929,"35","2",2016-07-18 01:37:00,2016-07-17,21:37:00,21,201635062753,"1300 BLOCK WINDRIM AVE",300,"Robbery Firearm",-75.14428623,40.03082386,40.03082386,-75.14428623,"2016","Y"
"2752",586385,"19","1",2016-06-04 00:57:00,2016-06-03,20:57:00,20,201619050552,"0 BLOCK N 63RD ST",300,"Robbery Firearm",-75.24675583,39.96271444,39.96271444,-75.24675583,"2016","Y"
"2753",581149,"22","1",2016-12-20 22:31:00,2016-12-20,17:31:00,17,201622102277,"1500 BLOCK W TUCKER ST",300,"Robbery Firearm",-75.15798152,39.99354899,39.99354899,-75.15798152,"2016","Y"
"2754",587347,"25","4",2016-07-13 16:09:00,2016-07-13,12:09:00,12,201625058743,"3200 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.14193118,40.00127839,40.00127839,-75.14193118,"2016","Y"
"2755",584183,"25","1",2016-06-20 02:05:00,2016-06-19,22:05:00,22,201625051562,"700 BLOCK W CAYUGA ST",400,"Aggravated Assault Firearm",-75.13815325,40.0186079,40.0186079,-75.13815325,"2016","Y"
"2756",585958,"24","2",2016-12-30 14:13:00,2016-12-30,09:13:00,9,201624124590,"2800 BLOCK B ST",300,"Robbery Firearm",-75.12663134,39.99201654,39.99201654,-75.12663134,"2016","Y"
"2757",585999,"09","2",2016-12-08 07:39:00,2016-12-08,02:39:00,2,201609049731,"0 BLOCK N 15TH ST",300,"Robbery Firearm",-75.16522971,39.95258581,39.95258581,-75.16522971,"2016","Y"
"2758",585581,"35","3",2016-07-14 13:38:00,2016-07-14,09:38:00,9,201635061708,"1600 BLOCK W OLNEY AVE",300,"Robbery Firearm",-75.1499904,40.03898047,40.03898047,-75.1499904,"2016","Y"
"2759",580121,"02","1",2016-12-23 20:46:00,2016-12-23,15:46:00,15,201602074134,"6500 BLOCK SUMMERDALE AVE",400,"Aggravated Assault Firearm",-75.08153946,40.04365444,40.04365444,-75.08153946,"2016","Y"
"2760",577449,"39","1",2016-10-19 06:51:00,2016-10-19,02:51:00,2,201639086337,"5000 BLOCK MORRIS ST",300,"Robbery Firearm",-75.17017949,40.02274063,40.02274063,-75.17017949,"2016","Y"
"2761",578346,"02","2",2016-07-25 05:28:00,2016-07-25,01:28:00,1,201602044633,"6400 BLOCK MARTINS MILL RD",300,"Robbery Firearm",-75.0912708,40.04809289,40.04809289,-75.0912708,"2016","Y"
"2762",580139,"15","1",2016-09-20 00:29:00,2016-09-19,20:29:00,20,201615091295,"4000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.09271393,40.00523347,40.00523347,-75.09271393,"2016","Y"
"2763",577922,"03","2",2016-07-18 18:50:00,2016-07-18,14:50:00,14,201603040698,"500 BLOCK MC CLELLAN ST",400,"Aggravated Assault Firearm",-75.15435526,39.92569481,39.92569481,-75.15435526,"2016","Y"
"2764",578387,"18","3",2016-11-01 12:29:00,2016-11-01,08:29:00,8,201618080726,"4700 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.21732374,39.95750819,39.95750819,-75.21732374,"2016","Y"
"2765",579731,"19","1",2016-12-25 01:06:00,2016-12-24,20:06:00,20,201619115908,"400 BLOCK EDGEWOOD ST",400,"Aggravated Assault Firearm",-75.24046661,39.968227,39.968227,-75.24046661,"2016","Y"
"2766",580614,"02","1",2016-12-04 06:02:00,2016-12-04,01:02:00,1,201602070284,"6900 BLOCK HORROCKS ST",300,"Robbery Firearm",-75.06767976,40.04353664,40.04353664,-75.06767976,"2016","Y"
"2767",577951,"26","1",2016-09-30 16:19:00,2016-09-30,12:19:00,12,201626049368,"2200 BLOCK N 05TH ST",300,"Robbery Firearm",-75.14187248,39.98444196,39.98444196,-75.14187248,"2016","Y"
"2768",579754,"22","2",2016-06-02 18:03:00,2016-06-02,14:03:00,14,201622046268,"N 26TH ST  /  RIDGE AV",400,"Aggravated Assault Firearm",-75.17671815,39.98374246,39.98374246,-75.17671815,"2016","Y"
"2769",579797,"35","3",2016-08-01 12:28:00,2016-08-01,08:28:00,8,201635066314,"1400 BLOCK CLEARVIEW ST",300,"Robbery Firearm",-75.14452674,40.04053412,40.04053412,-75.14452674,"2016","Y"
"2770",579799,"35","2",2016-12-14 00:48:00,2016-12-13,19:48:00,19,201635106304,"4900 BLOCK N 07TH ST",300,"Robbery Firearm",-75.13614057,40.02775063,40.02775063,-75.13614057,"2016","Y"
"2771",579801,"22","1",2016-08-30 00:01:00,2016-08-29,20:01:00,20,201622071255,"2300 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15559505,39.98937857,39.98937857,-75.15559505,"2016","Y"
