"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"2071",414904,"24","3",2018-10-26 17:02:00,2018-10-26,13:02:00,13,201824096013,"3900 BLOCK ARAMINGO AVE",400,"Aggravated Assault Firearm",-75.08946846,39.99727835,39.99727835,-75.08946846,"2018","Y"
"2072",415361,"15","3",2018-08-01 18:31:00,2018-08-01,14:31:00,14,201815068777,"6600 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.06238378,40.03680345,40.03680345,-75.06238378,"2018","Y"
"2073",415365,"35","2",2018-07-02 23:02:00,2018-07-02,19:02:00,19,201835055622,"5200 BLOCK N 08TH ST",300,"Robbery Firearm",-75.13655747,40.03187712,40.03187712,-75.13655747,"2018","Y"
"2074",415371,"02","3",2018-07-01 04:59:00,2018-07-01,00:59:00,1,201802034799,"6800 BLOCK FRONTENAC ST",400,"Aggravated Assault Firearm",-75.07622581,40.04639547,40.04639547,-75.07622581,"2018","Y"
"2075",415797,"35","3",2018-08-09 02:01:00,2018-08-08,22:01:00,22,201835067241,"5600 BLOCK N 18TH ST",300,"Robbery Firearm",-75.15176608,40.04047048,40.04047048,-75.15176608,"2018","Y"
"2076",415800,"17","2",2018-12-16 23:35:00,2018-12-16,18:35:00,18,201817051427,"2600 BLOCK REED ST",400,"Aggravated Assault Firearm",-75.18914979,39.93568068,39.93568068,-75.18914979,"2018","Y"
"2077",415803,"19","3",2018-09-28 01:43:00,2018-09-27,21:43:00,21,201819079462,"4000 BLOCK CONSHOHOCKEN AVE",400,"Aggravated Assault Firearm",-75.21114332,40.00213323,40.00213323,-75.21114332,"2018","Y"
"2078",416242,"26","1",2018-10-07 19:23:00,2018-10-07,15:23:00,15,201826043649,"600 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.14574635,39.98330712,39.98330712,-75.14574635,"2018","Y"
"2079",416248,"25","1",2018-10-18 18:21:00,2018-10-18,14:21:00,14,201825082687,"500 BLOCK W BRISTOL ST",300,"Robbery Firearm",-75.13558482,40.01674384,40.01674384,-75.13558482,"2018","Y"
"2080",416678,"02","1",2018-10-06 03:36:00,2018-10-05,23:36:00,23,201802053792,"800 BLOCK MARCELLA ST",400,"Aggravated Assault Firearm",-75.09348681,40.03180147,40.03180147,-75.09348681,"2018","Y"
"2081",416698,"22","1",2018-09-15 02:15:00,2018-09-14,22:15:00,22,201822073373,"N 18TH ST  /  W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.16161618,39.99169502,39.99169502,-75.16161618,"2018","Y"
"2082",410967,"19","2",2018-12-04 00:58:00,2018-12-03,19:58:00,19,201819096683,"N 53RD ST  /  RACE ST",300,"Robbery Firearm",-75.22620566,39.96333883,39.96333883,-75.22620566,"2018","Y"
"2083",410979,"02","2",2018-11-01 04:23:00,2018-11-01,00:23:00,0,201802058748,"6500 BLOCK MARTINS MILL RD",300,"Robbery Firearm",-75.09141867,40.04955297,40.04955297,-75.09141867,"2018","Y"
"2084",411864,"03","3",2018-08-23 15:33:00,2018-08-23,11:33:00,11,201803049375,"1700 BLOCK S 07TH ST",300,"Robbery Firearm",-75.15720619,39.92734345,39.92734345,-75.15720619,"2018","Y"
"2085",412297,"17","1",2018-11-27 19:41:00,2018-11-27,14:41:00,14,201817048659,"1900 BLOCK CARPENTER ST",400,"Aggravated Assault Firearm",-75.17448318,39.94006536,39.94006536,-75.17448318,"2018","Y"
"2086",412315,"16","2",2018-11-22 04:02:00,2018-11-21,23:02:00,23,201816050809,"0 BLOCK N PAXON ST",300,"Robbery Firearm",-75.22355377,39.96145286,39.96145286,-75.22355377,"2018","Y"
"2087",412771,"25","4",2018-07-12 03:26:00,2018-07-11,23:26:00,23,201825053967,"3600 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.15046139,40.00807122,40.00807122,-75.15046139,"2018","Y"
"2088",412773,"19","1",2018-12-07 23:15:00,2018-12-07,18:15:00,18,201819097642,"6100 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.24635599,39.97965819,39.97965819,-75.24635599,"2018","Y"
"2089",412776,"14","1",2018-07-23 02:33:00,2018-07-22,22:33:00,22,201814062105,"900 BLOCK CHURCH LN",400,"Aggravated Assault Firearm",-75.15822068,40.04508543,40.04508543,-75.15822068,"2018","Y"
"2090",413212,"24","1",2018-09-09 05:20:00,2018-09-09,01:20:00,1,201824079724,"3900 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.09410702,40.00710575,40.00710575,-75.09410702,"2018","Y"
"2091",413230,"02","1",2018-07-05 03:08:00,2018-07-04,23:08:00,23,201802035595,"6900 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.0708889,40.0462277,40.0462277,-75.0708889,"2018","Y"
"2092",413650,"25","4",2018-11-06 19:25:00,2018-11-06,14:25:00,14,201825088040,"3400 BLOCK N 11TH ST",300,"Robbery Firearm",-75.14668421,40.00499612,40.00499612,-75.14668421,"2018","Y"
"2093",413651,"18","2",2018-10-12 17:34:00,2018-10-12,13:34:00,13,201818065439,"700 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.23311546,39.94971371,39.94971371,-75.23311546,"2018","Y"
"2094",413660,"25","4",2018-09-16 13:00:00,2018-09-16,09:00:00,9,201825073148,"2900 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14847333,39.99675187,39.99675187,-75.14847333,"2018","Y"
"2095",413663,"12","4",2018-10-28 23:05:00,2018-10-28,19:05:00,19,201812077869,"5700 BLOCK BALTIMORE AVE",300,"Robbery Firearm",-75.23873129,39.94619519,39.94619519,-75.23873128,"2018","Y"
"2096",416924,"26","1",2018-08-28 16:56:00,2018-08-28,12:56:00,12,201826037001,"2500 BLOCK N REESE ST",400,"Aggravated Assault Firearm",-75.14154125,39.98909803,39.98909803,-75.14154125,"2018","Y"
"2097",416927,"12","4",2018-10-01 22:43:00,2018-10-01,18:43:00,18,201812071551,"900 BLOCK S 52ND ST",400,"Aggravated Assault Firearm",-75.22456223,39.94531825,39.94531825,-75.22456223,"2018","Y"
"2098",417190,"15","1",2018-08-09 02:19:00,2018-08-08,22:19:00,22,201815071583,"2100 BLOCK HAWORTH ST",300,"Robbery Firearm",-75.07219494,40.01154236,40.01154236,-75.07219494,"2018","Y"
"2099",417776,"24","2",2018-11-26 15:11:00,2018-11-26,10:11:00,10,201824105006,"2800 BLOCK N WATER ST",400,"Aggravated Assault Firearm",-75.12928222,39.99370745,39.99370745,-75.12928222,"2018","Y"
"2100",417778,"26","2",2018-08-27 12:30:00,2018-08-27,08:30:00,8,201826036800,"1900 BLOCK N 04TH ST",400,"Aggravated Assault Firearm",-75.14082342,39.98053706,39.98053706,-75.14082342,"2018","Y"
"2101",414484,"07","3",2018-08-17 02:59:00,2018-08-16,22:59:00,23,201807022249,"13000 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.01538681,40.12360883,40.12360883,-75.01538681,"2018","Y"
"2102",414507,"14","3",2018-09-05 23:41:00,2018-09-05,19:41:00,19,201814075469,"6300 BLOCK CHEROKEE ST",400,"Aggravated Assault Firearm",-75.18267029,40.04247847,40.04247847,-75.18267029,"2018","Y"
"2103",414943,"35","2",2018-12-02 03:19:00,2018-12-01,22:19:00,22,201835101846,"700 BLOCK LINDLEY AVE",400,"Aggravated Assault Firearm",-75.13643365,40.02934284,40.02934284,-75.13643365,"2018","Y"
"2104",415823,"22","1",2018-11-23 03:00:00,2018-11-22,22:00:00,22,201822094079,"2300 BLOCK N COLORADO ST",400,"Aggravated Assault Firearm",-75.16124884,39.98857445,39.98857445,-75.16124884,"2018","Y"
"2105",416275,"35","2",2018-11-27 20:54:00,2018-11-27,15:54:00,15,201835100478,"4600 BLOCK N MARVINE ST",400,"Aggravated Assault Firearm",-75.14370119,40.02239571,40.02239571,-75.14370119,"2018","Y"
"2106",416281,"22","4",2018-12-16 18:18:00,2018-12-16,13:18:00,13,201822100826,"900 BLOCK N 30TH ST",400,"Aggravated Assault Firearm",-75.18530934,39.97387508,39.97387508,-75.18530934,"2018","Y"
"2107",410999,"18","2",2018-09-04 09:09:00,2018-09-04,05:09:00,5,201818056458,"5400 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.22912856,39.95819211,39.95819211,-75.22912856,"2018","Y"
"2108",411000,"02","1",2018-11-16 19:03:00,2018-11-16,14:03:00,14,201802061635,"800 BLOCK GRANITE ST",400,"Aggravated Assault Firearm",-75.09310767,40.032195,40.03219499,-75.09310767,"2018","Y"
"2109",411890,"25","3",2018-10-13 22:08:00,2018-10-13,18:08:00,18,201825081380,"3300 BLOCK E ST",400,"Aggravated Assault Firearm",-75.11883286,39.99963567,39.99963567,-75.11883286,"2018","Y"
"2110",411899,"17","1",2018-09-23 21:46:00,2018-09-23,17:46:00,17,201817039927,"1700 BLOCK WASHINGTON AVE",300,"Robbery Firearm",-75.17173762,39.9378859,39.9378859,-75.17173761,"2018","Y"
"2111",412335,"22","2",2018-10-24,2018-10-23,20:00:00,20,201822085586,"1900 BLOCK N RINGGOLD ST",300,"Robbery Firearm",-75.17399507,39.98388449,39.98388449,-75.17399507,"2018","Y"
"2112",412338,"02","2",2018-10-26 04:49:00,2018-10-26,00:49:00,0,201802057600,"400 BLOCK LARDNER ST",300,"Robbery Firearm",-75.10032418,40.0472028,40.0472028,-75.10032418,"2018","Y"
"2113",412796,"22","2",2018-08-01 00:58:00,2018-07-31,20:58:00,20,201822059833,"1800 BLOCK N NATRONA ST",300,"Robbery Firearm",-75.18715332,39.9844408,39.9844408,-75.18715332,"2018","Y"
"2114",412806,"15","1",2018-07-15 09:58:00,2018-07-15,05:58:00,5,201815062823,"1600 BLOCK PRATT ST",300,"Robbery Firearm",-75.07816588,40.02237091,40.02237091,-75.07816588,"2018","Y"
"2115",412807,"22","2",2018-07-06 08:48:00,2018-07-06,04:48:00,4,201822052125,"2800 BLOCK W SEDGLEY AVE",300,"Robbery Firearm",-75.1790457,39.98716355,39.98716355,-75.1790457,"2018","Y"
"2116",412812,"26","3",2018-07-12 19:17:00,2018-07-12,15:17:00,15,201826029564,"2500 BLOCK N LEE ST",300,"Robbery Firearm",-75.13057848,39.98921631,39.98921631,-75.13057848,"2018","Y"
"2117",413233,"35","2",2018-07-03 17:12:00,2018-07-03,13:12:00,13,201835055803,"5400 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13116524,40.03340112,40.03340112,-75.13116524,"2018","Y"
"2118",413240,"24","1",2018-07-17 01:45:00,2018-07-16,21:45:00,21,201824060817,"1800 BLOCK E TIOGA ST",400,"Aggravated Assault Firearm",-75.1051721,39.9988639,39.9988639,-75.1051721,"2018","Y"
"2119",413247,"26","3",2018-08-18 06:53:00,2018-08-18,02:53:00,2,201826035329,"0 BLOCK E STILES ST",300,"Robbery Firearm",-75.13513574,39.96945188,39.96945188,-75.13513574,"2018","Y"
"2120",413252,"17","3",2018-07-20 16:14:00,2018-07-20,12:14:00,12,201817030504,"26TH / OAKFORD ST",400,"Aggravated Assault Firearm",-75.18709183,39.93780743,39.93780743,-75.18709183,"2018","Y"
"2121",413681,"35","1",2018-10-29 01:53:00,2018-10-28,21:53:00,21,201835091363,"6000 BLOCK CRESCENTVILLE RD NE1",300,"Robbery Firearm",-75.11354717,40.04272043,40.04272043,-75.11354717,"2018","Y"
"2122",417790,"15","2",2018-09-03 20:42:00,2018-09-03,16:42:00,16,201815080289,"6200 BLOCK BUSTLETON AVE",400,"Aggravated Assault Firearm",-75.071826,40.03351296,40.03351296,-75.071826,"2018","Y"
"2123",414524,"25","3",2018-08-06 02:59:00,2018-08-05,22:59:00,23,201825060952,"3400 BLOCK N PHILIP ST",400,"Aggravated Assault Firearm",-75.13317208,40.00222068,40.00222067,-75.13317208,"2018","Y"
"2124",414960,"15","1",2018-11-18 08:33:00,2018-11-18,03:33:00,3,201815104251,"1500 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.08406098,40.0186678,40.0186678,-75.08406098,"2018","Y"
"2125",415409,"24","1",2018-08-19 06:07:00,2018-08-19,02:07:00,2,201824072605,"3900 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.09410702,40.00710575,40.00710575,-75.09410702,"2018","Y"
"2126",415411,"02","2",2018-07-31 00:08:00,2018-07-30,20:08:00,20,201802040765,"800 BLOCK PASSMORE ST",400,"Aggravated Assault Firearm",-75.08944731,40.04719005,40.04719005,-75.08944731,"2018","Y"
"2127",415853,"35","2",2018-09-16 06:23:00,2018-09-16,02:23:00,2,201835078197,"5100 BLOCK D ST",400,"Aggravated Assault Firearm",-75.11514078,40.029067,40.029067,-75.11514077,"2018","Y"
"2128",416731,"14","2",2018-09-19 00:19:00,2018-09-18,20:19:00,20,201814080034,"200 BLOCK E ASHMEAD ST",400,"Aggravated Assault Firearm",-75.16494797,40.03314354,40.03314354,-75.16494797,"2018","Y"
"2129",411463,"39","1",2018-09-27 12:27:00,2018-09-27,08:27:00,8,201839068573,"500 BLOCK MANHEIM ST",300,"Robbery Firearm",-75.17496542,40.01990098,40.01990098,-75.17496542,"2018","Y"
"2130",411478,"22","1",2018-11-13 12:25:00,2018-11-13,07:25:00,7,201822091550,"1500 BLOCK W OAKDALE ST",300,"Robbery Firearm",-75.15633175,39.99370572,39.99370572,-75.15633175,"2018","Y"
"2131",411487,"19","2",2018-08-30 07:20:00,2018-08-30,03:20:00,3,201819071038,"5200 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.22584416,39.97143982,39.97143982,-75.22584416,"2018","Y"
"2132",411900,"14","1",2018-09-19 03:32:00,2018-09-18,23:32:00,23,201814080122,"6600 BLOCK CORNELIUS ST",300,"Robbery Firearm",-75.16014291,40.05740794,40.05740794,-75.16014291,"2018","Y"
"2133",411907,"24","2",2018-09-19 05:13:00,2018-09-19,01:13:00,1,201824083106,"2000 BLOCK E MONMOUTH ST",300,"Robbery Firearm",-75.11775881,39.99087302,39.99087302,-75.11775881,"2018","Y"
"2134",411921,"15","2",2018-09-05 17:28:00,2018-09-05,13:28:00,13,201815080909,"5700 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.06795923,40.02659215,40.02659215,-75.06795923,"2018","Y"
"2135",412352,"14","1",2018-10-07 03:03:00,2018-10-06,23:03:00,23,201814085937,"2400 BLOCK 75TH AVE",400,"Aggravated Assault Firearm",-75.15886477,40.06882416,40.06882416,-75.15886476,"2018","Y"
"2136",412365,"12","2",2018-11-17 23:04:00,2018-11-17,18:04:00,18,201812082006,"7200 BLOCK GRAYS AVE",400,"Aggravated Assault Firearm",-75.24313221,39.91537444,39.91537444,-75.24313221,"2018","Y"
"2137",412824,"24","2",2018-07-15 17:48:00,2018-07-15,13:48:00,13,201824060345,"600 BLOCK E LIPPINCOTT ST",400,"Aggravated Assault Firearm",-75.11950879,39.99642629,39.99642629,-75.11950879,"2018","Y"
"2138",412833,"22","3",2018-08-20 04:10:00,2018-08-20,00:10:00,0,201822065532,"1100 BLOCK CECIL B MOORE AVE",300,"Robbery Firearm",-75.15258095,39.97797688,39.97797688,-75.15258095,"2018","Y"
"2139",413265,"12","4",2018-07-29 12:59:00,2018-07-29,08:59:00,8,201812055214,"5300 BLOCK FLORENCE AVE",400,"Aggravated Assault Firearm",-75.22589337,39.9435741,39.9435741,-75.22589337,"2018","Y"
"2140",413724,"25","3",2018-11-12 06:45:00,2018-11-12,01:45:00,1,201825089544,"3400 BLOCK PALETHORP ST",300,"Robbery Firearm",-75.13176213,40.00204335,40.00204335,-75.13176213,"2018","Y"
"2141",416983,"22","2",2018-07-31 15:41:00,2018-07-31,11:41:00,11,201822059689,"2200 BLOCK W BERKS ST",300,"Robbery Firearm",-75.17024399,39.98340044,39.98340044,-75.17024399,"2018","Y"
"2142",417006,"24","2",2018-07-23 03:52:00,2018-07-22,23:52:00,23,201824063000,"2700 BLOCK EMERALD ST",300,"Robbery Firearm",-75.12338975,39.98792551,39.98792551,-75.12338975,"2018","Y"
"2143",417686,"22","2",2018-07-03 21:32:00,2018-07-03,17:32:00,17,201822051459,"N 26TH ST  /  RIDGE AV",300,"Robbery Firearm",-75.17671815,39.98374246,39.98374246,-75.17671815,"2018","Y"
"2144",414539,"25","4",2018-11-01 09:29:00,2018-11-01,05:29:00,5,201825086540,"1100 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.14924089,39.99326216,39.99326216,-75.14924089,"2018","Y"
"2145",414992,"26","1",2018-08-10 20:02:00,2018-08-10,16:02:00,16,201826034193,"2100 BLOCK N MARSHALL ST",300,"Robbery Firearm",-75.14495697,39.98320076,39.98320076,-75.14495697,"2018","Y"
"2146",415880,"06","1",2018-11-04 07:23:00,2018-11-04,02:23:00,2,201806049633,"600 BLOCK N WATTS ST",400,"Aggravated Assault Firearm",-75.16033848,39.96395529,39.96395529,-75.16033848,"2018","Y"
"2147",415896,"17","2",2018-08-29 00:58:00,2018-08-28,20:58:00,20,201817036341,"1600 BLOCK S MARSTON ST",400,"Aggravated Assault Firearm",-75.19070007,39.93336722,39.93336722,-75.19070007,"2018","Y"
"2148",416342,"15","1",2018-10-10 03:13:00,2018-10-09,23:13:00,23,201815092057,"4700 BLOCK GRISCOM ST",400,"Aggravated Assault Firearm",-75.08473013,40.0170643,40.0170643,-75.08473013,"2018","Y"
"2149",416771,"24","2",2018-10-06 19:25:00,2018-10-06,15:25:00,15,201824089627,"0 BLOCK E SILVER ST",400,"Aggravated Assault Firearm",-75.12882283,39.99142875,39.99142875,-75.12882283,"2018","Y"
"2150",411050,"15","1",2018-09-24 05:32:00,2018-09-24,01:32:00,1,201815086880,"4700 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.08366235,40.01680597,40.01680597,-75.08366235,"2018","Y"
"2151",411054,"25","1",2018-10-17 04:12:00,2018-10-17,00:12:00,0,201825082265,"4000 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.14616929,40.01473431,40.01473431,-75.14616929,"2018","Y"
"2152",411490,"22","1",2018-08-20 06:51:00,2018-08-20,02:51:00,2,201822065566,"2200 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15225485,39.98686794,39.98686794,-75.15225485,"2018","Y"
"2153",411933,"25","2",2018-09-23 03:30:00,2018-09-22,23:30:00,23,201825075282,"4100 BLOCK WHITAKER AVE",400,"Aggravated Assault Firearm",-75.11944224,40.01303513,40.01303513,-75.11944224,"2018","Y"
"2154",412384,"35","2",2018-11-28 02:09:00,2018-11-27,21:09:00,21,201835100571,"5100 BLOCK N 8TH ST",400,"Aggravated Assault Firearm",-75.13675991,40.03097327,40.03097327,-75.13675991,"2018","Y"
"2155",412394,"14","2",2018-10-24 01:57:00,2018-10-23,21:57:00,21,201814090824,"CHEW AV  /  MEEHAN AV",400,"Aggravated Assault Firearm",-75.18412688,40.05735701,40.05735701,-75.18412688,"2018","Y"
"2156",413302,"22","1",2018-07-21 04:38:00,2018-07-21,00:38:00,0,201822056520,"1100 BLOCK W CUMBERLAND ST",300,"Robbery Firearm",-75.15048109,39.99025612,39.99025612,-75.15048109,"2018","Y"
"2157",413314,"22","4",2018-08-27 01:28:00,2018-08-26,21:28:00,21,201822067609,"N 24TH ST  /  CECIL B MOORE AV",400,"Aggravated Assault Firearm",-75.17410115,39.98078584,39.98078584,-75.17410115,"2018","Y"
"2158",413740,"05","2",2018-09-29 06:58:00,2018-09-29,02:58:00,2,201805018814,"100 BLOCK FOUNTAIN ST",400,"Aggravated Assault Firearm",-75.2497123,40.04330168,40.04330168,-75.2497123,"2018","Y"
"2159",417008,"19","2",2018-08-04 01:38:00,2018-08-03,21:38:00,21,201819063754,"5900 BLOCK LANSDOWNE AVE",400,"Aggravated Assault Firearm",-75.23857249,39.97611059,39.97611059,-75.23857249,"2018","Y"
"2160",417025,"14","2",2018-08-19 20:02:00,2018-08-19,16:02:00,16,201814070373,"6200 BLOCK MORTON ST",300,"Robbery Firearm",-75.17634428,40.0454224,40.0454224,-75.17634428,"2018","Y"
"2161",415039,"22","2",2018-07-23 18:02:00,2018-07-23,14:02:00,14,201822057260,"2600 BLOCK W FLETCHER ST",400,"Aggravated Assault Firearm",-75.177031,39.98979721,39.98979721,-75.17703101,"2018","Y"
"2162",415459,"14","3",2018-07-29 04:25:00,2018-07-29,00:25:00,0,201814064026,"GREENE ST  /  W RITTENHOUSE ST",300,"Robbery Firearm",-75.17875513,40.03550697,40.03550697,-75.17875513,"2018","Y"
"2163",415910,"24","3",2018-09-13 18:57:00,2018-09-13,14:57:00,14,201824081141,"2400 BLOCK E ONTARIO ST",300,"Robbery Firearm",-75.10160531,39.99100354,39.99100354,-75.10160531,"2018","Y"
"2164",415911,"01","1",2018-10-04 11:40:00,2018-10-04,07:40:00,7,201801037537,"2100 BLOCK S BEECHWOOD ST",300,"Robbery Firearm",-75.18217445,39.9259979,39.9259979,-75.18217445,"2018","Y"
"2165",415928,"02","1",2018-09-29 04:49:00,2018-09-29,00:49:00,0,201802052500,"6800 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.07264773,40.0444031,40.0444031,-75.07264773,"2018","Y"
"2166",416360,"24","1",2018-12-21 17:03:00,2018-12-21,12:03:00,12,201824111916,"800 BLOCK WYOMING",400,"Aggravated Assault Firearm",-75.10975226,40.01973424,40.01973424,-75.10975226,"2018","Y"
"2167",416371,"17","3",2018-11-21 23:40:00,2018-11-21,18:40:00,18,201817048003,"1700 BLOCK S 19TH ST",400,"Aggravated Assault Firearm",-75.17670745,39.92986092,39.92986092,-75.17670745,"2018","Y"
"2168",416790,"25","1",2018-12-22 02:30:00,2018-12-21,21:30:00,21,201825099563,"1300 BLOCK W JEROME ST",400,"Aggravated Assault Firearm",-75.14972896,40.01622409,40.01622409,-75.14972896,"2018","Y"
"2169",416803,"35","2",2018-09-18 00:38:00,2018-09-17,20:38:00,20,201835078671,"700 BLOCK W FISHER AVE",300,"Robbery Firearm",-75.13536415,40.03237715,40.03237715,-75.13536415,"2018","Y"
"2170",416809,"12","4",2018-10-14 13:30:00,2018-10-14,09:30:00,9,201812074633,"5600 BLOCK ANGORA TER",300,"Robbery Firearm",-75.23704951,39.94582801,39.94582801,-75.23704951,"2018","Y"
"2171",411539,"15","2",2018-11-27 08:33:00,2018-11-27,03:33:00,3,201815106449,"6200 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.05568883,40.0195136,40.0195136,-75.05568883,"2018","Y"
"2172",411962,"35","3",2018-07-09 00:46:00,2018-07-08,20:46:00,20,201835057554,"1600 BLOCK WIDENER PL",400,"Aggravated Assault Firearm",-75.14852858,40.04422939,40.04422939,-75.14852858,"2018","Y"
"2173",411971,"22","2",2018-09-24 00:46:00,2018-09-23,20:46:00,20,201822076252,"2800 BLOCK W SEDGLEY AVE",300,"Robbery Firearm",-75.1790457,39.98716355,39.98716355,-75.1790457,"2018","Y"
"2174",411976,"14","2",2018-07-18 00:48:00,2018-07-17,20:48:00,20,201814060337,"6200 BLOCK BELFIELD AVE",400,"Aggravated Assault Firearm",-75.17266165,40.05006907,40.05006907,-75.17266165,"2018","Y"
"2175",411981,"26","1",2018-09-13 21:37:00,2018-09-13,17:37:00,17,201826039754,"100 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.13464288,39.98513787,39.98513787,-75.13464289,"2018","Y"
"2176",412413,"39","2",2018-10-16 05:37:00,2018-10-16,01:37:00,1,201839074066,"1700 BLOCK W VENANGO ST",400,"Aggravated Assault Firearm",-75.15704231,40.00838011,40.00838011,-75.15704231,"2018","Y"
"2177",412421,"39","1",2018-12-15 23:40:00,2018-12-15,18:40:00,18,201839089354,"400 BLOCK HANSBERRY ST",300,"Robbery Firearm",-75.1742961,40.02400965,40.02400965,-75.1742961,"2018","Y"
"2178",413776,"39","2",2018-11-29 05:57:00,2018-11-29,00:57:00,0,201839085051,"2000 BLOCK DENNIE ST",400,"Aggravated Assault Firearm",-75.16006813,40.01900419,40.01900418,-75.16006813,"2018","Y"
"2179",417753,"25","4",2018-08-07 19:51:00,2018-08-07,15:51:00,15,201825061442,"3600 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.1508127,40.0092058,40.0092058,-75.1508127,"2018","Y"
"2180",415048,"19","3",2018-07-25 19:32:00,2018-07-25,15:32:00,15,201819061218,"4800 BLOCK MERION AVE",300,"Robbery Firearm",-75.21633447,39.97279991,39.97279991,-75.21633446,"2018","Y"
"2181",415055,"39","2",2018-12-22 07:00:00,2018-12-22,02:00:00,2,201839091094,"4300 BLOCK CLARISSA ST",400,"Aggravated Assault Firearm",-75.15905215,40.01772224,40.01772224,-75.15905215,"2018","Y"
"2182",415935,"17","3",2018-07-19 09:04:00,2018-07-19,05:04:00,5,201817030327,"1500 BLOCK REED ST",400,"Aggravated Assault Firearm",-75.17020604,39.9332398,39.9332398,-75.17020604,"2018","Y"
"2183",415939,"19","1",2018-09-16 20:24:00,2018-09-16,16:24:00,16,201819076205,"5900 BLOCK COLUMBIA",300,"Robbery Firearm",-75.23933823,39.98145682,39.98145682,-75.23933823,"2018","Y"
"2184",415944,"09","3",2018-11-17 02:24:00,2018-11-16,21:24:00,21,201809048557,"800 BLOCK N 24TH ST",300,"Robbery Firearm",-75.17594999,39.97224144,39.97224144,-75.17594999,"2018","Y"
"2185",416827,"35","2",2018-09-27 02:20:00,2018-09-26,22:20:00,22,201835081586,"1700 BLOCK W WINGOHOCKING ST",400,"Aggravated Assault Firearm",-75.15390894,40.02217337,40.02217337,-75.15390894,"2018","Y"
"2186",416832,"01","1",2018-10-18 02:44:00,2018-10-17,22:44:00,22,201801039350,"2300 BLOCK BAILEY TER",400,"Aggravated Assault Firearm",-75.1898817,39.92398548,39.92398548,-75.1898817,"2018","Y"
"2187",411121,"15","3",2018-10-21 02:14:00,2018-10-20,22:14:00,22,201815095515,"TORRESDALE AV  /  WELLINGTON ST",300,"Robbery Firearm",-75.03667386,40.02935411,40.02935411,-75.03667386,"2018","Y"
"2188",411548,"25","3",2018-08-30 10:52:00,2018-08-30,06:52:00,6,201825068279,"700 BLOCK E TIOGA ST",300,"Robbery Firearm",-75.11576396,40.00155337,40.00155337,-75.11576396,"2018","Y"
"2189",411557,"22","3",2018-12-05 03:57:00,2018-12-04,22:57:00,22,201822097346,"1700 BLOCK N 18TH ST",300,"Robbery Firearm",-75.1642746,39.9795275,39.9795275,-75.1642746,"2018","Y"
"2190",411558,"15","1",2018-08-22 20:52:00,2018-08-22,16:52:00,16,201815076151,"2600 BLOCK ORTHODOX ST",300,"Robbery Firearm",-75.07593696,40.00006944,40.00006944,-75.07593696,"2018","Y"
"2191",411561,"39","2",2018-10-30 00:54:00,2018-10-29,20:54:00,20,201839077609,"4300 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15272619,40.01893986,40.01893986,-75.15272619,"2018","Y"
"2192",411985,"14","1",2018-09-18 18:47:00,2018-09-18,14:47:00,14,201814079903,"7100 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.15255471,40.06338859,40.06338859,-75.15255471,"2018","Y"
"2193",411994,"22","4",2018-09-25 04:39:00,2018-09-25,00:39:00,0,201822076613,"2200 BLOCK N COLLEGE AVE",400,"Aggravated Assault Firearm",-75.17378822,39.97468696,39.97468696,-75.17378822,"2018","Y"
"2194",412003,"26","3",2018-08-17 06:49:00,2018-08-17,02:49:00,2,201826035167,"2200 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.1294695,39.9795926,39.9795926,-75.1294695,"2018","Y"
"2195",413343,"12","3",2018-07-30 05:14:00,2018-07-30,01:14:00,1,201812055404,"6400 BLOCK GLENMORE AVE",400,"Aggravated Assault Firearm",-75.23089702,39.92458356,39.92458356,-75.23089702,"2018","Y"
