"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3372",195539,"22","2",2022-12-06 15:12:00,2022-12-06,10:12:00,10,202222068373,"2300 BLOCK W NORRIS ST",400,"Aggravated Assault Firearm",-75.17230806,39.98520282,39.98520282,-75.17230806,"2022","Y"
"3373",195548,"17","2",2022-11-08 05:24:00,2022-11-08,00:24:00,0,202217027587,"1300 BLOCK S NEWKIRK ST",300,"Robbery Firearm",-75.19127604,39.93594376,39.93594376,-75.19127604,"2022","Y"
"3374",195293,"12","4",2022-10-27 02:52:00,2022-10-26,22:52:00,22,202212061355,"5400 BLOCK REGENT ST",400,"Aggravated Assault Firearm",-75.22209817,39.9389971,39.9389971,-75.22209817,"2022","Y"
"3375",196161,"02","2",2022-09-19 03:39:00,2022-09-18,23:39:00,23,202202041635,"6600 BLOCK CLARIDGE ST",300,"Robbery Firearm",-75.08741324,40.0510482,40.0510482,-75.08741324,"2022","Y"
"3376",196350,"25","4",2022-06-27 17:58:00,2022-06-27,13:58:00,13,202225035460,"700 BLOCK W LEHIGH AV",300,"Robbery Firearm",-75.14511224,39.99272482,39.99272482,-75.14511224,"2022","Y"
"3377",196355,"25","2",2022-03-30 13:14:00,2022-03-30,09:14:00,9,202225016149,"300 BLOCK E ELEANOR ST",400,"Aggravated Assault Firearm",-75.11780387,40.02311043,40.02311043,-75.11780387,"2022","Y"
"3378",196357,"15","3",2022-05-03 18:08:00,2022-05-03,14:08:00,14,202215030803,"TORRESDALE AV  & PRINCETON AV",400,"Aggravated Assault Firearm",-75.03890897,40.02819476,40.02819476,-75.03890897,"2022","Y"
"3379",196360,"12","1",2022-04-04 05:18:00,2022-04-04,01:18:00,1,202212017946,"7200 BLOCK Woodland Ave",300,"Robbery Firearm",-75.24631047,39.91718536,39.91718536,-75.24631047,"2022","Y"
"3380",196361,"18","2",2022-06-29 05:12:00,2022-06-29,01:12:00,1,202218032011,"5500 BLOCK Baltimore Ave",300,"Robbery Firearm",-75.23505082,39.94700169,39.94700168,-75.23505082,"2022","Y"
"3381",196365,"18","2",2022-06-01 13:28:00,2022-06-01,09:28:00,9,202218026663,"5600 BLOCK CHESTNUT ST WENDYS",300,"Robbery Firearm",-75.23317823,39.95947162,39.95947162,-75.23317823,"2022","Y"
"3382",196366,"35","3",2022-08-21 16:27:00,2022-08-21,12:27:00,12,202235049615,"6500 BLOCK LIMEKILN PIKE",300,"Robbery Firearm",-75.15154308,40.05307328,40.05307328,-75.15154308,"2022","Y"
"3383",195580,"25","1",2022-08-17 06:15:00,2022-08-17,02:15:00,2,202225045965,"4300 BLOCK N 9TH ST",300,"Robbery Firearm",-75.14076412,40.01742051,40.01742051,-75.14076412,"2022","Y"
"3384",195319,"24","2",2022-12-26 18:35:00,2022-12-26,13:35:00,13,202224077774,"3000 BLOCK POTTER ST",400,"Aggravated Assault Firearm",-75.11790543,39.9945656,39.9945656,-75.11790543,"2022","Y"
"3385",195334,"02","3",2022-07-03 17:41:00,2022-07-03,13:41:00,13,202202029105,"7400 BLOCK E ROOSEVELT BLVD A308",400,"Aggravated Assault Firearm",-75.05305594,40.0478733,40.0478733,-75.05305594,"2022","Y"
"3386",195338,"17","2",2022-06-11 20:17:00,2022-06-11,16:17:00,16,202217013996,"2700 BLOCK WHARTON ST",300,"Robbery Firearm",-75.18888735,39.93689613,39.93689613,-75.18888735,"2022","Y"
"3387",200536,"35","1",2022-09-29 20:47:00,2022-09-29,16:47:00,16,202235058221,"6600 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14144503,40.05421732,40.05421732,-75.14144503,"2022","Y"
"3388",200543,"16","2",2022-09-30 04:42:00,2022-09-30,00:42:00,0,202216032512,"4000 BLOCK LANCASTER AV",300,"Robbery Firearm",-75.20454152,39.96452205,39.96452205,-75.20454152,"2022","Y"
"3389",200557,"25","1",2022-11-07 15:10:00,2022-11-07,10:10:00,10,202225062704,"N 10TH ST & W HUNTING PARK AV",300,"Robbery Firearm",-75.14202288,40.01617236,40.01617235,-75.14202288,"2022","Y"
"3390",200558,"09","2",2022-12-01 20:25:00,2022-12-01,15:25:00,15,202209043132,"2000 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",-75.17529498,39.95285904,39.95285904,-75.17529498,"2022","Y"
"3391",201360,"19","3",2022-09-29 01:31:00,2022-09-28,21:31:00,21,202219046955,"5000 BLOCK WYNNEFIELD AV",300,"Robbery Firearm",-75.22657485,39.99152527,39.99152527,-75.22657485,"2022","Y"
"3392",201365,"22","4",2022-11-28 03:31:00,2022-11-27,22:31:00,22,202222066532,"2200 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.17290438,39.97868726,39.97868726,-75.17290438,"2022","Y"
"3393",201370,"26","3",2022-11-15 01:59:00,2022-11-14,20:59:00,20,202226043473,"400 BLOCK E WILDEY ST",300,"Robbery Firearm",-75.12783486,39.96980735,39.96980735,-75.12783486,"2022","Y"
"3394",201470,"35","1",2022-11-09 19:59:00,2022-11-09,14:59:00,14,202235067554,"6500 BLOCK N 13TH ST",300,"Robbery Firearm",-75.13934655,40.05333074,40.05333074,-75.13934655,"2022","Y"
"3395",201474,"03","1",2022-11-27 09:27:00,2022-11-27,04:27:00,4,202203048810,"100 BLOCK SOUTH ST",400,"Aggravated Assault Firearm",-75.14566968,39.94119041,39.94119041,-75.14566968,"2022","Y"
"3396",200684,"16","2",2022-09-18 18:54:00,2022-09-18,14:54:00,14,202216031102,"500 BLOCK N 40TH ST",300,"Robbery Firearm",-75.20229679,39.96223136,39.96223136,-75.20229679,"2022","Y"
"3397",200689,"19","1",2022-08-22 14:11:00,2022-08-22,10:11:00,10,202219040175,"6300 BLOCK Callowhill St",300,"Robbery Firearm",-75.24547571,39.96884587,39.96884587,-75.24547571,"2022","Y"
"3398",200931,"14","2",2022-12-14 02:00:00,2022-12-13,21:00:00,20,202214062452,"SLOCUM ST  & CHEW AV",300,"Robbery Firearm",-75.18282802,40.05655433,40.05655433,-75.18282802,"2022","Y"
"3399",202035,"06","2",2022-10-07 04:16:00,2022-10-07,00:16:00,0,202206042600,"1000 BLOCK ARCH ST",300,"Robbery Firearm",-75.15774265,39.95434944,39.95434944,-75.15774265,"2022","Y"
"3400",201737,"03","2",2022-09-13 22:10:00,2022-09-13,18:10:00,18,202203038054,"100 BLOCK ELLSWORTH ST",300,"Robbery Firearm",-75.14584123,39.93284489,39.93284489,-75.14584123,"2022","Y"
"3401",201740,"22","4",2022-08-29 11:26:00,2022-08-29,07:26:00,7,202222048518,"1700 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.17250582,39.9806013,39.9806013,-75.17250582,"2022","Y"
"3402",201746,"09","2",2022-10-06 15:17:00,2022-10-06,11:17:00,11,202209035753,"S 18TH ST  & LUDLOW ST",400,"Aggravated Assault Firearm",-75.17015137,39.95254311,39.95254311,-75.17015137,"2022","Y"
"3403",200704,"26","1",2022-06-24 08:31:00,2022-06-24,04:31:00,4,202226023042,"2100 BLOCK N 2ND ST",300,"Robbery Firearm",-75.13685139,39.98215632,39.98215631,-75.13685139,"2022","Y"
"3404",200960,"26","1",2022-11-25 03:05:00,2022-11-24,22:05:00,22,202226044683,"2300 BLOCK N LAWRENCE ST",400,"Aggravated Assault Firearm",-75.14025991,39.98740371,39.98740371,-75.14025991,"2022","Y"
"3405",200971,"39","3",2022-11-11 19:40:00,2022-11-11,14:40:00,14,202239060636,"N 24TH ST & W CAMBRIA ST",400,"Aggravated Assault Firearm",-75.17009063,39.99912589,39.99912589,-75.17009063,"2022","Y"
"3406",202046,"24","2",2022-06-02 20:48:00,2022-06-02,16:48:00,16,202224031844,"3100 BLOCK Kensington Ave",300,"Robbery Firearm",-75.11564793,39.99581839,39.99581839,-75.11564793,"2022","Y"
"3407",202048,"25","1",2022-12-11 20:09:00,2022-12-11,15:09:00,15,202225069435,"600 BLOCK W ANNSBURY ST",300,"Robbery Firearm",-75.13662688,40.02048069,40.02048069,-75.13662688,"2022","Y"
"3408",202051,"25","1",2022-07-09 15:39:00,2022-07-09,11:39:00,11,202225038103,"700 BLOCK W CAYUGA ST",400,"Aggravated Assault Firearm",-75.13815325,40.0186079,40.0186079,-75.13815325,"2022","Y"
"3409",202071,"39","2",2022-09-13 03:37:00,2022-09-12,23:37:00,23,202239049463,"3600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15243774,40.00777784,40.00777784,-75.15243774,"2022","Y"
"3410",201770,"26","2",2022-07-03 21:27:00,2022-07-03,17:27:00,17,202226024449,"600 BLOCK W GIRARD AV",300,"Robbery Firearm",-75.1473398,39.97041832,39.97041832,-75.1473398,"2022","Y"
"3411",201784,"35","3",2022-12-27 21:23:00,2022-12-27,16:23:00,16,202235078160,"6400 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.15165421,40.05228076,40.05228076,-75.15165421,"2022","Y"
"3412",200734,"39","2",2022-08-17 15:44:00,2022-08-17,11:44:00,11,202239044160,"4100 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14972896,40.01622409,40.01622409,-75.14972896,"2022","Y"
"3413",200738,"35","3",2022-09-10 13:17:00,2022-09-10,09:17:00,9,202235054082,"6600 BLOCK OGONTZ AV",300,"Robbery Firearm",-75.14970724,40.05465843,40.05465843,-75.14970724,"2022","Y"
"3414",200996,"24","1",2022-10-17 22:55:00,2022-10-17,18:55:00,18,202224061727,"2200 BLOCK Wheatsheaf Ln",400,"Aggravated Assault Firearm",-75.09170581,39.9999356,39.9999356,-75.09170581,"2022","Y"
"3415",201003,"25","4",2022-11-22 16:34:00,2022-11-22,11:34:00,11,202225065782,"3000 BLOCK Germantown Ave",400,"Aggravated Assault Firearm",-75.14716384,39.99868961,39.99868961,-75.14716384,"2022","Y"
"3416",202076,"15","3",2022-11-28 04:07:00,2022-11-27,23:07:00,23,202215085820,"6900 BLOCK TORRESDALE AV",300,"Robbery Firearm",-75.04216476,40.02651576,40.02651576,-75.04216475,"2022","Y"
"3417",202099,"02","3",2022-09-18 23:24:00,2022-09-18,19:24:00,19,202202041583,"7300 BLOCK BELDEN ST",300,"Robbery Firearm",-75.07325817,40.05533914,40.05533914,-75.07325817,"2022","Y"
"3418",201812,"08","1",2022-11-03 14:16:00,2022-11-03,10:16:00,10,202208033538,"8800 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.01385597,40.05019743,40.05019743,-75.01385597,"2022","Y"
"3419",201009,"17","1",2022-12-01 12:13:00,2022-12-01,07:13:00,7,202217029772,"2200 BLOCK SOUTH ST",400,"Aggravated Assault Firearm",-75.17973522,39.94542309,39.94542309,-75.17973522,"2022","Y"
"3420",201021,"35","1",2022-06-04 21:15:00,2022-06-04,17:15:00,17,202235031135,"1300 BLOCK W NEDRO AV",300,"Robbery Firearm",-75.14169683,40.04262982,40.04262982,-75.14169683,"2022","Y"
"3421",201484,"03","2",2022-11-30 18:29:00,2022-11-30,13:29:00,13,202203049208,"1600 BLOCK S CHRISTOPHER COLUMBUS BLVD",300,"Robbery Firearm",-75.1450156,39.92740578,39.92740578,-75.1450156,"2022","Y"
"3422",201503,"22","4",2022-09-05 13:15:00,2022-09-05,09:15:00,9,202222050016,"2200 BLOCK CECIL B MOORE AV",300,"Robbery Firearm",-75.17250582,39.9806013,39.9806013,-75.17250582,"2022","Y"
"3423",201834,"03","2",2022-11-30 22:07:00,2022-11-30,17:07:00,17,202203049240,"500 BLOCK RITNER ST",300,"Robbery Firearm",-75.15743543,39.91897074,39.91897074,-75.15743543,"2022","Y"
"3424",201838,"19","1",2022-06-20 23:24:00,2022-06-20,19:24:00,19,202219029643,"6300 BLOCK Vine St",300,"Robbery Firearm",-75.24579374,39.96732744,39.96732744,-75.24579374,"2022","Y"
"3425",200784,"15","1",2022-12-03 18:34:00,2022-12-03,13:34:00,13,202215087094,"BRIDGE ST  & DUFFIELD ST",300,"Robbery Firearm",-75.07497181,40.02151465,40.02151465,-75.07497181,"2022","Y"
"3426",200790,"25","1",2022-11-07 10:17:00,2022-11-07,05:17:00,5,202225062676,"3800 BLOCK N CAMAC ST",300,"Robbery Firearm",-75.14780891,40.01198484,40.01198484,-75.14780891,"2022","Y"
"3427",200795,"03","3",2022-09-29 00:34:00,2022-09-28,20:34:00,20,202203040415,"900 BLOCK PORTER ST",300,"Robbery Firearm",-75.16238874,39.9183242,39.9183242,-75.16238874,"2022","Y"
"3428",201040,"24","1",2022-06-17 09:41:00,2022-06-17,05:41:00,5,202224035242,"3700 BLOCK M ST",400,"Aggravated Assault Firearm",-75.10156294,40.00336239,40.00336239,-75.10156294,"2022","Y"
"3429",201060,"06","2",2022-07-04 19:07:00,2022-07-04,15:07:00,15,202206028228,"200 BLOCK Market St",400,"Aggravated Assault Firearm",-75.14373932,39.94994301,39.94994301,-75.14373932,"2022","Y"
"3430",201062,"12","4",2022-12-23 01:58:00,2022-12-22,20:58:00,20,202212073390,"5100 BLOCK HADFIELD ST",400,"Aggravated Assault Firearm",-75.22496818,39.94741968,39.94741968,-75.22496818,"2022","Y"
"3431",201531,"22","2",2022-08-17 03:07:00,2022-08-16,23:07:00,23,202222046074,"2200 BLOCK N 22ND ST",300,"Robbery Firearm",-75.17034851,39.98956721,39.98956721,-75.17034851,"2022","Y"
"3432",201848,"26","3",2022-10-06 21:32:00,2022-10-06,17:32:00,17,202226038090,"100 BLOCK E LEHIGH AV",300,"Robbery Firearm",-75.12932366,39.9890527,39.9890527,-75.12932366,"2022","Y"
"3433",201865,"18","2",2022-11-04 11:51:00,2022-11-04,07:51:00,7,202218057379,"5600 BLOCK PINE ST",300,"Robbery Firearm",-75.23494767,39.95462338,39.95462338,-75.23494767,"2022","Y"
"3434",201867,"06","1",2022-10-28 06:45:00,2022-10-28,02:45:00,2,202206045835,"N 4TH ST  & SPRING GARDEN ST",300,"Robbery Firearm",-75.14496576,39.96109712,39.96109712,-75.14496576,"2022","Y"
"3435",201869,"24","1",2022-09-05 02:59:00,2022-09-04,22:59:00,22,202224052549,"3900 BLOCK BENNINGTON ST",300,"Robbery Firearm",-75.10581832,40.00655874,40.00655874,-75.10581832,"2022","Y"
"3436",200819,"18","2",2022-10-10 16:01:00,2022-10-10,12:01:00,12,202218052671,"200 BLOCK S FRAZIER ST",300,"Robbery Firearm",-75.23527959,39.95575087,39.95575087,-75.23527959,"2022","Y"
"3437",200820,"12","3",2022-07-05 22:51:00,2022-07-05,18:51:00,18,202212037993,"6600 BLOCK BUIST AV",300,"Robbery Firearm",-75.23017115,39.92015491,39.92015491,-75.23017115,"2022","Y"
"3438",200822,"25","3",2022-08-01 15:12:00,2022-08-01,11:12:00,11,202225042733,"700 BLOCK E WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.11705717,39.99861053,39.99861053,-75.11705717,"2022","Y"
"3439",201069,"26","3",2022-11-19 03:23:00,2022-11-18,22:23:00,22,202226044032,"100 BLOCK E ALLEN ST",400,"Aggravated Assault Firearm",-75.13392562,39.96587756,39.96587756,-75.13392562,"2022","Y"
"3440",201072,"24","2",2022-11-23 22:02:00,2022-11-23,17:02:00,17,202224070212,"2500 BLOCK E Clearfield St",400,"Aggravated Assault Firearm",-75.10648274,39.98464073,39.98464073,-75.10648274,"2022","Y"
"3441",201076,"15","2",2022-12-05 14:44:00,2022-12-05,09:44:00,9,202215087492,"6100 BLOCK CHARLES ST",300,"Robbery Firearm",-75.06325591,40.02492184,40.02492184,-75.06325591,"2022","Y"
"3442",201087,"35","1",2022-11-12 17:36:00,2022-11-12,12:36:00,12,202235068199,"6100 BLOCK N Warnock St",300,"Robbery Firearm",-75.13707527,40.04516219,40.04516219,-75.13707527,"2022","Y"
"3443",201544,"39","2",2022-10-14 05:20:00,2022-10-14,01:20:00,1,202239055630,"N BROAD ST & W HUNTING PARK AV",400,"Aggravated Assault Firearm",-75.14958864,40.0169417,40.0169417,-75.14958864,"2022","Y"
"3444",201888,"24","2",2022-08-29 01:15:00,2022-08-28,21:15:00,21,202224050914,"200 BLOCK E ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.12733919,39.99830036,39.99830036,-75.12733919,"2022","Y"
"3445",200846,"39","2",2022-11-14 14:19:00,2022-11-14,09:19:00,9,202239061087,"1600 BLOCK W WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.15656537,40.00371224,40.00371224,-75.15656537,"2022","Y"
"3446",200847,"26","3",2022-10-13 01:47:00,2022-10-12,21:47:00,21,202226038942,"2100 BLOCK E Susquehanna Ave",300,"Robbery Firearm",-75.13093184,39.9812427,39.98124269,-75.13093184,"2022","Y"
"3447",201094,"18","3",2022-09-15 02:50:00,2022-09-14,22:50:00,22,202218047663,"2900 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.18402255,39.95164147,39.95164147,-75.18402255,"2022","Y"
"3448",201096,"24","2",2022-08-01 23:16:00,2022-08-01,19:16:00,19,202224045258,"KENSINGTON AV  & E SOMERSET ST",300,"Robbery Firearm",-75.1225616,39.99143712,39.99143712,-75.1225616,"2022","Y"
"3449",201110,"19","2",2022-09-16 19:03:00,2022-09-16,15:03:00,15,202219044744,"5300 BLOCK Kershaw St",400,"Aggravated Assault Firearm",-75.22915112,39.97330692,39.97330692,-75.22915112,"2022","Y"
"3450",201114,"25","2",2022-10-10 21:09:00,2022-10-10,17:09:00,17,202225057051,"100 BLOCK E RUSCOMB ST",300,"Robbery Firearm",-75.12262822,40.02523859,40.02523859,-75.12262822,"2022","Y"
"3451",201115,"24","2",2022-09-26 06:53:00,2022-09-26,02:53:00,2,202224056906,"1900 BLOCK E WISHART ST",400,"Aggravated Assault Firearm",-75.11216062,39.9938046,39.9938046,-75.11216062,"2022","Y"
"3452",201586,"35","2",2022-10-23 22:44:00,2022-10-23,18:44:00,18,202235063803,"300 BLOCK LINDLEY AV",300,"Robbery Firearm",-75.13032835,40.02854555,40.02854555,-75.13032835,"2022","Y"
"3453",201590,"25","4",2022-09-01 01:49:00,2022-08-31,21:49:00,21,202225049084,"2800 BLOCK N PARK AV",400,"Aggravated Assault Firearm",-75.15295322,39.99536772,39.99536772,-75.15295322,"2022","Y"
"3454",201592,"22","3",2022-12-03 03:34:00,2022-12-02,22:34:00,22,202222067781,"1500 BLOCK W GIRARD AV",400,"Aggravated Assault Firearm",-75.16112552,39.97169256,39.97169256,-75.16112552,"2022","Y"
"3455",201593,"09","2",2022-09-13 23:10:00,2022-09-13,19:10:00,19,202209032702,"RITZ CARLTON HOTEL @ 28 S BROAD ST",300,"Robbery Firearm",-75.16402658,39.95163724,39.95163724,-75.16402658,"2022","Y"
"3456",201923,"24","2",2022-10-18 02:57:00,2022-10-17,22:57:00,22,202224061769,"1800 BLOCK E CAMBRIA ST",300,"Robbery Firearm",-75.1199447,39.99228627,39.99228627,-75.1199447,"2022","Y"
"3457",200879,"35","3",2022-06-18 04:08:00,2022-06-18,00:08:00,0,202235034168,"5600 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.14658818,40.03905857,40.03905857,-75.14658818,"2022","Y"
"3458",200889,"26","2",2022-11-14 12:45:00,2022-11-14,07:45:00,7,202226043364,"1600 BLOCK N HANCOCK ST",300,"Robbery Firearm",-75.13720008,39.97538615,39.97538615,-75.13720008,"2022","Y"
"3459",200894,"12","3",2022-10-18 18:40:00,2022-10-18,14:40:00,14,202212059481,"4900 BLOCK SAYBROOK AV",400,"Aggravated Assault Firearm",-75.21196753,39.9403156,39.9403156,-75.21196753,"2022","Y"
"3460",201127,"16","2",2022-12-17 04:12:00,2022-12-16,23:12:00,23,202216041407,"4000 BLOCK HAVERFORD AV",300,"Robbery Firearm",-75.2023637,39.96286874,39.96286874,-75.2023637,"2022","Y"
"3461",201131,"25","4",2022-09-28 03:22:00,2022-09-27,23:22:00,23,202225054615,"N HUTCHINSON ST  & W LEHIGH AV",300,"Robbery Firearm",-75.14688413,39.9929582,39.9929582,-75.14688413,"2022","Y"
"3462",201612,"24","2",2022-12-29 17:35:00,2022-12-29,12:35:00,12,202224078522,"1800 BLOCK E ALLEGHENY AV",300,"Robbery Firearm",-75.11335803,39.99652645,39.99652645,-75.11335803,"2022","Y"
"3463",201615,"25","4",2022-08-11 22:04:00,2022-08-11,18:04:00,18,202225044871,"N 12TH ST  & W SOMERSET ST",300,"Robbery Firearm",-75.15046974,39.99504991,39.99504991,-75.15046974,"2022","Y"
"3464",200910,"02","2",2022-07-02 08:03:00,2022-07-02,04:03:00,4,202202028911,"700 BLOCK ADAMS AV",400,"Aggravated Assault Firearm",-75.10390538,40.03059826,40.03059825,-75.10390538,"2022","Y"
"3465",200917,"24","3",2022-10-26 08:38:00,2022-10-26,04:38:00,4,202224063548,"2400 BLOCK CASTOR AV",300,"Robbery Firearm",-75.09452543,39.99461241,39.99461241,-75.09452543,"2022","Y"
"3466",201152,"25","4",2022-09-22 12:02:00,2022-09-22,08:02:00,8,202225053418,"3100 BLOCK N 6TH ST",400,"Aggravated Assault Firearm",-75.1408479,39.9984157,39.9984157,-75.1408479,"2022","Y"
"3467",201153,"24","2",2022-09-03 18:32:00,2022-09-03,14:32:00,14,202224052300,"3000 BLOCK KENSINGTON AV",400,"Aggravated Assault Firearm",-75.11790543,39.9945656,39.9945656,-75.11790543,"2022","Y"
"3468",201157,"17","2",2022-12-30 00:27:00,2022-12-29,19:27:00,19,202217032707,"2600 BLOCK OAKFORD ST",300,"Robbery Firearm",-75.18709183,39.93780743,39.93780743,-75.18709183,"2022","Y"
"3469",201637,"25","2",2022-12-29 17:00:00,2022-12-29,12:00:00,11,202225072739,"100 BLOCK W ROCKLAND ST",400,"Aggravated Assault Firearm",-75.12432909,40.02470039,40.02470039,-75.12432909,"2022","Y"
"3470",201643,"14","1",2022-10-07 23:18:00,2022-10-07,19:18:00,19,202214050510,"5500 BLOCK BLAKEMORE ST",400,"Aggravated Assault Firearm",-75.15809513,40.04711647,40.04711646,-75.15809513,"2022","Y"
"3471",201968,"17","1",2022-09-01 17:42:00,2022-09-01,13:42:00,13,202217021468,"2100 BLOCK FITZWATER ST",400,"Aggravated Assault Firearm",-75.17897276,39.94344169,39.94344169,-75.17897276,"2022","Y"
"3472",201981,"15","1",2022-08-03 04:22:00,2022-08-03,00:22:00,0,202215056476,"FRANKFORD AV  & ARROTT ST",400,"Aggravated Assault Firearm",-75.08385497,40.01658248,40.01658248,-75.08385497,"2022","Y"
"3473",200378,"22","2",2022-04-03 07:06:00,2022-04-03,03:06:00,3,202222018130,"2800 BLOCK W SEDGLEY AV",300,"Robbery Firearm",-75.1790457,39.98716355,39.98716355,-75.1790457,"2022","Y"
"3474",200383,"25","3",2022-07-13 16:28:00,2022-07-13,12:28:00,12,202225038879,"200 BLOCK W LEHIGH AV",300,"Robbery Firearm",-75.13487091,39.99141704,39.99141704,-75.13487091,"2022","Y"
"3475",200386,"15","2",2022-07-04 22:57:00,2022-07-04,18:57:00,18,202215048406,"6500 BLOCK TORRESDALE AV",400,"Aggravated Assault Firearm",-75.05002218,40.02245098,40.02245098,-75.05002218,"2022","Y"
"3476",201179,"01","1",2022-11-15 15:39:00,2022-11-15,10:39:00,10,202201019837,"1400 BLOCK SNYDER AV",300,"Robbery Firearm",-75.17137448,39.92460304,39.92460304,-75.17137448,"2022","Y"
"3477",201182,"02","2",2022-09-25 19:32:00,2022-09-25,15:32:00,15,202202042600,"500 BLOCK E HILL CREEK DR",400,"Aggravated Assault Firearm",-75.10992944,40.03740362,40.03740362,-75.10992944,"2022","Y"
"3478",201186,"03","1",2022-11-06 04:42:00,2022-11-06,00:42:00,0,202203046098,"500 BLOCK WASHINGTON AV",400,"Aggravated Assault Firearm",-75.15304813,39.93519946,39.93519946,-75.15304813,"2022","Y"
"3479",201195,"15","1",2022-12-22 02:49:00,2022-12-21,21:49:00,21,202215091615,"4900 BLOCK HAWTHORNE ST",300,"Robbery Firearm",-75.07800798,40.01729155,40.01729155,-75.07800798,"2022","Y"
"3480",201202,"24","2",2022-12-27 00:20:00,2022-12-26,19:20:00,19,202224077836,"KENSINGTON AV & E ALLEGHENY AV",300,"Robbery Firearm",-75.11564793,39.99581839,39.99581839,-75.11564793,"2022","Y"
"3481",201659,"15","3",2022-10-17 12:11:00,2022-10-17,08:11:00,8,202215075774,"7100 BLOCK ERDRICK ST",300,"Robbery Firearm",-75.0434365,40.03336608,40.03336608,-75.0434365,"2022","Y"
"3482",201661,"19","2",2022-10-20 03:08:00,2022-10-19,23:08:00,23,202219050456,"300 BLOCK HORTON ST",400,"Aggravated Assault Firearm",-75.24307912,39.9669934,39.9669934,-75.24307912,"2022","Y"
"3483",201677,"22","1",2022-09-01 07:16:00,2022-09-01,03:16:00,3,202222049203,"N 11TH ST  & W OAKDALE ST",300,"Robbery Firearm",-75.14939207,39.99255778,39.99255778,-75.14939206,"2022","Y"
"3484",201992,"16","1",2022-10-10 18:18:00,2022-10-10,14:18:00,14,202216033674,"3700 BLOCK W GIRARD AV",300,"Robbery Firearm",-75.19950768,39.97465596,39.97465596,-75.19950768,"2022","Y"
"3485",202009,"24","1",2022-11-08 16:00:00,2022-11-08,11:00:00,10,202224066531,"1900 BLOCK E WILLARD ST",300,"Robbery Firearm",-75.11046745,39.99609284,39.99609284,-75.11046745,"2022","Y"
"3486",200398,"25","1",2022-08-02 07:46:00,2022-08-02,03:46:00,3,202225042939,"600 BLOCK W PIKE ST",300,"Robbery Firearm",-75.13816112,40.01073743,40.01073743,-75.13816112,"2022","Y"
"3487",200414,"09","3",2022-11-12 08:16:00,2022-11-12,03:16:00,3,202209040818,"1500 BLOCK PARRISH ST",300,"Robbery Firearm",-75.16324956,39.96940778,39.96940778,-75.16324957,"2022","Y"
"3488",200417,"06","3",2022-12-12 17:24:00,2022-12-12,12:24:00,12,202206052520,"1100 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.15844663,39.95106355,39.95106355,-75.15844663,"2022","Y"
"3489",200419,"22","2",2022-06-03 22:39:00,2022-06-03,18:39:00,18,202222031440,"3100 BLOCK RIDGE AV",400,"Aggravated Assault Firearm",-75.18360338,39.98916892,39.98916892,-75.18360338,"2022","Y"
"3490",201227,"25","4",2022-10-16 03:41:00,2022-10-15,23:41:00,23,202225058312,"600 BLOCK W Venango St",300,"Robbery Firearm",-75.13918271,40.00607158,40.00607158,-75.13918271,"2022","Y"
"3491",201229,"02","1",2022-09-29 12:06:00,2022-09-29,08:06:00,8,202202043200,"6700 BLOCK EASTWOOD ST",300,"Robbery Firearm",-75.06825651,40.04004708,40.04004708,-75.06825651,"2022","Y"
"3492",201702,"25","4",2022-12-31 03:16:00,2022-12-30,22:16:00,22,202225073051,"3400 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15097154,40.0045465,40.0045465,-75.15097154,"2022","Y"
"3493",200560,"22","4",2022-11-25 19:12:00,2022-11-25,14:12:00,14,202222066102,"1700 BLOCK N 33RD ST",300,"Robbery Firearm",-75.18755072,39.982524,39.982524,-75.18755072,"2022","Y"
"3494",200561,"02","3",2022-12-29 00:48:00,2022-12-28,19:48:00,19,202202056900,"2100 BLOCK COTTMAN AV",300,"Robbery Firearm",-75.06301022,40.0485113,40.0485113,-75.06301022,"2022","Y"
"3495",200567,"18","3",2022-09-30 01:20:00,2022-09-29,21:20:00,21,202218050643,"4000 BLOCK BALTIMORE AV",300,"Robbery Firearm",-75.20576195,39.94984151,39.94984151,-75.20576195,"2022","Y"
"3496",200571,"05","2",2022-12-23 05:52:00,2022-12-23,00:52:00,0,202205017778,"6700 BLOCK RIDGE AV",400,"Aggravated Assault Firearm",-75.22438966,40.04022954,40.04022954,-75.22438966,"2022","Y"
