"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3771",835527,"12","2",2010-05-03 03:01:00,2010-05-02,23:01:00,23,201012040651,"KINGSESSING AV  /  CEMETERY AVE",400,"Aggravated Assault Firearm",-75.23544081,39.92891619,39.92891619,-75.23544081,"2010","Y"
"3772",840379,"19","3",2010-04-14 06:42:00,2010-04-14,02:42:00,2,201019032487,"N 55TH ST  /  VINE ST",300,"Robbery Firearm",-75.22992372,39.96536135,39.96536135,-75.22992372,"2010","Y"
"3773",834236,"25","1",2010-05-23 10:13:00,2010-05-23,06:13:00,6,201025048135,"900 BLOCK W HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.14202288,40.01617236,40.01617235,-75.14202288,"2010","Y"
"3774",834254,"12","4",2010-07-18 16:31:00,2010-07-18,12:31:00,12,201012067182,"1300 BLOCK COBBS CREEK PKWY",300,"Robbery Firearm",-75.23660867,39.94037461,39.94037461,-75.23660867,"2010","Y"
"3775",835122,"39","1",2010-02-27 03:19:00,2010-02-26,22:19:00,22,201039010688,"3100 BLOCK BERKELEY DR",400,"Aggravated Assault Firearm",-75.18070778,40.01167534,40.01167534,-75.18070778,"2010","Y"
"3776",835571,"22","2",2010-01-11 01:43:00,2010-01-10,20:43:00,20,201022002591,"N 29TH ST  /  RIDGE AV",300,"Robbery Firearm",-75.18080677,39.98679997,39.98679997,-75.18080677,"2010","Y"
"3777",840169,"25","3",2010-05-20 12:04:00,2010-05-20,08:04:00,8,201025046918,"200 BLOCK W LEHIGH AVE",400,"Aggravated Assault Firearm",-75.1373503,39.9917385,39.9917385,-75.1373503,"2010","Y"
"3778",834273,"35","1",2010-05-25 01:25:00,2010-05-24,21:25:00,21,201035040150,"100 BLOCK E GODFREY AVE",400,"Aggravated Assault Firearm",-75.11362122,40.04586141,40.04586141,-75.11362122,"2010","Y"
"3779",834285,"25","2",2010-05-19 01:38:00,2010-05-18,21:38:00,21,201025046414,"4500 BLOCK G ST",300,"Robbery Firearm",-75.11136227,40.01587613,40.01587613,-75.11136227,"2010","Y"
"3780",834706,"25","3",2010-04-10 08:01:00,2010-04-10,04:01:00,4,201025033011,"100 BLOCK W WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.12892304,40.00014201,40.00014201,-75.12892304,"2010","Y"
"3781",834716,"16","1",2010-01-09 01:30:00,2010-01-08,20:30:00,20,201016001512,"3400 BLOCK HAMILTON ST",300,"Robbery Firearm",-75.19272504,39.96202068,39.96202068,-75.19272504,"2010","Y"
"3782",835580,"35","1",2010-09-15 12:12:00,2010-09-15,08:12:00,8,201035074152,"66TH AV  /  N BROAD ST",300,"Robbery Firearm",-75.14156318,40.05360906,40.05360906,-75.14156318,"2010","Y"
"3783",835591,"17","1",2010-12-14 17:34:00,2010-12-14,12:34:00,12,201017068782,"700 BLOCK S BROAD ST",300,"Robbery Firearm",-75.1662216,39.94236692,39.94236692,-75.1662216,"2010","Y"
"3784",835596,"02","1",2010-08-04 05:21:00,2010-08-04,01:21:00,1,201002052773,"1500 BLOCK KNORR ST",300,"Robbery Firearm",-75.07264773,40.0444031,40.0444031,-75.07264773,"2010","Y"
"3785",833870,"16","1",2010-07-08 18:31:00,2010-07-08,14:31:00,14,201016035168,"600 BLOCK N 34TH ST",300,"Robbery Firearm",-75.19182863,39.96523173,39.96523173,-75.19182863,"2010","Y"
"3786",834302,"24","2",2010-04-24 09:51:00,2010-04-24,05:51:00,5,201024033927,"3100 BLOCK F ST",300,"Robbery Firearm",-75.11773363,39.99542497,39.99542497,-75.11773363,"2010","Y"
"3787",835190,"14","1",2010-05-12 04:18:00,2010-05-12,00:18:00,0,201014032821,"STENTON AV  /  E JOHNSON ST",300,"Robbery Firearm",-75.16697107,40.06042262,40.06042262,-75.16697107,"2010","Y"
"3788",840460,"12","3",2010-05-16 18:06:00,2010-05-16,14:06:00,14,201012045503,"2400 BLOCK S 62ND ST",300,"Robbery Firearm",-75.22701598,39.92532631,39.92532631,-75.22701598,"2010","Y"
"3789",833886,"12","3",2010-07-30 22:21:00,2010-07-30,18:21:00,18,201012071479,"6400 BLOCK GRAYS AVE",400,"Aggravated Assault Firearm",-75.23048934,39.92424725,39.92424725,-75.23048934,"2010","Y"
"3790",833891,"24","2",2010-06-23 15:01:00,2010-06-23,11:01:00,11,201024053314,"3000 BLOCK BOUDINOT ST",400,"Aggravated Assault Firearm",-75.12289332,39.99455847,39.99455847,-75.12289332,"2010","Y"
"3791",834325,"14","4",2010-04-09 18:24:00,2010-04-09,14:24:00,14,201014024326,"7700 BLOCK CRITTENDEN ST",300,"Robbery Firearm",-75.19413924,40.07082553,40.07082552,-75.19413924,"2010","Y"
"3792",835646,"39","1",2010-04-02 18:26:00,2010-04-02,14:26:00,14,201039018446,"4800 BLOCK WAYNE AVE",400,"Aggravated Assault Firearm",-75.16527711,40.02409663,40.02409663,-75.16527711,"2010","Y"
"3793",833907,"39","3",2010-06-05 04:36:00,2010-06-05,00:36:00,0,201039033414,"2200 BLOCK W CAMBRIA ST",400,"Aggravated Assault Firearm",-75.16770287,39.99881549,39.99881549,-75.16770287,"2010","Y"
"3794",834345,"35","1",2010-05-24 12:26:00,2010-05-24,08:26:00,8,201035039972,"100 BLOCK E GODFREY AVE",400,"Aggravated Assault Firearm",-75.11362122,40.04586141,40.04586141,-75.11362122,"2010","Y"
"3795",834365,"01","2",2010-08-08 02:36:00,2010-08-07,22:36:00,22,201001033294,"1500 BLOCK PATTISON AVE",300,"Robbery Firearm",-75.17815144,39.90595598,39.90595598,-75.17815144,"2010","Y"
"3796",837859,"12","4",2010-06-05 20:48:00,2010-06-05,16:48:00,16,201012052413,"S 58TH ST  /  BALTIMORE AV",300,"Robbery Firearm",-75.24005495,39.94592664,39.94592664,-75.24005496,"2010","Y"
"3797",834389,"24","1",2010-09-17 00:44:00,2010-09-16,20:44:00,20,201024079035,"1500 BLOCK E ERIE AVE",300,"Robbery Firearm",-75.09905176,40.00577102,40.00577102,-75.09905176,"2010","Y"
"3798",835711,"25","1",2010-10-22 02:33:00,2010-10-21,22:33:00,22,201025098125,"N 08TH ST  /  W BUTLER ST",300,"Robbery Firearm",-75.14142748,40.00961955,40.00961955,-75.14142748,"2010","Y"
"3799",837861,"12","4",2010-11-03 22:31:00,2010-11-03,18:31:00,18,201012101514,"S 58TH ST  /  BALTIMORE AV",300,"Robbery Firearm",-75.24005495,39.94592664,39.94592664,-75.24005496,"2010","Y"
"3800",837877,"18","2",2010-11-04 18:00:00,2010-11-04,14:00:00,14,201018073827,"S 56TH ST  /  LARCHWOOD AV",300,"Robbery Firearm",-75.23453433,39.95300953,39.95300953,-75.23453433,"2010","Y"
"3801",833986,"39","3",2010-12-09 20:01:00,2010-12-09,15:01:00,15,201039076477,"2200 BLOCK W CAMBRIA ST",300,"Robbery Firearm",-75.16770287,39.99881549,39.99881549,-75.16770287,"2010","Y"
"3802",834407,"01","1",2010-12-01 06:51:00,2010-12-01,01:51:00,1,201001050635,"1700 BLOCK SNYDER AVE",300,"Robbery Firearm",-75.17453734,39.92500479,39.92500478,-75.17453734,"2010","Y"
"3803",834410,"25","3",2010-10-31 04:04:00,2010-10-31,00:04:00,0,201025101370,"700 BLOCK W CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.14314733,39.99871048,39.99871048,-75.14314733,"2010","Y"
"3804",834413,"12","4",2010-11-24 16:22:00,2010-11-24,11:22:00,11,201012108170,"5500 BLOCK FLORENCE AVE",300,"Robbery Firearm",-75.22816652,39.94199218,39.94199218,-75.22816652,"2010","Y"
"3805",835736,"24","2",2010-05-13 04:44:00,2010-05-13,00:44:00,0,201024039980,"2700 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.12549354,39.98984598,39.98984598,-75.12549354,"2010","Y"
"3806",835738,"02","1",2010-03-17 07:13:00,2010-03-17,03:13:00,3,201002017698,"1500 BLOCK LEVICK ST",400,"Aggravated Assault Firearm",-75.07533918,40.03829068,40.03829068,-75.07533918,"2010","Y"
"3807",837898,"35","2",2010-01-22 17:01:00,2010-01-22,12:01:00,12,201035006108,"200 BLOCK LINDLEY AVE",300,"Robbery Firearm",-75.12932788,40.02841541,40.02841541,-75.12932788,"2010","Y"
"3808",837899,"35","2",2010-05-21 22:26:00,2010-05-21,18:26:00,18,201035039257,"200 BLOCK LINDLEY AVE",300,"Robbery Firearm",-75.12932788,40.02841541,40.02841541,-75.12932788,"2010","Y"
"3809",837906,"14","3",2010-09-07 03:00:00,2010-09-06,23:00:00,23,201014066124,"5700 BLOCK GREENE ST",400,"Aggravated Assault Firearm",-75.17649802,40.03410594,40.03410594,-75.17649802,"2010","Y"
"3810",837910,"02","1",2010-05-18 07:54:00,2010-05-18,03:54:00,3,201002033655,"6800 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.06558362,40.04045129,40.04045129,-75.06558362,"2010","Y"
"3811",834007,"22","2",2010-07-31 02:39:00,2010-07-30,22:39:00,22,201022069690,"N 29TH ST  /  W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.17924981,39.99397296,39.99397296,-75.17924981,"2010","Y"
"3812",834868,"39","1",2010-05-23 22:44:00,2010-05-23,18:44:00,18,201039030413,"5400 BLOCK WISSAHICKON AVE",300,"Robbery Firearm",-75.17984621,40.02409519,40.02409519,-75.17984621,"2010","Y"
"3813",835747,"22","1",2010-03-20 04:16:00,2010-03-20,00:16:00,0,201022023596,"N BROAD ST  /  W YORK ST",300,"Robbery Firearm",-75.15559505,39.98937857,39.98937857,-75.15559505,"2010","Y"
"3814",835749,"24","2",2010-03-19 23:50:00,2010-03-19,19:50:00,19,201024022253,"2700 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.12549354,39.98984598,39.98984598,-75.12549354,"2010","Y"
"3815",835761,"14","2",2010-05-25 12:14:00,2010-05-25,08:14:00,8,201014036210,"5800 BLOCK MAGNOLIA ST",300,"Robbery Firearm",-75.17005207,40.04252957,40.04252957,-75.17005207,"2010","Y"
"3816",828737,"24","1",2010-07-11 03:26:00,2010-07-10,23:26:00,23,201024058988,"900 BLOCK E CAYUGA ST",300,"Robbery Firearm",-75.10932823,40.01490256,40.01490256,-75.10932823,"2010","Y"
"3817",829633,"15","1",2010-07-31 19:01:00,2010-07-31,15:01:00,15,201015081965,"4700 BLOCK DUFFIELD ST",300,"Robbery Firearm",-75.07992914,40.01642743,40.01642743,-75.07992914,"2010","Y"
"3818",830077,"02","1",2010-12-06 06:10:00,2010-12-06,01:10:00,1,201002081269,"6500 BLOCK SOUDER ST",300,"Robbery Firearm",-75.07298439,40.03889017,40.03889017,-75.07298439,"2010","Y"
"3819",830085,"22","2",2010-09-09 23:10:00,2010-09-09,19:10:00,19,201022083964,"3100 BLOCK FRENCH ST",300,"Robbery Firearm",-75.18370239,39.98926961,39.98926961,-75.18370239,"2010","Y"
"3820",830280,"12","3",2010-12-02 00:53:00,2010-12-01,19:53:00,19,201012110527,"2200 BLOCK BONNAFFON ST",300,"Robbery Firearm",-75.23740513,39.9234094,39.9234094,-75.23740513,"2010","Y"
"3821",833550,"12","3",2010-10-08 03:20:00,2010-10-07,23:20:00,23,201012092792,"5500 BLOCK UPLAND ST",300,"Robbery Firearm",-75.22344955,39.93590946,39.93590946,-75.22344955,"2010","Y"
"3822",833554,"25","2",2010-10-06 16:14:00,2010-10-06,12:14:00,12,201025092927,"4700 BLOCK B ST",300,"Robbery Firearm",-75.12013809,40.02263624,40.02263624,-75.12013809,"2010","Y"
"3823",830904,"19","3",2010-09-18 06:35:00,2010-09-18,02:35:00,2,201019087841,"5100 BLOCK W COLUMBIA AVE",400,"Aggravated Assault Firearm",-75.22220584,39.97955453,39.97955453,-75.22220584,"2010","Y"
"3824",831763,"14","1",2010-09-21 06:06:00,2010-09-21,02:06:00,2,201014069740,"2200 BLOCK STENTON AVE",300,"Robbery Firearm",-75.15772791,40.05515075,40.05515075,-75.15772791,"2010","Y"
"3825",832211,"06","1",2010-12-24 02:27:00,2010-12-23,21:27:00,21,201006068514,"N 11TH ST  /  BROWN ST",400,"Aggravated Assault Firearm",-75.15504769,39.9666912,39.9666912,-75.15504769,"2010","Y"
"3826",832226,"15","2",2010-11-23 04:43:00,2010-11-22,23:43:00,23,201015126098,"1900 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.07217886,40.01781624,40.01781624,-75.07217886,"2010","Y"
"3827",826978,"25","1",2010-09-18 05:58:00,2010-09-18,01:58:00,1,201025087371,"3200 BLOCK N 03RD ST",400,"Aggravated Assault Firearm",-75.135654,39.99938492,39.99938492,-75.135654,"2010","Y"
"3828",826982,"12","2",2010-11-17 08:12:00,2010-11-17,03:12:00,3,201012105730,"S 72ND ST  /  PASCHALL AVE",400,"Aggravated Assault Firearm",-75.24266641,39.9178602,39.9178602,-75.24266641,"2010","Y"
"3829",827437,"14","1",2010-09-27 15:26:00,2010-09-27,11:26:00,11,201014071380,"2200 BLOCK WOOSTER RD",400,"Aggravated Assault Firearm",-75.1538516,40.06651346,40.06651346,-75.1538516,"2010","Y"
"3830",827440,"18","2",2010-09-28 00:22:00,2010-09-27,20:22:00,20,201018064618,"S 56TH ST  /  WALTON AV",400,"Aggravated Assault Firearm",-75.2350646,39.95046119,39.95046119,-75.2350646,"2010","Y"
"3831",827857,"22","2",2010-04-09 00:36:00,2010-04-08,20:36:00,20,201022030180,"N 29TH ST  /  W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.17892665,39.99546321,39.99546321,-75.17892665,"2010","Y"
"3832",828299,"25","1",2010-12-31 21:20:00,2010-12-31,16:20:00,16,201025120363,"N 08TH ST  /  W ERIE AV",300,"Robbery Firearm",-75.14177016,40.00803438,40.00803438,-75.14177016,"2010","Y"
"3833",828789,"25","3",2010-10-10 06:39:00,2010-10-10,02:39:00,2,201025094208,"2900 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.13421993,39.99448963,39.99448963,-75.13421993,"2010","Y"
"3834",829227,"26","1",2010-11-23 06:46:00,2010-11-23,01:46:00,1,201026066254,"2000 BLOCK N MARSHALL ST",300,"Robbery Firearm",-75.14523237,39.98170229,39.98170229,-75.14523237,"2010","Y"
"3835",832900,"22","2",2010-08-08 15:18:00,2010-08-08,11:18:00,11,201022072871,"2300 BLOCK N 29TH ST",300,"Robbery Firearm",-75.17800588,39.99196567,39.99196567,-75.17800588,"2010","Y"
"3836",833583,"24","2",2010-01-10 00:16:00,2010-01-09,19:16:00,19,201024002292,"3200 BLOCK SHELBOURNE ST",300,"Robbery Firearm",-75.11378466,39.99655374,39.99655374,-75.11378466,"2010","Y"
"3837",830478,"35","3",2010-10-31 02:35:00,2010-10-30,22:35:00,22,201035087112,"5800 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14422696,40.04139077,40.04139077,-75.14422696,"2010","Y"
"3838",830484,"39","2",2010-06-30 03:22:00,2010-06-29,23:22:00,23,201039039329,"3700 BLOCK N BOUVIER ST",400,"Aggravated Assault Firearm",-75.15680915,40.00998923,40.00998923,-75.15680915,"2010","Y"
"3839",830488,"24","2",2010-08-06 14:00:00,2010-08-06,10:00:00,10,201024066998,"2800 BLOCK HELEN ST",400,"Aggravated Assault Firearm",-75.12112376,39.98982134,39.98982134,-75.12112376,"2010","Y"
"3840",830489,"14","1",2010-08-12 23:54:00,2010-08-12,19:54:00,19,201014059727,"900 BLOCK E CHELTEN AVE",400,"Aggravated Assault Firearm",-75.16165858,40.04856833,40.04856833,-75.16165858,"2010","Y"
"3841",830490,"22","2",2010-08-13 04:02:00,2010-08-13,00:02:00,0,201022074225,"2000 BLOCK JUDSON ST",400,"Aggravated Assault Firearm",-75.17230806,39.98520282,39.98520282,-75.17230806,"2010","Y"
"3842",830491,"25","3",2010-08-26 07:10:00,2010-08-26,03:10:00,3,201025080102,"200 BLOCK W INDIANA AVE",400,"Aggravated Assault Firearm",-75.13444669,39.99605902,39.99605902,-75.13444669,"2010","Y"
"3843",831374,"35","3",2010-10-07 14:23:00,2010-10-07,10:23:00,10,201035080396,"6400 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.14464252,40.05088021,40.0508802,-75.14464252,"2010","Y"
"3844",827003,"12","2",2010-09-07 08:26:00,2010-09-07,04:26:00,4,201012083450,"2300 BLOCK S 70TH ST",300,"Robbery Firearm",-75.23883373,39.91839553,39.91839553,-75.23883373,"2010","Y"
"3845",827017,"24","2",2010-07-12 00:16:00,2010-07-11,20:16:00,20,201024059242,"1800 BLOCK HART LN",300,"Robbery Firearm",-75.12155444,39.99200934,39.99200934,-75.12155444,"2010","Y"
"3846",827466,"03","4",2010-05-22 16:55:00,2010-05-22,12:55:00,12,201003025703,"1900 BLOCK S 04TH ST",300,"Robbery Firearm",-75.15321239,39.9234822,39.9234822,-75.15321239,"2010","Y"
"3847",827904,"39","2",2010-09-05 04:23:00,2010-09-05,00:23:00,0,201039054930,"3500 BLOCK N 18TH ST",300,"Robbery Firearm",-75.15828076,40.00700343,40.00700342,-75.15828076,"2010","Y"
"3848",828807,"18","2",2010-09-19 00:35:00,2010-09-18,20:35:00,20,201018062564,"S 55TH ST  /  WALNUT ST",300,"Robbery Firearm",-75.23144103,39.95769805,39.95769805,-75.23144103,"2010","Y"
"3849",832920,"15","1",2010-05-31 08:56:00,2010-05-31,04:56:00,4,201015057534,"4500 BLOCK TORRESDALE AVE",400,"Aggravated Assault Firearm",-75.0821443,40.00919699,40.00919699,-75.0821443,"2010","Y"
"3850",832935,"01","1",2010-01-02 01:22:00,2010-01-01,20:22:00,20,201001000116,"18TH / WOLF",400,"Aggravated Assault Firearm",-75.17664104,39.92271691,39.92271691,-75.17664103,"2010","Y"
"3851",832939,"22","1",2010-12-13 19:08:00,2010-12-13,14:08:00,14,201022114900,"N 15TH ST  /  W DAUPHIN ST",300,"Robbery Firearm",-75.15755555,39.98810287,39.98810287,-75.15755555,"2010","Y"
"3852",832941,"22","4",2010-07-06 21:52:00,2010-07-06,17:52:00,17,201022061329,"N 33RD ST  /  CECIL B MOORE AVE",300,"Robbery Firearm",-75.18837034,39.98263148,39.98263148,-75.18837034,"2010","Y"
"3853",833181,"12","1",2010-03-21 10:44:00,2010-03-21,06:44:00,6,201012025907,"7700 BLOCK LINDBERGH BLVD",400,"Aggravated Assault Firearm",-75.24270039,39.9050295,39.9050295,-75.24270039,"2010","Y"
"3854",830521,"25","2",2010-06-08 20:31:00,2010-06-08,16:31:00,16,201025053827,"N FRONT ST  /  E HUNTING PARK AV",300,"Robbery Firearm",-75.12599001,40.01387207,40.01387207,-75.12599001,"2010","Y"
"3855",831390,"18","1",2010-12-17 21:56:00,2010-12-17,16:56:00,16,201018083368,"5700 BLOCK LOCUST ST",400,"Aggravated Assault Firearm",-75.23574794,39.95705845,39.95705845,-75.23574794,"2010","Y"
"3856",832280,"35","2",2010-02-25 06:02:00,2010-02-25,01:02:00,1,201035014681,"N 09TH ST  /  W LOUDON ST",300,"Robbery Firearm",-75.13902946,40.02505345,40.02505345,-75.13902946,"2010","Y"
"3857",832703,"17","2",2010-06-05 04:48:00,2010-06-05,00:48:00,0,201017031365,"2900 BLOCK DICKINSON ST",300,"Robbery Firearm",-75.19255738,39.93486053,39.93486052,-75.19255738,"2010","Y"
"3858",827027,"26","2",2010-01-14 04:06:00,2010-01-13,23:06:00,23,201026002229,"1800 BLOCK N 10TH ST",300,"Robbery Firearm",-75.15066313,39.9793348,39.9793348,-75.15066314,"2010","Y"
"3859",827032,"03","3",2010-03-01 02:14:00,2010-02-28,21:14:00,21,201003005232,"1500 BLOCK S 13TH ST",300,"Robbery Firearm",-75.16624903,39.93021685,39.93021685,-75.16624903,"2010","Y"
"3860",827474,"12","3",2010-03-29 16:09:00,2010-03-29,12:09:00,12,201012028480,"2700 BLOCK CONESTOGA TER",300,"Robbery Firearm",-75.2150821,39.93136475,39.93136474,-75.2150821,"2010","Y"
"3861",827475,"25","3",2010-01-23 23:39:00,2010-01-23,18:39:00,18,201025007700,"N HANCOCK ST  /  W ONTARIO ST",300,"Robbery Firearm",-75.13150411,40.00200873,40.00200873,-75.13150411,"2010","Y"
"3862",828363,"12","1",2010-01-29 23:58:00,2010-01-29,18:58:00,18,201012009285,"7900 BLOCK LINDBERGH BLVD",300,"Robbery Firearm",-75.24697747,39.90211218,39.90211218,-75.24697747,"2010","Y"
"3863",829285,"35","1",2010-11-02 23:18:00,2010-11-02,19:18:00,19,201035087808,"6900 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.13906904,40.05802669,40.05802669,-75.13906904,"2010","Y"
"3864",829711,"14","2",2010-07-18 02:47:00,2010-07-17,22:47:00,22,201014052104,"400 BLOCK E HAINES ST",300,"Robbery Firearm",-75.17161047,40.04349967,40.04349967,-75.17161047,"2010","Y"
"3865",832950,"35","3",2010-12-10 03:03:00,2010-12-09,22:03:00,22,201035097969,"2000 BLOCK CONLYN ST",300,"Robbery Firearm",-75.15394937,40.04276139,40.04276139,-75.15394937,"2010","Y"
"3866",833207,"15","3",2010-05-10 07:58:00,2010-05-10,03:58:00,3,201015048959,"7900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02998251,40.04074514,40.04074514,-75.02998251,"2010","Y"
"3867",833773,"25","3",2010-08-30 03:16:00,2010-08-29,23:16:00,23,201025081377,"200 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.13512319,39.99306985,39.99306984,-75.13512319,"2010","Y"
"3868",831430,"14","2",2010-07-04 03:54:00,2010-07-03,23:54:00,23,201014048085,"E CHELTEN AV  /  MUSGRAVE ST",400,"Aggravated Assault Firearm",-75.16720976,40.04315845,40.04315845,-75.16720976,"2010","Y"
"3869",832733,"24","2",2010-09-22 00:17:00,2010-09-21,20:17:00,20,201024080533,"3100 BLOCK E ST",400,"Aggravated Assault Firearm",-75.11966804,39.99568078,39.99568078,-75.11966804,"2010","Y"
"3870",832739,"14","1",2010-08-19 07:09:00,2010-08-19,03:09:00,3,201014061280,"1300 BLOCK E HAINES ST",300,"Robbery Firearm",-75.16045068,40.05425,40.05425,-75.16045068,"2010","Y"
"3871",827062,"02","3",2010-05-25 15:23:00,2010-05-25,11:23:00,11,201002035397,"1100 BLOCK BLEIGH AVE",400,"Aggravated Assault Firearm",-75.08072758,40.06220303,40.06220303,-75.08072758,"2010","Y"
"3872",827068,"02","1",2010-11-12 20:16:00,2010-11-12,15:16:00,15,201002076258,"800 BLOCK CARVER ST",400,"Aggravated Assault Firearm",-75.0918588,40.03476854,40.03476854,-75.0918588,"2010","Y"
"3873",827078,"22","3",2010-10-26 16:11:00,2010-10-26,12:11:00,12,201022098987,"N 18TH  /  OXFORD",300,"Robbery Firearm",-75.16458317,39.97810428,39.97810428,-75.16458317,"2010","Y"
"3874",827499,"02","1",2010-03-10 00:03:00,2010-03-09,19:03:00,19,201002015853,"4600 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.10053952,40.02905413,40.02905413,-75.10053952,"2010","Y"
"3875",827957,"02","2",2010-08-13 08:54:00,2010-08-13,04:54:00,4,201002054831,"5800 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.10374661,40.04331297,40.04331297,-75.10374661,"2010","Y"
"3876",828401,"12","3",2010-11-13 17:38:00,2010-11-13,12:38:00,12,201012104528,"S 64TH ST  /  GRAYS AVE",300,"Robbery Firearm",-75.23048934,39.92424725,39.92424725,-75.23048934,"2010","Y"
"3877",828403,"35","3",2010-12-10 04:46:00,2010-12-09,23:46:00,23,201035097983,"1900 BLOCK W CHAMPLOST AVE",400,"Aggravated Assault Firearm",-75.15240746,40.04507553,40.04507553,-75.15240746,"2010","Y"
"3878",828405,"18","2",2010-10-31 05:11:00,2010-10-31,01:11:00,1,201018072837,"5200 BLOCK WEBSTER ST",400,"Aggravated Assault Firearm",-75.22732716,39.9482883,39.9482883,-75.22732716,"2010","Y"
"3879",828859,"19","2",2010-06-22 07:29:00,2010-06-22,03:29:00,3,201019056417,"0 BLOCK N YEWDALL ST",400,"Aggravated Assault Firearm",-75.22926523,39.96054467,39.96054467,-75.22926523,"2010","Y"
"3880",828860,"19","2",2010-06-22 07:29:00,2010-06-22,03:29:00,3,201019056418,"0 BLOCK N YEWDALL ST",400,"Aggravated Assault Firearm",-75.22926523,39.96054467,39.96054467,-75.22926523,"2010","Y"
"3881",828869,"19","2",2010-09-18 20:02:00,2010-09-18,16:02:00,16,201019088005,"N 57TH ST  /  VINE ST",300,"Robbery Firearm",-75.23390603,39.96585606,39.96585606,-75.23390603,"2010","Y"
"3882",829293,"22","2",2010-09-24 12:58:00,2010-09-24,08:58:00,8,201022088529,"2200 BLOCK W SERGEANT ST",300,"Robbery Firearm",-75.16804593,39.99348774,39.99348774,-75.16804593,"2010","Y"
"3883",829303,"25","2",2010-08-27 02:18:00,2010-08-26,22:18:00,22,201025080330,"4600 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13351983,40.02270769,40.02270769,-75.13351983,"2010","Y"
"3884",829311,"15","1",2010-12-03 21:49:00,2010-12-03,16:49:00,16,201015129735,"4600 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.08552148,40.01479695,40.01479695,-75.08552148,"2010","Y"
"3885",829737,"12","3",2010-08-23 12:18:00,2010-08-23,08:18:00,8,201012078852,"S 65TH ST  /  PASCHALL AVE",300,"Robbery Firearm",-75.23312465,39.92456707,39.92456707,-75.23312465,"2010","Y"
"3886",829742,"14","1",2010-09-21 03:56:00,2010-09-20,23:56:00,23,201014069721,"8000 BLOCK OGONTZ AVE",400,"Aggravated Assault Firearm",-75.15838545,40.07418995,40.07418995,-75.15838545,"2010","Y"
"3887",829745,"12","3",2010-09-29 01:40:00,2010-09-28,21:40:00,21,201012090041,"2500 BLOCK S MILLICK ST",400,"Aggravated Assault Firearm",-75.2244033,39.92637529,39.92637529,-75.2244033,"2010","Y"
"3888",832995,"17","1",2010-08-26 16:14:00,2010-08-26,12:14:00,12,201017047932,"S 22ND ST  /  SOUTH ST",300,"Robbery Firearm",-75.17858006,39.94527831,39.94527831,-75.17858006,"2010","Y"
"3889",833230,"14","2",2010-12-16 21:50:00,2010-12-16,16:50:00,16,201014092690,"5500 BLOCK HEISKELL ST",400,"Aggravated Assault Firearm",-75.16897188,40.03715757,40.03715757,-75.16897188,"2010","Y"
"3890",833244,"26","3",2010-05-25 22:58:00,2010-05-25,18:58:00,18,201026028100,"A ST  /  E LEHIGH AVE",400,"Aggravated Assault Firearm",-75.12897718,39.99064983,39.99064983,-75.12897718,"2010","Y"
"3891",831886,"39","3",2010-06-10 05:52:00,2010-06-10,01:52:00,1,201039034617,"GERMANTOWN AND ST PAUL",400,"Aggravated Assault Firearm",-75.15569566,40.0190875,40.0190875,-75.15569566,"2010","Y"
"3892",832324,"06","1",2010-05-09 16:56:00,2010-05-09,12:56:00,12,201006024617,"600 BLOCK GREEN ST",400,"Aggravated Assault Firearm",-75.14803124,39.96227449,39.96227449,-75.14803124,"2010","Y"
"3893",827103,"25","1",2010-12-09 00:27:00,2010-12-08,19:27:00,19,201025114054,"N 10TH ST  /  W ERIE AV",300,"Robbery Firearm",-75.14431813,40.00836278,40.00836278,-75.14431813,"2010","Y"
"3894",827540,"35","2",2010-09-30 04:49:00,2010-09-30,00:49:00,0,201035078491,"5500 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.1446556,40.03689751,40.03689751,-75.1446556,"2010","Y"
"3895",827968,"24","2",2010-05-17 05:14:00,2010-05-17,01:14:00,1,201024041354,"800 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.11545049,39.99676279,39.99676279,-75.11545049,"2010","Y"
