"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"2831",18109673,"12","1",2024-07-02 19:42:00,2024-07-02,15:42:00,15,202412051214,"7900 BLOCK Lindbergh Blvd",400,"Aggravated Assault Firearm",-75.24518042,39.90279232,39.90279232,-75.24518042,"2024","Y"
"2832",17520782,"18","1",2024-06-14 21:12:00,2024-06-14,17:12:00,17,202418030605,"5800 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.23870992,39.95933402,39.95933402,-75.23870992,"2024","Y"
"2833",19968441,"02","2",2024-08-17 16:49:00,2024-08-17,12:49:00,12,202402039816,"300 BLOCK DEVEREAUX AV",300,"Robbery Firearm",-75.10113205,40.04794664,40.04794664,-75.10113205,"2024","Y"
"2834",20032363,"24","3",2024-09-03 15:01:00,2024-09-03,11:01:00,11,202424071478,"3500 BLOCK ARAMINGO AV",300,"Robbery Firearm",-75.09851975,39.99329458,39.99329458,-75.09851975,"2024","Y"
"2835",17519489,"25","2",2024-06-08 19:58:00,2024-06-08,15:58:00,15,202425037960,"4700 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.12477364,40.02285891,40.02285891,-75.12477365,"2024","Y"
"2836",18398686,"14","1",2024-06-29 16:08:00,2024-06-29,12:08:00,12,202414036905,"7200 BLOCK N 21ST ST",400,"Aggravated Assault Firearm",-75.15224192,40.06592649,40.06592649,-75.15224192,"2024","Y"
"2837",18182539,"22","1",2024-07-10 10:52:00,2024-07-10,06:52:00,6,202422049749,"1200 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.15362031,39.98427744,39.98427744,-75.15362031,"2024","Y"
"2838",19412885,"26","1",2024-08-16 04:24:00,2024-08-16,00:24:00,0,202426041224,"2400 BLOCK N 8th St",300,"Robbery Firearm",-75.14607634,39.9883771,39.9883771,-75.14607634,"2024","Y"
"2839",20796128,"02","3",2024-09-08 04:27:00,2024-09-08,00:27:00,0,202402044044,"1600 BLOCK COTTMAN AV",300,"Robbery Firearm",-75.06977908,40.05681488,40.05681488,-75.06977907,"2024","Y"
"2840",21657552,"02","1",2024-10-20 21:06:00,2024-10-20,17:06:00,17,202402051932,"1300 BLOCK LEVICK ST",400,"Aggravated Assault Firearm",-75.07894226,40.04002836,40.04002836,-75.07894226,"2024","Y"
"2841",18744913,"35","3",2024-07-22 19:08:00,2024-07-22,15:08:00,15,202435047418,"1400 BLOCK CONLYN ST",400,"Aggravated Assault Firearm",-75.14524314,40.04218871,40.04218871,-75.14524314,"2024","Y"
"2842",21827591,"22","1",2024-09-10 17:13:00,2024-09-10,13:13:00,13,202422065692,"2000 BLOCK N 22ND ST",400,"Aggravated Assault Firearm",-75.16946461,39.98555062,39.98555062,-75.16946461,"2024","Y"
"2843",20461037,"22","4",2024-09-15 22:54:00,2024-09-15,18:54:00,18,202422067086,"N 29TH ST & MASTER ST",400,"Aggravated Assault Firearm",-75.18282,39.977578,39.977578,-75.18282,"2024","Y"
"2844",16209209,"35","3",2024-05-14 21:09:00,2024-05-14,17:09:00,17,202435030043,"2000 BLOCK WIDENER PL",400,"Aggravated Assault Firearm",-75.15460203,40.0448893,40.0448893,-75.15460203,"2024","Y"
"2845",19099690,"25","3",2024-07-28 08:27:00,2024-07-28,04:27:00,4,202425050692,"2800 BLOCK N 2ND ST",400,"Aggravated Assault Firearm",-75.13401617,39.99436966,39.99436966,-75.13401617,"2024","Y"
"2846",18360668,"35","1",2024-07-14 22:56:00,2024-07-14,18:56:00,18,202435045606,"700 BLOCK W GODFREY AV",300,"Robbery Firearm",-75.13253275,40.04602642,40.04602642,-75.13253275,"2024","Y"
"2847",20796043,"24","2",2024-09-17 01:34:00,2024-09-16,21:34:00,21,202424076565,"2100 BLOCK E ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.10959124,39.99168013,39.99168013,-75.10959124,"2024","Y"
"2848",20938953,"15","3",2024-09-12 04:02:00,2024-09-12,00:02:00,0,202415074401,"7800 BLOCK FRANKFORD AV",400,"Aggravated Assault Firearm",-75.03046604,40.04093036,40.04093036,-75.03046604,"2024","Y"
"2849",17277078,"25","1",2024-06-15 16:12:00,2024-06-15,12:12:00,12,202425039851,"500 BLOCK W HUNTING PARK AV",400,"Aggravated Assault Firearm",-75.13616747,40.0151607,40.0151607,-75.13616747,"2024","Y"
"2850",20278954,"39","3",2024-07-17 08:07:00,2024-07-17,04:07:00,4,202439046486,"N 21ST ST  & W ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.16428831,40.00308121,40.00308121,-75.16428831,"2024","Y"
"2851",17556290,"14","1",2024-06-08 00:16:00,2024-06-07,20:16:00,20,202414032513,"800 BLOCK E CHELTEN AV",400,"Aggravated Assault Firearm",-75.16356389,40.04659942,40.04659942,-75.16356389,"2024","Y"
"2852",18047228,"22","1",2024-07-01 01:57:00,2024-06-30,21:57:00,21,202422047275,"2500 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.16154838,39.99220089,39.99220089,-75.16154839,"2024","Y"
"2853",17519055,"15","1",2024-06-11 04:14:00,2024-06-11,00:14:00,0,202415045220,"4800 BLOCK TACKAWANNA ST",300,"Robbery Firearm",-75.07669961,40.01556315,40.01556315,-75.07669961,"2024","Y"
"2854",17278062,"14","4",2024-06-15 14:46:00,2024-06-15,10:46:00,10,202414034092,"1000 BLOCK SYDNEY ST",300,"Robbery Firearm",-75.17954047,40.06986472,40.06986472,-75.17954047,"2024","Y"
"2855",17520197,"24","2",2024-06-21 09:50:00,2024-06-21,05:50:00,5,202424046563,"2800 BLOCK N SWANSON ST",400,"Aggravated Assault Firearm",-75.12910749,39.99304005,39.99304005,-75.12910749,"2024","Y"
"2856",24890551,"19",NA,2024-08-11 04:00:00,2024-08-11,00:00:00,18,202419053528,"400 BLOCK N WANAMAKER ST",100,"Homicide - Criminal",-75.23621413,39.96794235,39.96794235,-75.23621413,"2024","Y"
"2857",19379276,"39","1",2024-08-04 23:01:00,2024-08-04,19:01:00,19,202439051284,"3200 BLOCK MC MICHAEL ST",400,"Aggravated Assault Firearm",-75.17796368,40.01312664,40.01312664,-75.17796368,"2024","Y"
"2858",19276690,"19","3",2024-07-27 18:56:00,2024-07-27,14:56:00,14,202419050221,"5000 BLOCK Parkside Av",400,"Aggravated Assault Firearm",-75.21960337,39.97997572,39.97997572,-75.21960337,"2024","Y"
"2859",20460657,"02","1",2024-09-09 12:15:00,2024-09-09,08:15:00,8,202402044218,"6600 BLOCK LYNFORD ST",400,"Aggravated Assault Firearm",-75.07323898,40.04187469,40.04187469,-75.07323898,"2024","Y"
"2860",19620598,"14","2",2024-07-06 06:58:00,2024-07-06,02:58:00,2,202414038345,"4800 BLOCK STENTON AV",400,"Aggravated Assault Firearm",-75.15933188,40.02859705,40.02859705,-75.15933188,"2024","Y"
"2861",19132542,"19","3",2024-07-20 17:20:00,2024-07-20,13:20:00,13,202419048448,"5000 BLOCK PARKSIDE AV",400,"Aggravated Assault Firearm",-75.21979231,39.97967349,39.97967349,-75.21979231,"2024","Y"
"2862",18886874,"24","2",2024-07-17 12:16:00,2024-07-17,08:16:00,8,202424055152,"600 BLOCK E Clearfield St",300,"Robbery Firearm",-75.11792388,39.99559357,39.99559357,-75.11792388,"2024","Y"
"2863",21490512,"22","3",2024-10-10 01:33:00,2024-10-09,21:33:00,21,202422073602,"1600 BLOCK WILLINGTON ST",400,"Aggravated Assault Firearm",-75.16228793,39.97855038,39.97855038,-75.16228793,"2024","Y"
"2864",18154055,"09","2",2024-07-03 02:49:00,2024-07-02,22:49:00,22,202409046908,"1400 BLOCK Spring Gdn St",400,"Aggravated Assault Firearm",-75.161382,39.962319,39.962319,-75.161382,"2024","Y"
"2865",19648646,"02","2",2024-08-08 14:30:00,2024-08-08,10:30:00,10,202402038201,"400 BLOCK COMLY ST",400,"Aggravated Assault Firearm",-75.10411223,40.04646654,40.04646654,-75.10411223,"2024","Y"
"2866",18397417,"26","1",2024-07-15 03:50:00,2024-07-14,23:50:00,23,202426034825,"500 BLOCK W LEHIGH AV",300,"Robbery Firearm",-75.14040379,39.99185551,39.99185551,-75.14040378,"2024","Y"
"2867",19647904,"09","4",2024-06-26 07:20:00,2024-06-26,03:20:00,3,202409043685,"700 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15706422,39.950016,39.950016,-75.15706422,"2024","Y"
"2868",18576846,"14","1",2024-07-07 17:15:00,2024-07-07,13:15:00,13,202414038557,"1800 BLOCK E TULPEHOCKEN ST",400,"Aggravated Assault Firearm",-75.15716082,40.0639812,40.0639812,-75.15716082,"2024","Y"
"2869",18111165,"39","1",2024-06-25 18:50:00,2024-06-25,14:50:00,14,202439041383,"5100 BLOCK MARION ST",300,"Robbery Firearm",-75.16842399,40.02844065,40.02844065,-75.16842399,"2024","Y"
"2870",19793675,"12","4",2024-08-24 07:43:00,2024-08-24,03:43:00,3,202412066718,"5600 BLOCK SPRINGFIELD AV",400,"Aggravated Assault Firearm",-75.22720413,39.93883309,39.93883309,-75.22720413,"2024","Y"
"2871",19276450,"39","3",2024-08-07 03:09:00,2024-08-06,23:09:00,23,202439051781,"2700 BLOCK N BONSALL ST",400,"Aggravated Assault Firearm",-75.16974576,39.99592814,39.99592814,-75.16974576,"2024","Y"
"2872",18398002,"25","4",2024-06-29 04:08:00,2024-06-29,00:08:00,0,202425043547,"2800 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.14414507,39.99501389,39.99501389,-75.14414507,"2024","Y"
"2873",17555181,"15","3",2024-06-24 02:40:00,2024-06-23,22:40:00,22,202415049076,"4700 BLOCK MARPLE ST",400,"Aggravated Assault Firearm",-75.02940123,40.03222155,40.03222155,-75.02940123,"2024","Y"
"2874",18398297,"22","1",2024-06-05 19:25:00,2024-06-05,15:25:00,15,202422040269,"1100 BLOCK W SUSQUEHANNA AV",400,"Aggravated Assault Firearm",-75.15170025,39.98604625,39.98604625,-75.15170024,"2024","Y"
"2875",20597586,"01","1",2024-08-30 22:24:00,2024-08-30,18:24:00,18,202401021980,"2100 BLOCK S BROAD ST",300,"Robbery Firearm",-75.17029017,39.92328118,39.92328118,-75.17029016,"2024","Y"
"2876",19619817,"15","2",2024-08-11 13:55:00,2024-08-11,09:55:00,9,202415064487,"6500 BLOCK TORRESDALE AV",400,"Aggravated Assault Firearm",-75.0492361,40.02277694,40.02277694,-75.0492361,"2024","Y"
"2877",18184343,"39","2",2024-06-13 18:55:00,2024-06-13,14:55:00,14,202439038372,"1800 BLOCK BRUNNER ST",400,"Aggravated Assault Firearm",-75.15675384,40.01819903,40.01819903,-75.15675384,"2024","Y"
"2878",18886174,"26","3",2024-06-20 23:30:00,2024-06-20,19:30:00,19,202426029803,"1600 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.13314242,39.97405017,39.97405017,-75.13314242,"2024","Y"
"2879",18399170,"09","3",2024-05-18 02:35:00,2024-05-17,22:35:00,22,202409026442,"2100 BLOCK WALNUT ST",300,"Robbery Firearm",-75.1767308,39.95093572,39.95093572,-75.1767308,"2024","Y"
"2880",19579909,"17","3",2024-08-15 04:08:00,2024-08-15,00:08:00,0,202417023991,"1600 BLOCK S BROAD ST",300,"Robbery Firearm",-75.16873957,39.93044276,39.93044276,-75.16873957,"2024","Y"
"2881",18110819,"14","2",2024-06-21 02:09:00,2024-06-20,22:09:00,22,202414035222,"5600 BLOCK BAYNTON ST",400,"Aggravated Assault Firearm",-75.17074623,40.03851098,40.03851098,-75.17074623,"2024","Y"
"2882",16206769,"09","4",2024-05-06 08:10:00,2024-05-06,04:10:00,4,202409020970,"1200 BLOCK SAINT JAMES ST",300,"Robbery Firearm",-75.16172234,39.94836647,39.94836647,-75.16172234,"2024","Y"
"2883",19967659,"22","3",2024-09-01 07:06:00,2024-09-01,03:06:00,3,202422063374,"1600 BLOCK CECIL B MOORE AV",400,"Aggravated Assault Firearm",-75.1617682,39.97896509,39.97896509,-75.1617682,"2024","Y"
"2884",18290259,"19","2",2024-06-25 20:02:00,2024-06-25,16:02:00,16,202419042135,"5400 BLOCK MEDIA ST",400,"Aggravated Assault Firearm",-75.23014979,39.97565198,39.97565198,-75.23014979,"2024","Y"
"2885",18852648,"08","1",2024-07-28 16:41:00,2024-07-28,12:41:00,12,202408025642,"3100 BLOCK WELSH RD",300,"Robbery Firearm",-75.02831563,40.05432049,40.05432049,-75.02831563,"2024","Y"
"2886",19647758,"24","2",2024-07-30 19:37:00,2024-07-30,15:37:00,15,202424059368,"1900 BLOCK E SOMERSET ST",400,"Aggravated Assault Firearm",-75.12137999,39.98981157,39.98981157,-75.12137999,"2024","Y"
"2887",18399189,"22","2",2024-07-09 22:42:00,2024-07-09,18:42:00,18,202422049624,"2800 BLOCK W Glenwood Ave",300,"Robbery Firearm",-75.18075088,39.98381691,39.98381691,-75.18075088,"2024","Y"
"2888",16204703,"24","3",2024-04-20 01:19:00,2024-04-19,21:19:00,21,202424028378,"3000 BLOCK MILLER ST",400,"Aggravated Assault Firearm",-75.10792927,39.98480918,39.98480918,-75.10792927,"2024","Y"
"2889",17068100,"16","2",2024-05-28 19:21:00,2024-05-28,15:21:00,15,202416019498,"5000 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.22133408,39.96096774,39.96096774,-75.22133408,"2024","Y"
"2890",18256827,"39","3",2024-05-27 02:41:00,2024-05-26,22:41:00,22,202439033743,"2900 BLOCK N 27TH ST",400,"Aggravated Assault Firearm",-75.17462028,39.9999295,39.9999295,-75.17462028,"2024","Y"
"2891",19648081,"26","3",2024-08-05 20:53:00,2024-08-05,16:53:00,16,202426039205,"100 BLOCK E LEHIGH AV",300,"Robbery Firearm",-75.12921036,39.98982929,39.98982928,-75.12921036,"2024","Y"
"2892",18962857,"16","1",2024-07-30 09:51:00,2024-07-30,05:51:00,5,202416029856,"500 BLOCK N 38TH ST",300,"Robbery Firearm",-75.19721915,39.96230595,39.96230595,-75.19721915,"2024","Y"
"2893",20691817,"22","2",2024-09-17 11:24:00,2024-09-17,07:24:00,7,202422067450,"2600 BLOCK W HUNTINGDON ST",300,"Robbery Firearm",-75.17446634,39.99466633,39.99466633,-75.17446634,"2024","Y"
"2894",18255532,"09","1",2024-06-12 10:55:00,2024-06-12,06:55:00,6,202409037239,"2200 BLOCK PENNSYLVANIA AV",400,"Aggravated Assault Firearm",-75.17522844,39.96361615,39.96361615,-75.17522844,"2024","Y"
"2895",19131969,"39","3",2024-07-12 22:27:00,2024-07-12,18:27:00,18,202439045431,"3000 BLOCK N Bambrey St",400,"Aggravated Assault Firearm",-75.17251787,40.00107745,40.00107745,-75.17251787,"2024","Y"
"2896",19475013,"15","1",2024-08-15 20:44:00,2024-08-15,16:44:00,16,202415065770,"4600 BLOCK OAKLAND ST",400,"Aggravated Assault Firearm",-75.09048298,40.01755905,40.01755905,-75.09048298,"2024","Y"
"2897",19823978,"35","1",2024-08-17 22:04:00,2024-08-17,18:04:00,18,202435054061,"100 BLOCK E OLNEY AV",300,"Robbery Firearm",-75.12040713,40.03579603,40.03579603,-75.12040713,"2024","Y"
"2898",18399262,"19","1",2024-05-21 02:59:00,2024-05-20,22:59:00,22,202419032005,"6100 BLOCK NASSAU RD",400,"Aggravated Assault Firearm",-75.24621947,39.97897057,39.97897057,-75.24621947,"2024","Y"
"2899",17655517,"08","3",2024-06-24 03:58:00,2024-06-23,23:58:00,23,202408021290,"4000 BLOCK WOODHAVEN RD",400,"Aggravated Assault Firearm",-74.96906614,40.08439418,40.08439418,-74.96906614,"2024","Y"
"2900",18991420,"09","4",2024-07-18 12:51:00,2024-07-18,08:51:00,8,202409053506,"1500 BLOCK Sansom St",400,"Aggravated Assault Firearm",-75.16583724,39.95031291,39.95031291,-75.16583724,"2024","Y"
"2901",16627252,"26","3",2024-05-22 21:49:00,2024-05-22,17:49:00,17,202426023831,"2500 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.13118214,39.98847585,39.98847585,-75.13118214,"2024","Y"
"2902",20968032,"15","2",2024-09-12 05:23:00,2024-09-12,01:23:00,1,202415074410,"6500 BLOCK TORRESDALE AV",400,"Aggravated Assault Firearm",-75.05008454,40.02271063,40.02271063,-75.05008455,"2024","Y"
"2903",16208721,"39","1",2024-05-15 01:07:00,2024-05-14,21:07:00,21,202439030661,"100 BLOCK W Logan St",400,"Aggravated Assault Firearm",-75.16386628,40.02674843,40.02674843,-75.16386628,"2024","Y"
"2904",18990850,"26","1",2024-07-28 04:50:00,2024-07-28,00:50:00,0,202426037613,"2300 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.14059596,39.98594503,39.98594503,-75.14059596,"2024","Y"
"2905",18397224,"25","1",2024-07-15 01:13:00,2024-07-14,21:13:00,21,202425047370,"3700 BLOCK N PERCY ST",400,"Aggravated Assault Firearm",-75.14290618,40.00946707,40.00946707,-75.14290618,"2024","Y"
"2906",16204394,"26","1",2024-05-12 20:42:00,2024-05-12,16:42:00,16,202426021821,"100 BLOCK W SUSQUEHANNA AV",300,"Robbery Firearm",-75.132711,39.98306885,39.98306885,-75.132711,"2024","Y"
"2907",19211277,"15","3",2024-08-08 13:24:00,2024-08-08,09:24:00,9,202415063534,"4500 BLOCK LONGSHORE AV",400,"Aggravated Assault Firearm",-75.04438199,40.02709867,40.02709867,-75.04438199,"2024","Y"
"2908",18110303,"25","2",2024-06-07 11:44:00,2024-06-07,07:44:00,7,202425037591,"100 BLOCK W ROCKLAND ST",300,"Robbery Firearm",-75.1242848,40.02451827,40.02451827,-75.1242848,"2024","Y"
"2909",17307392,"26","3",2024-06-12 05:39:00,2024-06-12,01:39:00,1,202426027920,"0 BLOCK W GIRARD AV",400,"Aggravated Assault Firearm",-75.13569853,39.96837441,39.96837441,-75.13569853,"2024","Y"
"2910",16898608,"26","3",2024-05-24 02:56:00,2024-05-23,22:56:00,22,202426024114,"E HUNTINGDON ST  & EMERALD ST",400,"Aggravated Assault Firearm",-75.12558,39.986774,39.986774,-75.12558,"2024","Y"
"2911",20250507,"39","2",2024-09-10 00:31:00,2024-09-09,20:31:00,20,202439059604,"0 BLOCK BERKLEY ST",400,"Aggravated Assault Firearm",-75.16038388,40.02338541,40.02338541,-75.16038388,"2024","Y"
"2912",16204178,"22","3",2024-05-12 11:11:00,2024-05-12,07:11:00,7,202422033324,"2100 BLOCK W Oxford St",300,"Robbery Firearm",-75.16962552,39.97874252,39.97874252,-75.16962552,"2024","Y"
"2913",19517904,"24","1",2024-08-19 07:35:00,2024-08-19,03:35:00,3,202424065995,"2000 BLOCK E TIOGA ST",300,"Robbery Firearm",-75.10416298,39.99778095,39.99778095,-75.10416298,"2024","Y"
"2914",20415843,"35","2",2024-08-21 00:16:00,2024-08-20,20:16:00,20,202435054866,"4500 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14724985,40.02178688,40.02178688,-75.14724985,"2024","Y"
"2915",18290575,"18","3",2024-07-01 23:04:00,2024-07-01,19:04:00,19,202418033730,"3800 BLOCK Chestnut St",400,"Aggravated Assault Firearm",-75.19868355,39.95512633,39.95512632,-75.19868355,"2024","Y"
"2916",18743868,"19","2",2024-07-28 09:06:00,2024-07-28,05:06:00,5,202419050391,"4900 BLOCK Lancaster Ave",300,"Robbery Firearm",-75.21993132,39.97373366,39.97373366,-75.21993132,"2024","Y"
"2917",18111812,"35","1",2024-06-08 23:19:00,2024-06-08,19:19:00,19,202435036390,"5900 BLOCK N PARK AV",300,"Robbery Firearm",-75.14217078,40.04385768,40.04385768,-75.14217078,"2024","Y"
"2918",18639937,"18","3",2024-07-21 09:46:00,2024-07-21,05:46:00,5,202418037112,"4600 BLOCK KINGSESSING AVE",300,"Robbery Firearm",-75.21393499,39.94593185,39.94593185,-75.21393499,"2024","Y"
"2919",20279214,"02","3",2024-08-24 05:49:00,2024-08-24,01:49:00,1,202402041006,"7100 BLOCK HORROCKS ST",300,"Robbery Firearm",-75.06511465,40.0462991,40.0462991,-75.06511466,"2024","Y"
"2920",19447916,"14","3",2024-08-10 01:21:00,2024-08-09,21:21:00,21,202414046534,"6300 BLOCK MC CALLUM ST",400,"Aggravated Assault Firearm",-75.18387816,40.04150612,40.04150612,-75.18387816,"2024","Y"
"2921",18111250,"24","3",2024-05-30 16:24:00,2024-05-30,12:24:00,12,202424039862,"3400 BLOCK Amber St",400,"Aggravated Assault Firearm",-75.10342626,39.99542541,39.99542541,-75.10342626,"2024","Y"
"2922",19619699,"15","2",2024-07-28 01:14:00,2024-07-27,21:14:00,21,202415059708,"4100 BLOCK LEVICK ST",400,"Aggravated Assault Firearm",-75.05687733,40.02745515,40.02745515,-75.05687733,"2024","Y"
"2923",18152903,"24","1",2024-07-03 05:04:00,2024-07-03,01:04:00,1,202424050525,"3200 BLOCK Frankford Av",400,"Aggravated Assault Firearm",-75.10841986,39.99392831,39.99392831,-75.10841986,"2024","Y"
"2924",24890535,"24","1",2024-11-09 05:00:00,2024-11-09,00:00:00,3,202324078200,"4100 BLOCK I ST",100,"Homicide - Criminal",-75.10827279,40.01089028,40.01089028,-75.10827279,"2024","Y"
"2925",19100497,"14","1",2024-07-17 04:00:00,2024-07-17,00:00:00,0,202414040669,"900 BLOCK E RITTENHOUSE ST",300,"Robbery Firearm",-75.16463697,40.04837766,40.04837766,-75.16463697,"2024","Y"
"2926",17555283,"18","1",2024-05-26 19:21:00,2024-05-26,15:21:00,15,202418026920,"700 BLOCK S ALDEN ST",400,"Aggravated Assault Firearm",-75.23825648,39.94938197,39.94938197,-75.23825648,"2024","Y"
"2927",20278845,"39","3",2024-09-08 22:09:00,2024-09-08,18:09:00,18,202439059364,"2700 BLOCK N BONSALL ST",400,"Aggravated Assault Firearm",-75.16974735,39.99593707,39.99593707,-75.16974735,"2024","Y"
"2928",17802233,"39","3",2024-06-28 18:05:00,2024-06-28,14:05:00,14,202439042045,"2800 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.16880075,39.99855005,39.99855005,-75.16880075,"2024","Y"
"2929",20205336,"18","1",2024-09-04 07:56:00,2024-09-04,03:56:00,3,202418044974,"0 BLOCK S 62nd  St",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"2930",18257468,"15","2",2024-07-12 02:10:00,2024-07-11,22:10:00,22,202415054650,"6300 BLOCK DITMAN ST",400,"Aggravated Assault Firearm",-75.0532131,40.02237006,40.02237006,-75.0532131,"2024","Y"
"2931",19305368,"15","2",2024-07-14 05:55:00,2024-07-14,01:55:00,1,202415055347,"4700 BLOCK BENNER ST",300,"Robbery Firearm",-75.05744033,40.01824861,40.01824861,-75.05744033,"2024","Y"
"2932",20460977,"22","2",2024-09-10 02:53:00,2024-09-09,22:53:00,22,202422065586,"N 29TH ST & W LEHIGH AV",300,"Robbery Firearm",-75.178577,39.997041,39.997041,-75.178577,"2024","Y"
"2933",18397117,"12","1",2024-07-01 22:04:00,2024-07-01,18:04:00,18,202412051020,"2600 BLOCK BIALY ST",400,"Aggravated Assault Firearm",-75.24025366,39.91211152,39.91211151,-75.24025366,"2024","Y"
"2934",20352097,"25","4",2024-09-02 23:18:00,2024-09-02,19:18:00,19,202425059944,"500 BLOCK W CORNWALL ST",400,"Aggravated Assault Firearm",-75.13896021,40.00198039,40.00198039,-75.13896021,"2024","Y"
"2935",18184723,"22","4",2024-07-03 08:43:00,2024-07-03,04:43:00,4,202422047950,"1700 BLOCK N NEWKIRK ST",400,"Aggravated Assault Firearm",-75.18078501,39.98186046,39.98186046,-75.18078501,"2024","Y"
"2936",19620469,"24","2",2024-08-21 17:52:00,2024-08-21,13:52:00,13,202424066879,"2800 BLOCK RUTH ST",400,"Aggravated Assault Firearm",-75.12125625,39.99104557,39.99104557,-75.12125625,"2024","Y"
"2937",19132582,"35","2",2024-07-30 13:36:00,2024-07-30,09:36:00,9,202435049240,"5200 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.1446613,40.03287588,40.03287588,-75.1446613,"2024","Y"
"2938",19967535,"15","1",2024-07-09 03:01:00,2024-07-08,23:01:00,23,202415053716,"4700 BLOCK LEIPER ST",400,"Aggravated Assault Firearm",-75.08598144,40.01791674,40.01791674,-75.08598144,"2024","Y"
"2939",20863832,"03","3",2024-09-23 07:08:00,2024-09-23,03:08:00,3,202403045066,"1900 BLOCK S 6TH ST",300,"Robbery Firearm",-75.15629905,39.92503609,39.92503609,-75.15629905,"2024","Y"
"2940",17556463,"15","2",2024-06-19 00:42:00,2024-06-18,20:42:00,20,202415047568,"2000 BLOCK CARVER ST",400,"Aggravated Assault Firearm",-75.06454346,40.01532785,40.01532785,-75.06454346,"2024","Y"
"2941",16209179,"15","1",2024-05-09 09:11:00,2024-05-09,05:11:00,5,202415035011,"4900 BLOCK SAUL ST",300,"Robbery Firearm",-75.08396999,40.02154862,40.02154862,-75.08396999,"2024","Y"
"2942",19823924,"09","2",2024-08-03 13:33:00,2024-08-03,09:33:00,9,202409060773,"700 BLOCK N 2ND ST",300,"Robbery Firearm",-75.1414316,39.96207072,39.96207072,-75.1414316,"2024","Y"
"2943",18397590,"16","1",2024-06-03 04:52:00,2024-06-03,00:52:00,0,202416020465,"3600 BLOCK MARKET ST",300,"Robbery Firearm",-75.19461687,39.95628031,39.95628031,-75.19461687,"2024","Y"
"2944",18362444,"19","2",2024-07-10 05:56:00,2024-07-10,01:56:00,1,202419045908,"6000 BLOCK CALLOWHILL ST",300,"Robbery Firearm",-75.24089542,39.96831787,39.96831787,-75.24089542,"2024","Y"
"2945",18927857,"14","2",2024-06-28 15:31:00,2024-06-28,11:31:00,11,202414036711,"5300 BLOCK WAKEFIELD ST",300,"Robbery Firearm",-75.16748479,40.03443201,40.03443201,-75.16748479,"2024","Y"
"2946",19381642,"02","1",2024-07-05 05:24:00,2024-07-05,01:24:00,1,202402032160,"800 BLOCK Brill St",400,"Aggravated Assault Firearm",-75.09104842,40.0331732,40.0331732,-75.09104842,"2024","Y"
"2947",18644299,"35","2",2024-07-24 00:21:00,2024-07-23,20:21:00,20,202435047772,"1400 BLOCK W LOUDON ST",400,"Aggravated Assault Firearm",-75.1488551,40.02612462,40.02612462,-75.1488551,"2024","Y"
"2948",18928506,"15","1",2024-07-13 14:30:00,2024-07-13,10:30:00,10,202415055113,"1900 BLOCK HARRISON ST",300,"Robbery Firearm",-75.0748963,40.01568902,40.01568902,-75.0748963,"2024","Y"
"2949",20486486,"15","1",2024-09-14 04:36:00,2024-09-14,00:36:00,0,202415075111,"5000 BLOCK GRISCOM ST",400,"Aggravated Assault Firearm",-75.08066748,40.02108066,40.02108066,-75.08066748,"2024","Y"
"2950",18994347,"12","3",2024-08-04 15:39:00,2024-08-04,11:39:00,11,202412060718,"6200 BLOCK REEDLAND ST",400,"Aggravated Assault Firearm",-75.22821178,39.9247,39.9247,-75.22821178,"2024","Y"
"2951",18400402,"25","4",2024-05-19 07:01:00,2024-05-19,03:01:00,3,202425032176,"900 BLOCK W RUSSELL ST",400,"Aggravated Assault Firearm",-75.1444631,40.00423982,40.00423982,-75.14446311,"2024","Y"
"2952",18400407,"35","2",2024-06-06 17:08:00,2024-06-06,13:08:00,13,202435035786,"5000 BLOCK N FAIRHILL ST",300,"Robbery Firearm",-75.13332129,40.02854463,40.02854463,-75.13332129,"2024","Y"
"2953",21828445,"22","2",2024-10-20 17:54:00,2024-10-20,13:54:00,13,202422076516,"N 29TH ST  & W LEHIGH AV",400,"Aggravated Assault Firearm",-75.17857695,39.99704101,39.99704101,-75.17857695,"2024","Y"
"2954",18185627,"08","1",2024-07-03 17:46:00,2024-07-03,13:46:00,13,202408022641,"8700 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.01288354,40.04803905,40.04803904,-75.01288354,"2024","Y"
