"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4183",1021629,"26","L",2009-03-15 05:10:00,2009-03-15,01:10:00,1,200926016416,"W GIRARD AV  /  N MARSHALL ST",300,"Robbery Firearm",-75.1473398,39.97041832,39.97041832,-75.1473398,"2009","Y"
"4184",1021636,"39","E",2009-01-09 18:09:00,2009-01-09,13:09:00,13,200939001771,"3800 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.15188912,40.01199739,40.01199739,-75.15188912,"2009","Y"
"4185",1021644,"06","I",2009-05-01 06:59:00,2009-05-01,02:59:00,2,200906022415,"800 BLOCK FILBERT ST",300,"Robbery Firearm",-75.15493589,39.95237349,39.95237349,-75.15493589,"2009","Y"
"4186",1019522,"19","I",2009-01-19 01:07:00,2009-01-18,20:07:00,20,200919005208,"5600 BLOCK UPLAND WAY",400,"Aggravated Assault Firearm",-75.23724338,39.98484938,39.98484938,-75.23724338,"2009","Y"
"4187",1019525,"25","H",2009-04-12 03:44:00,2009-04-11,23:44:00,23,200925036791,"400 BLOCK W INDIANA AVE",400,"Aggravated Assault Firearm",-75.13735183,39.99643054,39.99643054,-75.13735183,"2009","Y"
"4188",1019534,"35","K",2009-01-03 04:32:00,2009-01-02,23:32:00,23,200935000505,"1800 BLOCK STENTON AVE",300,"Robbery Firearm",-75.1487099,40.05078744,40.05078744,-75.1487099,"2009","Y"
"4189",1022740,"02","I",2009-01-01 10:02:00,2009-01-01,05:02:00,5,200902000054,"7200 BLOCK CASTOR AVE",400,"Aggravated Assault Firearm",-75.06604858,40.05119041,40.05119041,-75.06604858,"2009","Y"
"4190",1022742,"23","J",2009-01-03 08:19:00,2009-01-03,03:19:00,3,200923000344,"1500 BLOCK N CROSKEY ST",400,"Aggravated Assault Firearm",-75.17207164,39.97836874,39.97836874,-75.17207164,"2009","Y"
"4191",1022745,"39","C",2009-03-08 07:00:00,2009-03-08,03:00:00,3,200939013978,"1900 BLOCK W WILLARD ST",300,"Robbery Firearm",-75.16060289,40.00370876,40.00370876,-75.16060289,"2009","Y"
"4192",1022746,"35","M",2009-03-09 09:57:00,2009-03-09,05:57:00,5,200935018592,"1800 BLOCK ROSELYN ST",400,"Aggravated Assault Firearm",-75.15015055,40.04566793,40.04566793,-75.15015055,"2009","Y"
"4193",1022748,"12","D",2009-04-06 06:04:00,2009-04-06,02:04:00,2,200912029941,"8200 BLOCK GROVERS AVE",300,"Robbery Firearm",-75.24858671,39.89914369,39.89914369,-75.24858671,"2009","Y"
"4194",1022749,"24","O",2009-04-24 23:53:00,2009-04-24,19:53:00,19,200924034403,"3700 BLOCK DUNGAN ST",400,"Aggravated Assault Firearm",-75.10295334,40.00400264,40.00400264,-75.10295334,"2009","Y"
"4195",1022750,"39","E",2009-05-16 16:48:00,2009-05-16,12:48:00,12,200939031361,"1900 BLOCK W AIRDRIE ST",400,"Aggravated Assault Firearm",-75.15902966,40.01098593,40.01098593,-75.15902966,"2009","Y"
"4196",1020328,"24","E",2009-04-23 16:41:00,2009-04-23,12:41:00,12,200924033866,"3100 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.11564793,39.99581839,39.99581839,-75.11564793,"2009","Y"
"4197",1021225,"12","K",2009-04-24 16:33:00,2009-04-24,12:33:00,12,200912035670,"5400 BLOCK BARTRAM DR",400,"Aggravated Assault Firearm",-75.21449271,39.93112513,39.93112513,-75.21449271,"2009","Y"
"4198",1021656,"12","D",2009-01-11 06:18:00,2009-01-11,01:18:00,1,200912003223,"7900 BLOCK LINDBERGH BLVD",300,"Robbery Firearm",-75.24697747,39.90211218,39.90211218,-75.24697747,"2009","Y"
"4199",1021658,"26","E",2009-03-08 14:25:00,2009-03-08,10:25:00,10,200926014629,"EMERALD ST  /  E DAUPHIN ST",300,"Robbery Firearm",-75.13139429,39.98373925,39.98373925,-75.13139429,"2009","Y"
"4200",1021661,"12","G",2009-04-02 04:38:00,2009-04-02,00:38:00,0,200912028520,"2000 BLOCK S 68TH ST",400,"Aggravated Assault Firearm",-75.2396739,39.92378876,39.92378876,-75.2396739,"2009","Y"
"4201",1022521,"25","I",2009-05-26 20:19:00,2009-05-26,16:19:00,16,200925054282,"600 BLOCK W CAMBRIA ST",300,"Robbery Firearm",-75.14232369,39.99553545,39.99553545,-75.14232369,"2009","Y"
"4202",1018686,"15","P",2009-01-05 21:21:00,2009-01-05,16:21:00,16,200915001593,"7300 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.04253821,40.03773193,40.03773193,-75.04253821,"2009","Y"
"4203",1019537,"12","N",2009-05-04 15:18:00,2009-05-04,11:18:00,11,200912038879,"4900 BLOCK CHESTER AVE",300,"Robbery Firearm",-75.21835721,39.94290118,39.94290118,-75.21835721,"2009","Y"
"4204",1019557,"19","I",2009-01-19 00:20:00,2009-01-18,19:20:00,19,200919005202,"5600 BLOCK UPLAND WAY",400,"Aggravated Assault Firearm",-75.23724338,39.98484938,39.98484938,-75.23724338,"2009","Y"
"4205",1019558,"19","I",2009-01-19 00:20:00,2009-01-18,19:20:00,19,200919005203,"5600 BLOCK UPLAND WAY",400,"Aggravated Assault Firearm",-75.23724338,39.98484938,39.98484938,-75.23724338,"2009","Y"
"4206",1023460,"16","D",2009-02-21 04:57:00,2009-02-20,23:57:00,23,200916010402,"N 36TH ST  /  FILBERT ST",300,"Robbery Firearm",-75.19399433,39.95693434,39.95693434,-75.19399433,"2009","Y"
"4207",1023462,"06","S",2009-03-28 21:27:00,2009-03-28,17:27:00,17,200906015840,"800 BLOCK FAIRMOUNT AVE",400,"Aggravated Assault Firearm",-75.15269052,39.96496651,39.96496651,-75.15269052,"2009","Y"
"4208",1023472,"25","L",2009-01-25 04:20:00,2009-01-24,23:20:00,23,200925008461,"N 06TH ST  /  W BRISTOL ST",300,"Robbery Firearm",-75.13681412,40.01690836,40.01690836,-75.13681412,"2009","Y"
"4209",1023473,"26","L",2009-01-24 18:01:00,2009-01-24,13:01:00,13,200926005073,"1100 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.14896824,39.97046247,39.97046247,-75.14896824,"2009","Y"
"4210",1023479,"04","F",2009-05-14 03:17:00,2009-05-13,23:17:00,23,200904020515,"S 08TH ST  /  JACKSON ST",300,"Robbery Firearm",-75.16000001,39.92186532,39.92186532,-75.16000001,"2009","Y"
"4211",1020809,"24","N",2009-05-20 07:59:00,2009-05-20,03:59:00,3,200924042990,"1100 BLOCK E LUZERNE ST",300,"Robbery Firearm",-75.10480949,40.00797687,40.00797687,-75.10480949,"2009","Y"
"4212",1020810,"23","G",2009-04-24 22:11:00,2009-04-24,18:11:00,18,200923019395,"1700 BLOCK N BOUVIER ST",300,"Robbery Firearm",-75.16348404,39.97941794,39.97941794,-75.16348404,"2009","Y"
"4213",1020816,"16","A",2009-05-29 15:55:00,2009-05-29,11:55:00,11,200916032161,"N 30TH ST  /  MARKET ST",300,"Robbery Firearm",-75.18333683,39.95482808,39.95482808,-75.18333683,"2009","Y"
"4214",1021236,"25","P",2009-02-13 19:57:00,2009-02-13,14:57:00,14,200925015400,"3700 BLOCK N PARK AVE",300,"Robbery Firearm",-75.14996099,40.0090983,40.0090983,-75.14996099,"2009","Y"
"4215",1021241,"08","H",2009-04-29 12:08:00,2009-04-29,08:08:00,8,200908017914,"9900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-74.98417462,40.06408465,40.06408465,-74.98417462,"2009","Y"
"4216",1021244,"09","R",2009-04-05 06:02:00,2009-04-05,02:02:00,2,200909015432,"N 17TH ST  /  FAIRMOUNT AV",400,"Aggravated Assault Firearm",-75.16535079,39.96715812,39.96715812,-75.16535079,"2009","Y"
"4217",1021257,"16","P",2009-05-14 06:21:00,2009-05-14,02:21:00,2,200916028572,"N 45TH ST  /  BROWN ST",300,"Robbery Firearm",-75.21262435,39.96664536,39.96664536,-75.21262435,"2009","Y"
"4218",1021675,"23","O",2009-01-22 02:06:00,2009-01-21,21:06:00,21,200923003114,"1500 BLOCK N DOVER ST",300,"Robbery Firearm",-75.18192857,39.97888774,39.97888774,-75.18192857,"2009","Y"
"4219",1021683,"01","E",2009-03-06 01:47:00,2009-03-05,20:47:00,20,200901006889,"S 15TH ST  /  PORTER ST",300,"Robbery Firearm",-75.17244914,39.91963052,39.91963052,-75.17244914,"2009","Y"
"4220",1022562,"09","P",2009-05-04 01:20:00,2009-05-03,21:20:00,21,200909020675,"N BROAD ST  /  POPLAR ST",300,"Robbery Firearm",-75.15970506,39.97021118,39.97021118,-75.15970506,"2009","Y"
"4221",1022565,"16","K",2009-02-21 07:19:00,2009-02-21,02:19:00,2,200916010435,"N 42ND ST  /  BROWN ST",400,"Aggravated Assault Firearm",-75.20766777,39.96702374,39.96702374,-75.20766777,"2009","Y"
"4222",1022572,"26","A",2009-05-14 06:57:00,2009-05-14,02:57:00,2,200926032129,"1100 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.13442503,39.96760403,39.96760403,-75.13442503,"2009","Y"
"4223",1018707,"06","A",2009-05-10 05:09:00,2009-05-10,01:09:00,1,200906024165,"200 BLOCK S CHRISTOPHER COLUMBUS BLVD",300,"Robbery Firearm",-75.14178389,39.94642343,39.94642343,-75.14178389,"2009","Y"
"4224",1019127,"25","N",2009-02-26 17:00:00,2009-02-26,12:00:00,12,200925019533,"3000 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.14673318,39.99763684,39.99763684,-75.14673318,"2009","Y"
"4225",1019587,"19","X",2009-03-01 07:12:00,2009-03-01,02:12:00,2,200919018131,"N 55TH ST  /  W GIRARD AVE",400,"Aggravated Assault Firearm",-75.23066772,39.97090378,39.97090378,-75.23066772,"2009","Y"
"4226",1022807,"22","A",2009-04-16 01:15:00,2009-04-15,21:15:00,21,200922023395,"1000 BLOCK W NORRIS ST",400,"Aggravated Assault Firearm",-75.1500151,39.98232427,39.98232427,-75.1500151,"2009","Y"
"4227",1020400,"01","J",2009-02-24 20:03:00,2009-02-24,15:03:00,15,200901005862,"2300 BLOCK S BAILEY TER",400,"Aggravated Assault Firearm",-75.1898817,39.92398548,39.92398548,-75.1898817,"2009","Y"
"4228",1021261,"35","E",2009-01-04 10:32:00,2009-01-04,05:32:00,5,200935000849,"5800 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.14045058,40.04091093,40.04091093,-75.14045058,"2009","Y"
"4229",1021706,"04","A",2009-05-09 15:17:00,2009-05-09,11:17:00,11,200904019723,"07TH  /  RITNER ST",300,"Robbery Firearm",-75.15899972,39.91917275,39.91917275,-75.15899972,"2009","Y"
"4230",1021710,"18","I",2009-01-27 23:45:00,2009-01-27,18:45:00,18,200918006294,"5000 BLOCK SANSOM ST",300,"Robbery Firearm",-75.22140055,39.95723636,39.95723636,-75.22140055,"2009","Y"
"4231",1021718,"24","G",2009-03-01 18:04:00,2009-03-01,13:04:00,13,200924016646,"3400 BLOCK AMBER ST",300,"Robbery Firearm",-75.10498111,39.99481551,39.99481551,-75.10498111,"2009","Y"
"4232",1021724,"23","A",2009-04-14 17:45:00,2009-04-14,13:45:00,13,200923017473,"1100 BLOCK W THOMPSON ST",400,"Aggravated Assault Firearm",-75.15376519,39.97253378,39.97253378,-75.15376519,"2009","Y"
"4233",1022581,"35","B",2009-01-30 06:48:00,2009-01-30,01:48:00,1,200935008146,"300 BLOCK W CHAMPLOST AVE",300,"Robbery Firearm",-75.12631301,40.04221298,40.04221298,-75.12631301,"2009","Y"
"4234",1018276,"24","C",2009-03-26 03:49:00,2009-03-25,23:49:00,23,200924024268,"2700 BLOCK EMERALD ST",400,"Aggravated Assault Firearm",-75.12338975,39.98792551,39.98792551,-75.12338975,"2009","Y"
"4235",1018277,"19","L",2009-04-13 01:04:00,2009-04-12,21:04:00,21,200919031494,"100 BLOCK N EDGEWOOD ST",300,"Robbery Firearm",-75.24107509,39.96362295,39.96362295,-75.24107509,"2009","Y"
"4236",1022837,"02","H",2009-05-13 22:50:00,2009-05-13,18:50:00,18,200902031431,"COTTMAN AV  /  BUSTLETON AV",400,"Aggravated Assault Firearm",-75.059939,40.04776041,40.04776041,-75.059939,"2009","Y"
"4237",1020425,"19","E",2009-03-26 03:40:00,2009-03-25,23:40:00,23,200919025770,"BRYN MAWR AV  /  PARKSIDE AV",300,"Robbery Firearm",-75.2251117,39.98759126,39.98759126,-75.2251117,"2009","Y"
"4238",1020427,"22","O",2009-04-09 03:23:00,2009-04-08,23:23:00,23,200922021831,"3100 BLOCK W NORRIS ST",300,"Robbery Firearm",-75.18515561,39.98685722,39.98685722,-75.18515561,"2009","Y"
"4239",1021301,"15","D",2009-02-17 01:22:00,2009-02-16,20:22:00,20,200915016363,"4200 BLOCK ROMAIN",300,"Robbery Firearm",-75.09186207,40.00889587,40.00889587,-75.09186207,"2009","Y"
"4240",1021739,"23","K",2009-04-15 20:02:00,2009-04-15,16:02:00,16,200923017668,"N 24TH ST  /  CECIL B MOORE AV",300,"Robbery Firearm",-75.17410115,39.98078584,39.98078584,-75.17410115,"2009","Y"
"4241",1022605,"15","H",2009-03-06 03:17:00,2009-03-05,22:17:00,22,200915022469,"1800 BLOCK WAKELING ST",300,"Robbery Firearm",-75.0761672,40.01805822,40.01805822,-75.0761672,"2009","Y"
"4242",1022625,"17","E",2009-03-06 23:47:00,2009-03-06,18:47:00,18,200917009431,"1900 BLOCK TITAN ST",400,"Aggravated Assault Firearm",-75.17544016,39.93566079,39.93566079,-75.17544016,"2009","Y"
"4243",1018761,"18","P",2009-01-01 18:46:00,2009-01-01,13:46:00,13,200918000141,"200 BLOCK S CECIL ST",400,"Aggravated Assault Firearm",-75.23705799,39.95722212,39.95722212,-75.23705798,"2009","Y"
"4244",1019191,"23","E",2009-04-22 04:56:00,2009-04-22,00:56:00,0,200923018844,"1600 BLOCK W STILES ST",300,"Robbery Firearm",-75.16250904,39.97280814,39.97280814,-75.16250904,"2009","Y"
"4245",1022870,"04","M",2009-02-22 05:22:00,2009-02-22,00:22:00,0,200904007401,"S BROAD ST  /  SNYDER AV",300,"Robbery Firearm",-75.16962994,39.92438132,39.92438132,-75.16962994,"2009","Y"
"4246",1023102,"35","J",2009-01-02 21:48:00,2009-01-02,16:48:00,16,200935000354,"5800 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14448015,40.04120255,40.04120255,-75.14448015,"2009","Y"
"4247",1023370,"18","C",2009-01-25 07:35:00,2009-01-25,02:35:00,2,200918005794,"3600 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.19446992,39.95467303,39.95467303,-75.19446992,"2009","Y"
"4248",1020434,"12","J",2009-04-06 23:41:00,2009-04-06,19:41:00,19,200912030104,"S 66TH ST  /  KINGSESSING AV",400,"Aggravated Assault Firearm",-75.23823687,39.92696121,39.9269612,-75.23823687,"2009","Y"
"4249",1020451,"19","X",2009-02-20 03:20:00,2009-02-19,22:20:00,22,200919015263,"N 55TH ST  /  VINE ST",300,"Robbery Firearm",-75.22992372,39.96536135,39.96536135,-75.22992372,"2009","Y"
"4250",1021767,"12","I",2009-04-09 00:50:00,2009-04-08,20:50:00,20,200912030693,"S 61ST ST  /  BUIST AVE",400,"Aggravated Assault Firearm",-75.22345441,39.92489999,39.92489999,-75.22345441,"2009","Y"
"4251",1022196,"08","D",2009-04-14 02:42:00,2009-04-13,22:42:00,22,200908015442,"500 BLOCK FRANKLIN MILLS CIR",300,"Robbery Firearm",-74.96454266,40.08787578,40.08787578,-74.96454266,"2009","Y"
"4252",1022645,"15","O",2009-05-09 22:14:00,2009-05-09,18:14:00,18,200915048624,"7300 BLOCK KEYSTONE ST",300,"Robbery Firearm",-75.0331103,40.02751048,40.02751048,-75.0331103,"2009","Y"
"4253",1018309,"15","K",2009-03-19 01:13:00,2009-03-18,21:13:00,21,200915027577,"5300 BLOCK HORROCKS ST",300,"Robbery Firearm",-75.08244472,40.0278855,40.0278855,-75.08244472,"2009","Y"
"4254",1022889,"14","Z",2009-04-04 09:24:00,2009-04-04,05:24:00,5,200914023705,"5600 BLOCK CHEW AVE",300,"Robbery Firearm",-75.16269823,40.04417692,40.04417692,-75.16269823,"2009","Y"
"4255",1020476,"01","C",2009-03-16 17:59:00,2009-03-16,13:59:00,13,200901008249,"S 25TH ST / MCKEAN ST",400,"Aggravated Assault Firearm",-75.18759024,39.92793451,39.9279345,-75.18759024,"2009","Y"
"4256",1020480,"39","E",2009-03-09 22:11:00,2009-03-09,18:11:00,18,200939014355,"N 20TH ST  /  W ERIE AV",300,"Robbery Firearm",-75.16075642,40.01049583,40.01049583,-75.16075642,"2009","Y"
"4257",1020487,"18","F",2009-05-19 04:59:00,2009-05-19,00:59:00,0,200918032645,"S 47TH ST  /  PINE ST",300,"Robbery Firearm",-75.21635189,39.95231182,39.95231182,-75.21635189,"2009","Y"
"4258",1020911,"23","B",2009-04-05 07:37:00,2009-04-05,03:37:00,3,200923015690,"1600 BLOCK NEWPORT PL",300,"Robbery Firearm",-75.15192681,39.97789216,39.97789216,-75.15192681,"2009","Y"
"4259",1020916,"22","G",2009-04-05 06:28:00,2009-04-05,02:28:00,2,200922020921,"N GRATZ ST  /  DIAMOND ST",400,"Aggravated Assault Firearm",-75.16375021,39.98566627,39.98566627,-75.16375021,"2009","Y"
"4260",1018797,"23","K",2009-01-24 10:43:00,2009-01-24,05:43:00,5,200923003544,"1700 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.17397411,39.98137166,39.98137166,-75.17397411,"2009","Y"
"4261",1018799,"23","K",2009-01-24 11:24:00,2009-01-24,06:24:00,6,200923003548,"1700 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.17397411,39.98137166,39.98137166,-75.17397411,"2009","Y"
"4262",1019242,"35","E",2009-05-05 04:50:00,2009-05-05,00:50:00,0,200935035913,"500 BLOCK W SPENCER ST",300,"Robbery Firearm",-75.12883591,40.04409564,40.04409564,-75.12883591,"2009","Y"
"4263",1019243,"24","O",2009-05-30 04:46:00,2009-05-30,00:46:00,0,200924046560,"3300 BLOCK I ST",300,"Robbery Firearm",-75.11098553,39.99781049,39.99781049,-75.11098553,"2009","Y"
"4264",1020930,"23","N",2009-01-27 11:51:00,2009-01-27,06:51:00,6,200923003943,"900 BLOCK 28TH ST",300,"Robbery Firearm",-75.18215044,39.97301878,39.97301878,-75.18215044,"2009","Y"
"4265",1020945,"05","D",2009-01-11 19:53:00,2009-01-11,14:53:00,14,200905000930,"4100 BLOCK FREELAND AVE",300,"Robbery Firearm",-75.21312155,40.02729797,40.02729797,-75.21312154,"2009","Y"
"4266",1021372,"35","S",2009-01-29 19:32:00,2009-01-29,14:32:00,14,200935007925,"5300 BLOCK N 10TH ST",300,"Robbery Firearm",-75.13897399,40.03285416,40.03285416,-75.13897399,"2009","Y"
"4267",1021381,"12","F",2009-01-20 15:04:00,2009-01-20,10:04:00,10,200912006066,"ISLAND AV  /  WOODLAND AV",300,"Robbery Firearm",-75.24631047,39.91718536,39.91718536,-75.24631047,"2009","Y"
"4268",1021385,"18","M",2009-02-27 16:49:00,2009-02-27,11:49:00,11,200918013290,"5600 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.23317823,39.95947162,39.95947162,-75.23317823,"2009","Y"
"4269",1021390,"26","R",2009-01-25 01:07:00,2009-01-24,20:07:00,20,200926005181,"600 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.14429925,39.98638786,39.98638786,-75.14429925,"2009","Y"
"4270",1021393,"19","A",2009-01-02 02:23:00,2009-01-01,21:23:00,21,200919000249,"1800 BLOCK N 77TH ST",400,"Aggravated Assault Firearm",-75.27151058,39.97574187,39.97574187,-75.27151058,"2009","Y"
"4271",1017948,"25","K",2009-05-10 01:10:00,2009-05-09,21:10:00,21,200925047366,"N 08TH ST  /  W ERIE AV",300,"Robbery Firearm",-75.14177016,40.00803438,40.00803438,-75.14177016,"2009","Y"
"4272",1020959,"35","K",2009-01-14 18:41:00,2009-01-14,13:41:00,13,200935003614,"2000 BLOCK CHELTEN AVE",400,"Aggravated Assault Firearm",-75.15535769,40.05185803,40.05185803,-75.15535769,"2009","Y"
"4273",1021407,"14","M",2009-04-20 20:12:00,2009-04-20,16:12:00,16,200914028008,"300 BLOCK E UPSAL ST",400,"Aggravated Assault Firearm",-75.1796192,40.05196526,40.05196526,-75.1796192,"2009","Y"
"4274",1021416,"24","K",2009-04-06 02:10:00,2009-04-05,22:10:00,22,200924027885,"1800 BLOCK E VENANGO ST",400,"Aggravated Assault Firearm",-75.10322738,40.0004249,40.0004249,-75.10322738,"2009","Y"
"4275",1021417,"14","M",2009-01-19 15:22:00,2009-01-19,10:22:00,10,200914004207,"CHEW AV  /  MONTANA ST",300,"Robbery Firearm",-75.17958242,40.0545585,40.0545585,-75.17958242,"2009","Y"
"4276",1020547,"12","N",2009-01-14 04:23:00,2009-01-13,23:23:00,23,200912004150,"S 50TH ST  /  WARRINGTON AV",300,"Robbery Firearm",-75.22039518,39.94547322,39.94547322,-75.22039518,"2009","Y"
"4277",1020558,"01","K",2009-04-06 16:24:00,2009-04-06,12:24:00,12,200901010804,"2200 BLOCK OREGON AVE",300,"Robbery Firearm",-75.18602969,39.91869963,39.91869963,-75.18602969,"2009","Y"
"4278",1021448,"08","A",2009-05-23 04:06:00,2009-05-23,00:06:00,0,200908021953,"FRANKFORD AV  /  SOLLY AV",300,"Robbery Firearm",-75.02185471,40.04368635,40.04368635,-75.02185471,"2009","Y"
"4279",1018005,"35","M",2009-04-09 12:13:00,2009-04-09,08:13:00,8,200935027839,"5700 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.15020869,40.04219131,40.04219131,-75.15020869,"2009","Y"
"4280",1018885,"01","B",2009-02-06 00:56:00,2009-02-05,19:56:00,19,200901003739,"2000 BLOCK S BEECHWOOD ST",300,"Robbery Firearm",-75.18192543,39.92721858,39.92721858,-75.18192542,"2009","Y"
"4281",1018899,"17","A",2009-01-12 00:05:00,2009-01-11,19:05:00,19,200917001586,"1600 BLOCK DICKINSON ST",300,"Robbery Firearm",-75.17186353,39.9322033,39.9322033,-75.17186353,"2009","Y"
"4282",1023254,"14","H",2009-02-25 08:48:00,2009-02-25,03:48:00,3,200914013401,"HIGH ST  /  BAYNTON ST",300,"Robbery Firearm",-75.1757325,40.04134278,40.04134278,-75.1757325,"2009","Y"
"4283",1023258,"18","H",2009-05-19 04:30:00,2009-05-19,00:30:00,0,200918032640,"S 48TH ST  /  SPRUCE ST",300,"Robbery Firearm",-75.21813562,39.95362275,39.95362275,-75.21813562,"2009","Y"
"4284",1021016,"12","D",2009-05-07 22:10:00,2009-05-07,18:10:00,18,200912040015,"2400 BLOCK ISLAND AVE",400,"Aggravated Assault Firearm",-75.24385127,39.91409888,39.91409888,-75.24385127,"2009","Y"
"4285",1021031,"17","F",2009-04-13 20:31:00,2009-04-13,16:31:00,16,200917015646,"S BROAD ST  /  ELLSWORTH ST",300,"Robbery Firearm",-75.16695746,39.93674141,39.93674141,-75.16695746,"2009","Y"
"4286",1021032,"22","I",2009-01-17 05:12:00,2009-01-17,00:12:00,0,200922003262,"2500 BLOCK N 20TH ST",300,"Robbery Firearm",-75.16466179,39.99209404,39.99209404,-75.16466179,"2009","Y"
"4287",1021460,"16","K",2009-04-22 19:42:00,2009-04-22,15:42:00,15,200916023304,"700 BLOCK N 40TH ST",300,"Robbery Firearm",-75.20306046,39.96740523,39.96740523,-75.20306046,"2009","Y"
"4288",1021474,"07","H",2009-01-13 02:27:00,2009-01-12,21:27:00,21,200907001483,"10900 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.02276537,40.11186052,40.11186052,-75.02276537,"2009","Y"
"4289",1018034,"39","E",2009-03-10 22:03:00,2009-03-10,18:03:00,18,200939014610,"1400 BLOCK W LYCOMING ST",300,"Robbery Firearm",-75.15034037,40.01530958,40.01530958,-75.15034037,"2009","Y"
"4290",1019354,"35","K",2009-01-27 06:54:00,2009-01-27,01:54:00,1,200935007264,"1800 BLOCK STENTON AVE",300,"Robbery Firearm",-75.1487099,40.05078744,40.05078744,-75.1487099,"2009","Y"
"4291",1020611,"17","C",2009-03-21 03:10:00,2009-03-20,23:10:00,23,200917011781,"1400 BLOCK MONTROSE ST",300,"Robbery Firearm",-75.16710017,39.93961524,39.93961524,-75.16710017,"2009","Y"
"4292",1021483,"12","J",2009-03-19 03:04:00,2009-03-18,23:04:00,23,200912023771,"5900 BLOCK CHESTER AVE",300,"Robbery Firearm",-75.2306003,39.93429197,39.93429197,-75.2306003,"2009","Y"
"4293",1022365,"14","A",2009-03-12 18:20:00,2009-03-12,14:20:00,14,200914017429,"N 19TH ST  /  72ND AVE",300,"Robbery Firearm",-75.14747512,40.06383839,40.06383839,-75.14747512,"2009","Y"
"4294",1019813,"15","H",2009-03-17 03:41:00,2009-03-16,23:41:00,23,200915026848,"1600 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.0768437,40.02326707,40.02326707,-75.0768437,"2009","Y"
"4295",1020648,"39","N",2009-04-23 00:53:00,2009-04-22,20:53:00,20,200939025124,"3500 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.18647929,40.00593092,40.00593092,-75.18647929,"2009","Y"
"4296",1020654,"35","B",2009-01-12 00:15:00,2009-01-11,19:15:00,19,200935002892,"100 BLOCK W CHEW AVE",300,"Robbery Firearm",-75.12284743,40.03704862,40.03704862,-75.12284743,"2009","Y"
"4297",1021090,"06","A",2009-04-11 05:34:00,2009-04-11,01:34:00,1,200906018433,"S 03RD ST  /  SPRUCE ST",300,"Robbery Firearm",-75.146879,39.94475052,39.94475052,-75.146879,"2009","Y"
"4298",1021092,"01","B",2009-04-17 21:09:00,2009-04-17,17:09:00,17,200901012091,"1800 BLOCK S 21ST ST",300,"Robbery Firearm",-75.18037025,39.929531,39.92953099,-75.18037025,"2009","Y"
"4299",1013002,"39","B",2009-04-21 23:55:00,2009-04-21,19:55:00,19,200939024831,"1600 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.15612877,40.00202242,40.00202242,-75.15612877,"2009","Y"
"4300",1012534,"18","Q",2009-05-13 21:23:00,2009-05-13,17:23:00,17,200918031307,"S 55TH ST  /  PINE ST",400,"Aggravated Assault Firearm",-75.23215498,39.95427127,39.95427127,-75.23215498,"2009","Y"
"4301",1013354,"39","G",2009-01-25 04:44:00,2009-01-24,23:44:00,23,200939005056,"2200 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.16779699,39.99728491,39.99728491,-75.16779699,"2009","Y"
"4302",1013358,"35","R",2009-03-14 00:09:00,2009-03-13,20:09:00,20,200935020055,"6700 BLOCK N 15TH ST",300,"Robbery Firearm",-75.14285115,40.05536661,40.05536661,-75.14285115,"2009","Y"
"4303",1012610,"35","Q",2009-04-10 20:15:00,2009-04-10,16:15:00,16,200935028214,"700 BLOCK LINDLEY AVE",300,"Robbery Firearm",-75.13643365,40.02934284,40.02934284,-75.13643365,"2009","Y"
"4304",1013435,"19","X",2009-03-01 06:08:00,2009-03-01,01:08:00,1,200919018130,"55TH & GIRARD AVE",400,"Aggravated Assault Firearm",-75.23066772,39.97090378,39.97090378,-75.23066772,"2009","Y"
"4305",1013440,"04","H",2009-05-22 23:59:00,2009-05-22,19:59:00,19,200904021968,"600 BLOCK PORTER ST",300,"Robbery Firearm",-75.15771517,39.91772283,39.91772283,-75.15771517,"2009","Y"
"4306",1012827,"39","H",2009-04-19 21:38:00,2009-04-19,17:38:00,17,200939024312,"3000 BLOCK N 24TH ST",300,"Robbery Firearm",-75.16975744,40.00063123,40.00063123,-75.16975744,"2009","Y"
