"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"2623",645620,"25","2",2017-12-20 17:42:00,2017-12-20,12:42:00,12,201725108855,"4700 BLOCK A ST",300,"Robbery Firearm",-75.12224617,40.02212009,40.02212009,-75.12224617,"2017","Y"
"2624",646491,"09","2",2017-05-20 08:35:00,2017-05-20,04:35:00,4,201709019685,"1500 BLOCK MARKET ST",300,"Robbery Firearm",-75.16685927,39.95278819,39.95278818,-75.16685927,"2017","Y"
"2625",640814,"24","1",2017-09-20 20:01:00,2017-09-20,16:01:00,16,201724093150,"3400 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.10337217,39.99680404,39.99680404,-75.10337217,"2017","Y"
"2626",642128,"02","1",2017-07-09 04:18:00,2017-07-09,00:18:00,0,201702038488,"5900 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.0833736,40.03325253,40.03325253,-75.0833736,"2017","Y"
"2627",642132,"19","3",2017-01-06 12:09:00,2017-01-06,07:09:00,7,201719001386,"5600 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.23600746,39.9801226,39.9801226,-75.23600746,"2017","Y"
"2628",643468,"24","2",2017-01-24 21:39:00,2017-01-24,16:39:00,16,201724007940,"2900 BLOCK ROSEHILL ST",400,"Aggravated Assault Firearm",-75.1246014,39.99477885,39.99477885,-75.1246014,"2017","Y"
"2629",643474,"26","3",2017-06-04 23:35:00,2017-06-04,19:35:00,19,201726025861,"2200 BLOCK TRENTON AVE",300,"Robbery Firearm",-75.12885652,39.98087344,39.98087344,-75.12885652,"2017","Y"
"2630",643488,"25","3",2017-05-05 14:47:00,2017-05-05,10:47:00,10,201725036520,"3100 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.12960748,39.99696562,39.99696562,-75.12960748,"2017","Y"
"2631",646736,"14","4",2017-04-02 03:12:00,2017-04-01,23:12:00,23,201714025216,"8000 BLOCK LOWBER AVE",300,"Robbery Firearm",-75.17336215,40.06896207,40.06896207,-75.17336215,"2017","Y"
"2632",646750,"02","1",2017-02-13 21:53:00,2017-02-13,16:53:00,16,201702007885,"6600 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.07444067,40.04255296,40.04255296,-75.07444067,"2017","Y"
"2633",646757,"01","1",2017-12-15 00:42:00,2017-12-14,19:42:00,19,201701048880,"2000 BLOCK S GARNET ST",300,"Robbery Firearm",-75.17822,39.92547514,39.92547514,-75.17822,"2017","Y"
"2634",646758,"12","3",2017-05-21 08:24:00,2017-05-21,04:24:00,4,201712035759,"5700 BLOCK KINGSESSING AVE",400,"Aggravated Assault Firearm",-75.22638049,39.93529148,39.93529148,-75.22638049,"2017","Y"
"2635",646991,"19","1",2017-07-07 20:16:00,2017-07-07,16:16:00,16,201719058182,"6000 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.24079157,39.9788967,39.9788967,-75.24079157,"2017","Y"
"2636",647002,"15","1",2017-07-15 05:04:00,2017-07-15,01:04:00,1,201715066838,"WHITAKER AV  /  E RUSCOMB ST",300,"Robbery Firearm",-75.10964259,40.02480579,40.02480579,-75.10964259,"2017","Y"
"2637",647446,"09","2",2017-10-31 18:07:00,2017-10-31,14:07:00,14,201709045136,"N 17TH ST  /  SPRING GARDEN ST",400,"Aggravated Assault Firearm",-75.16625422,39.96299976,39.96299976,-75.16625422,"2017","Y"
"2638",644740,"18","1",2017-08-13 21:28:00,2017-08-13,17:28:00,17,201718056240,"5800 BLOCK SANSOM ST",300,"Robbery Firearm",-75.23729164,39.95920144,39.95920144,-75.23729164,"2017","Y"
"2639",645194,"22","1",2017-11-11 17:31:00,2017-11-11,12:31:00,12,201722094011,"2200 BLOCK N 13TH ST",300,"Robbery Firearm",-75.15406483,39.98601266,39.98601266,-75.15406483,"2017","Y"
"2640",645631,"12","3",2017-12-23 18:48:00,2017-12-23,13:48:00,13,201712096155,"6100 BLOCK GRAYS AVE",400,"Aggravated Assault Firearm",-75.22623969,39.92724243,39.92724243,-75.22623969,"2017","Y"
"2641",646084,"16","1",2017-08-08 02:23:00,2017-08-07,22:23:00,22,201716031879,"N 35TH ST  /  BARING ST",300,"Robbery Firearm",-75.19267029,39.96128032,39.96128032,-75.19267029,"2017","Y"
"2642",641266,"26","1",2017-11-02 19:19:00,2017-11-02,15:19:00,15,201726052178,"2600 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.14446878,39.99264204,39.99264204,-75.14446878,"2017","Y"
"2643",641270,"25","2",2017-11-14 20:56:00,2017-11-14,15:56:00,15,201725098821,"4800 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.12384867,40.02387522,40.02387522,-75.12384867,"2017","Y"
"2644",641275,"22","1",2017-10-16 00:57:00,2017-10-15,20:57:00,20,201722086712,"2200 BLOCK N PARK AVE",300,"Robbery Firearm",-75.15494162,39.98612754,39.98612754,-75.15494162,"2017","Y"
"2645",641284,"35","2",2017-12-02 02:55:00,2017-12-01,21:55:00,21,201735103876,"4800 BLOCK N HUTCHINSON ST",400,"Aggravated Assault Firearm",-75.13951039,40.02665714,40.02665714,-75.13951039,"2017","Y"
"2646",641708,"22","4",2017-02-12 08:05:00,2017-02-12,03:05:00,3,201722011314,"1700 BLOCK N 25TH ST",400,"Aggravated Assault Firearm",-75.17569039,39.98099169,39.98099169,-75.17569039,"2017","Y"
"2647",641709,"22","4",2017-02-12 08:05:00,2017-02-12,03:05:00,3,201722011315,"1700 BLOCK N 25TH ST",400,"Aggravated Assault Firearm",-75.17569039,39.98099169,39.98099169,-75.17569039,"2017","Y"
"2648",641723,"35","1",2017-10-17 01:00:00,2017-10-16,21:00:00,21,201735089865,"6800 BLOCK VERBENA AVE",400,"Aggravated Assault Firearm",-75.13078843,40.057131,40.057131,-75.13078843,"2017","Y"
"2649",641725,"25","3",2017-10-15 22:24:00,2017-10-15,18:24:00,18,201725089276,"2800 BLOCK N 4TH ST",400,"Aggravated Assault Firearm",-75.13767285,39.99493765,39.99493765,-75.13767285,"2017","Y"
"2650",643063,"15","3",2017-07-29 03:05:00,2017-07-28,23:05:00,23,201715071579,"7100 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.03714361,40.02617369,40.02617369,-75.03714361,"2017","Y"
"2651",646780,"02","2",2017-01-30 02:41:00,2017-01-29,21:41:00,21,201702005154,"500 BLOCK HELLERMAN ST",400,"Aggravated Assault Firearm",-75.09418662,40.05108039,40.05108039,-75.09418662,"2017","Y"
"2652",646786,"15","1",2017-03-30 21:10:00,2017-03-30,17:10:00,17,201715029143,"4400 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.08757952,40.01252519,40.01252519,-75.08757952,"2017","Y"
"2653",645672,"25","4",2017-12-17 04:06:00,2017-12-16,23:06:00,23,201725107863,"N 9TH ST  /  W SOMERSET ST",400,"Aggravated Assault Firearm",-75.14575153,39.99444867,39.99444867,-75.14575153,"2017","Y"
"2654",646100,"18","2",2017-11-04 00:16:00,2017-11-03,20:16:00,20,201718075777,"5100 BLOCK RANSTEAD ST",400,"Aggravated Assault Firearm",-75.22310833,39.95876492,39.95876492,-75.22310833,"2017","Y"
"2655",641312,"22","3",2017-10-11 13:43:00,2017-10-11,09:43:00,9,201722085361,"N 16TH ST  /  CAMBRIDGE ST",400,"Aggravated Assault Firearm",-75.16285175,39.97121954,39.97121954,-75.16285175,"2017","Y"
"2656",641757,"35","2",2017-10-02 01:58:00,2017-10-01,21:58:00,21,201735084840,"RISING SUN AV  /  E CLARKSON AV",400,"Aggravated Assault Firearm",-75.1160859,40.03304644,40.03304644,-75.1160859,"2017","Y"
"2657",642189,"19","2",2017-07-02 02:12:00,2017-07-01,22:12:00,22,201719056540,"300 BLOCK N 53RD ST",300,"Robbery Firearm",-75.2263851,39.96649857,39.96649857,-75.2263851,"2017","Y"
"2658",642650,"25","2",2017-11-20 07:32:00,2017-11-20,02:32:00,2,201725100478,"200 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.13113707,40.01454427,40.01454427,-75.13113707,"2017","Y"
"2659",642661,"09","3",2017-08-26 03:22:00,2017-08-25,23:22:00,23,201709034952,"1400 BLOCK PARRISH ST",300,"Robbery Firearm",-75.15997907,39.96900436,39.96900436,-75.15997907,"2017","Y"
"2660",643094,"17","2",2017-03-17 18:56:00,2017-03-17,14:56:00,14,201717009038,"1600 BLOCK DOVER ST",300,"Robbery Firearm",-75.19228581,39.93356489,39.93356489,-75.19228581,"2017","Y"
"2661",643105,"02","1",2017-09-29 04:29:00,2017-09-29,00:29:00,0,201702055145,"1600 BLOCK HELLERMAN ST",300,"Robbery Firearm",-75.07060599,40.03755958,40.03755958,-75.07060599,"2017","Y"
"2662",646797,"35","3",2017-07-30 22:23:00,2017-07-30,18:23:00,18,201735064533,"1800 BLOCK ROSELYN ST",400,"Aggravated Assault Firearm",-75.15193586,40.04572774,40.04572774,-75.15193586,"2017","Y"
"2663",646807,"12","1",2017-04-10 08:07:00,2017-04-10,04:07:00,4,201712023721,"4900 BLOCK WOODLAND AVE",400,"Aggravated Assault Firearm",-75.21260418,39.94085939,39.94085939,-75.21260418,"2017","Y"
"2664",647491,"24","1",2017-07-25 00:14:00,2017-07-24,20:14:00,20,201724072004,"3500 BLOCK STOUTON ST",400,"Aggravated Assault Firearm",-75.10445496,39.99977913,39.99977913,-75.10445496,"2017","Y"
"2665",647495,"15","3",2017-01-03 05:22:00,2017-01-03,00:22:00,0,201715000500,"4700 BLOCK OAKMONT ST",300,"Robbery Firearm",-75.02911432,40.03128783,40.03128783,-75.02911432,"2017","Y"
"2666",644355,"26","3",2017-12-15 06:52:00,2017-12-15,01:52:00,1,201726058889,"0 BLOCK E ALLEN ST",300,"Robbery Firearm",-75.13509956,39.96537892,39.96537892,-75.13509956,"2017","Y"
"2667",644802,"15","3",2017-12-15 00:52:00,2017-12-14,19:52:00,19,201715118350,"4700 BLOCK MERIDIAN ST",400,"Aggravated Assault Firearm",-75.02739147,40.03224528,40.03224527,-75.02739147,"2017","Y"
"2668",645688,"39","3",2017-11-01 07:08:00,2017-11-01,03:08:00,3,201739084902,"1500 BLOCK W GLENWOOD AVE",300,"Robbery Firearm",-75.15631868,39.99591483,39.99591483,-75.15631868,"2017","Y"
"2669",645694,"24","1",2017-04-24 03:15:00,2017-04-23,23:15:00,23,201724037488,"1800 BLOCK E WENSLEY ST",300,"Robbery Firearm",-75.10863229,39.99705489,39.99705489,-75.10863229,"2017","Y"
"2670",646131,"15","1",2017-01-10 05:59:00,2017-01-10,00:59:00,1,201715002531,"5100 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.07941594,40.02139665,40.02139665,-75.07941594,"2017","Y"
"2671",646134,"09","1",2017-09-08 15:38:00,2017-09-08,11:38:00,11,201709037012,"200 BLOCK S 15TH ST",300,"Robbery Firearm",-75.16629621,39.94797532,39.94797532,-75.16629621,"2017","Y"
"2672",646568,"18","2",2017-12-10 18:13:00,2017-12-10,13:13:00,13,201718083308,"5500 BLOCK OSAGE AVE",400,"Aggravated Assault Firearm",-75.23432325,39.95399902,39.95399902,-75.23432325,"2017","Y"
"2673",646572,"06","3",2017-10-03 23:58:00,2017-10-03,19:58:00,19,201706042898,"1100 BLOCK LOCUST ST",300,"Robbery Firearm",-75.15969316,39.94761676,39.94761676,-75.15969316,"2017","Y"
"2674",641329,"39","3",2017-07-01 21:04:00,2017-07-01,17:04:00,17,201739050142,"2700 BLOCK N GARNET ST",400,"Aggravated Assault Firearm",-75.16273139,39.99664003,39.99664003,-75.16273139,"2017","Y"
"2675",642198,"19","2",2017-10-24 19:43:00,2017-10-24,15:43:00,15,201719090691,"0 BLOCK N 63RD ST A",300,"Robbery Firearm",-75.2464276,39.96428567,39.96428567,-75.2464276,"2017","Y"
"2676",642204,"19","1",2017-10-10 13:50:00,2017-10-10,09:50:00,9,201719086863,"6200 BLOCK LANSDOWNE AVE",300,"Robbery Firearm",-75.24448392,39.97545799,39.97545799,-75.24448392,"2017","Y"
"2677",642208,"19","1",2017-05-22 01:32:00,2017-05-21,21:32:00,21,201719042752,"7400 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.26305589,39.97575813,39.97575813,-75.26305589,"2017","Y"
"2678",642214,"19","2",2017-02-01 16:42:00,2017-02-01,11:42:00,11,201719009116,"5300 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.22723365,39.97128312,39.97128312,-75.22723365,"2017","Y"
"2679",642222,"19","3",2017-10-05 00:56:00,2017-10-04,20:56:00,20,201719085269,"1700 BLOCK N 59TH ST",300,"Robbery Firearm",-75.23912764,39.97907903,39.97907903,-75.23912764,"2017","Y"
"2680",642687,"24","1",2017-10-24 23:13:00,2017-10-24,19:13:00,19,201724105815,"4000 BLOCK L ST",400,"Aggravated Assault Firearm",-75.10255431,40.00921146,40.00921146,-75.10255431,"2017","Y"
"2681",643112,"17","3",2017-11-26 16:09:00,2017-11-26,11:09:00,11,201717047949,"2100 BLOCK OAKFORD ST",400,"Aggravated Assault Firearm",-75.1787887,39.93674144,39.93674144,-75.1787887,"2017","Y"
"2682",643557,"25","3",2017-10-22 18:30:00,2017-10-22,14:30:00,14,201725091475,"2900 BLOCK WATERLOO ST",400,"Aggravated Assault Firearm",-75.13176245,39.99416777,39.99416777,-75.13176245,"2017","Y"
"2683",646821,"02","3",2017-12-22 06:22:00,2017-12-22,01:22:00,1,201702071463,"1900 BLOCK SAINT VINCENT ST",300,"Robbery Firearm",-75.06386927,40.04714027,40.04714027,-75.06386927,"2017","Y"
"2684",646842,"03","3",2017-01-22 00:39:00,2017-01-21,19:39:00,19,201703003814,"1000 BLOCK PATTISON AVE",300,"Robbery Firearm",-75.16889671,39.90314864,39.90314864,-75.16889671,"2017","Y"
"2685",647086,"14","1",2017-07-18 18:25:00,2017-07-18,14:25:00,14,201714060263,"6900 BLOCK LIMEKILN PIKE",400,"Aggravated Assault Firearm",-75.15275504,40.05859928,40.05859928,-75.15275504,"2017","Y"
"2686",647090,"14","2",2017-11-12 01:00:00,2017-11-11,20:00:00,20,201714099993,"700 BLOCK E CHELTEN AVE",300,"Robbery Firearm",-75.16483366,40.04547734,40.04547734,-75.16483366,"2017","Y"
"2687",647339,"24","2",2017-04-12 07:36:00,2017-04-12,03:36:00,3,201724033209,"1900 BLOCK E SOMERSET ST",300,"Robbery Firearm",-75.12112376,39.98982134,39.98982134,-75.12112376,"2017","Y"
"2688",647360,"05","1",2017-05-24 19:38:00,2017-05-24,15:38:00,15,201705008824,"200 BLOCK SALAIGNAC ST",400,"Aggravated Assault Firearm",-75.20561755,40.02262509,40.02262509,-75.20561755,"2017","Y"
"2689",644385,"25","2",2017-11-19 18:51:00,2017-11-19,13:51:00,13,201725100302,"4800 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.12384867,40.02387522,40.02387522,-75.12384867,"2017","Y"
"2690",644391,"39","1",2017-01-15 23:22:00,2017-01-15,18:22:00,18,201739003645,"3200 BLOCK MC MICHAEL ST",300,"Robbery Firearm",-75.17724125,40.01239655,40.01239655,-75.17724125,"2017","Y"
"2691",644398,"25","4",2017-04-18 00:33:00,2017-04-17,20:33:00,20,201725030887,"1200 BLOCK W RUSSELL ST",400,"Aggravated Assault Firearm",-75.1496024,40.00530545,40.00530545,-75.1496024,"2017","Y"
"2692",644832,"02","3",2017-08-27 15:43:00,2017-08-27,11:43:00,11,201702048532,"LARGE ST  /  PRINCETON AV",300,"Robbery Firearm",-75.06711184,40.04702411,40.04702411,-75.06711184,"2017","Y"
"2693",645706,"12","2",2017-12-03 07:50:00,2017-12-03,02:50:00,2,201712091078,"S 72ND ST  /  GREENWAY AV",400,"Aggravated Assault Firearm",-75.2455789,39.91960967,39.91960967,-75.2455789,"2017","Y"
"2694",645727,"12","4",2017-11-26 03:53:00,2017-11-25,22:53:00,22,201712089080,"5200 BLOCK FLORENCE AVE",300,"Robbery Firearm",-75.22542013,39.94391619,39.94391619,-75.22542013,"2017","Y"
"2695",646159,"14","1",2017-12-18 06:00:00,2017-12-18,01:00:00,1,201714111195,"7400 BLOCK WOOLSTON AVE",400,"Aggravated Assault Firearm",-75.16063769,40.06453458,40.06453458,-75.16063769,"2017","Y"
"2696",646608,"06","1",2017-05-27 00:03:00,2017-05-26,20:03:00,20,201706021309,"400 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15801692,39.96047867,39.96047867,-75.15801692,"2017","Y"
"2697",640903,"02","3",2017-10-08 20:06:00,2017-10-08,16:06:00,16,201702057078,"COTTMAN AV  /  BUSTLETON AV",400,"Aggravated Assault Firearm",-75.059939,40.04776041,40.04776041,-75.059939,"2017","Y"
"2698",640905,"14","2",2017-04-16 00:43:00,2017-04-15,20:43:00,20,201714029647,"6200 BLOCK MAGNOLIA ST",300,"Robbery Firearm",-75.17523817,40.04633237,40.04633237,-75.17523817,"2017","Y"
"2699",641346,"39","2",2017-10-05 12:19:00,2017-10-05,08:19:00,8,201739078063,"1600 BLOCK DOUNTON ST",400,"Aggravated Assault Firearm",-75.1547905,40.01765881,40.01765881,-75.1547905,"2017","Y"
"2700",641807,"35","3",2017-07-13 14:11:00,2017-07-13,10:11:00,10,201735059036,"6700 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.14331118,40.05701951,40.05701951,-75.14331118,"2017","Y"
"2701",641808,"22","2",2017-06-28 05:30:00,2017-06-28,01:30:00,1,201722052239,"2300 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.17027662,39.98974738,39.98974738,-75.17027662,"2017","Y"
"2702",642243,"22","1",2017-11-07 22:30:00,2017-11-07,17:30:00,17,201722093051,"2600 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14831033,39.99151318,39.99151318,-75.14831033,"2017","Y"
"2703",642717,"01","1",2017-01-16 17:11:00,2017-01-16,12:11:00,12,201701002543,"2200 BLOCK S 22ND ST",400,"Aggravated Assault Firearm",-75.18302694,39.92482186,39.92482186,-75.18302694,"2017","Y"
"2704",646866,"14","2",2017-08-07 17:31:00,2017-08-07,13:31:00,13,201714067136,"700 BLOCK E CHELTEN AVE",300,"Robbery Firearm",-75.16483366,40.04547734,40.04547734,-75.16483366,"2017","Y"
"2705",646867,"35","1",2017-06-29 23:27:00,2017-06-29,19:27:00,19,201735054804,"6100 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.13079496,40.0443544,40.0443544,-75.13079496,"2017","Y"
"2706",647098,"17","2",2017-11-05 00:51:00,2017-11-04,20:51:00,20,201717044537,"2700 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.18941873,39.93443843,39.93443843,-75.18941873,"2017","Y"
"2707",647121,"35","3",2017-07-05 02:18:00,2017-07-04,22:18:00,22,201735056505,"5700 BLOCK N 19TH ST",300,"Robbery Firearm",-75.15261564,40.04033909,40.04033909,-75.15261564,"2017","Y"
"2708",645294,"25","3",2017-05-21 22:42:00,2017-05-21,18:42:00,18,201725041622,"3400 BLOCK KIP ST",400,"Aggravated Assault Firearm",-75.12507591,40.00271594,40.00271594,-75.12507591,"2017","Y"
"2709",645301,"01","1",2017-12-06 13:08:00,2017-12-06,08:08:00,8,201701047586,"2500 BLOCK W PASSYUNK AVE",400,"Aggravated Assault Firearm",-75.1905372,39.92135019,39.92135019,-75.1905372,"2017","Y"
"2710",645313,"08","1",2017-10-17 00:30:00,2017-10-16,20:30:00,20,201708038214,"8400 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.01745142,40.04487852,40.04487852,-75.01745142,"2017","Y"
"2711",645749,"19","1",2017-08-12 21:35:00,2017-08-12,17:35:00,17,201719069146,"400 BLOCK N DAGGETT ST",300,"Robbery Firearm",-75.25048354,39.96946924,39.96946924,-75.25048354,"2017","Y"
"2712",646177,"15","3",2017-12-29 21:36:00,2017-12-29,16:36:00,16,201715122549,"7900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02998251,40.04074514,40.04074514,-75.02998251,"2017","Y"
"2713",640500,"24","2",2017-12-17 18:59:00,2017-12-17,13:59:00,13,201724122187,"3000 BLOCK HARTVILLE ST",400,"Aggravated Assault Firearm",-75.12015414,39.99574311,39.99574311,-75.12015414,"2017","Y"
"2714",640511,"24","1",2017-11-10 04:43:00,2017-11-09,23:43:00,23,201724111111,"4100 BLOCK BENNINGTON ST",300,"Robbery Firearm",-75.10516147,40.00954388,40.00954388,-75.10516147,"2017","Y"
"2715",640933,"24","1",2017-04-06 00:20:00,2017-04-05,20:20:00,20,201724030977,"2200 BLOCK WHEATSHEAF LN",300,"Robbery Firearm",-75.09170581,39.9999356,39.9999356,-75.09170581,"2017","Y"
"2716",640938,"22","1",2017-12-13 00:47:00,2017-12-12,19:47:00,19,201722102284,"1900 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16408698,39.98414046,39.98414046,-75.16408698,"2017","Y"
"2717",640939,"22","1",2017-12-12 20:43:00,2017-12-12,15:43:00,15,201722102244,"1900 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16408698,39.98414046,39.98414046,-75.16408698,"2017","Y"
"2718",641398,"25","1",2017-11-02 22:34:00,2017-11-02,18:34:00,18,201725095134,"1300 BLOCK KERBAUGH ST",400,"Aggravated Assault Firearm",-75.1500414,40.01482778,40.01482778,-75.1500414,"2017","Y"
"2719",642275,"16","2",2017-12-13 04:15:00,2017-12-12,23:15:00,23,201716050012,"5100 BLOCK RACE ST",300,"Robbery Firearm",-75.22224918,39.96285133,39.96285133,-75.22224918,"2017","Y"
"2720",642726,"03","3",2017-09-16 04:16:00,2017-09-16,00:16:00,0,201703051156,"900 BLOCK PACKER AVE",300,"Robbery Firearm",-75.16340097,39.91009797,39.91009797,-75.16340097,"2017","Y"
"2721",642742,"19","2",2017-08-12 17:23:00,2017-08-12,13:23:00,13,201719069090,"5400 BLOCK MASTER ST",400,"Aggravated Assault Firearm",-75.23023055,39.97382111,39.97382111,-75.23023055,"2017","Y"
"2722",643164,"14","1",2017-10-01 16:13:00,2017-10-01,12:13:00,12,201714085599,"7600 BLOCK WOOLSTON AVE",400,"Aggravated Assault Firearm",-75.16570841,40.06744726,40.06744726,-75.16570841,"2017","Y"
"2723",643190,"18","2",2017-02-09 05:03:00,2017-02-09,00:03:00,0,201718009691,"5000 BLOCK SPRUCE ST",300,"Robbery Firearm",-75.22205938,39.95411203,39.95411203,-75.22205938,"2017","Y"
"2724",643608,"35","2",2017-04-07 06:25:00,2017-04-07,02:25:00,2,201735027447,"1300 BLOCK LINDLEY AVE",300,"Robbery Firearm",-75.14442602,40.0301909,40.03019089,-75.14442602,"2017","Y"
"2725",643812,"39","1",2017-07-22 03:07:00,2017-07-21,23:07:00,23,201739056283,"3200 BLOCK DEFENSE TER",400,"Aggravated Assault Firearm",-75.17889136,40.01084908,40.01084908,-75.17889136,"2017","Y"
"2726",647126,"25","4",2017-09-06 00:42:00,2017-09-05,20:42:00,20,201725076391,"800 BLOCK W LEHIGH AVE",400,"Aggravated Assault Firearm",-75.14511224,39.99272482,39.99272482,-75.14511224,"2017","Y"
"2727",647133,"24","2",2017-06-20 19:53:00,2017-06-20,15:53:00,15,201724059191,"100 BLOCK E LEHIGH AVE",300,"Robbery Firearm",-75.13090066,39.99089913,39.99089913,-75.13090066,"2017","Y"
"2728",644012,"26","2",2017-06-13 03:39:00,2017-06-12,23:39:00,23,201726027325,"1500 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.14582838,39.97422248,39.97422248,-75.14582838,"2017","Y"
"2729",644441,"22","1",2017-09-28 22:50:00,2017-09-28,18:50:00,18,201722081518,"2200 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16327465,39.98883629,39.98883629,-75.16327465,"2017","Y"
"2730",645315,"09","3",2017-01-17 05:41:00,2017-01-17,00:41:00,0,201709002101,"600 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.16437654,39.96420705,39.96420705,-75.16437653,"2017","Y"
"2731",645319,"22","4",2017-09-05 13:50:00,2017-09-05,09:50:00,9,201722074005,"2400 BLOCK CECIL B MOORE AVE",300,"Robbery Firearm",-75.17410115,39.98078584,39.98078584,-75.17410115,"2017","Y"
"2732",645334,"19","2",2017-03-29 15:27:00,2017-03-29,11:27:00,11,201719025518,"5300 BLOCK WESTMINSTER AVE",300,"Robbery Firearm",-75.22664373,39.96800293,39.96800293,-75.22664373,"2017","Y"
"2733",645765,"12","2",2017-12-13 21:57:00,2017-12-13,16:57:00,16,201712093758,"6600 BLOCK UPLAND ST",400,"Aggravated Assault Firearm",-75.23753734,39.92635482,39.92635482,-75.23753734,"2017","Y"
"2734",645766,"15","2",2017-04-04 01:11:00,2017-04-03,21:11:00,21,201715030600,"6400 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.05818389,40.02910525,40.02910525,-75.05818389,"2017","Y"
"2735",645767,"12","2",2017-12-08 17:55:00,2017-12-08,12:55:00,12,201712092493,"2300 BLOCK S 71ST ST",400,"Aggravated Assault Firearm",-75.24180681,39.91847442,39.91847442,-75.24180681,"2017","Y"
"2736",640975,"12","1",2017-03-26 04:00:00,2017-03-26,00:00:00,0,201712019400,"7300 BLOCK ELMWOOD AVE",300,"Robbery Firearm",-75.2417283,39.91419282,39.91419282,-75.2417283,"2017","Y"
"2737",641421,"22","1",2017-10-03 08:00:00,2017-10-03,04:00:00,4,201722082977,"2200 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16327465,39.98883629,39.98883629,-75.16327465,"2017","Y"
"2738",641841,"35","1",2017-06-09 16:48:00,2017-06-09,12:48:00,12,201735048049,"HAINES ST  /  N BROAD ST",400,"Aggravated Assault Firearm",-75.14072032,40.05735904,40.05735904,-75.14072032,"2017","Y"
"2739",643213,"12","2",2017-11-28 17:55:00,2017-11-28,12:55:00,12,201712089644,"7000 BLOCK ELMWOOD AVE",400,"Aggravated Assault Firearm",-75.23742979,39.9172167,39.9172167,-75.23742979,"2017","Y"
"2740",643652,"25","2",2017-02-09 23:07:00,2017-02-09,18:07:00,18,201725011295,"200 BLOCK W ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.13036986,40.0241558,40.0241558,-75.13036986,"2017","Y"
"2741",647149,"16","1",2017-08-01 13:51:00,2017-08-01,09:51:00,9,201716030910,"3200 BLOCK WALLACE ST",300,"Robbery Firearm",-75.18892828,39.96555296,39.96555296,-75.18892828,"2017","Y"
"2742",644468,"22","2",2017-09-23 05:30:00,2017-09-23,01:30:00,1,201722079772,"N 27TH ST  /  W SERGEANT ST",400,"Aggravated Assault Firearm",-75.1760203,39.99443441,39.99443441,-75.1760203,"2017","Y"
"2743",644472,"22","1",2017-02-21 22:19:00,2017-02-21,17:19:00,17,201722013882,"N 11TH ST  /  W HUNTINGDON ST",300,"Robbery Firearm",-75.14958912,39.99167461,39.99167461,-75.14958912,"2017","Y"
"2744",644476,"26","1",2017-11-17 13:17:00,2017-11-17,08:17:00,8,201726054547,"2600 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.14482049,39.99105934,39.99105934,-75.14482049,"2017","Y"
"2745",645789,"12","1",2017-11-17 01:05:00,2017-11-16,20:05:00,20,201712086737,"7400 BLOCK DICKS AVE",300,"Robbery Firearm",-75.24128069,39.91081681,39.91081681,-75.24128069,"2017","Y"
"2746",645806,"39","1",2017-01-06 05:31:00,2017-01-06,00:31:00,0,201739001252,"4000 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.19148439,40.00794496,40.00794496,-75.19148439,"2017","Y"
