"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3084",278331,"35","2",2021-12-12 03:41:00,2021-12-11,22:41:00,22,202135081265,"4600 BLOCK N CAMAC ST",300,"Robbery Firearm",-75.14527407,40.02259535,40.02259535,-75.14527407,"2021","Y"
"3085",278778,"19","3",2021-01-17 04:10:00,2021-01-16,23:10:00,23,202119003073,"4100 BLOCK MONUMENT RD",300,"Robbery Firearm",-75.21361745,40.00209095,40.00209095,-75.21361745,"2021","Y"
"3086",273048,"35","2",2021-03-09 15:21:00,2021-03-09,10:21:00,10,202135017875,"5000 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14691529,40.02915325,40.02915325,-75.14691529,"2021","Y"
"3087",273056,"26","3",2021-05-25 05:27:00,2021-05-25,01:27:00,1,202126017428,"2500 BLOCK FRANKFORD AV",400,"Aggravated Assault Firearm",-75.12508789,39.98430336,39.98430336,-75.12508789,"2021","Y"
"3088",273068,"12","3",2021-05-19 22:46:00,2021-05-19,18:46:00,18,202112033997,"1300 BLOCK S 49TH ST",400,"Aggravated Assault Firearm",-75.21387491,39.94193173,39.94193173,-75.21387491,"2021","Y"
"3089",273073,"24","1",2021-03-07 06:25:30,2021-03-07,01:25:30,1,202124014898,"1800 BLOCK E WENSLEY ST",400,"Aggravated Assault Firearm",-75.10985048,39.99844566,39.99844566,-75.10985048,"2021","Y"
"3090",273515,"35","2",2021-02-28 21:55:00,2021-02-28,16:55:00,16,202135015412,"5100 BLOCK WESTFORD RD",400,"Aggravated Assault Firearm",-75.11576162,40.027768,40.027768,-75.11576162,"2021","Y"
"3091",273518,"26","3",2021-03-27 07:19:09,2021-03-27,03:19:09,3,202126009795,"1000 BLOCK N DELAWARE AV",400,"Aggravated Assault Firearm",-75.13400112,39.96478008,39.96478008,-75.13400112,"2021","Y"
"3092",273940,"19","3",2021-02-28 08:10:20,2021-02-28,03:10:20,3,202119011404,"5500 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.23316705,39.97884345,39.97884345,-75.23316705,"2021","Y"
"3093",273945,"25","3",2021-03-24 15:08:46,2021-03-24,11:08:46,11,202125017537,"3400 BLOCK G ST",400,"Aggravated Assault Firearm",-75.11478677,39.99984761,39.99984761,-75.11478677,"2021","Y"
"3094",273954,"17","2",2021-05-15 13:55:00,2021-05-15,09:55:00,9,202117012667,"34th St & Grays Ferry Ave",400,"Aggravated Assault Firearm",-75.19812513,39.9396463,39.9396463,-75.19812513,"2021","Y"
"3095",274408,"22","4",2021-04-17 04:38:00,2021-04-17,00:38:00,0,202122022177,"2600 BLOCK W MONTGOMERY AV",400,"Aggravated Assault Firearm",-75.17693536,39.98272216,39.98272216,-75.17693536,"2021","Y"
"3096",274409,"16","2",2021-02-15 18:05:00,2021-02-15,13:05:00,13,202116005470,"4200 BLOCK MANTUA AVE",400,"Aggravated Assault Firearm",-75.20869885,39.97161401,39.97161401,-75.20869885,"2021","Y"
"3097",274856,"24","2",2021-08-06 06:14:00,2021-08-06,02:14:00,2,202124052490,"3000 BLOCK N Lee St",300,"Robbery Firearm",-75.12941501,39.99540659,39.99540659,-75.12941501,"2021","Y"
"3098",274872,"24","1",2021-08-11 16:40:00,2021-08-11,12:40:00,12,202124053644,"E ATLANTIC ST  & JOYCE ST",400,"Aggravated Assault Firearm",-75.10465638,39.99672215,39.99672215,-75.10465638,"2021","Y"
"3099",275310,"01","1",2021-07-24 03:29:00,2021-07-23,23:29:00,23,202101012875,"2600 BLOCK S CHADWICK ST",400,"Aggravated Assault Firearm",-75.1753058,39.91870257,39.91870257,-75.1753058,"2021","Y"
"3100",275324,"09","1",2021-10-07 03:01:00,2021-10-06,23:01:00,23,202109032982,"200 BLOCK MOZART PL",300,"Robbery Firearm",-75.17026433,39.94892253,39.94892253,-75.17026433,"2021","Y"
"3101",275764,"39","1",2021-04-04 01:28:00,2021-04-03,21:28:00,21,202139017433,"4000 BLOCK RIDGE AV",300,"Robbery Firearm",-75.19148439,40.00794496,40.00794496,-75.19148439,"2021","Y"
"3102",275771,"02","3",2021-02-06 06:21:00,2021-02-06,01:21:00,1,202102004986,"1100 BLOCK PRINCETON AVE",400,"Aggravated Assault Firearm",-75.0744931,40.0511228,40.0511228,-75.0744931,"2021","Y"
"3103",279025,"26","2",2021-05-18 22:39:00,2021-05-18,18:39:00,18,202126016571,"1200 BLOCK N AMERICAN ST",400,"Aggravated Assault Firearm",-75.13976768,39.96999053,39.96999053,-75.13976768,"2021","Y"
"3104",279029,"25","3",2021-03-17 06:34:00,2021-03-17,02:34:00,2,202125015944,"100 BLOCK E WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.12892304,40.00014201,40.00014201,-75.12892304,"2021","Y"
"3105",279033,"25","4",2021-03-19 06:34:44,2021-03-19,02:34:44,2,202125016349,"1200 BLOCK W ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.15071542,40.00132205,40.00132205,-75.15071542,"2021","Y"
"3106",279268,"16","2",2021-03-03 21:05:00,2021-03-03,16:05:00,16,202116007457,"1900 BLOCK E SOMERSET ST",300,"Robbery Firearm",-75.21776987,39.97263608,39.97263608,-75.21776987,"2021","Y"
"3107",279279,"24","2",2021-02-04 00:11:00,2021-02-03,19:11:00,19,202124007919,"2800 BLOCK STOUTON ST",300,"Robbery Firearm",-75.11953784,39.9918122,39.9918122,-75.11953784,"2021","Y"
"3108",279284,"18","3",2021-04-12 02:00:00,2021-04-11,22:00:00,21,202118019938,"4600 BLOCK PASCHALL AV",400,"Aggravated Assault Firearm",-75.20765195,39.9424846,39.9424846,-75.20765195,"2021","Y"
"3109",279723,"35","1",2021-05-21 00:21:00,2021-05-20,20:21:00,20,202135036493,"N 3RD ST  & LINTON ST",400,"Aggravated Assault Firearm",-75.12643019,40.04167633,40.04167633,-75.12643019,"2021","Y"
"3110",279736,"24","2",2021-04-15 06:02:00,2021-04-15,02:02:00,2,202124024296,"3100 BLOCK REACH ST",300,"Robbery Firearm",-75.11629947,39.99524707,39.99524707,-75.11629947,"2021","Y"
"3111",276579,"15","1",2021-04-20 03:09:00,2021-04-19,23:09:00,23,202115027963,"2200 BLOCK BRIDGE ST",400,"Aggravated Assault Firearm",-75.06929175,40.01008879,40.01008878,-75.06929175,"2021","Y"
"3112",276584,"19","1",2021-12-12 06:27:00,2021-12-12,01:27:00,1,202119067587,"6700 BLOCK MEDIA ST",300,"Robbery Firearm",-75.25436577,39.97334548,39.97334548,-75.25436577,"2021","Y"
"3113",276586,"22","1",2021-05-30 01:50:00,2021-05-29,21:50:00,21,202122031789,"N CHADWICK ST & W DAUPHIN ST",300,"Robbery Firearm",-75.16012901,39.98843146,39.98843146,-75.16012901,"2021","Y"
"3114",277022,"35","2",2021-04-18 07:56:00,2021-04-18,03:56:00,3,202135028232,"100 BLOCK E ALBANUS ST",400,"Aggravated Assault Firearm",-75.12122816,40.02692442,40.02692442,-75.12122816,"2021","Y"
"3115",277465,"19","2",2021-10-09 23:49:00,2021-10-09,19:49:00,19,202119056144,"1400 BLOCK N HOBART ST",400,"Aggravated Assault Firearm",-75.23736658,39.97303227,39.97303227,-75.23736658,"2021","Y"
"3116",277466,"18","2",2021-08-18 00:27:00,2021-08-17,20:27:00,20,202118045383,"200 BLOCK S 60th St",400,"Aggravated Assault Firearm",-75.24140033,39.95893025,39.95893025,-75.24140033,"2021","Y"
"3117",277473,"15","1",2021-10-06 12:43:00,2021-10-06,08:43:00,8,202115073927,"1600 BLOCK Dyre St",400,"Aggravated Assault Firearm",-75.07809336,40.02069549,40.02069549,-75.07809336,"2021","Y"
"3118",277476,"24","3",2021-09-01 11:57:00,2021-09-01,07:57:00,7,202124058415,"2500 BLOCK E AUBURN ST",400,"Aggravated Assault Firearm",-75.1119863,39.98176486,39.98176486,-75.1119863,"2021","Y"
"3119",277929,"22","2",2021-11-19 03:06:00,2021-11-18,22:06:00,22,202122071600,"1900 BLOCK N 32ND ST",400,"Aggravated Assault Firearm",-75.18604065,39.98543842,39.98543842,-75.18604065,"2021","Y"
"3120",277930,"39","2",2021-11-02 23:57:00,2021-11-02,19:57:00,19,202139058773,"4300 BLOCK N BROAD ST 1B",300,"Robbery Firearm",-75.14899578,40.01958188,40.01958188,-75.14899578,"2021","Y"
"3121",278818,"22","2",2021-05-13 03:51:00,2021-05-12,23:51:00,23,202122027876,"2500 BLOCK N 28TH ST",400,"Aggravated Assault Firearm",-75.17730508,39.99524819,39.99524819,-75.17730508,"2021","Y"
"3122",273078,"12","2",2021-03-29 01:20:21,2021-03-28,21:20:21,NA,202112021472,"2100 BLOCK S Daggett St",400,"Aggravated Assault Firearm",-75.23603578,39.92633396,39.92633396,-75.23603578,"2021","Y"
"3123",273087,"25","1",2021-02-23 12:49:00,2021-02-23,07:49:00,7,202125011021,"3700 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.1508127,40.0092058,40.0092058,-75.1508127,"2021","Y"
"3124",273088,"14","1",2021-04-16 17:47:00,2021-04-16,13:47:00,13,202114019683,"7000 BLOCK OGONTZ AV",400,"Aggravated Assault Firearm",-75.15175217,40.06222928,40.06222928,-75.15175217,"2021","Y"
"3125",273091,"24","2",2021-03-12 23:29:32,2021-03-12,18:29:32,NA,202124016276,"2800 BLOCK N Water St",400,"Aggravated Assault Firearm",-75.12928222,39.99370745,39.99370745,-75.12928222,"2021","Y"
"3126",273538,"24","2",2021-03-16 11:47:00,2021-03-16,07:47:00,7,202124017027,"1800 BLOCK E ORLEANS ST",300,"Robbery Firearm",-75.11827483,39.99381302,39.99381302,-75.11827483,"2021","Y"
"3127",273970,"16","2",2021-04-24 16:19:00,2021-04-24,12:19:00,12,202116014101,"4000 BLOCK RENO ST",400,"Aggravated Assault Firearm",-75.20426618,39.96780886,39.96780886,-75.20426618,"2021","Y"
"3128",274415,"01","1",2021-02-21 05:52:00,2021-02-21,00:52:00,0,202101002864,"1800 BLOCK S 23RD ST",400,"Aggravated Assault Firearm",-75.18360293,39.9299372,39.9299372,-75.18360293,"2021","Y"
"3129",274887,"24","2",2021-11-09 21:55:00,2021-11-09,16:55:00,16,202124075241,"2800 BLOCK AMBER ST",400,"Aggravated Assault Firearm",-75.11904959,39.98745784,39.98745784,-75.11904959,"2021","Y"
"3130",274901,"19","2",2021-09-06 01:23:00,2021-09-05,21:23:00,21,202119049948,"6100 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.2437025,39.96394869,39.96394869,-75.2437025,"2021","Y"
"3131",275328,"24","1",2021-11-21 16:49:00,2021-11-21,11:49:00,11,202124078194,"2000 BLOCK E PACIFIC ST",300,"Robbery Firearm",-75.09948648,39.99769299,39.99769299,-75.09948648,"2021","Y"
"3132",275338,"22","1",2021-10-24 23:29:00,2021-10-24,19:29:00,19,202122065860,"2300 BLOCK N BOUVIER ST",400,"Aggravated Assault Firearm",-75.16171389,39.98862959,39.98862959,-75.16171389,"2021","Y"
"3133",275352,"14","1",2021-09-28 19:20:00,2021-09-28,15:20:00,15,202114050189,"7000 BLOCK LOUISE ST",400,"Aggravated Assault Firearm",-75.15521579,40.0608463,40.0608463,-75.1552158,"2021","Y"
"3134",275776,"12","2",2021-05-05 22:07:00,2021-05-05,18:07:00,18,202112030728,"GREENWAY AV  & S 66TH ST",400,"Aggravated Assault Firearm",-75.23683579,39.92577451,39.92577451,-75.23683579,"2021","Y"
"3135",275784,"15","1",2021-03-14 03:14:00,2021-03-13,22:14:00,22,202115017724,"4800 BLOCK TACKAWANNA ST",400,"Aggravated Assault Firearm",-75.07726038,40.01498301,40.01498301,-75.07726038,"2021","Y"
"3136",279054,"39","3",2021-05-18 13:25:00,2021-05-18,09:25:00,9,202139026361,"2600 BLOCK W INDIANA AV",300,"Robbery Firearm",-75.17295939,40.0010412,40.0010412,-75.17295939,"2021","Y"
"3137",279056,"15","2",2021-02-26 19:07:00,2021-02-26,14:07:00,14,202115013737,"6300 BLOCK GILLESPIE ST",400,"Aggravated Assault Firearm",-75.05405748,40.02413866,40.02413866,-75.05405748,"2021","Y"
"3138",279067,"09","3",2021-03-17 22:53:00,2021-03-17,18:53:00,18,202109007481,"1700 BLOCK NORTH ST",300,"Robbery Firearm",-75.16551763,39.96637718,39.96637718,-75.16551763,"2021","Y"
"3139",279294,"19","3",2021-04-15 01:14:00,2021-04-14,21:14:00,21,202119021159,"4100 BLOCK EDGLEY AV",400,"Aggravated Assault Firearm",-75.21238428,39.99719773,39.99719773,-75.21238428,"2021","Y"
"3140",279305,"24","2",2021-05-31 19:24:00,2021-05-31,15:24:00,15,202124036032,"0 BLOCK E SILVER ST",300,"Robbery Firearm",-75.13072902,39.99167968,39.99167968,-75.13072902,"2021","Y"
"3141",279313,"22","4",2021-12-13 15:01:00,2021-12-13,10:01:00,10,202122076217,"1600 BLOCK N 27TH ST",300,"Robbery Firearm",-75.17917571,39.9799974,39.9799974,-75.17917571,"2021","Y"
"3142",279768,"19","2",2021-03-15 00:49:04,2021-03-14,20:49:04,20,202119014382,"200 BLOCK N 54TH ST",400,"Aggravated Assault Firearm",-75.22784612,39.96429692,39.96429692,-75.22784612,"2021","Y"
"3143",279782,"24","2",2021-03-06 10:27:21,2021-03-06,05:27:21,5,202124014506,"200 BLOCK E MAYFIELD ST",400,"Aggravated Assault Firearm",-75.12725496,39.99553605,39.99553605,-75.12725496,"2021","Y"
"3144",279786,"35","3",2021-02-18 02:38:00,2021-02-17,21:38:00,21,202135012297,"6700 BLOCK OGONTZ AVE",400,"Aggravated Assault Firearm",-75.14948023,40.05622697,40.05622697,-75.14948023,"2021","Y"
"3145",276616,"24","2",2021-05-06 21:45:00,2021-05-06,17:45:00,17,202124029298,"3100 BLOCK Frankford Ave",400,"Aggravated Assault Firearm",-75.11111468,39.99255928,39.99255928,-75.11111468,"2021","Y"
"3146",277067,"19","2",2021-05-29 22:40:00,2021-05-29,18:40:00,18,202119030367,"N 56TH ST  & WYALUSING AV",400,"Aggravated Assault Firearm",-75.23302714,39.96875699,39.96875699,-75.23302713,"2021","Y"
"3147",277489,"26","3",2021-11-16 03:06:00,2021-11-15,22:06:00,22,202126040387,"1000 BLOCK N DELAWARE AV",300,"Robbery Firearm",-75.13284376,39.96599079,39.96599079,-75.13284376,"2021","Y"
"3148",277503,"02","1",2021-12-31 20:29:00,2021-12-31,15:29:00,15,202102056585,"5800 BLOCK SUMMERDALE AV",400,"Aggravated Assault Firearm",-75.08937732,40.03466349,40.03466349,-75.08937732,"2021","Y"
"3149",277940,"25","2",2021-12-25 17:42:00,2021-12-25,12:42:00,12,202125076476,"4700 BLOCK A ST",300,"Robbery Firearm",-75.12224617,40.02212009,40.02212009,-75.12224617,"2021","Y"
"3150",277951,"15","3",2021-11-19 09:11:00,2021-11-19,04:11:00,4,202115085759,"6900 BLOCK TORRESDALE AV",300,"Robbery Firearm",-75.04216476,40.02651576,40.02651576,-75.04216475,"2021","Y"
"3151",277956,"22","1",2021-12-09 03:15:00,2021-12-08,22:15:00,22,202122075392,"2100 BLOCK N 18TH ST",300,"Robbery Firearm",-75.16272486,39.9866315,39.9866315,-75.16272486,"2021","Y"
"3152",278378,"25","3",2021-05-31 07:43:00,2021-05-31,03:43:00,3,202125033010,"MASCHER ST  & W ONTARIO ST",300,"Robbery Firearm",-75.13059467,40.00189237,40.00189237,-75.13059467,"2021","Y"
"3153",278379,"39","3",2021-02-17 22:11:00,2021-02-17,17:11:00,17,202139008543,"N 26TH ST  /  W SOMERSET ST",400,"Aggravated Assault Firearm",-75.17360383,39.99804445,39.99804445,-75.17360383,"2021","Y"
"3154",278395,"08","2",2021-02-09 02:42:00,2021-02-08,21:42:00,21,202108004021,"2600 BLOCK WELSH RD",300,"Robbery Firearm",-75.02966267,40.06816332,40.06816332,-75.02966267,"2021","Y"
"3155",278400,"02","3",2021-04-10 05:18:00,2021-04-10,01:18:00,1,202102014520,"7700 BLOCK CASTOR AV",400,"Aggravated Assault Firearm",-75.06029202,40.05747058,40.05747058,-75.06029202,"2021","Y"
"3156",278402,"24","2",2021-05-03 19:23:00,2021-05-03,15:23:00,15,202124028561,"E ST  & E CLEARFIELD ST",300,"Robbery Firearm",-75.11966804,39.99568078,39.99568078,-75.11966804,"2021","Y"
"3157",278843,"22","3",2021-04-08 15:01:00,2021-04-08,11:01:00,11,202122020269,"900 BLOCK N Broad St",400,"Aggravated Assault Firearm",-75.16043679,39.97091834,39.97091834,-75.16043679,"2021","Y"
"3158",278845,"16","1",2021-05-18 01:22:00,2021-05-17,21:22:00,21,202116016980,"PRESBYTERIAN HOSP @ 51 N 39TH ST",400,"Aggravated Assault Firearm",-75.19947953,39.95756326,39.95756326,-75.19947953,"2021","Y"
"3159",273112,"14","1",2021-05-20 00:31:00,2021-05-19,20:31:00,20,202114025797,"5300 BLOCK CHEW AV",300,"Robbery Firearm",-75.15867749,40.04170049,40.04170049,-75.15867749,"2021","Y"
"3160",273117,"26","3",2021-03-06 16:48:00,2021-03-06,11:48:00,11,202126007111,"2600 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.12688867,39.98907373,39.98907373,-75.12688867,"2021","Y"
"3161",273122,"39","1",2021-03-31 00:36:11,2021-03-30,20:36:11,NA,202139016611,"4900 BLOCK Pulaski Ave",400,"Aggravated Assault Firearm",-75.16765367,40.02307032,40.02307032,-75.16765367,"2021","Y"
"3162",273124,"25","4",2021-04-26 12:52:00,2021-04-26,08:52:00,8,202125024887,"3400 BLOCK N MARSHALL ST",300,"Robbery Firearm",-75.14058638,40.00350072,40.00350072,-75.14058638,"2021","Y"
"3163",273548,"15","1",2021-05-11 05:41:00,2021-05-11,01:41:00,1,202115033586,"FKD HOSP @ 4940 FRANKFORD AV",400,"Aggravated Assault Firearm",-75.08092635,40.01976492,40.01976492,-75.08092635,"2021","Y"
"3164",273567,"15","2",2021-01-24 07:19:00,2021-01-24,02:19:00,2,202115006017,"6300 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.0592293,40.0279181,40.0279181,-75.0592293,"2021","Y"
"3165",274000,"25","1",2021-04-22 20:41:00,2021-04-22,16:41:00,16,202125024168,"4100 BLOCK N 8TH ST",400,"Aggravated Assault Firearm",-75.1404456,40.01410392,40.01410392,-75.1404456,"2021","Y"
"3166",274008,"06","1",2021-03-29 00:13:00,2021-03-28,20:13:00,NA,202106012222,"1000 BLOCK Spring Garden St",300,"Robbery Firearm",-75.15451488,39.96172021,39.96172021,-75.15451488,"2021","Y"
"3167",274011,"12","3",2021-05-09 16:58:00,2021-05-09,12:58:00,12,202112031570,"2600 BLOCK S FELTON ST",400,"Aggravated Assault Firearm",-75.22408788,39.92228184,39.92228184,-75.22408788,"2021","Y"
"3168",274013,"16","2",2021-02-05 04:28:00,2021-02-04,23:28:00,23,202116004199,"4000 BLOCK PARRISH ST",300,"Robbery Firearm",-75.20571466,39.968185,39.968185,-75.20571466,"2021","Y"
"3169",274015,"09","1",2021-05-20 16:41:00,2021-05-20,12:41:00,12,202109014918,"200 BLOCK S 17TH ST",300,"Robbery Firearm",-75.16910432,39.9499523,39.9499523,-75.16910432,"2021","Y"
"3170",274443,"19","3",2021-03-06 05:19:00,2021-03-06,00:19:00,0,202119012626,"5300 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.22815353,39.98047274,39.98047274,-75.22815353,"2021","Y"
"3171",274453,"25","2",2021-05-11 01:28:00,2021-05-10,21:28:00,21,202125028239,"5000 BLOCK GRANSBACK ST",300,"Robbery Firearm",-75.11513691,40.02498168,40.02498168,-75.11513691,"2021","Y"
"3172",274908,"12","2",2021-03-29 16:05:36,2021-03-29,12:05:36,NA,202112021580,"6700 BLOCK Paschall Ave",400,"Aggravated Assault Firearm",-75.23568554,39.92276897,39.92276897,-75.23568554,"2021","Y"
"3173",274911,"24","1",2021-03-21 16:26:00,2021-03-21,12:26:00,12,202124018322,"2200 BLOCK E BUTLER ST",400,"Aggravated Assault Firearm",-75.0946067,39.99876619,39.99876619,-75.0946067,"2021","Y"
"3174",274925,"12","3",2021-10-17 16:19:00,2021-10-17,12:19:00,12,202112067424,"S 66th St & Dicks Ave",300,"Robbery Firearm",-75.22876876,39.91897663,39.91897663,-75.22876876,"2021","Y"
"3175",274928,"12","1",2021-11-27 05:59:00,2021-11-27,00:59:00,0,202112075693,"7600 BLOCK RAVEN PL",300,"Robbery Firearm",-75.24251826,39.90612023,39.90612023,-75.24251826,"2021","Y"
"3176",275365,"24","1",2021-10-17 19:20:00,2021-10-17,15:20:00,15,202124069704,"3900 BLOCK KENSINGTON AV",300,"Robbery Firearm",-75.09680351,40.00694545,40.00694544,-75.09680351,"2021","Y"
"3177",279089,"22","4",2021-05-09 20:34:00,2021-05-09,16:34:00,16,202122027150,"2200 BLOCK Cecil B Moore Ave",400,"Aggravated Assault Firearm",-75.17250582,39.9806013,39.9806013,-75.17250582,"2021","Y"
"3178",279322,"18","2",2021-03-13 21:59:26,2021-03-13,16:59:26,16,202118013735,"5600 BLOCK MARKET ST",300,"Robbery Firearm",-75.23285982,39.96098508,39.96098508,-75.23285982,"2021","Y"
"3179",279337,"19","1",2021-05-30 07:24:00,2021-05-30,03:24:00,3,202119030450,"N 63RD ST  & VINE ST",300,"Robbery Firearm",-75.24579374,39.96732744,39.96732744,-75.24579374,"2021","Y"
"3180",279920,"09","3",2021-03-10 00:56:00,2021-03-09,19:56:00,19,202109006533,"2100 BLOCK BRANDYWINE ST",300,"Robbery Firearm",-75.17270949,39.9645854,39.9645854,-75.17270949,"2021","Y"
"3181",279926,"39","3",2021-12-15 00:15:00,2021-12-14,19:15:00,19,202139066031,"2200 BLOCK W ALLEGHENY AV",300,"Robbery Firearm",-75.16589839,40.00327851,40.00327851,-75.16589839,"2021","Y"
"3182",279933,"02","3",2021-02-05 01:50:00,2021-02-04,20:50:00,20,202102004759,"2300 BLOCK COTTMAN AVE",400,"Aggravated Assault Firearm",-75.059939,40.04776041,40.04776041,-75.059939,"2021","Y"
"3183",276635,"25","2",2021-05-30 18:35:00,2021-05-30,14:35:00,14,202125032899,"E ROOSEVELT BLVD & RISING SUN AV",400,"Aggravated Assault Firearm",-75.12184514,40.02616496,40.02616496,-75.12184514,"2021","Y"
"3184",276638,"24","2",2021-03-23 23:40:49,2021-03-23,19:40:49,19,202124018895,"3000 BLOCK B ST",400,"Aggravated Assault Firearm",-75.12598134,39.99537162,39.99537162,-75.12598134,"2021","Y"
"3185",277073,"22","1",2021-04-07 00:14:00,2021-04-06,20:14:00,20,202122019935,"1100 BLOCK W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.15092384,39.99031313,39.99031313,-75.15092384,"2021","Y"
"3186",277086,"39","3",2021-04-12 07:53:00,2021-04-12,03:53:00,3,202139019159,"2900 BLOCK N BAILEY ST",400,"Aggravated Assault Firearm",-75.17383307,39.99959678,39.99959678,-75.17383307,"2021","Y"
"3187",277088,"12","3",2021-02-23 14:40:00,2021-02-23,09:40:00,9,202112012805,"5500 BLOCK UPLAND ST",400,"Aggravated Assault Firearm",-75.22344955,39.93590946,39.93590946,-75.22344955,"2021","Y"
"3188",277096,"35","2",2021-02-18 02:35:00,2021-02-17,21:35:00,21,202135012303,"300 BLOCK DELPHINE ST",400,"Aggravated Assault Firearm",-75.12954832,40.03211042,40.03211042,-75.12954832,"2021","Y"
"3189",277513,"26","3",2021-12-23 22:27:00,2021-12-23,17:27:00,17,202126044986,"1900 BLOCK E HAZZARD ST",400,"Aggravated Assault Firearm",-75.12701961,39.98743763,39.98743763,-75.12701961,"2021","Y"
"3190",277518,"18","2",2021-09-06 02:04:00,2021-09-05,22:04:00,22,202118048597,"5000 BLOCK PINE ST",300,"Robbery Firearm",-75.22228183,39.95304906,39.95304906,-75.22228183,"2021","Y"
"3191",277521,"15","3",2021-11-23 18:49:00,2021-11-23,13:49:00,13,202115086809,"3200 BLOCK LONGSHORE AV",300,"Robbery Firearm",-75.05252856,40.03509707,40.03509707,-75.05252855,"2021","Y"
"3192",277533,"19","1",2021-09-18 03:18:00,2021-09-17,23:18:00,23,202119052094,"1300 BLOCK Farrington Rd",300,"Robbery Firearm",-75.26504123,39.9707373,39.9707373,-75.26504123,"2021","Y"
"3193",277959,"24","1",2021-12-23 01:27:00,2021-12-22,20:27:00,20,202124084678,"3300 BLOCK ARGYLE ST",400,"Aggravated Assault Firearm",-75.11198534,39.99795745,39.99795745,-75.11198533,"2021","Y"
"3194",277961,"22","1",2021-10-10 03:53:00,2021-10-09,23:53:00,23,202122062554,"1200 BLOCK W HAZZARD ST",400,"Aggravated Assault Firearm",-75.15269101,39.99167779,39.99167779,-75.15269101,"2021","Y"
"3195",277967,"24","1",2021-10-06 15:07:00,2021-10-06,11:07:00,11,202124066972,"1300 BLOCK E LYCOMING ST",300,"Robbery Firearm",-75.10104739,40.00900368,40.00900368,-75.10104739,"2021","Y"
"3196",277968,"16","1",2021-12-17 06:34:00,2021-12-17,01:34:00,1,202116043184,"1100 BLOCK N 40TH ST",400,"Aggravated Assault Firearm",-75.20405851,39.97271102,39.97271102,-75.20405851,"2021","Y"
"3197",277973,"02","3",2021-10-28 19:42:00,2021-10-28,15:42:00,15,202102046774,"7400 BLOCK OXFORD AV",300,"Robbery Firearm",-75.08351742,40.06376591,40.06376591,-75.08351742,"2021","Y"
"3198",277976,"25","4",2021-11-07 22:21:00,2021-11-07,17:21:00,17,202125068021,"2700 BLOCK N DARIEN ST",400,"Aggravated Assault Firearm",-75.14560474,39.99279275,39.99279275,-75.14560474,"2021","Y"
"3199",277981,"39","1",2021-12-31 01:22:00,2021-12-30,20:22:00,20,202139068254,"3100 BLOCK BERKELEY DR",400,"Aggravated Assault Firearm",-75.17782018,40.01181532,40.01181532,-75.17782018,"2021","Y"
"3200",277985,"25","3",2021-04-24 05:44:00,2021-04-24,01:44:00,1,202125024456,"200 BLOCK W SOMERSET ST",400,"Aggravated Assault Firearm",-75.13512319,39.99306985,39.99306984,-75.13512319,"2021","Y"
"3201",278406,"14","2",2021-12-28 22:08:00,2021-12-28,17:08:00,17,202114066966,"500 BLOCK E DUVAL ST",300,"Robbery Firearm",-75.17470476,40.05155249,40.05155249,-75.17470476,"2021","Y"
"3202",278410,"35","3",2021-05-19 05:17:00,2021-05-19,01:17:00,1,202135035994,"6800 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.14424725,40.05713765,40.05713765,-75.14424725,"2021","Y"
"3203",278411,"19","2",2021-02-08 17:14:00,2021-02-08,12:14:00,12,202119007106,"5400 BLOCK MEDIA ST",300,"Robbery Firearm",-75.22956413,39.97552501,39.97552501,-75.22956413,"2021","Y"
"3204",278412,"39","2",2021-02-12 21:31:00,2021-02-12,16:31:00,16,202139007625,"1900 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.1624188,40.00283209,40.00283209,-75.1624188,"2021","Y"
"3205",278428,"25","1",2021-05-22 01:52:00,2021-05-21,21:52:00,21,202125030978,"4400 BLOCK N 9TH ST",400,"Aggravated Assault Firearm",-75.14010835,40.02039996,40.02039996,-75.14010835,"2021","Y"
"3206",278849,"18","3",2021-05-08 08:57:00,2021-05-08,04:57:00,4,202118025308,"HUP HOSPITAL @ 3400 SPRUCE ST",400,"Aggravated Assault Firearm",-75.19258897,39.95045544,39.95045544,-75.19258897,"2021","Y"
"3207",278857,"22","3",2021-03-09 18:27:00,2021-03-09,13:27:00,13,202122013527,"1600 BLOCK N 11TH ST",300,"Robbery Firearm",-75.15288028,39.97659683,39.97659683,-75.15288028,"2021","Y"
