"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3321",312914,"07","2",2020-06-14 17:47:00,2020-06-14,13:47:00,13,202007013238,"9500 BLOCK WALLEY AVE",400,"Aggravated Assault Firearm",-75.04059721,40.09334733,40.09334733,-75.0405972,"2020","Y"
"3322",313336,"39","2",2020-09-30 11:57:00,2020-09-30,07:57:00,7,202039059175,"3500 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.16792013,40.00902155,40.00902155,-75.16792013,"2020","Y"
"3323",313350,"02","1",2020-06-06 02:34:00,2020-06-05,22:34:00,22,202002026903,"1600 BLOCK HELLERMAN ST",300,"Robbery Firearm",-75.07238679,40.03856731,40.03856731,-75.07238679,"2020","Y"
"3324",313353,"25","3",2020-11-20 23:11:00,2020-11-20,18:11:00,18,202025075240,"3000 BLOCK MASCHER ST",300,"Robbery Firearm",-75.13179383,39.99628966,39.99628966,-75.13179383,"2020","Y"
"3325",313808,"39","1",2020-11-18 03:37:00,2020-11-17,22:37:00,22,202039068803,"5100 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.16549303,40.03025144,40.03025144,-75.16549303,"2020","Y"
"3326",313810,"35","1",2020-09-22 16:55:00,2020-09-22,12:55:00,12,202035077841,"5700 BLOCK N LAWRENCE ST",400,"Aggravated Assault Firearm",-75.12884128,40.03941076,40.03941076,-75.12884128,"2020","Y"
"3327",314246,"24","1",2020-08-07 02:38:00,2020-08-06,22:38:00,22,202024056159,"3500 BLOCK EMERALD ST",300,"Robbery Firearm",-75.10433847,39.99789358,39.99789358,-75.10433847,"2020","Y"
"3328",314266,"15","3",2020-08-08 01:33:00,2020-08-07,21:33:00,21,202015063327,"4000 BLOCK SHEFFIELD AVE",300,"Robbery Firearm",-75.03342927,40.03948264,40.03948264,-75.03342927,"2020","Y"
"3329",314881,"12","3",2020-10-31 00:23:00,2020-10-30,20:23:00,20,202012078990,"2600 BLOCK S 67TH ST",400,"Aggravated Assault Firearm",-75.23009746,39.91805524,39.91805524,-75.23009746,"2020","Y"
"3330",314900,"18","3",2020-10-04 11:35:00,2020-10-04,07:35:00,7,202018068391,"S 48TH ST  /  WOODLAND AV",300,"Robbery Firearm",-75.21171495,39.94205684,39.94205684,-75.21171495,"2020","Y"
"3331",318192,"16","1",2020-07-31 00:56:00,2020-07-30,20:56:00,20,202016029005,"SCHUYLKILL EXPY RAMP 2  /  W GIRARD AV",400,"Aggravated Assault Firearm",-75.19826999,39.97479148,39.97479148,-75.19826999,"2020","Y"
"3332",318201,"15","1",2020-04-11 20:33:00,2020-04-11,16:33:00,16,202015030662,"5200 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.07816588,40.02237091,40.02237091,-75.07816588,"2020","Y"
"3333",318203,"39","1",2020-03-29 08:55:00,2020-03-29,04:55:00,4,202039022491,"300 BLOCK EARLHAM TER",400,"Aggravated Assault Firearm",-75.1764709,40.02807975,40.02807975,-75.1764709,"2020","Y"
"3334",315085,"15","1",2020-03-26 09:19:00,2020-03-26,05:19:00,5,202015026843,"4000 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.09181792,40.00601676,40.00601676,-75.09181792,"2020","Y"
"3335",315087,"24","2",2020-06-18 04:32:00,2020-06-18,00:32:00,0,202024044606,"600 BLOCK E LIPPINCOTT ST",400,"Aggravated Assault Firearm",-75.11756986,39.99617104,39.99617104,-75.11756986,"2020","Y"
"3336",315089,"19","2",2020-08-01 17:04:00,2020-08-01,13:04:00,13,202019048532,"300 BLOCK N FELTON ST",400,"Aggravated Assault Firearm",-75.24441781,39.96871604,39.96871604,-75.24441781,"2020","Y"
"3337",315090,"14","4",2020-05-20 03:16:00,2020-05-19,23:16:00,23,202014033250,"1400 BLOCK GREENWOOD ST",400,"Aggravated Assault Firearm",-75.16889876,40.07353417,40.07353417,-75.16889876,"2020","Y"
"3338",315092,"03","2",2020-07-26 09:03:00,2020-07-26,05:03:00,5,202003040155,"400 BLOCK OREGON AVE",300,"Robbery Firearm",-75.15507177,39.91466961,39.91466961,-75.15507177,"2020","Y"
"3339",315097,"02","2",2020-11-14 00:02:00,2020-11-13,19:02:00,19,202002052794,"5800 BLOCK TABOR AVE",400,"Aggravated Assault Firearm",-75.09911508,40.04041428,40.04041428,-75.09911508,"2020","Y"
"3340",315099,"39","3",2020-12-16 01:41:00,2020-12-15,20:41:00,20,202039073946,"N 21ST ST  /  W CAMBRIA ST",400,"Aggravated Assault Firearm",-75.16529734,39.99849515,39.99849515,-75.16529734,"2020","Y"
"3341",315525,"26","2",2020-08-20 00:54:00,2020-08-19,20:54:00,20,202026030961,"1200 BLOCK N HUTCHINSON ST",400,"Aggravated Assault Firearm",-75.15189627,39.97056048,39.97056048,-75.15189627,"2020","Y"
"3342",315536,"14","2",2020-05-09 02:46:00,2020-05-08,22:46:00,22,202014030669,"0 BLOCK COLLOM ST",400,"Aggravated Assault Firearm",-75.16612303,40.03060946,40.03060945,-75.16612303,"2020","Y"
"3343",315963,"18","1",2020-10-13 18:37:00,2020-10-13,14:37:00,14,202018070520,"6000 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",-75.24107671,39.96045301,39.96045301,-75.24107671,"2020","Y"
"3344",315974,"12","1",2020-09-01 08:35:00,2020-09-01,04:35:00,4,202012064522,"7300 BLOCK ELMWOOD AVE",300,"Robbery Firearm",-75.2417283,39.91419282,39.91419282,-75.2417283,"2020","Y"
"3345",315979,"12","2",2020-07-19 02:19:00,2020-07-18,22:19:00,22,202012055019,"1900 BLOCK S 66TH ST",400,"Aggravated Assault Firearm",-75.2394958,39.92803344,39.92803344,-75.2394958,"2020","Y"
"3346",316398,"22","4",2020-06-27 05:48:00,2020-06-27,01:48:00,1,202022045005,"N 27TH ST  /  W MONTGOMERY AV",300,"Robbery Firearm",-75.17853775,39.98292896,39.98292896,-75.17853775,"2020","Y"
"3347",316404,"12","2",2020-07-15 19:19:00,2020-07-15,15:19:00,15,202012054320,"6600 BLOCK YOCUM ST",400,"Aggravated Assault Firearm",-75.23662266,39.92466237,39.92466237,-75.23662266,"2020","Y"
"3348",316414,"24","2",2020-04-03 04:31:00,2020-04-03,00:31:00,0,202024024904,"3100 BLOCK G ST",400,"Aggravated Assault Firearm",-75.11578148,39.99517671,39.99517671,-75.11578148,"2020","Y"
"3349",316423,"01","1",2020-05-22 04:49:00,2020-05-22,00:49:00,0,202001015839,"2200 BLOCK MC KEAN ST",400,"Aggravated Assault Firearm",-75.18248148,39.92727905,39.92727905,-75.18248148,"2020","Y"
"3350",316842,"12","1",2020-03-23 23:11:00,2020-03-23,19:11:00,19,202012024815,"7400 BLOCK ELMWOOD AVE",300,"Robbery Firearm",-75.24447201,39.91225784,39.91225784,-75.24447201,"2020","Y"
"3351",316844,"39","1",2020-08-28 04:53:00,2020-08-28,00:53:00,0,202039052286,"4900 BLOCK WAYNE AVE",400,"Aggravated Assault Firearm",-75.16611721,40.02454551,40.02454551,-75.1661172,"2020","Y"
"3352",316845,"19","2",2020-07-28 19:40:00,2020-07-28,15:40:00,15,202019047873,"1400 BLOCK N 61ST ST",400,"Aggravated Assault Firearm",-75.2412121,39.9726094,39.9726094,-75.2412121,"2020","Y"
"3353",316854,"14","1",2020-07-05 03:01:00,2020-07-04,23:01:00,23,202014042855,"900 BLOCK E UPSAL ST B1",400,"Aggravated Assault Firearm",-75.16983185,40.06354914,40.06354914,-75.16983185,"2020","Y"
"3354",316856,"12","3",2020-08-11 05:24:00,2020-08-11,01:24:00,1,202012059718,"2700 BLOCK 55TH DR",400,"Aggravated Assault Firearm",-75.2150426,39.93040896,39.93040896,-75.2150426,"2020","Y"
"3355",316862,"25","3",2020-07-04 06:06:00,2020-07-04,02:06:00,2,202025043805,"500 BLOCK W CAMBRIA ST",400,"Aggravated Assault Firearm",-75.1395226,39.99517396,39.99517396,-75.1395226,"2020","Y"
"3356",317275,"24","1",2020-08-15 02:08:00,2020-08-14,22:08:00,22,202024058157,"3600 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.09452543,39.99461241,39.99461241,-75.09452543,"2020","Y"
"3357",312061,"24","1",2020-05-05 02:39:00,2020-05-04,22:39:00,22,202024032181,"1800 BLOCK E WISHART ST",400,"Aggravated Assault Firearm",-75.11399957,39.99615483,39.99615483,-75.11399957,"2020","Y"
"3358",312479,"22","2",2020-04-18 12:05:00,2020-04-18,08:05:00,8,202022027506,"2500 BLOCK W LEHIGH AVE",400,"Aggravated Assault Firearm",-75.17235756,39.99624986,39.99624986,-75.17235756,"2020","Y"
"3359",312502,"25","2",2020-06-02 19:35:00,2020-06-02,15:35:00,15,202025036734,"5000 BLOCK C ST",300,"Robbery Firearm",-75.11739085,40.02504988,40.02504988,-75.11739085,"2020","Y"
"3360",312934,"16","2",2020-10-19 20:51:00,2020-10-19,16:51:00,16,202016039495,"700 BLOCK N 45TH ST",400,"Aggravated Assault Firearm",-75.2125676,39.96553176,39.96553176,-75.2125676,"2020","Y"
"3361",313829,"09","1",2020-11-14 03:40:00,2020-11-13,22:40:00,22,202009037551,"400 BLOCK S 17TH ST",300,"Robbery Firearm",-75.16992781,39.94617102,39.94617102,-75.16992781,"2020","Y"
"3362",313852,"16","2",2020-11-02 22:40:00,2020-11-02,17:40:00,17,202016041210,"700 BLOCK N MARKOE ST",400,"Aggravated Assault Firearm",-75.21447562,39.96651278,39.96651278,-75.21447562,"2020","Y"
"3363",314273,"24","2",2020-11-16 02:49:00,2020-11-15,21:49:00,21,202024082155,"2200 BLOCK E ANN ST",300,"Robbery Firearm",-75.11266796,39.98751315,39.98751315,-75.11266796,"2020","Y"
"3364",314731,"14","2",2020-11-11 15:04:00,2020-11-11,10:04:00,10,202014068992,"STENTON AV  /  E LOGAN ST",400,"Aggravated Assault Firearm",-75.15903516,40.03032605,40.03032604,-75.15903516,"2020","Y"
"3365",314736,"39","2",2020-12-14 16:12:00,2020-12-14,11:12:00,11,202039073668,"4200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15007413,40.01860861,40.01860861,-75.15007413,"2020","Y"
"3366",314914,"08","2",2020-12-01 05:01:00,2020-12-01,00:01:00,0,202008036558,"3500 BLOCK KYLE RD",400,"Aggravated Assault Firearm",-74.98617166,40.07924777,40.07924777,-74.98617166,"2020","Y"
"3367",314915,"15","3",2020-05-06 18:44:00,2020-05-06,14:44:00,14,202015036723,"4700 BLOCK KNORR ST",300,"Robbery Firearm",-75.04472468,40.02518871,40.02518871,-75.04472468,"2020","Y"
"3368",314923,"16","2",2020-04-15 04:14:00,2020-04-15,00:14:00,0,202016015196,"4200 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.20983635,39.97351421,39.97351421,-75.20983635,"2020","Y"
"3369",318213,"25","1",2020-05-27 23:41:00,2020-05-27,19:41:00,19,202025035067,"4200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14934928,40.01796692,40.01796692,-75.14934928,"2020","Y"
"3370",318234,"35","2",2020-04-16 23:46:00,2020-04-16,19:46:00,19,202035031729,"1000 BLOCK W RUSCOMB ST",300,"Robbery Firearm",-75.14076265,40.02836206,40.02836206,-75.14076265,"2020","Y"
"3371",315109,"22","1",2020-12-07 19:30:00,2020-12-07,14:30:00,14,202022080561,"1800 BLOCK W YORK ST",400,"Aggravated Assault Firearm",-75.16195023,39.99019457,39.99019457,-75.16195023,"2020","Y"
"3372",315110,"14","1",2020-11-09 00:18:00,2020-11-08,19:18:00,19,202014068599,"5500 BLOCK MATTHEWS ST",400,"Aggravated Assault Firearm",-75.15981199,40.04863394,40.04863394,-75.15981199,"2020","Y"
"3373",315113,"12","3",2020-10-20 00:58:00,2020-10-19,20:58:00,20,202012076374,"6200 BLOCK DICKS AVE",400,"Aggravated Assault Firearm",-75.22408788,39.92228184,39.92228184,-75.22408788,"2020","Y"
"3374",315542,"24","2",2020-06-23 16:17:00,2020-06-23,12:17:00,12,202024045886,"1800 BLOCK E WISHART ST",400,"Aggravated Assault Firearm",-75.11284421,39.99485612,39.99485612,-75.11284421,"2020","Y"
"3375",315986,"16","2",2020-12-30 13:31:00,2020-12-30,08:31:00,8,202016047695,"5000 BLOCK ASPEN ST",400,"Aggravated Assault Firearm",-75.22080353,39.96478739,39.96478739,-75.22080353,"2020","Y"
"3376",315994,"12","1",2020-09-30 00:36:00,2020-09-29,20:36:00,20,202012071389,"7500 BLOCK ESTE AVE",300,"Robbery Firearm",-75.24514427,39.91001757,39.91001757,-75.24514427,"2020","Y"
"3377",315998,"15","3",2020-10-22 10:54:00,2020-10-22,06:54:00,6,202015084457,"3500 BLOCK TUDOR ST",400,"Aggravated Assault Firearm",-75.04000747,40.03897569,40.03897569,-75.04000747,"2020","Y"
"3378",316436,"17","1",2020-03-08 05:49:00,2020-03-08,00:49:00,0,202017008274,"1600 BLOCK LOMBARD ST",300,"Robbery Firearm",-75.16853887,39.94506506,39.94506506,-75.16853887,"2020","Y"
"3379",316442,"12","2",2020-03-13 03:43:00,2020-03-12,23:43:00,23,202012021593,"2100 BLOCK S EDGEWOOD ST",300,"Robbery Firearm",-75.22975102,39.93074705,39.93074705,-75.22975102,"2020","Y"
"3380",316865,"16","1",2020-08-09 02:05:00,2020-08-08,22:05:00,22,202016030107,"1100 BLOCK N 38TH ST",400,"Aggravated Assault Firearm",-75.19924408,39.97324355,39.97324355,-75.19924408,"2020","Y"
"3381",316868,"15","3",2020-04-29 17:54:00,2020-04-29,13:54:00,13,202015034759,"4800 BLOCK TYSON AVE",400,"Aggravated Assault Firearm",-75.03977147,40.02556018,40.02556018,-75.03977147,"2020","Y"
"3382",316885,"19","1",2020-10-04 02:52:00,2020-10-03,22:52:00,22,202019061719,"1600 BLOCK N 60TH ST",400,"Aggravated Assault Firearm",-75.24051001,39.97738328,39.97738328,-75.24051001,"2020","Y"
"3383",316887,"12","3",2020-04-19 01:38:00,2020-04-18,21:38:00,21,202012031511,"S 54TH ST  /  PASCHALL AV",300,"Robbery Firearm",-75.21823633,39.9350699,39.9350699,-75.21823633,"2020","Y"
"3384",317303,"35","1",2020-06-22 01:29:00,2020-06-21,21:29:00,21,202035049631,"5700 BLOCK N CAMAC ST",300,"Robbery Firearm",-75.14158219,40.03946178,40.03946178,-75.14158219,"2020","Y"
"3385",317315,"35","3",2020-08-25 23:27:00,2020-08-25,19:27:00,19,202035069645,"1900 BLOCK W NEDRO AVE",400,"Aggravated Assault Firearm",-75.15388658,40.04366819,40.04366819,-75.15388658,"2020","Y"
"3386",317328,"15","2",2020-08-11 02:33:00,2020-08-10,22:33:00,22,202015064084,"5300 BLOCK N PENN ST",400,"Aggravated Assault Firearm",-75.07905204,40.02496214,40.02496214,-75.07905204,"2020","Y"
"3387",311630,"16","1",2020-07-07 20:20:00,2020-07-07,16:20:00,16,202016026226,"3800 BLOCK FOLSOM ST",400,"Aggravated Assault Firearm",-75.19814732,39.9673815,39.9673815,-75.19814732,"2020","Y"
"3388",311642,"19","2",2020-10-06 22:48:00,2020-10-06,18:48:00,18,202019062301,"1200 BLOCK N ALDEN ST",400,"Aggravated Assault Firearm",-75.23526173,39.97196288,39.97196287,-75.23526173,"2020","Y"
"3389",311645,"22","1",2020-05-28 04:11:00,2020-05-28,00:11:00,0,202022037842,"2200 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.1654167,39.98911171,39.98911171,-75.1654167,"2020","Y"
"3390",311649,"18","2",2020-05-31 20:02:00,2020-05-31,16:02:00,16,202018042836,"S 55TH ST  /  LOCUST ST",300,"Robbery Firearm",-75.23167678,39.95655331,39.95655331,-75.23167677,"2020","Y"
"3391",311651,"25","3",2020-07-08 15:51:00,2020-07-08,11:51:00,11,202025044698,"200 BLOCK W ATLANTIC ST",400,"Aggravated Assault Firearm",-75.13316527,40.00412961,40.00412961,-75.13316527,"2020","Y"
"3392",312079,"18","2",2020-08-18 01:58:00,2020-08-17,21:58:00,21,202018057314,"S 55TH ST  /  BALTIMORE AV",400,"Aggravated Assault Firearm",-75.2336072,39.94736026,39.94736026,-75.2336072,"2020","Y"
"3393",312081,"24","2",2020-07-24 06:43:00,2020-07-24,02:43:00,2,202024053061,"3100 BLOCK E ST",300,"Robbery Firearm",-75.11966804,39.99568078,39.99568078,-75.11966804,"2020","Y"
"3394",312082,"02","1",2020-08-26 10:47:00,2020-08-26,06:47:00,6,202002039541,"800 BLOCK SCATTERGOOD ST",300,"Robbery Firearm",-75.09308644,40.03350697,40.03350697,-75.09308644,"2020","Y"
"3395",312083,"15","1",2020-08-31 01:50:00,2020-08-30,21:50:00,21,202015069297,"5200 BLOCK OXFORD AVE",400,"Aggravated Assault Firearm",-75.08493336,40.02638601,40.02638601,-75.08493336,"2020","Y"
"3396",312518,"06","3",2020-07-14 04:54:00,2020-07-14,00:54:00,0,202006028320,"1300 BLOCK LOCUST ST",300,"Robbery Firearm",-75.16236306,39.94794185,39.94794185,-75.16236306,"2020","Y"
"3397",313395,"24","2",2020-11-14 21:36:00,2020-11-14,16:36:00,16,202024081912,"2000 BLOCK E CAMBRIA ST",400,"Aggravated Assault Firearm",-75.11839459,39.99053763,39.99053763,-75.11839459,"2020","Y"
"3398",313398,"18","1",2020-09-01 22:37:00,2020-09-01,18:37:00,18,202018060453,"6000 BLOCK WEBSTER ST",400,"Aggravated Assault Firearm",-75.24323231,39.95018112,39.95018112,-75.24323231,"2020","Y"
"3399",313857,"16","2",2020-10-09 16:52:00,2020-10-09,12:52:00,12,202016038213,"4900 BLOCK ASPEN ST",400,"Aggravated Assault Firearm",-75.21836277,39.96503699,39.96503699,-75.21836277,"2020","Y"
"3400",313877,"25","1",2020-12-15 03:22:00,2020-12-14,22:22:00,22,202025080152,"3800 BLOCK N PARK AVE",400,"Aggravated Assault Firearm",-75.14928498,40.01217237,40.01217237,-75.14928498,"2020","Y"
"3401",314312,"26","1",2020-11-10 15:50:00,2020-11-10,10:50:00,10,202026042130,"2200 BLOCK N REESE ST",300,"Robbery Firearm",-75.14254019,39.98452527,39.98452527,-75.14254019,"2020","Y"
"3402",314315,"35","3",2020-11-30 23:07:00,2020-11-30,18:07:00,18,202035096402,"5200 BLOCK N 15TH ST",300,"Robbery Firearm",-75.14787194,40.03240343,40.03240343,-75.14787194,"2020","Y"
"3403",314747,"19","3",2020-12-27 19:01:00,2020-12-27,14:01:00,14,202019078302,"5400 BLOCK EUCLID ST",300,"Robbery Firearm",-75.2316417,39.98522776,39.98522776,-75.2316417,"2020","Y"
"3404",314749,"19","1",2020-12-29 06:00:00,2020-12-29,01:00:00,1,202019078543,"900 BLOCK N 63RD ST",400,"Aggravated Assault Firearm",-75.24622379,39.97899222,39.97899222,-75.24622379,"2020","Y"
"3405",314764,"02","2",2020-10-10 02:52:00,2020-10-09,22:52:00,22,202002047241,"700 BLOCK LANDIS ST",400,"Aggravated Assault Firearm",-75.10687617,40.03052027,40.03052027,-75.10687617,"2020","Y"
"3406",314939,"39","3",2020-08-03 02:25:00,2020-08-02,22:25:00,22,202039047640,"N 20TH ST  /  W ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.1624188,40.00283209,40.00283209,-75.1624188,"2020","Y"
"3407",314945,"25","3",2020-06-30 06:56:00,2020-06-30,02:56:00,2,202025042827,"3300 BLOCK WATERLOO ST",400,"Aggravated Assault Firearm",-75.13044693,40.00033686,40.00033686,-75.13044693,"2020","Y"
"3408",314946,"22","1",2020-05-20 09:53:00,2020-05-20,05:53:00,5,202022035785,"1900 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.16441289,39.98263937,39.98263937,-75.16441289,"2020","Y"
"3409",314952,"08","1",2020-03-30 08:26:00,2020-03-30,04:26:00,4,202008009931,"4400 BLOCK KENDRICK ST",400,"Aggravated Assault Firearm",-75.01376885,40.04597537,40.04597537,-75.01376885,"2020","Y"
"3410",314959,"35","1",2020-12-05 01:20:00,2020-12-04,20:20:00,20,202035097503,"5700 BLOCK N LAWRENCE ST",400,"Aggravated Assault Firearm",-75.12884128,40.03941076,40.03941076,-75.12884128,"2020","Y"
"3411",318241,"35","2",2020-07-11 08:01:00,2020-07-11,04:01:00,4,202035055345,"OLD YORK RD  /  BLAVIS ST",300,"Robbery Firearm",-75.14712008,40.02075512,40.02075512,-75.14712007,"2020","Y"
"3412",318259,"35","2",2020-07-02 04:54:00,2020-07-02,00:54:00,0,202035052561,"5000 BLOCK N 12TH ST FLR1",400,"Aggravated Assault Firearm",-75.14280895,40.03011013,40.03011013,-75.14280895,"2020","Y"
"3413",315145,"12","3",2020-12-04 17:24:00,2020-12-04,12:24:00,12,202012085446,"6300 BLOCK SAYBROOK AVE",400,"Aggravated Assault Firearm",-75.23112405,39.9269002,39.9269002,-75.23112405,"2020","Y"
"3414",315585,"16","2",2020-10-25 05:03:00,2020-10-25,01:03:00,1,202016040254,"900 BLOCK N FALLON ST",300,"Robbery Firearm",-75.21767327,39.9689076,39.9689076,-75.21767327,"2020","Y"
"3415",316018,"15","1",2020-11-30 04:34:00,2020-11-29,23:34:00,23,202015094380,"5200 BLOCK WHITAKER AVE",400,"Aggravated Assault Firearm",-75.10528028,40.02909743,40.02909742,-75.10528028,"2020","Y"
"3416",316458,"24","2",2020-08-07 03:30:00,2020-08-06,23:30:00,23,202024056164,"2000 BLOCK E MONMOUTH ST",400,"Aggravated Assault Firearm",-75.11775881,39.99087302,39.99087302,-75.11775881,"2020","Y"
"3417",316892,"12","2",2020-03-09 18:28:00,2020-03-09,14:28:00,14,202012020332,"6000 BLOCK REINHARD ST",400,"Aggravated Assault Firearm",-75.23180105,39.93074587,39.93074587,-75.23180105,"2020","Y"
"3418",316900,"15","1",2020-08-31 07:56:00,2020-08-31,03:56:00,3,202015069371,"4500 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.08049619,40.00989561,40.00989561,-75.08049619,"2020","Y"
"3419",316905,"18","3",2020-06-25 18:44:00,2020-06-25,14:44:00,14,202018047544,"4700 BLOCK PINE ST",300,"Robbery Firearm",-75.21835053,39.95256221,39.9525622,-75.21835053,"2020","Y"
"3420",316906,"18","2",2020-11-30 21:15:00,2020-11-30,16:15:00,16,202018079238,"5200 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.22716867,39.95872987,39.95872987,-75.22716867,"2020","Y"
"3421",316911,"39","2",2020-08-27 11:25:00,2020-08-27,07:25:00,7,202039052091,"3600 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15446731,40.0096638,40.0096638,-75.15446731,"2020","Y"
"3422",317345,"24","2",2020-08-07 11:35:00,2020-08-07,07:35:00,7,202024056221,"2000 BLOCK E MONMOUTH ST",400,"Aggravated Assault Firearm",-75.11775881,39.99087302,39.99087302,-75.11775881,"2020","Y"
"3423",317351,"15","3",2020-03-25 15:22:00,2020-03-25,11:22:00,11,202015026682,"7100 BLOCK STATE RD",400,"Aggravated Assault Firearm",-75.03447949,40.02436477,40.02436477,-75.03447949,"2020","Y"
"3424",317353,"19","1",2020-08-10 08:19:00,2020-08-10,04:19:00,4,202019050347,"6100 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.24235775,39.97872124,39.97872124,-75.24235775,"2020","Y"
"3425",311656,"25","3",2020-06-20 07:03:00,2020-06-20,03:03:00,3,202025040642,"700 BLOCK E CORNWALL ST",400,"Aggravated Assault Firearm",-75.1169272,39.99921819,39.99921819,-75.1169272,"2020","Y"
"3426",311663,"25","2",2020-08-03 23:57:00,2020-08-03,19:57:00,19,202025050593,"400 BLOCK E ROCKLAND ST",400,"Aggravated Assault Firearm",-75.11764116,40.0238588,40.0238588,-75.11764116,"2020","Y"
"3427",311667,"15","2",2020-10-04 13:22:00,2020-10-04,09:22:00,9,202015079534,"5500 BLOCK TULIP ST",300,"Robbery Firearm",-75.06478831,40.01350898,40.01350898,-75.06478831,"2020","Y"
"3428",312107,"35","2",2020-06-27 14:49:00,2020-06-27,10:49:00,10,202035051246,"500 BLOCK GENEVA AVE",300,"Robbery Firearm",-75.11642398,40.03119718,40.03119718,-75.11642398,"2020","Y"
"3429",312540,"12","4",2020-08-05 18:25:00,2020-08-05,14:25:00,14,202012058611,"1600 BLOCK S FRAZIER ST",400,"Aggravated Assault Firearm",-75.22783358,39.93808651,39.93808651,-75.22783358,"2020","Y"
"3430",312549,"25","3",2020-08-09 20:24:00,2020-08-09,16:24:00,16,202025051823,"600 BLOCK E HILTON ST",300,"Robbery Firearm",-75.1191699,39.99799989,39.99799989,-75.1191699,"2020","Y"
"3431",312553,"16","1",2020-10-15 18:14:00,2020-10-15,14:14:00,14,202016039006,"3700 BLOCK BARING ST",400,"Aggravated Assault Firearm",-75.19547218,39.96097053,39.96097053,-75.19547218,"2020","Y"
"3432",312557,"25","2",2020-03-15 05:14:00,2020-03-15,01:14:00,1,202025018416,"4600 BLOCK N 5TH ST",400,"Aggravated Assault Firearm",-75.13351983,40.02270769,40.02270769,-75.13351983,"2020","Y"
"3433",312975,"14","3",2020-06-06 20:25:00,2020-06-06,16:25:00,16,202014037433,"6100 BLOCK GREENE ST",300,"Robbery Firearm",-75.18179824,40.0374394,40.0374394,-75.18179824,"2020","Y"
"3434",312981,"22","1",2020-06-25 02:55:00,2020-06-24,22:55:00,22,202022044491,"N 19TH ST  /  W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.16318606,39.99189976,39.99189976,-75.16318606,"2020","Y"
"3435",312997,"18","1",2020-09-01 02:37:00,2020-08-31,22:37:00,22,202018060301,"5800 BLOCK WEBSTER ST",400,"Aggravated Assault Firearm",-75.23923418,39.94993258,39.94993258,-75.23923418,"2020","Y"
"3436",313425,"26","3",2020-12-23 04:26:00,2020-12-22,23:26:00,23,202026046578,"2600 BLOCK CORAL ST",400,"Aggravated Assault Firearm",-75.12472988,39.98581095,39.98581095,-75.12472988,"2020","Y"
"3437",313435,"24","2",2020-11-01 00:30:00,2020-10-31,20:30:00,20,202024078888,"700 BLOCK E CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.11773363,39.99542497,39.99542497,-75.11773363,"2020","Y"
"3438",313437,"39","1",2020-09-11 03:35:00,2020-09-10,23:35:00,23,202039055172,"4800 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.16098484,40.02726264,40.02726264,-75.16098484,"2020","Y"
"3439",313887,"19","2",2020-11-29 03:30:00,2020-11-28,22:30:00,22,202019072917,"100 BLOCK N PEACH ST",300,"Robbery Firearm",-75.22716253,39.96190153,39.96190153,-75.22716253,"2020","Y"
"3440",313890,"01","1",2020-12-20 18:13:00,2020-12-20,13:13:00,13,202001030175,"2900 BLOCK MC KEAN ST",300,"Robbery Firearm",-75.19390815,39.92874113,39.92874113,-75.19390815,"2020","Y"
"3441",313896,"22","1",2020-09-11 20:40:00,2020-09-11,16:40:00,16,202022062318,"2200 BLOCK N VAN PELT ST",400,"Aggravated Assault Firearm",-75.16807862,39.9894563,39.9894563,-75.16807862,"2020","Y"
"3442",313900,"22","2",2020-04-08 20:25:00,2020-04-08,16:25:00,16,202022025543,"2000 BLOCK JUDSON ST",400,"Aggravated Assault Firearm",-75.17230806,39.98520282,39.98520282,-75.17230806,"2020","Y"
"3443",313904,"24","1",2020-11-01 21:51:00,2020-11-01,16:51:00,16,202024079014,"4200 BLOCK J ST",400,"Aggravated Assault Firearm",-75.1057598,40.01288774,40.01288774,-75.1057598,"2020","Y"
"3444",313905,"15","3",2020-10-10 06:50:00,2020-10-10,02:50:00,2,202015081102,"3100 BLOCK UNRUH AVE",300,"Robbery Firearm",-75.05651024,40.03351134,40.03351134,-75.05651024,"2020","Y"
