"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4851",758414,"19","J",2007-04-23 09:05:00,2007-04-23,05:05:00,5,200719025172,"5700 BLOCK LANSDOWNE AVE",400,"Aggravated Assault Firearm",-75.23532356,39.97646997,39.97646997,-75.23532356,"2007","Y"
"4852",759307,"15","H",2007-01-24 15:31:00,2007-01-24,10:31:00,10,200715008783,"5100 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.0718469,40.01286684,40.01286684,-75.0718469,"2007","Y"
"4853",759316,"15","J",2007-05-15 02:56:00,2007-05-14,22:56:00,22,200715051139,"5900 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.06066086,40.01694125,40.01694125,-75.06066086,"2007","Y"
"4854",761023,"19","L",2007-11-25 15:49:00,2007-11-25,10:49:00,10,200719079319,"0 BLOCK N 61ST ST",300,"Robbery Firearm",-75.24240819,39.96378855,39.96378855,-75.24240818,"2007","Y"
"4855",761909,"24","N",2007-10-29 02:25:00,2007-10-28,22:25:00,22,200724092797,"1500 BLOCK E HUNTING PARK",400,"Aggravated Assault Firearm",-75.0973773,40.01016008,40.01016008,-75.0973773,"2007","Y"
"4856",756659,"23","B",2007-07-24 02:43:00,2007-07-23,22:43:00,22,200723029850,"1000 BLOCK W JEFFERSON ST",300,"Robbery Firearm",-75.1516192,39.97496867,39.97496867,-75.1516192,"2007","Y"
"4857",756663,"18","F",2007-08-02 02:30:00,2007-08-01,22:30:00,22,200718049137,"4300 BLOCK LARCHWOOD AVE",300,"Robbery Firearm",-75.20927092,39.94988368,39.94988368,-75.20927092,"2007","Y"
"4858",757099,"35","A",2007-09-12 23:47:00,2007-09-12,19:47:00,19,200735081908,"100 BLOCK W ASHDALE ST",300,"Robbery Firearm",-75.12303006,40.02770202,40.02770202,-75.12303006,"2007","Y"
"4859",757106,"15","M",2007-08-28 07:02:00,2007-08-28,03:02:00,3,200715093059,"6600 BLOCK MARSDEN ST",300,"Robbery Firearm",-75.04884938,40.02385057,40.02385057,-75.04884938,"2007","Y"
"4860",757531,"39","J",2007-08-09 13:49:00,2007-08-09,09:49:00,9,200739049307,"2000 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.16262542,40.01072215,40.01072215,-75.16262542,"2007","Y"
"4861",757967,"24","P",2007-10-20 03:42:00,2007-10-19,23:42:00,23,200724089981,"3100 BLOCK REACH ST",300,"Robbery Firearm",-75.11629947,39.99524707,39.99524707,-75.11629947,"2007","Y"
"4862",757973,"22","D",2007-12-23 07:56:00,2007-12-23,02:56:00,2,200722076572,"N 12TH ST  /  W DAUPHIN ST",300,"Robbery Firearm",-75.15213887,39.98739694,39.98739694,-75.15213887,"2007","Y"
"4863",757976,"09","E",2007-09-14 19:06:00,2007-09-14,15:06:00,15,200709045330,"1700 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.16910432,39.9499523,39.9499523,-75.16910432,"2007","Y"
"4864",758875,"19","J",2007-04-23 09:05:00,2007-04-23,05:05:00,5,200719025171,"5700 BLOCK LANSDOWNE AVE",400,"Aggravated Assault Firearm",-75.23532356,39.97646997,39.97646997,-75.23532356,"2007","Y"
"4865",762595,"39","F",2007-07-28 20:29:00,2007-07-28,16:29:00,16,200739046672,"4500 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.16202688,40.0222959,40.0222959,-75.16202688,"2007","Y"
"4866",763274,"24","G",2007-02-01 15:28:00,2007-02-01,10:28:00,10,200724008934,"3500 BLOCK ARAMINGO AVE",400,"Aggravated Assault Firearm",-75.09700901,39.99340901,39.99340901,-75.09700901,"2007","Y"
"4867",763277,"14","Q",2007-05-02 15:03:00,2007-05-02,11:03:00,11,200714030672,"7500 BLOCK FAYETTE ST",400,"Aggravated Assault Firearm",-75.15886477,40.06882416,40.06882416,-75.15886476,"2007","Y"
"4868",763290,"26","N",2007-01-19 02:15:00,2007-01-18,21:15:00,21,200726004372,"1800 BLOCK N 09TH ST",300,"Robbery Firearm",-75.14876656,39.98062886,39.98062886,-75.14876656,"2007","Y"
"4869",761479,"15","G",2007-09-07 15:24:00,2007-09-07,11:24:00,11,200715096930,"5200 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.07816588,40.02237091,40.02237091,-75.07816588,"2007","Y"
"4870",757121,"18","I",2007-07-01 01:52:00,2007-06-30,21:52:00,21,200718041211,"5100 BLOCK LOCUST ST",400,"Aggravated Assault Firearm",-75.22377813,39.95557497,39.95557497,-75.22377813,"2007","Y"
"4871",757556,"22","E",2007-07-29 02:01:00,2007-07-28,22:01:00,22,200722043694,"N 15TH ST  /  W CUMBERLAND ST",300,"Robbery Firearm",-75.15690765,39.99108525,39.99108525,-75.15690765,"2007","Y"
"4872",758900,"15","D",2007-02-24 20:43:00,2007-02-24,15:43:00,15,200715019919,"4600 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.08552148,40.01479695,40.01479695,-75.08552148,"2007","Y"
"4873",759365,"24","P",2007-03-07 02:41:00,2007-03-06,21:41:00,21,200724018229,"200 BLOCK E STELLA ST",300,"Robbery Firearm",-75.12718221,39.99588564,39.99588564,-75.12718221,"2007","Y"
"4874",759367,"08","A",2007-01-31 18:51:00,2007-01-31,13:51:00,13,200708004561,"8100 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02562193,40.04233111,40.04233111,-75.02562193,"2007","Y"
"4875",762609,"14","B",2007-07-12 00:58:00,2007-07-11,20:58:00,20,200714052105,"5100 BLOCK RUBICAM ST",300,"Robbery Firearm",-75.16041503,40.03436079,40.03436079,-75.16041503,"2007","Y"
"4876",762610,"01","B",2007-07-05 13:15:00,2007-07-05,09:15:00,9,200701021321,"1800 BLOCK SIGEL ST",300,"Robbery Firearm",-75.17547098,39.92807472,39.92807472,-75.17547099,"2007","Y"
"4877",762612,"14","Q",2007-08-18 02:37:00,2007-08-17,22:37:00,22,200714062591,"7900 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.15787605,40.0723889,40.0723889,-75.15787605,"2007","Y"
"4878",762629,"15","H",2007-09-27 05:12:00,2007-09-27,01:12:00,1,200715104630,"1700 BLOCK WAKELING ST",300,"Robbery Firearm",-75.07766544,40.01886235,40.01886235,-75.07766544,"2007","Y"
"4879",760644,"19","R",2007-11-02 03:22:00,2007-11-01,23:22:00,23,200719074193,"5400 BLOCK SUMMER ST",300,"Robbery Firearm",-75.22784612,39.96429692,39.96429692,-75.22784612,"2007","Y"
"4880",761507,"18","H",2007-11-23 07:37:00,2007-11-23,02:37:00,2,200718076509,"N 48TH ST  /  MARKET ST",400,"Aggravated Assault Firearm",-75.21700383,39.95902489,39.95902489,-75.21700383,"2007","Y"
"4881",756712,"25","P",2007-09-10 01:56:00,2007-09-09,21:56:00,21,200725097628,"OLD YORK RD  /  W HUNTING PARK AV",300,"Robbery Firearm",-75.14718576,40.01661869,40.01661869,-75.14718576,"2007","Y"
"4882",757143,"24","N",2007-06-13 09:28:00,2007-06-13,05:28:00,5,200724048948,"4300 BLOCK GLENDALE ST",400,"Aggravated Assault Firearm",-75.10042849,40.01219261,40.01219261,-75.10042849,"2007","Y"
"4883",757144,"02","M",2007-06-27 04:40:00,2007-06-27,00:40:00,0,200702042993,"600 BLOCK GILHAM ST",300,"Robbery Firearm",-75.09164515,40.05059457,40.05059457,-75.09164515,"2007","Y"
"4884",759383,"25","J",2007-03-07 09:58:00,2007-03-07,04:58:00,4,200725022295,"3000 BLOCK N 06TH ST",300,"Robbery Firearm",-75.14116921,39.99692362,39.99692362,-75.14116921,"2007","Y"
"4885",762643,"25","K",2007-09-06 02:22:00,2007-09-05,22:22:00,22,200725096135,"600 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.13950261,40.00457631,40.00457631,-75.13950261,"2007","Y"
"4886",762884,"24","E",2007-06-29 01:22:00,2007-06-28,21:22:00,21,200724054030,"3100 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.11578148,39.99517671,39.99517671,-75.11578148,"2007","Y"
"4887",762905,"17","P",2007-08-22 04:07:00,2007-08-22,00:07:00,0,200717039289,"3000 BLOCK TITAN ST",300,"Robbery Firearm",-75.19353247,39.93786833,39.93786833,-75.19353247,"2007","Y"
"4888",763468,"35","I",2007-03-01 19:03:00,2007-03-01,14:03:00,14,200735016604,"1800 BLOCK LINDLEY AVE",300,"Robbery Firearm",-75.15237247,40.03139631,40.03139631,-75.15237247,"2007","Y"
"4889",763479,"12","D",2007-01-12 22:55:00,2007-01-12,17:55:00,17,200712003528,"3000 BLOCK ISLAND AVE",300,"Robbery Firearm",-75.23895026,39.90075621,39.90075621,-75.23895026,"2007","Y"
"4890",761989,"09","G",2007-06-04 13:38:00,2007-06-04,09:38:00,9,200709026611,"N 16TH ST  /  JOHN F KENNEDY BLVD",400,"Aggravated Assault Firearm",-75.16661939,39.95380722,39.95380722,-75.16661939,"2007","Y"
"4891",756730,"01","A",2007-08-28 01:32:00,2007-08-27,21:32:00,21,200701027799,"1800 BLOCK S ROSEWOOD ST",300,"Robbery Firearm",-75.16958348,39.92814213,39.92814213,-75.16958348,"2007","Y"
"4892",757163,"39","J",2007-11-11 23:10:00,2007-11-11,18:10:00,18,200739070694,"N 21ST ST  /  W ERIE AV",300,"Robbery Firearm",-75.16262542,40.01072215,40.01072215,-75.16262542,"2007","Y"
"4893",757631,"19","N",2007-12-02 01:33:00,2007-12-01,20:33:00,20,200719080807,"N 56TH ST  /  MASTER ST",300,"Robbery Firearm",-75.23310093,39.97350867,39.97350867,-75.23310093,"2007","Y"
"4894",762928,"16","L",2007-10-30 00:50:00,2007-10-29,20:50:00,20,200716049074,"4400 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.21133766,39.96873514,39.96873514,-75.21133766,"2007","Y"
"4895",761124,"22","M",2007-10-04 15:30:00,2007-10-04,11:30:00,11,200722059120,"2200 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.1705574,39.98852089,39.98852089,-75.1705574,"2007","Y"
"4896",761142,"12","F",2007-06-24 15:24:00,2007-06-24,11:24:00,11,200712056022,"7000 BLOCK WOODLAND AVE",400,"Aggravated Assault Firearm",-75.24298852,39.9194857,39.9194857,-75.24298852,"2007","Y"
"4897",761143,"22","N",2007-11-24 22:33:00,2007-11-24,17:33:00,17,200722070390,"2300 BLOCK N 29TH ST",300,"Robbery Firearm",-75.17975111,39.99172408,39.99172408,-75.17975111,"2007","Y"
"4898",761583,"15","K",2007-07-13 20:29:00,2007-07-13,16:29:00,16,200715075901,"3100 BLOCK ROBBINS ST",400,"Aggravated Assault Firearm",-75.0612107,40.02851599,40.02851599,-75.0612107,"2007","Y"
"4899",762002,"14","H",2007-07-03 07:43:00,2007-07-03,03:43:00,3,200714049384,"5900 BLOCK CARSWELL ST",400,"Aggravated Assault Firearm",-75.17463052,40.04169589,40.04169589,-75.17463052,"2007","Y"
"4900",762461,"39","F",2007-11-21 00:47:00,2007-11-20,19:47:00,19,200739072454,"4300 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.15569566,40.0190875,40.0190875,-75.15569566,"2007","Y"
"4901",757218,"24","G",2007-10-08 06:13:00,2007-10-08,02:13:00,2,200724086142,"3400 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.10260203,39.99212909,39.99212909,-75.10260203,"2007","Y"
"4902",757634,"25","H",2007-11-05 21:23:00,2007-11-05,16:23:00,16,200725119601,"100 BLOCK W WISHART ST",400,"Aggravated Assault Firearm",-75.12938084,39.99802833,39.99802833,-75.12938084,"2007","Y"
"4903",762718,"15","K",2007-09-08 07:04:00,2007-09-08,03:04:00,3,200715097264,"5900 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.07447335,40.02829194,40.02829194,-75.07447335,"2007","Y"
"4904",762958,"15","B",2007-04-30 16:32:00,2007-04-30,12:32:00,12,200715044923,"2100 BLOCK ORTHODOX ST",300,"Robbery Firearm",-75.07888458,40.01003702,40.01003702,-75.07888458,"2007","Y"
"4905",762488,"19","N",2007-08-23 02:08:00,2007-08-22,22:08:00,22,200719055838,"5600 BLOCK LANSDOWNE AVE",300,"Robbery Firearm",-75.23369294,39.97665199,39.97665199,-75.23369294,"2007","Y"
"4906",762494,"14","Z",2007-10-26 00:43:00,2007-10-25,20:43:00,20,200714081613,"500 BLOCK CHURCH LN",300,"Robbery Firearm",-75.16369187,40.04101,40.04101,-75.16369187,"2007","Y"
"4907",757221,"19","K",2007-06-18 05:18:00,2007-06-18,01:18:00,1,200719039422,"N 57TH ST  /  HUNTER ST",400,"Aggravated Assault Firearm",-75.2354365,39.9770994,39.9770994,-75.2354365,"2007","Y"
"4908",757672,"22","O",2007-09-08 09:48:00,2007-09-08,05:48:00,5,200722053161,"3000 BLOCK W SEDGLEY AVE",400,"Aggravated Assault Firearm",-75.18298078,39.98454519,39.98454519,-75.18298078,"2007","Y"
"4909",762968,"14","A",2007-04-03 01:44:00,2007-04-02,21:44:00,21,200714022717,"1900 BLOCK 73RD AVE",300,"Robbery Firearm",-75.15083866,40.06586631,40.06586631,-75.15083866,"2007","Y"
"4910",761188,"15","G",2007-09-22 08:02:00,2007-09-22,04:02:00,4,200715102683,"4900 BLOCK SAUL ST",400,"Aggravated Assault Firearm",-75.08434923,40.02117569,40.02117569,-75.08434923,"2007","Y"
"4911",761626,"25","O",2007-11-01 21:49:00,2007-11-01,17:49:00,17,200725118308,"3400 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14690386,40.00399479,40.00399479,-75.14690386,"2007","Y"
"4912",762060,"24","O",2007-08-24 08:42:00,2007-08-24,04:42:00,4,200724071815,"3600 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.10420071,40.00153499,40.00153499,-75.10420071,"2007","Y"
"4913",762074,"17","I",2007-08-17 04:59:00,2007-08-17,00:59:00,0,200717038468,"1600 BLOCK S 23RD ST",400,"Aggravated Assault Firearm",-75.1830891,39.93238587,39.93238587,-75.1830891,"2007","Y"
"4914",762509,"25","J",2007-06-29 07:02:00,2007-06-29,03:02:00,3,200725069124,"700 BLOCK W INDIANA AVE",300,"Robbery Firearm",-75.14282562,39.99714005,39.99714005,-75.14282562,"2007","Y"
"4915",762519,"16","G",2007-10-24 19:15:00,2007-10-24,15:15:00,15,200716048201,"N 38TH ST  /  ASPEN ST",300,"Robbery Firearm",-75.19804297,39.96682119,39.96682119,-75.19804297,"2007","Y"
"4916",757253,"25","M",2007-07-07 21:57:00,2007-07-07,17:57:00,17,200725072641,"N BROAD ST  /  W GLENWOOD AV",300,"Robbery Firearm",-75.15398723,39.99679117,39.99679117,-75.15398722,"2007","Y"
"4917",757711,"39","A",2007-12-25 01:59:00,2007-12-24,20:59:00,20,200739078996,"N BROAD ST  /  W GLENWOOD AV",300,"Robbery Firearm",-75.15398723,39.99679117,39.99679117,-75.15398722,"2007","Y"
"4918",758141,"06","Q",2007-02-23 20:54:00,2007-02-23,15:54:00,15,200706010818,"1200 BLOCK MARKET ST",300,"Robbery Firearm",-75.15988718,39.9519224,39.9519224,-75.15988718,"2007","Y"
"4919",761661,"04","E",2007-06-30 03:26:00,2007-06-29,23:26:00,23,200704028162,"500 BLOCK CANTRELL ST",400,"Aggravated Assault Firearm",-75.15516279,39.92204169,39.92204169,-75.15516279,"2007","Y"
"4920",762109,"19","P",2007-11-04 02:28:00,2007-11-03,22:28:00,22,200719074668,"0 BLOCK N FRAZIER ST",400,"Aggravated Assault Firearm",-75.23381231,39.96272199,39.96272199,-75.23381231,"2007","Y"
"4921",756839,"09","O",2007-10-21 04:37:00,2007-10-21,00:37:00,0,200709052316,"N 25TH ST  /  ASPEN ST",300,"Robbery Firearm",-75.17832298,39.9688915,39.9688915,-75.17832298,"2007","Y"
"4922",757717,"24","P",2007-06-02 20:51:00,2007-06-02,16:51:00,16,200724045408,"3100 BLOCK E ST",400,"Aggravated Assault Firearm",-75.11966804,39.99568078,39.99568078,-75.11966804,"2007","Y"
"4923",757726,"25","D",2007-09-03 17:01:00,2007-09-03,13:01:00,13,200725095174,"F ST  /  E ALLEGHENY AV",300,"Robbery Firearm",-75.11738552,39.99701597,39.99701597,-75.11738552,"2007","Y"
"4924",757727,"01","J",2007-10-29 08:47:00,2007-10-29,04:47:00,4,200701035609,"S 22ND ST  /  SNYDER AV",300,"Robbery Firearm",-75.18274594,39.92606773,39.92606773,-75.18274594,"2007","Y"
"4925",762786,"22","O",2007-08-07 08:33:00,2007-08-07,04:33:00,4,200722045745,"N 29TH ST  /  W SEDGLEY AVE",400,"Aggravated Assault Firearm",-75.18102048,39.98583245,39.98583245,-75.18102048,"2007","Y"
"4926",762794,"15","N",2007-07-13 01:56:00,2007-07-12,21:56:00,21,200715075627,"7200 BLOCK BROUS AVE",400,"Aggravated Assault Firearm",-75.05386797,40.04155427,40.04155427,-75.05386797,"2007","Y"
"4927",762795,"19","I",2007-11-16 00:28:00,2007-11-15,19:28:00,19,200719077242,"N 52ND ST  /  JEFFERSON ST",400,"Aggravated Assault Firearm",-75.22537178,39.97944916,39.97944916,-75.22537178,"2007","Y"
"4928",763046,"24","P",2007-04-27 21:10:00,2007-04-27,17:10:00,17,200724033451,"3000 BLOCK N WATER ST",400,"Aggravated Assault Firearm",-75.12861647,39.9968342,39.9968342,-75.12861647,"2007","Y"
"4929",763049,"24","J",2007-03-24 05:54:00,2007-03-24,01:54:00,1,200724023210,"3800 BLOCK JASPER ST",300,"Robbery Firearm",-75.09680313,40.00417746,40.00417746,-75.09680313,"2007","Y"
"4930",763307,"12","M",2007-01-14 10:10:00,2007-01-14,05:10:00,5,200712004016,"5200 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.21672135,39.93796511,39.93796511,-75.21672135,"2007","Y"
"4931",762566,"19","K",2007-08-17 04:14:00,2007-08-17,00:14:00,0,200719054443,"N 54TH ST  /  LANSDOWNE AV",300,"Robbery Firearm",-75.22985785,39.97707876,39.97707876,-75.22985785,"2007","Y"
"4932",762567,"15","M",2007-11-16 00:16:00,2007-11-15,19:16:00,19,200715123624,"4200 BLOCK KNORR ST",300,"Robbery Firearm",-75.04924996,40.03035928,40.03035928,-75.04924996,"2007","Y"
"4933",762574,"35","C",2007-06-03 02:00:00,2007-06-02,22:00:00,22,200735047786,"100 BLOCK E GODFREY AVE",300,"Robbery Firearm",-75.11354717,40.04272043,40.04272043,-75.11354717,"2007","Y"
"4934",762578,"02","K",2007-09-09 08:22:00,2007-09-09,04:22:00,4,200702061354,"6000 BLOCK CASTOR AVE",400,"Aggravated Assault Firearm",-75.082182,40.03449513,40.03449513,-75.082182,"2007","Y"
"4935",756875,"16","N",2007-09-05 06:18:00,2007-09-05,02:18:00,2,200716039770,"N 36TH ST  /  FAIRMOUNT AVE",300,"Robbery Firearm",-75.19493482,39.9660265,39.9660265,-75.19493482,"2007","Y"
"4936",756877,"12","M",2007-06-10 04:15:00,2007-06-10,00:15:00,0,200712051458,"S 52ND ST  /  GREENWAY AV",400,"Aggravated Assault Firearm",-75.2175049,39.93936446,39.93936446,-75.2175049,"2007","Y"
"4937",757306,"09","G",2007-12-28 21:58:00,2007-12-28,16:58:00,16,200709064332,"N 15TH ST  /  JOHN F KENNEDY BLVD",300,"Robbery Firearm",-75.16506624,39.95361804,39.95361804,-75.16506624,"2007","Y"
"4938",757765,"19","E",2007-07-19 04:15:00,2007-07-19,00:15:00,0,200719047100,"5000 BLOCK WYNNEFIELD AVE",300,"Robbery Firearm",-75.22657485,39.99152527,39.99152527,-75.22657485,"2007","Y"
"4939",757766,"24","P",2007-06-02 20:51:00,2007-06-02,16:51:00,16,200724045409,"3100 BLOCK E ST",400,"Aggravated Assault Firearm",-75.11966804,39.99568078,39.99568078,-75.11966804,"2007","Y"
"4940",757767,"35","F",2007-10-10 08:01:00,2007-10-10,04:01:00,4,200735091522,"66TH AV  /  N BROAD ST",300,"Robbery Firearm",-75.14156318,40.05360906,40.05360906,-75.14156318,"2007","Y"
"4941",758192,"24","G",2007-02-02 15:12:00,2007-02-02,10:12:00,10,200724009233,"3400 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.10160531,39.99100354,39.99100354,-75.10160531,"2007","Y"
"4942",758205,"19","N",2007-05-30 15:04:00,2007-05-30,11:04:00,11,200719034490,"5500 BLOCK LANSDOWNE AVE",300,"Robbery Firearm",-75.23178509,39.97686132,39.97686132,-75.23178509,"2007","Y"
"4943",761709,"09","F",2007-06-06 01:10:00,2007-06-05,21:10:00,21,200709026926,"2200 BLOCK WALNUT ST",300,"Robbery Firearm",-75.17732548,39.95097377,39.95097377,-75.17732547,"2007","Y"
"4944",761712,"16","S",2007-07-11 01:17:00,2007-07-10,21:17:00,21,200716030875,"5000 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.22045795,39.96709844,39.96709844,-75.22045795,"2007","Y"
"4945",762166,"18","F",2007-08-24 03:11:00,2007-08-23,23:11:00,23,200718054577,"WOODLAND TER  /  BALTIMORE AV",300,"Robbery Firearm",-75.20459923,39.94988458,39.94988458,-75.20459923,"2007","Y"
"4946",756891,"12","G",2007-10-25 22:36:00,2007-10-25,18:36:00,18,200712093522,"2100 BLOCK S 68TH ST",300,"Robbery Firearm",-75.2396739,39.92378876,39.92378876,-75.2396739,"2007","Y"
"4947",757774,"39","F",2007-12-14 17:36:00,2007-12-14,12:36:00,12,200739077046,"4200 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.15510057,40.01814404,40.01814404,-75.15510057,"2007","Y"
"4948",757775,"12","H",2007-11-11 18:31:00,2007-11-11,13:31:00,13,200712097851,"2300 BLOCK S 65TH ST",300,"Robbery Firearm",-75.23273308,39.92422862,39.92422862,-75.23273309,"2007","Y"
"4949",758221,"05","F",2007-05-25 23:05:00,2007-05-25,19:05:00,19,200705012727,"4500 BLOCK MAIN ST",400,"Aggravated Assault Firearm",-75.22720616,40.02690126,40.02690126,-75.22720616,"2007","Y"
"4950",758226,"25","H",2007-05-10 05:16:00,2007-05-10,01:16:00,1,200725047884,"100 BLOCK W ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.12926232,39.99854849,39.99854849,-75.12926232,"2007","Y"
"4951",759964,"25","J",2007-03-01 03:32:00,2007-02-28,22:32:00,22,200725020026,"3100 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.1408479,39.9984157,39.9984157,-75.1408479,"2007","Y"
"4952",761728,"15","H",2007-08-25 08:05:00,2007-08-25,04:05:00,4,200715091975,"1600 BLOCK DYRE ST",300,"Robbery Firearm",-75.07941594,40.02139665,40.02139665,-75.07941594,"2007","Y"
"4953",761731,"35","C",2007-12-22 02:12:00,2007-12-21,21:12:00,21,200735114065,"100 BLOCK E GODFREY AVE",300,"Robbery Firearm",-75.11354717,40.04272043,40.04272043,-75.11354717,"2007","Y"
"4954",756488,"02","H",2007-08-11 06:29:00,2007-08-11,02:29:00,2,200702054428,"6800 BLOCK OAKLAND ST",300,"Robbery Firearm",-75.06650276,40.04288212,40.04288212,-75.06650276,"2007","Y"
"4955",756935,"23","F",2007-08-07 01:37:00,2007-08-06,21:37:00,21,200723031964,"1500 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16568396,39.97678197,39.97678197,-75.16568396,"2007","Y"
"4956",757366,"24","E",2007-05-01 23:59:00,2007-05-01,19:59:00,19,200724034830,"3100 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.11578148,39.99517671,39.99517671,-75.11578148,"2007","Y"
"4957",757367,"04","M",2007-02-18 22:18:00,2007-02-18,17:18:00,17,200704007074,"1200 BLOCK SNYDER AVE",300,"Robbery Firearm",-75.16759189,39.924115,39.924115,-75.16759189,"2007","Y"
"4958",757369,"25","O",2007-03-23 17:04:00,2007-03-23,13:04:00,13,200725028071,"3500 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.14828005,40.00570663,40.00570663,-75.14828005,"2007","Y"
"4959",757370,"35","R",2007-04-29 23:19:00,2007-04-29,19:19:00,19,200735035499,"6500 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.14992246,40.05313621,40.05313621,-75.14992246,"2007","Y"
"4960",757374,"19","N",2007-12-25 01:49:00,2007-12-24,20:49:00,20,200719086080,"58TH / VINE ST",400,"Aggravated Assault Firearm",-75.23584474,39.9660947,39.9660947,-75.23584474,"2007","Y"
"4961",757796,"24","O",2007-06-27 00:22:00,2007-06-26,20:22:00,20,200724053414,"3600 BLOCK K ST",300,"Robbery Firearm",-75.10615312,40.00178888,40.00178888,-75.10615311,"2007","Y"
"4962",757798,"12","J",2007-11-15 03:02:00,2007-11-14,22:02:00,22,200712098798,"5900 BLOCK WARRINGTON AVE",400,"Aggravated Assault Firearm",-75.23249712,39.93696149,39.93696149,-75.23249712,"2007","Y"
"4963",759991,"24","L",2007-07-05 23:45:00,2007-07-05,19:45:00,19,200724056399,"2200 BLOCK E CAMBRIA ST",400,"Aggravated Assault Firearm",-75.11504933,39.98673954,39.98673954,-75.11504933,"2007","Y"
"4964",761754,"12","E",2007-08-30 04:53:00,2007-08-30,00:53:00,0,200712076974,"6900 BLOCK GARMAN ST",300,"Robbery Firearm",-75.23418087,39.91659345,39.91659345,-75.23418087,"2007","Y"
"4965",756947,"15","D",2007-09-03 02:23:00,2007-09-02,22:23:00,22,200715095362,"4600 BLOCK LEIPER ST",400,"Aggravated Assault Firearm",-75.08715398,40.01705011,40.01705011,-75.08715398,"2007","Y"
"4966",756962,"02","D",2007-06-12 04:52:00,2007-06-12,00:52:00,0,200702039176,"7700 BLOCK ALGON AV AT HARTEL AVE",300,"Robbery Firearm",-75.06690061,40.06210712,40.06210712,-75.06690061,"2007","Y"
"4967",758738,"25","O",2007-01-28 01:47:00,2007-01-27,20:47:00,20,200725009584,"3400 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14864754,40.00421183,40.00421183,-75.14864754,"2007","Y"
"4968",760022,"06","E",2007-04-01 19:58:00,2007-04-01,15:58:00,15,200706018844,"1100 BLOCK WALNUT ST",300,"Robbery Firearm",-75.15896819,39.94869036,39.94869036,-75.15896819,"2007","Y"
"4969",761783,"14","G",2007-10-11 07:10:00,2007-10-11,03:10:00,3,200714077576,"5700 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.1747271,40.03583006,40.03583006,-75.1747271,"2007","Y"
"4970",762242,"08","K",2007-12-28 01:38:00,2007-12-27,20:38:00,20,200708058951,"ACADEMY RD  /  BYBERRY RD",400,"Aggravated Assault Firearm",-74.97678626,40.09597841,40.0959784,-74.97678626,"2007","Y"
"4971",756529,"16","F",2007-10-05 03:35:00,2007-10-04,23:35:00,23,200716044911,"3900 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.20154539,39.96529892,39.96529892,-75.20154539,"2007","Y"
"4972",757437,"14","N",2007-07-25 04:42:00,2007-07-25,00:42:00,0,200714055800,"ARDLEIGH ST  /  E WASHINGTON LA",300,"Robbery Firearm",-75.16896071,40.05485602,40.05485601,-75.16896071,"2007","Y"
"4973",757868,"18","R",2007-07-04 02:58:00,2007-07-03,22:58:00,22,200718041993,"6000 BLOCK HAZEL AVE",400,"Aggravated Assault Firearm",-75.24258388,39.9532288,39.9532288,-75.24258388,"2007","Y"
"4974",757870,"12","J",2007-06-22 03:12:00,2007-06-21,23:12:00,23,200712055299,"5800 BLOCK CHESTER",300,"Robbery Firearm",-75.22990689,39.93477368,39.93477368,-75.22990689,"2007","Y"
"4975",762257,"05","C",2007-08-03 04:40:00,2007-08-03,00:40:00,0,200705019087,"RIDGE AV  /  ROXBOROUGH AV",300,"Robbery Firearm",-75.21131142,40.02997989,40.02997989,-75.21131142,"2007","Y"
