"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"2895",748609,"02","1",2015-04-06 22:14:00,2015-04-06,18:14:00,18,201502021101,"1500 BLOCK MC KINLEY ST",400,"Aggravated Assault Firearm",-75.07597589,40.03554671,40.03554671,-75.07597589,"2015","Y"
"2896",747499,"07","1",2015-05-24 02:59:00,2015-05-23,22:59:00,22,201507014640,"8000 BLOCK ALGON AVE",300,"Robbery Firearm",-75.06217682,40.06706888,40.06706888,-75.06217682,"2015","Y"
"2897",745378,"39","1",2015-07-06 20:45:00,2015-07-06,16:45:00,16,201539054813,"200 BLOCK BERKLEY ST",300,"Robbery Firearm",-75.16246547,40.02196315,40.02196315,-75.16246547,"2015","Y"
"2898",748649,"25","2",2015-01-22 02:50:00,2015-01-21,21:50:00,21,201525005512,"300 BLOCK E ROCKLAND ST",300,"Robbery Firearm",-75.11840173,40.023954,40.023954,-75.11840173,"2015","Y"
"2899",747528,"19","3",2015-04-14 22:59:00,2015-04-14,18:59:00,19,201519033859,"1700 BLOCK N WILTON ST",300,"Robbery Firearm",-75.2263888,39.98046657,39.98046657,-75.2263888,"2015","Y"
"2900",747545,"24","1",2015-07-19 06:17:00,2015-07-19,02:17:00,2,201524067481,"1000 BLOCK E LYCOMING ST",300,"Robbery Firearm",-75.10768191,40.00987119,40.00987119,-75.10768191,"2015","Y"
"2901",747959,"19","2",2015-05-31 05:32:00,2015-05-31,01:32:00,1,201519052238,"100 BLOCK N YEWDALL ST",400,"Aggravated Assault Firearm",-75.22858271,39.96363602,39.96363602,-75.22858271,"2015","Y"
"2902",747971,"15","2",2015-12-31 20:57:00,2015-12-31,15:57:00,15,201515126814,"4000 BLOCK CRESTON ST",400,"Aggravated Assault Firearm",-75.06537369,40.02561899,40.02561899,-75.06537369,"2015","Y"
"2903",747973,"25","2",2015-02-03 17:02:00,2015-02-03,12:02:00,12,201525009139,"4600 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13351983,40.02270769,40.02270769,-75.13351983,"2015","Y"
"2904",748407,"15","1",2015-03-06 10:28:00,2015-03-06,05:28:00,5,201515019961,"5000 BLOCK N PENN ST",300,"Robbery Firearm",-75.08212808,40.02120875,40.02120875,-75.08212808,"2015","Y"
"2905",748414,"22","2",2015-05-30 21:44:00,2015-05-30,17:44:00,17,201522048921,"3200 BLOCK W NORRIS ST",400,"Aggravated Assault Firearm",-75.1873851,39.98713997,39.98713997,-75.1873851,"2015","Y"
"2906",743600,"26","2",2015-04-25 02:28:00,2015-04-24,22:28:00,22,201526020106,"1400 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.14740488,39.97442629,39.97442629,-75.14740488,"2015","Y"
"2907",748659,"24","2",2015-06-09 00:23:00,2015-06-08,20:23:00,20,201524052908,"400 BLOCK E INDIANA AVE",400,"Aggravated Assault Firearm",-75.12241611,39.99449679,39.99449679,-75.12241611,"2015","Y"
"2908",748666,"14","1",2015-11-22 03:41:00,2015-11-21,22:41:00,22,201514095570,"1900 BLOCK 72ND AVE",300,"Robbery Firearm",-75.15030529,40.06420703,40.06420703,-75.15030529,"2015","Y"
"2909",748921,"14","4",2015-01-07 15:36:00,2015-01-07,10:36:00,10,201514001381,"1600 BLOCK WADSWORTH AVE",300,"Robbery Firearm",-75.17205332,40.08103859,40.08103859,-75.17205332,"2015","Y"
"2910",746241,"22","2",2015-02-01 23:35:00,2015-02-01,18:35:00,18,201522009146,"2100 BLOCK N 22ND ST",400,"Aggravated Assault Firearm",-75.1695774,39.98641546,39.98641546,-75.1695774,"2015","Y"
"2911",748430,"19","2",2015-06-29 18:17:00,2015-06-29,14:17:00,14,201519063679,"0 BLOCK N 54TH ST",400,"Aggravated Assault Firearm",-75.2283213,39.96204272,39.96204272,-75.2283213,"2015","Y"
"2912",744071,"22","1",2015-08-16 20:34:00,2015-08-16,16:34:00,16,201522073511,"2500 BLOCK N BANCROFT ST",300,"Robbery Firearm",-75.15869422,39.99285196,39.99285196,-75.15869422,"2015","Y"
"2913",742779,"01","1",2015-10-16 12:25:00,2015-10-16,08:25:00,8,201501045431,"2600 BLOCK S BANCROFT ST",300,"Robbery Firearm",-75.17533819,39.91740372,39.91740372,-75.17533819,"2015","Y"
"2914",742783,"01","1",2015-01-12 06:05:00,2015-01-12,01:05:00,1,201501001212,"2700 BLOCK CANTRELL TER",400,"Aggravated Assault Firearm",-75.19196121,39.92569087,39.92569087,-75.19196121,"2015","Y"
"2915",744568,"16","1",2015-12-31 21:34:00,2015-12-31,16:34:00,16,201516058399,"3800 BLOCK BARING ST",400,"Aggravated Assault Firearm",-75.19774891,39.9607234,39.9607234,-75.19774891,"2015","Y"
"2916",748962,"19","3",2015-09-07 01:43:00,2015-09-06,21:43:00,21,201519090355,"2200 BLOCK BRYN MAWR AVE",300,"Robbery Firearm",-75.22657494,39.98977302,39.98977302,-75.22657493,"2015","Y"
"2917",748973,"18","2",2015-07-04 13:23:00,2015-07-04,09:23:00,9,201518042354,"5200 BLOCK CEDAR AVE",300,"Robbery Firearm",-75.22884862,39.95071505,39.95071505,-75.22884862,"2015","Y"
"2918",745839,"24","3",2015-05-21 00:19:00,2015-05-20,20:19:00,20,201524045579,"2300 BLOCK E ANN ST",400,"Aggravated Assault Firearm",-75.11212275,39.98666895,39.98666895,-75.11212275,"2015","Y"
"2919",746736,"22","3",2015-05-22 02:49:00,2015-05-21,22:49:00,22,201522045810,"900 BLOCK N MARVINE ST",300,"Robbery Firearm",-75.15533067,39.9691328,39.9691328,-75.15533067,"2015","Y"
"2920",746744,"14","1",2015-09-21 03:14:00,2015-09-20,23:14:00,23,201514077045,"6400 BLOCK BELFIELD AVE",300,"Robbery Firearm",-75.17574489,40.05458629,40.05458629,-75.17574489,"2015","Y"
"2921",747626,"35","3",2015-05-27 04:00:00,2015-05-27,00:00:00,0,201535043625,"1500 BLOCK KINSDALE ST",400,"Aggravated Assault Firearm",-75.1445467,40.05499943,40.05499943,-75.1445467,"2015","Y"
"2922",744584,"24","3",2015-11-27 05:03:00,2015-11-27,00:03:00,0,201524115106,"3400 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.0993035,39.99219491,39.99219491,-75.0993035,"2015","Y"
"2923",746758,"22","1",2015-03-27 01:16:00,2015-03-26,21:16:00,21,201522026029,"1400 BLOCK W YORK ST",300,"Robbery Firearm",-75.15723449,39.98959206,39.98959206,-75.15723449,"2015","Y"
"2924",743285,"22","3",2015-04-06 14:35:00,2015-04-06,10:35:00,10,201522029483,"1400 BLOCK WILLINGTON ST",300,"Robbery Firearm",-75.16289072,39.97501697,39.97501697,-75.16289072,"2015","Y"
"2925",744639,"24","1",2015-09-18 03:08:00,2015-09-17,23:08:00,23,201524090004,"4000 BLOCK ORMOND ST",300,"Robbery Firearm",-75.09748176,40.00702665,40.00702664,-75.09748176,"2015","Y"
"2926",747672,"26","1",2015-11-25 02:35:00,2015-11-24,21:35:00,21,201526062552,"2400 BLOCK N HANCOCK ST",400,"Aggravated Assault Firearm",-75.13447618,39.98818908,39.98818908,-75.13447618,"2015","Y"
"2927",747674,"15","2",2015-08-29 15:05:00,2015-08-29,11:05:00,11,201515085565,"6300 BLOCK MARSDEN ST",400,"Aggravated Assault Firearm",-75.05421184,40.02107419,40.02107419,-75.05421184,"2015","Y"
"2928",748105,"35","2",2015-06-16 17:06:00,2015-06-16,13:06:00,13,201535050504,"4800 BLOCK N 04TH ST",400,"Aggravated Assault Firearm",-75.13096045,40.02555549,40.02555549,-75.13096045,"2015","Y"
"2929",744647,"25","1",2015-06-18 06:45:00,2015-06-18,02:45:00,2,201525049149,"4000 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14721487,40.0149741,40.0149741,-75.14721487,"2015","Y"
"2930",745920,"22","4",2015-01-16 13:10:00,2015-01-16,08:10:00,8,201522004401,"2900 BLOCK NICHOLAS ST",400,"Aggravated Assault Firearm",-75.1820225,39.98130532,39.98130532,-75.1820225,"2015","Y"
"2931",746365,"35","3",2015-04-06 23:17:00,2015-04-06,19:17:00,19,201535026947,"1800 BLOCK 67TH AVE",400,"Aggravated Assault Firearm",-75.14757178,40.05598276,40.05598276,-75.14757178,"2015","Y"
"2932",747260,"22","1",2015-10-20 23:15:00,2015-10-20,19:15:00,19,201522094264,"2000 BLOCK N LAMBERT ST",400,"Aggravated Assault Firearm",-75.167321,39.98613067,39.98613067,-75.167321,"2015","Y"
"2933",748148,"14","1",2015-05-17 21:08:00,2015-05-17,17:08:00,17,201514038224,"7200 BLOCK LIMEKILN PIKE",300,"Robbery Firearm",-75.15572025,40.06316424,40.06316424,-75.15572025,"2015","Y"
"2934",743318,"25","3",2015-09-05 15:16:00,2015-09-05,11:16:00,11,201525073522,"100 BLOCK W WISHART ST",300,"Robbery Firearm",-75.13136229,39.99828026,39.99828026,-75.13136229,"2015","Y"
"2935",743321,"14","1",2015-01-15 10:38:00,2015-01-15,05:38:00,5,201514003195,"1300 BLOCK NARRAGANSETT ST",400,"Aggravated Assault Firearm",-75.15989615,40.05391671,40.05391671,-75.15989615,"2015","Y"
"2936",745965,"24","1",2015-05-20 08:11:00,2015-05-20,04:11:00,4,201524045334,"1800 BLOCK E AIRDRIE ST",300,"Robbery Firearm",-75.10050003,40.00358843,40.00358843,-75.10050003,"2015","Y"
"2937",746383,"17","3",2015-11-01 07:27:00,2015-11-01,02:27:00,2,201517054676,"1200 BLOCK S BUCKNELL ST",400,"Aggravated Assault Firearm",-75.1833681,39.93618921,39.93618921,-75.1833681,"2015","Y"
"2938",748166,"15","2",2015-08-17 22:16:00,2015-08-17,18:16:00,18,201515081035,"4600 BLOCK VAN KIRK ST",400,"Aggravated Assault Firearm",-75.06278171,40.01738432,40.01738432,-75.06278171,"2015","Y"
"2939",748167,"15","2",2015-08-17 23:15:00,2015-08-17,19:15:00,19,201515081046,"4600 BLOCK VAN KIRK ST",400,"Aggravated Assault Firearm",-75.06278171,40.01738432,40.01738432,-75.06278171,"2015","Y"
"2940",743364,"02","3",2015-09-15 23:50:00,2015-09-15,19:50:00,19,201502060148,"COTTMAN AV  /  DORCAS ST",300,"Robbery Firearm",-75.07409754,40.05582836,40.05582836,-75.07409754,"2015","Y"
"2941",749106,"12","2",2015-06-22 11:03:00,2015-06-22,07:03:00,7,201512048718,"2000 BLOCK COBBS CREEK PKWY",400,"Aggravated Assault Firearm",-75.24666363,39.9208108,39.9208108,-75.24666364,"2015","Y"
"2942",745978,"01","1",2015-11-17 03:36:00,2015-11-16,22:36:00,22,201501050860,"1800 BLOCK S ROSEWOOD ST",300,"Robbery Firearm",-75.16988545,39.9269231,39.9269231,-75.16988545,"2015","Y"
"2943",747757,"35","2",2015-02-07 22:28:00,2015-02-07,17:28:00,17,201535009872,"5500 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.1257282,40.03425733,40.03425733,-75.1257282,"2015","Y"
"2944",747760,"16","1",2015-01-14 21:11:00,2015-01-14,16:11:00,16,201516002009,"3900 BLOCK BROWN ST",400,"Aggravated Assault Firearm",-75.20196039,39.96752666,39.96752666,-75.20196039,"2015","Y"
"2945",742939,"09","3",2015-08-22 17:32:00,2015-08-22,13:32:00,13,201509036205,"700 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.16831563,39.96841212,39.96841212,-75.16831563,"2015","Y"
"2946",742945,"15","2",2015-06-21 02:35:00,2015-06-20,22:35:00,22,201515059422,"6300 BLOCK HEGERMAN ST",300,"Robbery Firearm",-75.05284185,40.01952772,40.01952772,-75.05284185,"2015","Y"
"2947",743399,"35","1",2015-06-10 01:37:00,2015-06-09,21:37:00,21,201535048378,"6300 BLOCK FARISTON DR",400,"Aggravated Assault Firearm",-75.1135104,40.04645935,40.04645935,-75.1135104,"2015","Y"
"2948",729058,"24","2",2015-05-21 15:10:00,2015-05-21,11:10:00,11,201524045784,"2900 BLOCK WEIKEL ST",400,"Aggravated Assault Firearm",-75.11423932,39.98661794,39.98661794,-75.11423932,"2015","Y"
"2949",734804,"15","1",2015-01-26 01:50:00,2015-01-25,20:50:00,20,201515007826,"1200 BLOCK FOULKROD ST 1",300,"Robbery Firearm",-75.08862206,40.02125172,40.02125172,-75.08862206,"2015","Y"
"2950",734395,"19","2",2015-10-11 04:15:00,2015-10-11,00:15:00,0,201519103048,"100 BLOCK N 62ND ST",400,"Aggravated Assault Firearm",-75.24406499,39.96555316,39.96555316,-75.24406499,"2015","Y"
"2951",730206,"12","3",2015-12-01 07:58:00,2015-12-01,02:58:00,2,201512094627,"6400 BLOCK GLENMORE AVE",400,"Aggravated Assault Firearm",-75.23089702,39.92458356,39.92458356,-75.23089702,"2015","Y"
"2952",730696,"03","3",2015-04-09 02:47:00,2015-04-08,22:47:00,22,201503021056,"1600 BLOCK S 08TH ST",300,"Robbery Firearm",-75.15839674,39.92918697,39.92918697,-75.15839674,"2015","Y"
"2953",734165,"18","1",2015-10-16 00:31:00,2015-10-15,20:31:00,20,201518069372,"1200 BLOCK S MILLICK ST",400,"Aggravated Assault Firearm",-75.24563052,39.94502136,39.94502136,-75.24563052,"2015","Y"
"2954",763887,"14","4",2015-10-22 02:22:00,2015-10-21,22:22:00,22,201514086050,"8300 BLOCK LYNNEWOOD RD",300,"Robbery Firearm",-75.17982112,40.07088427,40.07088427,-75.17982112,"2015","Y"
"2955",764786,"24","1",2015-11-28 07:45:00,2015-11-28,02:45:00,2,201524115549,"4100 BLOCK L ST",300,"Robbery Firearm",-75.10255431,40.00921146,40.00921146,-75.10255431,"2015","Y"
"2956",765215,"19","2",2015-08-15 07:06:00,2015-08-15,03:06:00,3,201519081934,"5700 BLOCK CHERRY ST",400,"Aggravated Assault Firearm",-75.23484992,39.9636348,39.9636348,-75.23484992,"2015","Y"
"2957",763926,"02","3",2015-04-11 00:19:00,2015-04-10,20:19:00,20,201502022070,"7200 BLOCK OXFORD AVE",400,"Aggravated Assault Firearm",-75.08498317,40.05890269,40.05890269,-75.08498317,"2015","Y"
"2958",764805,"06","1",2015-03-21 02:49:00,2015-03-20,22:49:00,22,201506012528,"400 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.14462718,39.96271358,39.96271358,-75.14462718,"2015","Y"
"2959",766568,"22","2",2015-10-26 19:20:00,2015-10-26,15:20:00,15,201522096261,"2400 BLOCK N HOLLYWOOD ST",400,"Aggravated Assault Firearm",-75.1798467,39.99404147,39.99404147,-75.17984669,"2015","Y"
"2960",768329,"15","1",2015-08-26 14:09:00,2015-08-26,10:09:00,10,201515084443,"4200 BLOCK ORCHARD ST",300,"Robbery Firearm",-75.08643096,40.01006461,40.01006461,-75.08643096,"2015","Y"
"2961",768755,"25","2",2015-06-15 01:43:00,2015-06-14,21:43:00,21,201525048150,"4300 BLOCK N 03RD ST",300,"Robbery Firearm",-75.13198356,40.01628832,40.01628832,-75.13198356,"2015","Y"
"2962",768760,"25","2",2015-04-25 01:05:00,2015-04-24,21:05:00,21,201525031864,"4300 BLOCK N 03RD ST",300,"Robbery Firearm",-75.13198356,40.01628832,40.01628832,-75.13198356,"2015","Y"
"2963",769846,"02","2",2015-04-03 15:34:00,2015-04-03,11:34:00,11,201502020307,"6400 BLOCK SHELBOURNE ST",300,"Robbery Firearm",-75.0972452,40.05206057,40.05206057,-75.0972452,"2015","Y"
"2964",763954,"14","1",2015-11-28 02:35:00,2015-11-27,21:35:00,21,201514097183,"E JOHNSON ST  /  SPRAGUE ST",300,"Robbery Firearm",-75.17269607,40.05527907,40.05527906,-75.17269607,"2015","Y"
"2965",766169,"02","1",2015-05-23 03:45:00,2015-05-22,23:45:00,23,201502032554,"6600 BLOCK RUTLAND ST",300,"Robbery Firearm",-75.07422145,40.04149429,40.04149429,-75.07422145,"2015","Y"
"2966",766171,"15","2",2015-02-08 05:33:00,2015-02-08,00:33:00,0,201515011937,"6600 BLOCK EDMUND ST",300,"Robbery Firearm",-75.04705793,40.02179286,40.02179286,-75.04705793,"2015","Y"
"2967",767914,"35","2",2015-10-27 04:15:00,2015-10-27,00:15:00,0,201535093651,"4500 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15336042,40.02209733,40.02209733,-75.15336042,"2015","Y"
"2968",768771,"19","3",2015-10-02 03:16:00,2015-10-01,23:16:00,23,201519099620,"5100 BLOCK PARKSIDE AVE",300,"Robbery Firearm",-75.22316008,39.98139038,39.98139038,-75.22316008,"2015","Y"
"2969",769859,"12","3",2015-11-10 01:36:00,2015-11-09,20:36:00,20,201512088908,"5800 BLOCK ELMWOOD AVE",300,"Robbery Firearm",-75.22110376,39.92869635,39.92869634,-75.22110376,"2015","Y"
"2970",763979,"18","1",2015-04-11 18:06:00,2015-04-11,14:06:00,14,201518022018,"700 BLOCK S CECIL ST",400,"Aggravated Assault Firearm",-75.23861841,39.94961174,39.94961174,-75.23861841,"2015","Y"
"2971",766616,"22","3",2015-10-09 00:24:00,2015-10-08,20:24:00,20,201522090043,"N 17TH ST  /  SEYBERT ST",300,"Robbery Firearm",-75.16381526,39.97421079,39.97421079,-75.16381526,"2015","Y"
"2972",767938,"16","2",2015-09-06 02:59:00,2015-09-05,22:59:00,22,201516040201,"4000 BLOCK SPRING GARDEN ST",300,"Robbery Firearm",-75.20465092,39.96143074,39.96143074,-75.20465092,"2015","Y"
"2973",768379,"19","3",2015-11-24 19:29:00,2015-11-24,14:29:00,14,201519119492,"5300 BLOCK W BERKS ST",400,"Aggravated Assault Firearm",-75.23059689,39.98616112,39.98616112,-75.23059689,"2015","Y"
"2974",769220,"35","1",2015-05-24 05:49:00,2015-05-24,01:49:00,1,201535042749,"5600 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.13016399,40.03799781,40.03799781,-75.13016399,"2015","Y"
"2975",769882,"12","4",2015-10-11 16:42:00,2015-10-11,12:42:00,12,201512080134,"5800 BLOCK FERNWOOD ST",400,"Aggravated Assault Firearm",-75.23986309,39.94339976,39.94339976,-75.23986309,"2015","Y"
"2976",766642,"24","1",2015-12-06 07:17:00,2015-12-06,02:17:00,2,201524118319,"1300 BLOCK E LUZERNE ST",400,"Aggravated Assault Firearm",-75.1013605,40.00753391,40.00753391,-75.10136051,"2015","Y"
"2977",766656,"15","2",2015-10-07 04:24:00,2015-10-07,00:24:00,0,201515098633,"1300 BLOCK KENNEDY ST",300,"Robbery Firearm",-75.07824581,40.02584339,40.02584339,-75.07824581,"2015","Y"
"2978",768426,"15","1",2015-11-16 03:18:00,2015-11-15,22:18:00,22,201515112471,"4600 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.08385497,40.01658248,40.01658248,-75.08385497,"2015","Y"
"2979",770363,"14","1",2015-07-08 08:08:00,2015-07-08,04:08:00,4,201514053756,"6900 BLOCK E WISTER ST",300,"Robbery Firearm",-75.15746234,40.05642757,40.05642757,-75.15746234,"2015","Y"
"2980",764021,"14","1",2015-07-30 14:09:00,2015-07-30,10:09:00,10,201514060841,"7900 BLOCK LOWBER AVE",400,"Aggravated Assault Firearm",-75.17148175,40.06777132,40.06777132,-75.17148175,"2015","Y"
"2981",766245,"14","1",2015-11-02 03:58:00,2015-11-01,22:58:00,22,201514089722,"7500 BLOCK MAYLAND RD",300,"Robbery Firearm",-75.15333483,40.07131837,40.07131837,-75.15333483,"2015","Y"
"2982",768860,"02","1",2015-07-13 14:39:00,2015-07-13,10:39:00,10,201502045106,"5200 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.0900492,40.02923194,40.02923194,-75.0900492,"2015","Y"
"2983",769951,"18","2",2015-07-25 07:11:00,2015-07-25,03:11:00,3,201518047707,"5600 BLOCK PEMBERTON ST",300,"Robbery Firearm",-75.23496835,39.95090866,39.95090866,-75.23496835,"2015","Y"
"2984",769954,"18","1",2015-10-12 05:20:00,2015-10-12,01:20:00,1,201518068253,"5800 BLOCK WALTON AVE",300,"Robbery Firearm",-75.24098091,39.95120717,39.95120717,-75.24098091,"2015","Y"
"2985",764508,"24","1",2015-06-26 07:04:00,2015-06-26,03:04:00,3,201524059165,"4300 BLOCK BENNINGTON ST",400,"Aggravated Assault Firearm",-75.10447525,40.012718,40.012718,-75.10447525,"2015","Y"
"2986",768877,"15","1",2015-11-30 03:34:00,2015-11-29,22:34:00,22,201515116889,"5200 BLOCK SYLVESTER ST",400,"Aggravated Assault Firearm",-75.08225284,40.02681758,40.02681758,-75.08225284,"2015","Y"
"2987",768888,"03","1",2015-02-14 03:11:00,2015-02-13,22:11:00,22,201503009431,"500 BLOCK S BROAD ST",300,"Robbery Firearm",-75.16533213,39.94408619,39.94408619,-75.16533213,"2015","Y"
"2988",769303,"19","2",2015-08-15 05:50:00,2015-08-15,01:50:00,1,201519081922,"5700 BLOCK CHERRY ST",400,"Aggravated Assault Firearm",-75.23484992,39.9636348,39.9636348,-75.23484992,"2015","Y"
"2989",769316,"35","2",2015-04-25 01:45:00,2015-04-24,21:45:00,21,201535033037,"5400 BLOCK N 04TH ST",300,"Robbery Firearm",-75.12932933,40.03315765,40.03315765,-75.12932933,"2015","Y"
"2990",764088,"07","1",2015-07-17 09:59:00,2015-07-17,05:59:00,5,201507020634,"8500 BLOCK VERREE RD",300,"Robbery Firearm",-75.0692183,40.07945015,40.07945015,-75.0692183,"2015","Y"
"2991",766736,"16","1",2015-09-30 03:22:00,2015-09-29,23:22:00,23,201516043955,"3900 BLOCK BARING ST",300,"Robbery Firearm",-75.20125141,39.96047695,39.96047695,-75.20125141,"2015","Y"
"2992",768903,"14","2",2015-05-05 03:52:00,2015-05-04,23:52:00,23,201514034474,"5200 BLOCK BELFIELD AVE",300,"Robbery Firearm",-75.16405319,40.03682598,40.03682597,-75.16405319,"2015","Y"
"2993",768919,"18","2",2015-10-23 14:30:00,2015-10-23,10:30:00,10,201518071273,"5200 BLOCK ADDISON ST",300,"Robbery Firearm",-75.22841268,39.95277944,39.95277944,-75.22841268,"2015","Y"
"2994",770272,"15","2",2015-11-22 12:36:00,2015-11-22,07:36:00,7,201515114701,"6200 BLOCK BUSTLETON AVE",400,"Aggravated Assault Firearm",-75.071826,40.03351296,40.03351296,-75.071826,"2015","Y"
"2995",765442,"16","1",2015-09-18 01:04:00,2015-09-17,21:04:00,21,201516042140,"600 BLOCK N 32ND ST",300,"Robbery Firearm",-75.18892828,39.96555296,39.96555296,-75.18892828,"2015","Y"
"2996",766752,"24","1",2015-11-19 03:31:00,2015-11-18,22:31:00,22,201524112399,"4000 BLOCK BENNINGTON ST",300,"Robbery Firearm",-75.10516147,40.00954388,40.00954388,-75.10516147,"2015","Y"
"2997",768087,"18","2",2015-08-13 02:22:00,2015-08-12,22:22:00,22,201518052621,"5300 BLOCK CHANCELLOR ST",400,"Aggravated Assault Firearm",-75.22761064,39.95662009,39.95662009,-75.22761064,"2015","Y"
"2998",764144,"17","3",2015-07-05 01:30:00,2015-07-04,21:30:00,21,201517031239,"1500 BLOCK TASKER ST",300,"Robbery Firearm",-75.17062512,39.93077924,39.93077924,-75.17062512,"2015","Y"
"2999",765028,"18","2",2015-08-02 13:59:00,2015-08-02,09:59:00,10,201518049919,"5200 BLOCK WALNUT ST",300,"Robbery Firearm",-75.22749155,39.95720517,39.95720517,-75.22749155,"2015","Y"
"3000",769377,"18","2",2015-08-24 01:59:00,2015-08-23,21:59:00,22,201518055582,"5600 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.23519046,39.95972048,39.95972048,-75.23519046,"2015","Y"
"3001",769401,"18","2",2015-07-16 03:44:00,2015-07-15,23:44:00,23,201518045240,"5300 BLOCK OSAGE AVE",400,"Aggravated Assault Firearm",-75.23011472,39.95346587,39.95346587,-75.23011472,"2015","Y"
"3002",764165,"16","2",2015-01-27 18:47:00,2015-01-27,13:47:00,13,201516003864,"LEX ST  /  PARRISH ST",400,"Aggravated Assault Firearm",-75.21195883,39.96783129,39.96783129,-75.21195883,"2015","Y"
"3003",765047,"18","2",2015-08-13 04:11:00,2015-08-13,00:11:00,0,201518052625,"5300 BLOCK CHANCELLOR ST",400,"Aggravated Assault Firearm",-75.22761064,39.95662009,39.95662009,-75.22761064,"2015","Y"
"3004",766373,"14","4",2015-03-25 04:31:00,2015-03-25,00:31:00,0,201514021728,"8000 BLOCK RUGBY ST",300,"Robbery Firearm",-75.17130077,40.0710777,40.0710777,-75.17130077,"2015","Y"
"3005",766390,"14","1",2015-12-05 02:52:00,2015-12-04,21:52:00,21,201514099277,"7300 BLOCK N 18TH ST",300,"Robbery Firearm",-75.14533819,40.06618664,40.06618664,-75.14533819,"2015","Y"
"3006",766822,"25","2",2015-07-19 02:19:00,2015-07-18,22:19:00,22,201525058821,"4300 BLOCK MACALESTER ST",400,"Aggravated Assault Firearm",-75.11747866,40.01579228,40.01579228,-75.11747866,"2015","Y"
"3007",769421,"39","1",2015-10-17 18:58:00,2015-10-17,14:58:00,14,201539083548,"0 BLOCK MANHEIM ST",300,"Robbery Firearm",-75.16668543,40.02893731,40.02893731,-75.16668543,"2015","Y"
"3008",763569,"02","2",2015-07-19 04:32:00,2015-07-19,00:32:00,0,201502046384,"600 BLOCK FOULKROD ST",300,"Robbery Firearm",-75.10593793,40.03410986,40.03410986,-75.10593792,"2015","Y"
"3009",769451,"18","1",2015-04-26 17:57:00,2015-04-26,13:57:00,13,201518025825,"6000 BLOCK CATHARINE ST",400,"Aggravated Assault Firearm",-75.24307061,39.95093525,39.95093525,-75.24307061,"2015","Y"
"3010",763597,"35","1",2015-11-27 07:38:00,2015-11-27,02:38:00,2,201535103474,"6300 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14255034,40.04904974,40.04904974,-75.14255034,"2015","Y"
"3011",770112,"02","1",2015-12-20 09:18:00,2015-12-20,04:18:00,4,201502080717,"6100 BLOCK ELMHURST TER",400,"Aggravated Assault Firearm",-75.08918398,40.03940988,40.03940988,-75.08918398,"2015","Y"
"3012",770116,"12","3",2015-05-03 06:39:00,2015-05-03,02:39:00,2,201512033672,"6200 BLOCK GRAYS AVE",400,"Aggravated Assault Firearm",-75.22912337,39.92521063,39.92521062,-75.22912337,"2015","Y"
"3013",764219,"14","2",2015-03-15 09:43:00,2015-03-15,05:43:00,5,201514018847,"300 BLOCK E RITTENHOUSE ST",400,"Aggravated Assault Firearm",-75.17303252,40.04050145,40.04050145,-75.17303252,"2015","Y"
"3014",769056,"18","2",2015-05-05 17:30:00,2015-05-05,13:30:00,13,201518027657,"600 BLOCK S 56TH ST",300,"Robbery Firearm",-75.23496835,39.95090866,39.95090866,-75.23496835,"2015","Y"
"3015",769060,"02","1",2015-03-19 02:32:00,2015-03-18,22:32:00,22,201502016657,"5900 BLOCK LANGDON ST",300,"Robbery Firearm",-75.08871091,40.03795978,40.03795978,-75.08871091,"2015","Y"
"3016",770144,"14","3",2015-10-21 22:45:00,2015-10-21,18:45:00,18,201514085976,"6500 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.18392017,40.04921752,40.04921752,-75.18392017,"2015","Y"
"3017",766456,"22","3",2015-12-12 01:01:00,2015-12-11,20:01:00,20,201522110977,"W OXFORD ST  /  N JEFFERSON LA",300,"Robbery Firearm",-75.15203772,39.97648925,39.97648925,-75.15203772,"2015","Y"
"3018",768229,"18","3",2015-10-27 02:24:00,2015-10-26,22:24:00,22,201518072259,"500 BLOCK S 49TH ST",300,"Robbery Firearm",-75.22077826,39.95052214,39.95052214,-75.22077826,"2015","Y"
"3019",768660,"16","2",2015-01-29 02:53:00,2015-01-28,21:53:00,21,201516004066,"4800 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.21822972,39.96396527,39.96396527,-75.21822972,"2015","Y"
