"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3773",7525527,"14","2",2023-08-16 18:01:00,2023-08-16,14:01:00,NA,202314044025,"5100 BLOCK RUBICAM ST",400,"Aggravated Assault Firearm",-75.16274369,40.03529115,40.03529114,-75.16274369,"2023","Y"
"3774",7525536,"16","2",2023-08-16 00:11:00,2023-08-15,20:11:00,NA,202316027329,"1000 BLOCK BELMONT AV",400,"Aggravated Assault Firearm",-75.21156561,39.97165538,39.97165538,-75.21156561,"2023","Y"
"3775",7373788,"02","1",2023-08-07 22:47:00,2023-08-07,18:47:00,NA,202302036442,"6400 BLOCK AKRON ST",400,"Aggravated Assault Firearm",-75.07049308,40.03699884,40.03699884,-75.07049308,"2023","Y"
"3776",7373789,"02","2",2023-08-03 13:27:00,2023-08-03,09:27:00,NA,202302035633,"6200 BLOCK BINGHAM ST",300,"Robbery Firearm",-75.09541966,40.04695238,40.04695238,-75.09541966,"2023","Y"
"3777",7374047,"25","3",2023-08-14 23:49:00,2023-08-14,19:49:00,NA,202325049706,"3400 BLOCK N ORIANNA ST",400,"Aggravated Assault Firearm",-75.13569482,40.00296271,40.00296271,-75.13569482,"2023","Y"
"3778",7374048,"35","2",2023-08-03 18:23:00,2023-08-03,14:23:00,NA,202335049794,"200 BLOCK W RUSCOMB ST",400,"Aggravated Assault Firearm",-75.12820198,40.02654317,40.02654317,-75.12820198,"2023","Y"
"3779",7337996,"19","1",2023-08-10 01:00:00,2023-08-09,21:00:00,NA,202319048160,"1600 BLOCK N REDFIELD ST",400,"Aggravated Assault Firearm",-75.23985054,39.97711394,39.97711394,-75.23985054,"2023","Y"
"3780",7523370,"18","3",2023-08-12 11:21:00,2023-08-12,07:21:00,NA,202318043066,"0 BLOCK FARRAGUT ST",300,"Robbery Firearm",-75.21452779,39.95739726,39.95739726,-75.21452779,"2023","Y"
"3781",7338932,"06","3",2023-08-16 16:00:00,2023-08-16,12:00:00,NA,202306036862,"1100 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.16087706,39.94485614,39.94485614,-75.16087706,"2023","Y"
"3782",7524007,"18","3",2023-08-20 19:42:00,2023-08-20,15:42:00,NA,202318044451,"S 37TH ST & WALNUT ST",400,"Aggravated Assault Firearm",-75.19676521,39.95339682,39.95339682,-75.19676521,"2023","Y"
"3783",7633912,"22","2",2023-08-21 17:50:00,2023-08-21,13:50:00,NA,202322049189,"2400 BLOCK W HAROLD ST",300,"Robbery Firearm",-75.17114802,39.99485754,39.99485754,-75.17114802,"2023","Y"
"3784",7555073,"35","3",2023-08-19 03:50:00,2023-08-18,23:50:00,NA,202335053402,"1800 BLOCK CHELTEN AV",300,"Robbery Firearm",-75.14864277,40.05138652,40.05138652,-75.14864277,"2023","Y"
"3785",7633921,"22","1",2023-08-20 05:45:00,2023-08-20,01:45:00,NA,202322048896,"Myrtlewood&huntingdon St",400,"Aggravated Assault Firearm",-75.17999306,39.99559961,39.99559961,-75.17999306,"2023","Y"
"3786",7524400,"19","3",2023-08-22 17:03:00,2023-08-22,13:03:00,NA,202319050922,"1200 BLOCK BELMONT AV",400,"Aggravated Assault Firearm",-75.21240475,39.97354625,39.97354625,-75.21240475,"2023","Y"
"3787",7553767,"25","4",2023-08-16 04:51:00,2023-08-16,00:51:00,NA,202325049973,"3300 BLOCK GERMANTOWN AV",300,"Robbery Firearm",-75.14901159,40.00281547,40.00281547,-75.14901159,"2023","Y"
"3788",7525222,"18","1",2023-08-21 23:08:00,2023-08-21,19:08:00,NA,202318044642,"6100 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.24337995,39.96204242,39.96204242,-75.24337995,"2023","Y"
"3789",7632804,"19","2",2023-08-21 01:38:00,2023-08-20,21:38:00,NA,202319050598,"5500 BLOCK MARKET ST",300,"Robbery Firearm",-75.23250451,39.96117358,39.96117358,-75.23250451,"2023","Y"
"3790",7337487,"19","2",2023-08-19 20:02:00,2023-08-19,16:02:00,NA,202319050357,"400 BLOCK N 54TH ST",300,"Robbery Firearm",-75.22767449,39.96653934,39.96653934,-75.22767449,"2023","Y"
"3791",7072048,"12","1",2023-08-05 19:43:00,2023-08-05,15:43:00,NA,202312048694,"6900 BLOCK Dicks Ave",400,"Aggravated Assault Firearm",-75.23319108,39.91559761,39.91559761,-75.23319108,"2023","Y"
"3792",7374069,"15","2",2023-08-09 14:51:00,2023-08-09,10:51:00,NA,202315060479,"6400 BLOCK HARBISON AV",300,"Robbery Firearm",-75.06303034,40.03226687,40.03226687,-75.06303034,"2023","Y"
"3793",7072883,"06","2",2023-08-12 09:17:00,2023-08-12,05:17:00,NA,202306036126,"N 10TH ST & ARCH ST",300,"Robbery Firearm",-75.15629365,39.9535555,39.9535555,-75.15629365,"2023","Y"
"3794",7523563,"18","3",2023-08-24 09:31:00,2023-08-24,05:31:00,NA,202318045098,"4400 BLOCK Ionic St",300,"Robbery Firearm",-75.20988362,39.95611295,39.95611295,-75.20988362,"2023","Y"
"3795",7554666,"19","2",2023-08-21 05:20:00,2023-08-21,01:20:00,NA,202319050620,"1400 BLOCK N REDFIELD ST",400,"Aggravated Assault Firearm",-75.23932312,39.97433516,39.97433516,-75.23932312,"2023","Y"
"3796",7633928,"22","1",2023-08-27 20:33:00,2023-08-27,16:33:00,NA,202322050486,"2100 BLOCK N BROAD ST",300,"Robbery Firearm",-75.1559664,39.98516629,39.98516628,-75.1559664,"2023","Y"
"3797",7554891,"35","2",2023-08-25 08:30:00,2023-08-25,04:30:00,NA,202335054869,"5100 BLOCK N 5TH ST",300,"Robbery Firearm",-75.13243507,40.02894537,40.02894537,-75.13243507,"2023","Y"
"3798",7339669,"25","1",2023-08-09 18:13:00,2023-08-09,14:13:00,NA,202325048527,"700 BLOCK W LYCOMING ST",400,"Aggravated Assault Firearm",-75.13970024,40.01383988,40.01383988,-75.13970024,"2023","Y"
"3799",7340435,"22","1",2023-08-14 00:15:00,2023-08-13,20:15:00,NA,202322047464,"1800 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.16694215,39.98202404,39.98202404,-75.16694215,"2023","Y"
"3800",7340440,"12","2",2023-08-18 22:49:00,2023-08-18,18:49:00,NA,202312051605,"2000 BLOCK S AVONDALE ST",400,"Aggravated Assault Firearm",-75.23480814,39.92748735,39.92748735,-75.23480814,"2023","Y"
"3801",7555621,"19","2",2023-08-25 04:25:00,2023-08-25,00:25:00,NA,202319051676,"N 63RD ST & MEDIA ST",300,"Robbery Firearm",-75.24525004,39.97378773,39.97378773,-75.24525004,"2023","Y"
"3802",7341204,"16","2",2023-08-19 19:21:00,2023-08-19,15:21:00,NA,202316027781,"4200 BLOCK ASPEN ST",400,"Aggravated Assault Firearm",-75.20890464,39.96599114,39.96599114,-75.20890464,"2023","Y"
"3803",7553783,"12","1",2023-08-15 01:08:00,2023-08-14,21:08:00,NA,202312050767,"8500 BLOCK LINDBERGH BLVD",400,"Aggravated Assault Firearm",-75.25317673,39.89496221,39.89496221,-75.25317673,"2023","Y"
"3804",7525565,"07","3",2023-08-20 01:46:00,2023-08-19,21:46:00,NA,202307021791,"12000 BLOCK AUDUBON AV",400,"Aggravated Assault Firearm",-75.02079586,40.1258997,40.1258997,-75.02079586,"2023","Y"
"3805",7182487,"19","2",2023-08-13 10:20:00,2023-08-13,06:20:00,NA,202319048833,"5800 BLOCK Race St",300,"Robbery Firearm",-75.23633523,39.9644204,39.9644204,-75.23633523,"2023","Y"
"3806",7296405,"26","2",2023-07-25 13:45:00,2023-07-25,09:45:00,NA,202326031768,"600 BLOCK MASTER ST",300,"Robbery Firearm",-75.14614791,39.9728368,39.9728368,-75.14614791,"2023","Y"
"3807",7182496,"39","1",2023-08-15 04:11:00,2023-08-15,00:11:00,NA,202339045090,"3000 BLOCK N 29TH ST",300,"Robbery Firearm",-75.17758863,40.00162013,40.00162013,-75.17758863,"2023","Y"
"3808",7296413,"25","1",2023-08-07 00:39:00,2023-08-06,20:39:00,NA,202325047879,"1100 BLOCK W LUZERNE ST",300,"Robbery Firearm",-75.14491883,40.01313187,40.01313187,-75.14491883,"2023","Y"
"3809",7337494,"39","3",2023-08-14 07:03:00,2023-08-14,03:03:00,NA,202339044925,"2800 BLOCK N 28TH ST",300,"Robbery Firearm",-75.17603397,39.99978154,39.99978154,-75.17603396,"2023","Y"
"3810",7525651,"12","4",2023-08-16 16:47:00,2023-08-16,12:47:00,NA,202312051081,"1600 BLOCK S 58TH ST",400,"Aggravated Assault Firearm",-75.23216441,39.93852333,39.93852333,-75.23216441,"2023","Y"
"3811",7374092,"15","1",2023-08-15 01:28:00,2023-08-14,21:28:00,NA,202315062117,"5000 BLOCK F ST",400,"Aggravated Assault Firearm",-75.10998367,40.02522095,40.02522095,-75.10998367,"2023","Y"
"3812",7525653,"17","3",2023-08-21 23:01:00,2023-08-21,19:01:00,NA,202317023073,"1600 BLOCK S 22ND ST",400,"Aggravated Assault Firearm",-75.18176794,39.93168557,39.93168557,-75.18176794,"2023","Y"
"3813",7523388,"02","1",2023-08-06 06:57:00,2023-08-06,02:57:00,NA,202302036145,"6700 BLOCK CASTOR AV",400,"Aggravated Assault Firearm",-75.07325563,40.04423296,40.04423296,-75.07325563,"2023","Y"
"3814",7524237,"22","4",2023-08-24 14:51:00,2023-08-24,10:51:00,NA,202322049759,"1600 BLOCK N 29TH ST",400,"Aggravated Assault Firearm",-75.18185758,39.9808667,39.9808667,-75.18185758,"2023","Y"
"3815",7524526,"18","1",2023-08-24 13:52:00,2023-08-24,09:52:00,NA,202318045112,"1200 BLOCK S MILLICK ST",400,"Aggravated Assault Firearm",-75.24554059,39.94458254,39.94458254,-75.24554059,"2023","Y"
"3816",7069026,"15","3",2023-08-13 00:39:00,2023-08-12,20:39:00,NA,202315061513,"7800 BLOCK ROWLAND AV",400,"Aggravated Assault Firearm",-75.03437929,40.04441276,40.04441276,-75.03437929,"2023","Y"
"3817",7340462,"15","3",2023-08-12 14:22:00,2023-08-12,10:22:00,NA,202315061393,"3500 BLOCK COTTMAN AV",300,"Robbery Firearm",-75.0407626,40.03679031,40.03679031,-75.0407626,"2023","Y"
"3818",9410072,"06","1",2023-10-10 16:31:00,2023-10-10,12:31:00,NA,202306045651,"600 BLOCK N 8TH ST",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
"3819",7524882,"26","2",2023-08-21 04:48:00,2023-08-21,00:48:00,NA,202326036109,"1300 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.15149485,39.97288403,39.97288403,-75.15149485,"2023","Y"
"3820",7553626,"39","2",2023-08-24 00:53:00,2023-08-23,20:53:00,NA,202339046871,"1900 BLOCK W HUNTING PARK AV",400,"Aggravated Assault Firearm",-75.15867981,40.01343944,40.01343944,-75.15867981,"2023","Y"
"3821",7070301,"39","2",2023-08-09 17:05:00,2023-08-09,13:05:00,NA,202339043961,"1400 BLOCK W BUTLER ST",300,"Robbery Firearm",-75.15217427,40.01082427,40.01082427,-75.15217427,"2023","Y"
"3822",7553787,"25","1",2023-08-18 08:18:00,2023-08-18,04:18:00,NA,202325050491,"1100 BLOCK W LYCOMING ST",300,"Robbery Firearm",-75.14469303,40.01411496,40.01411496,-75.14469303,"2023","Y"
"3823",7525249,"02","1",2023-08-15 17:36:00,2023-08-15,13:36:00,NA,202302037906,"6400 BLOCK EASTWOOD ST",400,"Aggravated Assault Firearm",-75.07084492,40.03698146,40.03698146,-75.07084492,"2023","Y"
"3824",7071296,"22","1",2023-08-05 08:58:00,2023-08-05,04:58:00,NA,202322045519,"2200 BLOCK N WOODSTOCK ST",300,"Robbery Firearm",-75.16656812,39.98773795,39.98773795,-75.16656812,"2023","Y"
"3825",7071301,"25","4",2023-08-08 21:38:00,2023-08-08,17:38:00,NA,202325048299,"2700 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15383095,39.99413114,39.99413114,-75.15383095,"2023","Y"
"3826",7523395,"15","1",2023-08-05 22:38:00,2023-08-05,18:38:00,NA,202315059489,"4300 BLOCK TORRESDALE AV",400,"Aggravated Assault Firearm",-75.08300149,40.00885607,40.00885607,-75.08300149,"2023","Y"
"3827",7523403,"35","3",2023-08-22 20:08:00,2023-08-22,16:08:00,NA,202335054216,"2000 BLOCK 66TH AV",300,"Robbery Firearm",-75.15208123,40.05456673,40.05456673,-75.15208123,"2023","Y"
"3828",7374608,"15","1",2023-08-14 22:52:00,2023-08-14,18:52:00,NA,202315062071,"4200 BLOCK ROMAIN ST",400,"Aggravated Assault Firearm",-75.0915286,40.00934813,40.00934813,-75.0915286,"2023","Y"
"3829",7184198,"15","1",2023-08-09 23:43:00,2023-08-09,19:43:00,NA,202315060636,"4300 BLOCK Frankford Ave",300,"Robbery Firearm",-75.08879928,40.01205623,40.01205623,-75.08879928,"2023","Y"
"3830",7554701,"18","2",2023-08-22 20:39:00,2023-08-22,16:39:00,NA,202318044807,"5600 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",-75.23384182,39.96041373,39.96041373,-75.23384182,"2023","Y"
"3831",7965209,"39","2",2023-09-05 02:08:00,2023-09-04,22:08:00,NA,202339049361,"1400 BLOCK W ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.14981844,40.017745,40.017745,-75.14981844,"2023","Y"
"3832",7339357,"39","3",2023-08-18 06:54:00,2023-08-18,02:54:00,NA,202339045704,"3000 BLOCK N 21ST ST",300,"Robbery Firearm",-75.16502458,40.00068016,40.00068015,-75.16502458,"2023","Y"
"3833",7339369,"25","4",2023-08-18 10:37:00,2023-08-18,06:37:00,NA,202325050503,"3100 BLOCK N SHERIDAN ST",400,"Aggravated Assault Firearm",-75.1416426,39.99915188,39.99915187,-75.1416426,"2023","Y"
"3834",7634197,"35","2",2023-08-27 22:19:00,2023-08-27,18:19:00,NA,202335055462,"5100 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14123137,40.03001542,40.03001542,-75.14123137,"2023","Y"
"3835",7341003,"25","4",2023-08-18 22:39:00,2023-08-18,18:39:00,NA,202325050642,"900 BLOCK W GLENWOOD AV",400,"Aggravated Assault Firearm",-75.14459731,40.00030236,40.00030236,-75.14459731,"2023","Y"
"3836",7070317,"22","1",2023-08-10 22:13:00,2023-08-10,18:13:00,NA,202322046808,"2400 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15860167,39.9898647,39.9898647,-75.15860168,"2023","Y"
"3837",7070318,"12","4",2023-08-07 11:01:00,2023-08-07,07:01:00,NA,202312049047,"5800 BLOCK Chester Ave",300,"Robbery Firearm",-75.22886009,39.93453202,39.93453202,-75.22886009,"2023","Y"
"3838",7553643,"14","1",2023-08-17 20:35:00,2023-08-17,16:35:00,NA,202314044235,"7400 BLOCK OGONTZ AV",300,"Robbery Firearm",-75.15703782,40.06742293,40.06742293,-75.15703782,"2023","Y"
"3839",7295823,"15","2",2023-08-13 08:15:00,2023-08-13,04:15:00,NA,202315061629,"1500 BLOCK E CHELTENHAM AV",300,"Robbery Firearm",-75.08021732,40.02893798,40.02893798,-75.08021732,"2023","Y"
"3840",7296442,"16","2",2023-07-29 05:29:00,2023-07-29,01:29:00,NA,202316025229,"N 51ST ST & HAVERFORD AV",400,"Aggravated Assault Firearm",-75.22195402,39.96425927,39.96425927,-75.22195402,"2023","Y"
"3841",7337784,"19","3",2023-08-16 00:57:00,2023-08-15,20:57:00,NA,202319049452,"1700 BLOCK N WILTON ST",400,"Aggravated Assault Firearm",-75.22635316,39.9808398,39.9808398,-75.22635316,"2023","Y"
"3842",7337789,"24","1",2023-08-13 04:10:00,2023-08-13,00:10:00,NA,202324055800,"4600 BLOCK Pennhurst St",400,"Aggravated Assault Firearm",-75.10984691,40.01950168,40.01950168,-75.10984691,"2023","Y"
"3843",7523413,"15","1",2023-08-20 02:30:00,2023-08-19,22:30:00,NA,202315063454,"5100 BLOCK DARRAH ST",400,"Aggravated Assault Firearm",-75.07728163,40.021252,40.021252,-75.07728163,"2023","Y"
"3844",7554724,"39","3",2023-08-23 02:35:00,2023-08-22,22:35:00,NA,202339046674,"N 22ND ST & W ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.16589839,40.00327851,40.00327851,-75.16589839,"2023","Y"
"3845",7634175,"05","1",2023-08-27 22:48:00,2023-08-27,18:48:00,NA,202305011897,"LINCOLN DR & FORBIDDEN DR",400,"Aggravated Assault Firearm",-75.19261425,40.02732423,40.02732423,-75.19261425,"2023","Y"
"3846",7294574,"22","1",2023-08-17 11:53:00,2023-08-17,07:53:00,NA,202322048259,"2400 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15479362,39.99052152,39.99052152,-75.15479362,"2023","Y"
"3847",7340069,"14","2",2023-08-17 17:55:00,2023-08-17,13:55:00,NA,202314044211,"5000 BLOCK STENTON AV",400,"Aggravated Assault Firearm",-75.15804357,40.03098215,40.03098215,-75.15804357,"2023","Y"
"3848",7294577,"06","2",2023-08-14 15:07:00,2023-08-14,11:07:00,NA,202306036480,"100 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.15787407,39.95380579,39.95380579,-75.15787407,"2023","Y"
"3849",7524905,"35","2",2023-08-24 13:28:00,2023-08-24,09:28:00,NA,202335054657,"1500 BLOCK BELFIELD AV",400,"Aggravated Assault Firearm",-75.14989809,40.02576376,40.02576376,-75.14989809,"2023","Y"
"3850",7525275,"14","1",2023-08-23 05:23:00,2023-08-23,01:23:00,NA,202314045275,"7400 BLOCK N 20TH ST",300,"Robbery Firearm",-75.14996261,40.06855997,40.06855997,-75.1499626,"2023","Y"
"3851",7182217,"25","3",2023-08-14 16:28:00,2023-08-14,12:28:00,NA,202325049607,"100 BLOCK E WILLARD ST",400,"Aggravated Assault Firearm",-75.1277857,39.99960632,39.99960632,-75.1277857,"2023","Y"
"3852",7071335,"22","4",2023-08-12 19:18:00,2023-08-12,15:18:00,NA,202322047213,"N 33RD ST & CECIL B MOORE AV",400,"Aggravated Assault Firearm",-75.18837034,39.98263148,39.98263148,-75.18837034,"2023","Y"
"3853",7071336,"22","4",2023-08-12 20:29:00,2023-08-12,16:29:00,NA,202322047216,"N 33RD ST & CECIL B MOORE AV",400,"Aggravated Assault Firearm",-75.18837034,39.98263148,39.98263148,-75.18837034,"2023","Y"
"3854",7337551,"19","3",2023-08-18 00:57:00,2023-08-17,20:57:00,NA,202319049988,"1700 BLOCK N 55th St",400,"Aggravated Assault Firearm",-75.23268813,39.97967379,39.97967379,-75.23268813,"2023","Y"
"3855",7373866,"09","2",2023-08-06 02:14:00,2023-08-05,22:14:00,NA,202309028993,"1800 BLOCK JOHN F KENNEDY BLVD",400,"Aggravated Assault Firearm",-75.17090846,39.95434925,39.95434925,-75.17090846,"2023","Y"
"3856",7633212,"15","1",2023-08-25 08:22:00,2023-08-25,04:22:00,NA,202315064880,"4100 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.10678692,40.02832346,40.02832346,-75.10678692,"2023","Y"
"3857",7374419,"09","3",2023-08-20 09:24:00,2023-08-20,05:24:00,NA,202309031199,"N 30TH ST & POPLAR ST",400,"Aggravated Assault Firearm",-75.18539655,39.97342637,39.97342637,-75.18539655,"2023","Y"
"3858",7374639,"14","2",2023-08-20 22:26:00,2023-08-20,18:26:00,NA,202314044793,"200 BLOCK E HAINES ST",400,"Aggravated Assault Firearm",-75.17454554,40.04104397,40.04104397,-75.17454554,"2023","Y"
"3859",7633441,"22","2",2023-08-24 08:13:00,2023-08-24,04:13:00,NA,202322049724,"2100 BLOCK N NEWKIRK ST",400,"Aggravated Assault Firearm",-75.17955197,39.9877135,39.9877135,-75.17955196,"2023","Y"
"3860",7965187,"22","1",2023-08-20 17:33:00,2023-08-20,13:33:00,NA,202322048998,"2200 BLOCK N 19TH ST",300,"Robbery Firearm",-75.16419971,39.9873449,39.9873449,-75.16419971,"2023","Y"
"3861",7965194,"25","3",2023-08-29 01:02:00,2023-08-28,21:02:00,NA,202325052802,"2900 BLOCK N HOWARD ST",300,"Robbery Firearm",-75.13144989,39.99422736,39.99422736,-75.13144989,"2023","Y"
"3862",6888937,"25","3",2023-08-03 16:24:00,2023-08-03,12:24:00,NA,202325047065,"3300 BLOCK A ST",400,"Aggravated Assault Firearm",-75.12673068,40.00014989,40.00014989,-75.12673068,"2023","Y"
"3863",7524083,"35","1",2023-08-24 15:55:00,2023-08-24,11:55:00,NA,202335054687,"1300 BLOCK MEDARY AV",400,"Aggravated Assault Firearm",-75.14057215,40.04857397,40.04857397,-75.14057215,"2023","Y"
"3864",7555139,"26","1",2023-08-20 05:40:00,2023-08-20,01:40:00,NA,202326035992,"200 BLOCK W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.13560294,39.98832069,39.98832069,-75.13560294,"2023","Y"
"3865",7555146,"25","3",2023-08-23 19:19:00,2023-08-23,15:19:00,NA,202325051565,"500 BLOCK E ERIE AV",400,"Aggravated Assault Firearm",-75.11837367,40.00583139,40.00583139,-75.11837367,"2023","Y"
"3866",7965123,"25","3",2023-09-05 12:55:00,2023-09-05,08:55:00,NA,202325054414,"300 BLOCK W CAMBRIA ST",400,"Aggravated Assault Firearm",-75.13683774,39.99469124,39.99469124,-75.13683774,"2023","Y"
"3867",7555404,"02","1",2023-08-26 02:04:00,2023-08-25,22:04:00,NA,202302039747,"6200 BLOCK SUMMERDALE AV",300,"Robbery Firearm",-75.08460067,40.03983796,40.03983796,-75.08460067,"2023","Y"
"3868",7555408,"02","1",2023-08-19 17:30:00,2023-08-19,13:30:00,NA,202302038600,"6100 BLOCK CASTOR AV",400,"Aggravated Assault Firearm",-75.0812124,40.03596826,40.03596826,-75.0812124,"2023","Y"
"3869",7341264,"25","4",2023-08-16 03:08:00,2023-08-15,23:08:00,NA,202325049959,"2900 BLOCK N FAIRHILL ST",400,"Aggravated Assault Firearm",-75.14053138,39.99579674,39.99579674,-75.14053138,"2023","Y"
"3870",7070680,"35","2",2023-08-05 05:05:00,2023-08-05,01:05:00,NA,202335050137,"5500 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.14463646,40.03694388,40.03694388,-75.14463646,"2023","Y"
"3871",7525671,"22","4",2023-08-14 08:34:00,2023-08-14,04:34:00,NA,202322047534,"1700 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.17222887,39.98096088,39.98096088,-75.17222887,"2023","Y"
"3872",7182944,"18","2",2023-08-12 12:58:00,2023-08-12,08:58:00,NA,202318043069,"5300 BLOCK MARKET ST",300,"Robbery Firearm",-75.22706523,39.96002153,39.96002153,-75.22706523,"2023","Y"
"3873",7373895,"26","1",2023-08-20 07:44:00,2023-08-20,03:44:00,NA,202326035995,"N 5TH ST & W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.14152245,39.98602565,39.98602565,-75.14152245,"2023","Y"
"3874",7633229,"24","1",2023-08-27 21:54:00,2023-08-27,17:54:00,NA,202324059662,"1800 BLOCK E PIKE ST",400,"Aggravated Assault Firearm",-75.09684298,40.00552622,40.00552622,-75.09684298,"2023","Y"
"3875",7339439,"16","1",2023-08-17 19:28:00,2023-08-17,15:28:00,NA,202316027543,"3800 BLOCK ASPEN ST",400,"Aggravated Assault Firearm",-75.20006554,39.96677944,39.96677944,-75.20006554,"2023","Y"
"3876",7294380,"12","3",2023-08-17 14:39:00,2023-08-17,10:39:00,NA,202312051313,"6400 BLOCK PASCHALL AV",400,"Aggravated Assault Firearm",-75.23181583,39.92499753,39.92499753,-75.23181583,"2023","Y"
"3877",7184909,"09","2",2023-08-15 16:34:00,2023-08-15,12:34:00,NA,202309030448,"0 BLOCK S 15TH ST",300,"Robbery Firearm",-75.16585606,39.95155873,39.95155873,-75.16585606,"2023","Y"
"3878",7340536,"18","2",2023-08-13 20:23:00,2023-08-13,16:23:00,NA,202318043276,"5500 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.23245179,39.95430906,39.95430906,-75.23245179,"2023","Y"
"3879",8036124,"03","2",2023-09-04 23:03:00,2023-09-04,19:03:00,NA,202303035577,"2200 BLOCK S3rd St",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
"3880",7632826,"15","2",2023-08-19 03:11:00,2023-08-18,23:11:00,NA,202315063231,"2000 BLOCK SANGER ST",400,"Aggravated Assault Firearm",-75.06673664,40.01662435,40.01662435,-75.06673664,"2023","Y"
"3881",7296172,"09","3",2023-08-18 03:25:00,2023-08-17,23:25:00,NA,202309030862,"1800 BLOCK GREEN ST",400,"Aggravated Assault Firearm",-75.16769209,39.96436725,39.96436725,-75.16769209,"2023","Y"
"3882",7296173,"35","2",2023-08-17 03:23:00,2023-08-16,23:23:00,NA,202335052921,"N 16TH ST & W WYOMING AV",300,"Robbery Firearm",-75.15100944,40.02550682,40.02550682,-75.15100944,"2023","Y"
"3883",7633017,"01","1",2023-08-19 03:51:00,2023-08-18,23:51:00,NA,202301015411,"1600 BLOCK MIFFLIN ST",400,"Aggravated Assault Firearm",-75.17269552,39.9272686,39.92726859,-75.17269552,"2023","Y"
"3884",7373910,"02","3",2023-08-16 05:34:00,2023-08-16,01:34:00,NA,202302038005,"7200 BLOCK MONTOUR ST",300,"Robbery Firearm",-75.08073477,40.05684087,40.05684087,-75.08073477,"2023","Y"
"3885",7373911,"06","3",2023-08-01 13:59:00,2023-08-01,09:59:00,NA,202306034269,"300 BLOCK S 5TH ST",300,"Robbery Firearm",-75.14989501,39.9444523,39.9444523,-75.14989501,"2023","Y"
"3886",7523448,"14","1",2023-08-23 12:05:00,2023-08-23,08:05:00,NA,202314045299,"1700 BLOCK MAYLAND ST",400,"Aggravated Assault Firearm",-75.16038439,40.06391906,40.06391906,-75.16038439,"2023","Y"
"3887",7338745,"22","4",2023-08-17 23:17:00,2023-08-17,19:17:00,NA,202322048371,"N 23RD ST & NICHOLAS ST",300,"Robbery Firearm",-75.17262574,39.98006007,39.98006007,-75.17262574,"2023","Y"
"3888",8194030,"25","4",2023-08-30 21:23:00,2023-08-30,17:23:00,NA,202325053198,"1200 BLOCK W WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.14966257,40.00301308,40.00301308,-75.14966257,"2023","Y"
"3889",7555164,"25","3",2023-08-23 06:21:00,2023-08-23,02:21:00,NA,202325051492,"100 BLOCK W Clearfield St",400,"Aggravated Assault Firearm",-75.12967023,39.99695954,39.99695954,-75.12967023,"2023","Y"
"3890",7339831,"18","3",2023-08-13 08:42:00,2023-08-13,04:42:00,NA,202318043225,"0 BLOCK FARRAGUT ST",300,"Robbery Firearm",-75.21385019,39.95822226,39.95822226,-75.21385019,"2023","Y"
"3891",8194033,"18","1",2023-08-27 07:47:00,2023-08-27,03:47:00,NA,202318045597,"100 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.24123402,39.95943283,39.95943283,-75.24123402,"2023","Y"
"3892",7340120,"18","3",2023-08-15 10:15:00,2023-08-15,06:15:00,NA,202318043577,"700 BLOCK S 42ND ST",400,"Aggravated Assault Firearm",-75.20698968,39.94679511,39.94679511,-75.20698968,"2023","Y"
"3893",7555341,"25","1",2023-08-25 06:43:00,2023-08-25,02:43:00,NA,202325051971,"3700 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.1476218,40.00879764,40.00879764,-75.1476218,"2023","Y"
"3894",7634501,"15","2",2023-08-22 04:12:00,2023-08-22,00:12:00,NA,202315064065,"6400 BLOCK HARBISON AV",300,"Robbery Firearm",-75.06302386,40.03268432,40.03268432,-75.06302385,"2023","Y"
"3895",7295426,"25","4",2023-08-16 22:24:00,2023-08-16,18:24:00,NA,202325050148,"3200 BLOCK N 6TH ST",300,"Robbery Firearm",-75.14046039,40.00127346,40.00127346,-75.14046039,"2023","Y"
