"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"5406",919795,"24","K",2006-01-14 14:46:00,2006-01-14,09:46:00,9,200624004459,"1800 BLOCK E PACIFIC ST",400,"Aggravated Assault Firearm",-75.10185723,40.00061125,40.00061125,-75.10185723,"2006","Y"
"5407",919808,"24","C",2006-07-21 15:21:00,2006-07-21,11:21:00,11,200624066904,"1800 BLOCK E ORLEANS ST",300,"Robbery Firearm",-75.11827483,39.99381302,39.99381302,-75.11827483,"2006","Y"
"5408",920692,"02","K",2006-03-27 01:43:00,2006-03-26,20:43:00,20,200602018648,"1400 BLOCK LEVICK ST",300,"Robbery Firearm",-75.07533918,40.03829068,40.03829068,-75.07533918,"2006","Y"
"5409",921133,"12","P",2006-02-02 10:24:00,2006-02-02,05:24:00,5,200612008834,"5700 BLOCK FLORENCE AVE",400,"Aggravated Assault Firearm",-75.23103623,39.93996727,39.93996727,-75.23103623,"2006","Y"
"5410",921134,"18","K",2006-04-25 18:02:00,2006-04-25,14:02:00,14,200618027857,"5300 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.22780113,39.9588078,39.9588078,-75.22780113,"2006","Y"
"5411",922405,"16","O",2006-02-26 07:10:00,2006-02-26,02:10:00,2,200616008360,"4000 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.20431733,39.97412682,39.97412682,-75.20431733,"2006","Y"
"5412",923286,"12","Q",2006-09-30 05:48:00,2006-09-30,01:48:00,1,200612076920,"1300 BLOCK S 52ND ST",300,"Robbery Firearm",-75.21890264,39.94054234,39.94054233,-75.21890264,"2006","Y"
"5413",923706,"01","K",2006-07-04 06:40:00,2006-07-04,02:40:00,2,200601023772,"2000 BLOCK OREGON AVE",300,"Robbery Firearm",-75.18090249,39.91798033,39.91798033,-75.18090249,"2006","Y"
"5414",920738,"22","E",2006-03-30 02:53:00,2006-03-29,21:53:00,21,200622020039,"2500 BLOCK N COLORADO ST",400,"Aggravated Assault Firearm",-75.16028361,39.99304927,39.99304927,-75.16028361,"2006","Y"
"5415",924389,"16","A",2006-05-06 02:07:00,2006-05-05,22:07:00,22,200616019744,"3000 BLOCK JOHN F KENNEDY BLVD",300,"Robbery Firearm",-75.18706653,39.95530492,39.95530492,-75.18706653,"2006","Y"
"5416",922873,"19","A",2006-11-05 23:54:00,2006-11-05,18:54:00,18,200619082564,"7500 BLOCK BROCKTON RD",300,"Robbery Firearm",-75.262234,39.97291178,39.97291178,-75.262234,"2006","Y"
"5417",923737,"26","D",2006-08-26 01:08:00,2006-08-25,21:08:00,21,200626063277,"1700 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.13314816,39.97448508,39.97448508,-75.13314816,"2006","Y"
"5418",923751,"22","B",2006-10-17 18:22:00,2006-10-17,14:22:00,14,200622064236,"2300 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15593767,39.98788663,39.98788663,-75.15593767,"2006","Y"
"5419",924169,"15","D",2006-04-24 02:26:00,2006-04-23,22:26:00,22,200615043589,"4500 BLOCK LEIPER ST",300,"Robbery Firearm",-75.08839907,40.01579026,40.01579026,-75.08839907,"2006","Y"
"5420",924172,"14","E",2006-01-10 05:41:00,2006-01-10,00:41:00,0,200614002678,"400 BLOCK E PENN ST",400,"Aggravated Assault Firearm",-75.16405319,40.03682598,40.03682597,-75.16405319,"2006","Y"
"5421",924177,"14","Y",2006-01-12 01:00:00,2006-01-11,20:00:00,20,200614003267,"7600 BLOCK STENTON AVE",300,"Robbery Firearm",-75.16864464,40.06138291,40.06138291,-75.16864464,"2006","Y"
"5422",924179,"35","F",2006-05-22 05:00:00,2006-05-22,01:00:00,1,200635042390,"6900 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14054591,40.05821861,40.05821861,-75.14054591,"2006","Y"
"5423",919409,"02","O",2006-03-27 01:01:00,2006-03-26,20:01:00,20,200602018632,"6000 BLOCK HASBROOK AVE",300,"Robbery Firearm",-75.10407895,40.04672506,40.04672506,-75.10407895,"2006","Y"
"5424",919414,"39","B",2006-01-17 05:04:00,2006-01-17,00:04:00,0,200639003371,"3100 BLOCK N BANCROFT ST",400,"Aggravated Assault Firearm",-75.1568826,40.00125352,40.00125352,-75.1568826,"2006","Y"
"5425",919857,"15","O",2006-02-10 01:48:00,2006-02-09,20:48:00,20,200615015338,"4700 BLOCK MARPLE ST",300,"Robbery Firearm",-75.02976334,40.03292529,40.03292529,-75.02976334,"2006","Y"
"5426",920304,"22","H",2006-06-01 01:45:00,2006-05-31,21:45:00,21,200622033805,"2300 BLOCK N CLEVELAND ST",400,"Aggravated Assault Firearm",-75.16283996,39.98877846,39.98877846,-75.16283996,"2006","Y"
"5427",920309,"14","S",2006-04-21 02:43:00,2006-04-20,22:43:00,22,200614032504,"1400 BLOCK VERNON RD",300,"Robbery Firearm",-75.16709921,40.07332979,40.07332979,-75.16709921,"2006","Y"
"5428",920314,"17","E",2006-04-11 02:45:00,2006-04-10,22:45:00,22,200617018003,"1800 BLOCK LATONA ST",400,"Aggravated Assault Firearm",-75.17377868,39.93585654,39.93585654,-75.17377869,"2006","Y"
"5429",920762,"08","P",2006-01-01 18:26:00,2006-01-01,13:26:00,13,200608000070,"3300 BLOCK WOODHAVEN RD",300,"Robbery Firearm",-74.98166159,40.0955808,40.0955808,-74.98166159,"2006","Y"
"5430",921194,"22","N",2006-05-05 12:38:00,2006-05-05,08:38:00,8,200622027894,"3000 BLOCK W YORK ST",300,"Robbery Firearm",-75.18177268,39.99276972,39.99276972,-75.18177268,"2006","Y"
"5431",925100,"39","H",2006-05-20 22:09:00,2006-05-20,18:09:00,18,200639030428,"2900 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.16850282,39.99891339,39.99891339,-75.16850282,"2006","Y"
"5432",923321,"26","H",2006-12-07 23:27:00,2006-12-07,18:27:00,18,200626092703,"1400 BLOCK N 02ND ST",300,"Robbery Firearm",-75.13866885,39.97366442,39.97366442,-75.13866885,"2006","Y"
"5433",923326,"24","M",2006-11-14 11:28:00,2006-11-14,06:28:00,6,200624104354,"3100 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.11277685,39.99175613,39.99175613,-75.11277685,"2006","Y"
"5434",923330,"07","D",2006-08-01 04:12:00,2006-08-01,00:12:00,0,200607024432,"2000 BLOCK NESTER ST",400,"Aggravated Assault Firearm",-75.03486046,40.07743034,40.07743034,-75.03486046,"2006","Y"
"5435",923344,"17","D",2006-11-15 08:40:00,2006-11-15,03:40:00,3,200617059950,"2000 BLOCK TASKER ST",300,"Robbery Firearm",-75.17791309,39.93172913,39.93172913,-75.17791309,"2006","Y"
"5436",923761,"18","Q",2006-07-02 05:11:00,2006-07-02,01:11:00,1,200618045663,"500 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.23263099,39.95198612,39.95198612,-75.23263099,"2006","Y"
"5437",924192,"19","R",2006-04-20 01:00:00,2006-04-19,21:00:00,21,200619029004,"0 BLOCK N 58TH ST",400,"Aggravated Assault Firearm",-75.23667916,39.96210263,39.96210263,-75.23667916,"2006","Y"
"5438",919440,"09","K",2006-08-14 22:45:00,2006-08-14,18:45:00,18,200609041347,"1500 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.1621269,39.96709561,39.96709561,-75.1621269,"2006","Y"
"5439",919881,"23","C",2006-07-10 06:47:00,2006-07-10,02:47:00,2,200623028100,"1200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15923941,39.97239334,39.97239334,-75.15923941,"2006","Y"
"5440",920340,"02","S",2006-04-16 19:51:00,2006-04-16,15:51:00,15,200602023246,"1400 BLOCK STEVENS ST",400,"Aggravated Assault Firearm",-75.08025098,40.03651869,40.03651868,-75.08025098,"2006","Y"
"5441",920782,"08","A",2006-04-07 05:38:00,2006-04-07,01:38:00,1,200608014878,"4500 BLOCK SOLLY AVE",300,"Robbery Firearm",-75.01868497,40.04005674,40.04005674,-75.01868497,"2006","Y"
"5442",921216,"35","H",2006-01-18 02:01:00,2006-01-17,21:01:00,21,200635005118,"4900 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.14471893,40.02886493,40.02886493,-75.14471893,"2006","Y"
"5443",924458,"12","F",2006-04-02 01:51:00,2006-04-01,20:51:00,20,200612024590,"2200 BLOCK LLOYD ST",300,"Robbery Firearm",-75.24443528,39.91748725,39.91748725,-75.24443528,"2006","Y"
"5444",925150,"12","K",2006-05-29 00:40:00,2006-05-28,20:40:00,20,200612041002,"2000 BLOCK S CECIL ST",400,"Aggravated Assault Firearm",-75.22538642,39.9338254,39.9338254,-75.22538642,"2006","Y"
"5445",923354,"17","N",2006-10-28 09:57:00,2006-10-28,05:57:00,5,200617056826,"3100 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.19570502,39.93525483,39.93525483,-75.19570502,"2006","Y"
"5446",923357,"15","M",2006-12-21 04:11:00,2006-12-20,23:11:00,23,200615140514,"6600 BLOCK JACKSON ST",300,"Robbery Firearm",-75.05020475,40.0253894,40.0253894,-75.05020475,"2006","Y"
"5447",923361,"25","P",2006-11-03 17:39:00,2006-11-03,12:39:00,12,200625117278,"4300 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14899578,40.01958188,40.01958188,-75.14899578,"2006","Y"
"5448",924239,"35","F",2006-04-25 00:35:00,2006-04-24,20:35:00,20,200635034248,"6700 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.13868437,40.05642054,40.05642054,-75.13868437,"2006","Y"
"5449",920364,"22","N",2006-04-30 00:03:00,2006-04-29,20:03:00,20,200622026731,"2400 BLOCK N MYRTLEWOOD ST",400,"Aggravated Assault Firearm",-75.1803155,39.99410744,39.99410744,-75.1803155,"2006","Y"
"5450",920365,"04","F",2006-04-17 03:03:00,2006-04-16,23:03:00,23,200604017322,"2300 BLOCK BEULAH ST",400,"Aggravated Assault Firearm",-75.15927951,39.92048948,39.92048948,-75.1592795,"2006","Y"
"5451",920385,"14","J",2006-01-12 23:55:00,2006-01-12,18:55:00,18,200614003634,"0 BLOCK E PASTORIUS ST",400,"Aggravated Assault Firearm",-75.17963381,40.04169061,40.04169061,-75.17963381,"2006","Y"
"5452",921255,"35","E",2006-05-23 07:14:00,2006-05-23,03:14:00,3,200635042727,"5700 BLOCK N PARK AVE",400,"Aggravated Assault Firearm",-75.14339828,40.03969993,40.03969993,-75.14339828,"2006","Y"
"5453",921261,"12","K",2006-05-23 14:17:00,2006-05-23,10:17:00,10,200612039385,"1600 BLOCK S 54TH ST",300,"Robbery Firearm",-75.22164,39.93861718,39.93861718,-75.22164,"2006","Y"
"5454",925167,"02","S",2006-01-13 16:25:00,2006-01-13,11:25:00,11,200602002753,"1200 BLOCK CHELTENHAM AVE",300,"Robbery Firearm",-75.08648201,40.0329091,40.03290909,-75.08648201,"2006","Y"
"5455",925179,"19","N",2006-05-31 02:36:00,2006-05-30,22:36:00,22,200619041446,"1200 BLOCK N FRAZIER ST",400,"Aggravated Assault Firearm",-75.23366093,39.97213941,39.97213941,-75.23366093,"2006","Y"
"5456",922956,"17","A",2006-11-23 20:47:00,2006-11-23,15:47:00,15,200617061323,"1700 BLOCK CHADWICK ST",300,"Robbery Firearm",-75.17291047,39.92982075,39.92982075,-75.17291047,"2006","Y"
"5457",923391,"23","A",2006-06-18 08:26:00,2006-06-18,04:26:00,4,200623024795,"1200 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15923941,39.97239334,39.97239334,-75.15923941,"2006","Y"
"5458",923833,"02","M",2006-04-30 02:30:00,2006-04-29,22:30:00,22,200602026435,"500 BLOCK UNRUH AVE",400,"Aggravated Assault Firearm",-75.09213398,40.05318752,40.05318752,-75.09213398,"2006","Y"
"5459",919927,"26","E",2006-03-31 02:22:00,2006-03-30,21:22:00,21,200626022650,"2000 BLOCK DREER ST",300,"Robbery Firearm",-75.13183367,39.98077358,39.98077358,-75.13183367,"2006","Y"
"5460",920398,"12","P",2006-03-22 16:05:00,2006-03-22,11:05:00,11,200612021453,"2400 BLOCK S 58TH",400,"Aggravated Assault Firearm",-75.22200112,39.93023413,39.93023413,-75.22200112,"2006","Y"
"5461",920406,"25","E",2006-03-09 19:19:00,2006-03-09,14:19:00,14,200625024967,"4500 BLOCK LEE ST",300,"Robbery Firearm",-75.12452273,40.0183923,40.0183923,-75.12452273,"2006","Y"
"5462",920411,"22","S",2006-04-03 02:53:00,2006-04-02,22:53:00,22,200622020999,"2500 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15149305,39.99038162,39.99038162,-75.15149305,"2006","Y"
"5463",920830,"22","H",2006-02-28 12:43:00,2006-02-28,07:43:00,7,200622013140,"2200 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.16418695,39.98732012,39.98732012,-75.16418695,"2006","Y"
"5464",920832,"15","H",2006-05-06 05:12:00,2006-05-06,01:12:00,1,200615048290,"4900 BLOCK HAWTHORNE ST",400,"Aggravated Assault Firearm",-75.07692287,40.01846083,40.01846083,-75.07692287,"2006","Y"
"5465",920845,"04","J",2006-01-29 07:00:00,2006-01-29,02:00:00,2,200604004719,"3500 BLOCK S LAWRENCE ST",300,"Robbery Firearm",-75.15843312,39.90347158,39.90347158,-75.15843312,"2006","Y"
"5466",924495,"12","K",2006-03-29 18:59:00,2006-03-29,13:59:00,13,200612023527,"1700 BLOCK S YEWDALL ST",400,"Aggravated Assault Firearm",-75.22070031,39.93711599,39.93711598,-75.22070031,"2006","Y"
"5467",925023,"19","P",2006-01-25 06:04:00,2006-01-25,01:04:00,1,200619006316,"0 BLOCK N 59TH ST",300,"Robbery Firearm",-75.23861522,39.96253713,39.96253713,-75.23861522,"2006","Y"
"5468",925025,"39","N",2006-03-16 23:18:00,2006-03-16,18:18:00,18,200639015818,"3200 BLOCK W WILLARD ST",300,"Robbery Firearm",-75.18148574,40.00637674,40.00637674,-75.18148574,"2006","Y"
"5469",923849,"26","C",2006-01-14 19:13:00,2006-01-14,14:13:00,14,200626003478,"1600 BLOCK E HEWSON ST",400,"Aggravated Assault Firearm",-75.12981878,39.97752531,39.97752531,-75.12981878,"2006","Y"
"5470",923850,"35","G",2006-01-08 15:25:00,2006-01-08,10:25:00,10,200635002295,"4500 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15179229,40.02190354,40.02190354,-75.15179229,"2006","Y"
"5471",923858,"07","E",2006-04-29 02:06:00,2006-04-28,22:06:00,22,200607013225,"8700 BLOCK VERREE RD",300,"Robbery Firearm",-75.05568914,40.09076212,40.09076212,-75.05568914,"2006","Y"
"5472",919522,"15","G",2006-02-09 06:56:00,2006-02-09,01:56:00,1,200615015031,"1500 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.08406098,40.0186678,40.0186678,-75.08406098,"2006","Y"
"5473",919524,"26","P",2006-03-12 22:15:00,2006-03-12,17:15:00,17,200626017799,"N 04TH ST  / W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.13902313,39.98877367,39.98877367,-75.13902313,"2006","Y"
"5474",919960,"22","J",2006-02-02 01:57:00,2006-02-01,20:57:00,20,200622007121,"2200 BLOCK W NORRIS ST",400,"Aggravated Assault Firearm",-75.16991685,39.98489995,39.98489995,-75.16991685,"2006","Y"
"5475",919966,"01","B",2006-04-13 00:17:00,2006-04-12,20:17:00,20,200601012819,"1800 BLOCK S 21ST ST",400,"Aggravated Assault Firearm",-75.1805369,39.92873225,39.92873225,-75.1805369,"2006","Y"
"5476",925092,"26","C",2006-04-27 18:55:00,2006-04-27,14:55:00,14,200626029535,"2400 BLOCK E DAUPHIN ST",300,"Robbery Firearm",-75.12595165,39.97758921,39.97758921,-75.12595164,"2006","Y"
"5477",922993,"14","X",2006-10-04 02:40:00,2006-10-03,22:40:00,22,200614081150,"500 BLOCK HIGH ST",300,"Robbery Firearm",-75.17191082,40.04502402,40.04502402,-75.17191082,"2006","Y"
"5478",923434,"23","A",2006-09-05 19:16:00,2006-09-05,15:16:00,15,200623036330,"1200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15923941,39.97239334,39.97239334,-75.15923941,"2006","Y"
"5479",920002,"09","O",2006-01-16 02:02:00,2006-01-15,21:02:00,21,200609002449,"2500 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.17884308,39.9713459,39.9713459,-75.17884308,"2006","Y"
"5480",920452,"39","V",2006-02-18 21:46:00,2006-02-18,16:46:00,16,200639010315,"400 BLOCK KING ST",400,"Aggravated Assault Firearm",-75.17724475,40.02517619,40.02517619,-75.17724475,"2006","Y"
"5481",920880,"22","H",2006-01-01 16:18:00,2006-01-01,11:18:00,11,200622000085,"2200 BLOCK N WOODSTOCK ST",400,"Aggravated Assault Firearm",-75.1664117,39.98760752,39.98760752,-75.1664117,"2006","Y"
"5482",921340,"35","Q",2006-04-08 16:01:00,2006-04-08,12:01:00,12,200635029288,"400 BLOCK W RUSCOMB ST",400,"Aggravated Assault Firearm",-75.13156249,40.02716078,40.02716078,-75.13156249,"2006","Y"
"5483",923020,"14","W",2006-10-30 22:50:00,2006-10-30,17:50:00,17,200614088559,"0 BLOCK BETHLEHEM PKE",300,"Robbery Firearm",-75.20817695,40.07705143,40.07705143,-75.20817695,"2006","Y"
"5484",919124,"39","U",2006-05-04 15:16:00,2006-05-04,11:16:00,11,200639026601,"200 BLOCK ZERALDA ST",300,"Robbery Firearm",-75.16260511,40.0226225,40.0226225,-75.16260511,"2006","Y"
"5485",919134,"25","M",2006-06-04 00:21:00,2006-06-03,20:21:00,20,200625058128,"1300 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.15239237,39.99366814,39.99366814,-75.15239237,"2006","Y"
"5486",919577,"17","N",2006-08-02 14:52:00,2006-08-02,10:52:00,10,200617040858,"3100 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.19570502,39.93525483,39.93525483,-75.19570502,"2006","Y"
"5487",920006,"26","C",2006-04-12 01:41:00,2006-04-11,21:41:00,21,200626025575,"2400 BLOCK E YORK ST",300,"Robbery Firearm",-75.12477214,39.97820576,39.97820575,-75.12477214,"2006","Y"
"5488",920014,"17","B",2006-04-06 01:22:00,2006-04-05,21:22:00,21,200617017052,"1400 BLOCK S 21ST ST",400,"Aggravated Assault Firearm",-75.17938559,39.93398295,39.93398295,-75.17938559,"2006","Y"
"5489",920491,"35","I",2006-05-02 21:35:00,2006-05-02,17:35:00,17,200635036529,"1500 BLOCK LINDLEY AVE",400,"Aggravated Assault Firearm",-75.14899701,40.03095857,40.03095857,-75.14899701,"2006","Y"
"5490",920495,"22","R",2006-05-13 00:38:00,2006-05-12,20:38:00,20,200622029486,"2400 BLOCK N 31ST ST",400,"Aggravated Assault Firearm",-75.18278275,39.99289036,39.99289036,-75.18278276,"2006","Y"
"5491",920924,"23","H",2006-01-01 08:56:00,2006-01-01,03:56:00,3,200623000055,"900 BLOCK N 19TH ST",300,"Robbery Firearm",-75.16764163,39.97153572,39.97153572,-75.16764163,"2006","Y"
"5492",920925,"25","E",2006-04-27 17:32:00,2006-04-27,13:32:00,13,200625044030,"4600 BLOCK REACH ST",300,"Robbery Firearm",-75.11208958,40.01838325,40.01838325,-75.11208958,"2006","Y"
"5493",923921,"24","O",2006-05-10 18:02:00,2006-05-10,14:02:00,14,200624043019,"800 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.11335803,39.99652645,39.99652645,-75.11335803,"2006","Y"
"5494",923933,"24","H",2006-03-13 02:12:00,2006-03-12,21:12:00,21,200624023171,"2000 BLOCK E ONTARIO ST",300,"Robbery Firearm",-75.10662221,39.9966916,39.9966916,-75.10662221,"2006","Y"
"5495",923938,"01","C",2006-03-10 00:08:00,2006-03-09,19:08:00,19,200601008379,"1800 BLOCK S RINGGOLD ST",300,"Robbery Firearm",-75.18577468,39.93021548,39.93021548,-75.18577468,"2006","Y"
"5496",919593,"25","O",2006-02-13 05:26:00,2006-02-13,00:26:00,0,200625015988,"1200 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.1476054,40.00878814,40.00878814,-75.1476054,"2006","Y"
"5497",920049,"17","L",2006-09-11 21:23:00,2006-09-11,17:23:00,17,200617048615,"2700 BLOCK TASKER ST",300,"Robbery Firearm",-75.18969035,39.9332367,39.9332367,-75.18969035,"2006","Y"
"5498",923084,"22","J",2006-07-16 10:19:00,2006-07-16,06:19:00,6,200622045049,"2400 BLOCK W NORRIS ST",300,"Robbery Firearm",-75.173111,39.98530046,39.98530046,-75.173111,"2006","Y"
"5499",919624,"39","K",2006-04-19 16:34:00,2006-04-19,12:34:00,12,200639023138,"2700 BLOCK W SILVER ST",400,"Aggravated Assault Firearm",-75.17535644,39.9974877,39.9974877,-75.17535644,"2006","Y"
"5500",920530,"39","G",2006-05-20 04:55:00,2006-05-20,00:55:00,0,200639030284,"2800 BLOCK N OPAL ST",400,"Aggravated Assault Firearm",-75.16320204,39.99669322,39.99669322,-75.16320204,"2006","Y"
"5501",920534,"14","O",2006-01-10 01:09:00,2006-01-09,20:09:00,20,200614002615,"200 BLOCK W GORGAS LN",300,"Robbery Firearm",-75.19162324,40.05255851,40.05255851,-75.19162324,"2006","Y"
"5502",920974,"19","A",2006-01-23 21:49:00,2006-01-23,16:49:00,16,200619005902,"6600 BLOCK LEBANON AVE",400,"Aggravated Assault Firearm",-75.25299165,39.97633633,39.97633633,-75.25299165,"2006","Y"
"5503",920975,"22","G",2006-03-06 12:48:00,2006-03-06,07:48:00,7,200622014562,"2100 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.16610062,39.98597522,39.98597522,-75.16610062,"2006","Y"
"5504",922666,"15","K",2006-04-22 07:05:00,2006-04-22,03:05:00,3,200615042973,"6300 BLOCK ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.06944488,40.03500246,40.03500246,-75.06944488,"2006","Y"
"5505",922677,"25","F",2006-05-01 02:50:00,2006-04-30,22:50:00,22,200625045368,"5000 BLOCK GRANSBACK ST",400,"Aggravated Assault Firearm",-75.11513691,40.02498168,40.02498168,-75.11513691,"2006","Y"
"5506",923988,"15","K",2006-01-22 05:43:00,2006-01-22,00:43:00,0,200615008037,"1500 BLOCK CHELTENHAM AVE",300,"Robbery Firearm",-75.07969501,40.02890341,40.02890341,-75.07969501,"2006","Y"
"5507",923991,"06","N",2006-03-28 01:57:00,2006-03-27,20:57:00,20,200606018640,"N 10TH ST  / WOOD ST",300,"Robbery Firearm",-75.15535192,39.9578796,39.9578796,-75.15535192,"2006","Y"
"5508",919672,"18","R",2006-12-29 00:34:00,2006-12-28,19:34:00,19,200618090551,"CEDAR AV  / COBBS CREEK PKWY",300,"Robbery Firearm",-75.24874272,39.95317888,39.95317888,-75.24874272,"2006","Y"
"5509",920095,"14","X",2006-04-05 05:31:00,2006-04-05,01:31:00,1,200614027811,"400 BLOCK E HAINES ST",400,"Aggravated Assault Firearm",-75.17161047,40.04349967,40.04349967,-75.17161047,"2006","Y"
"5510",920557,"19","I",2006-05-20 04:57:00,2006-05-20,00:57:00,0,200619038068,"5300 BLOCK W BERKS ST",300,"Robbery Firearm",-75.22922106,39.98644075,39.98644075,-75.22922106,"2006","Y"
"5511",920567,"18","F",2006-01-25 23:46:00,2006-01-25,18:46:00,18,200618005997,"4800 BLOCK PINE ST",300,"Robbery Firearm",-75.22029702,39.95280206,39.95280206,-75.22029702,"2006","Y"
"5512",920571,"17","L",2006-05-26 01:15:00,2006-05-25,21:15:00,21,200617026784,"1500 BLOCK S TANEY ST",400,"Aggravated Assault Firearm",-75.18914259,39.93316429,39.93316429,-75.18914259,"2006","Y"
"5513",921001,"16","O",2006-04-15 16:52:00,2006-04-15,12:52:00,12,200616016116,"3900 BLOCK PENNSGROVE ST",300,"Robbery Firearm",-75.20129855,39.9720543,39.9720543,-75.20129855,"2006","Y"
"5514",921005,"25","N",2006-02-21 01:05:00,2006-02-20,20:05:00,20,200625018785,"3000 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15343221,39.99933098,39.99933098,-75.15343221,"2006","Y"
"5515",921014,"25","D",2006-02-05 22:46:00,2006-02-05,17:46:00,17,200625013420,"3400 BLOCK KEIM ST",300,"Robbery Firearm",-75.11696006,40.00169955,40.00169955,-75.11696006,"2006","Y"
"5516",921450,"39","D",2006-03-26 18:02:00,2006-03-26,13:02:00,13,200639017870,"3600 BLOCK N SYDENHAM ST",300,"Robbery Firearm",-75.15401514,40.00798316,40.00798316,-75.15401514,"2006","Y"
"5517",923564,"14","Q",2006-11-12 05:01:00,2006-11-12,00:01:00,0,200614092106,"7800 BLOCK MICHENER AVE",300,"Robbery Firearm",-75.16250723,40.07230442,40.07230442,-75.16250723,"2006","Y"
"5518",919684,"01","B",2006-03-23 22:08:00,2006-03-23,17:08:00,17,200601010217,"2000 BLOCK MC KEAN ST",400,"Aggravated Assault Firearm",-75.17961368,39.92692177,39.92692177,-75.17961368,"2006","Y"
"5519",920122,"22","B",2006-02-21 13:52:00,2006-02-21,08:52:00,8,200622011612,"2400 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15559505,39.98937857,39.98937857,-75.15559505,"2006","Y"
"5520",920581,"39","V",2006-02-18 19:25:00,2006-02-18,14:25:00,14,200639010302,"400 BLOCK KING ST",400,"Aggravated Assault Firearm",-75.17724475,40.02517619,40.02517619,-75.17724475,"2006","Y"
"5521",920600,"17","Q",2006-04-13 14:35:00,2006-04-13,10:35:00,10,200617018458,"1200 BLOCK S DOVER ST",400,"Aggravated Assault Firearm",-75.19123394,39.93833658,39.93833658,-75.19123394,"2006","Y"
"5522",921023,"24","O",2006-01-12 07:12:00,2006-01-12,02:12:00,2,200624003603,"3300 BLOCK RAND ST",400,"Aggravated Assault Firearm",-75.11210123,39.99948996,39.99948996,-75.11210123,"2006","Y"
"5523",923601,"12","E",2006-09-17 04:57:00,2006-09-17,00:57:00,0,200612073329,"6700 BLOCK ESSINGTON AVE",400,"Aggravated Assault Firearm",-75.22163872,39.91355896,39.91355896,-75.22163872,"2006","Y"
"5524",923603,"39","E",2006-06-09 01:45:00,2006-06-08,21:45:00,21,200639034971,"3900 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15039691,40.01317522,40.01317522,-75.15039691,"2006","Y"
"5525",919706,"22","S",2006-03-31 00:43:00,2006-03-30,19:43:00,19,200622020243,"2400 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.15339256,39.98909523,39.98909523,-75.15339256,"2006","Y"
"5526",954156,"08","F",2006-12-10 18:07:00,2006-12-10,13:07:00,13,200608055184,"8800 BLOCK COTTAGE ST",400,"Aggravated Assault Firearm",-75.01080339,40.04885508,40.04885508,-75.01080339,"2006","Y"
"5527",954587,"16","C",2006-08-17 01:11:00,2006-08-16,21:11:00,21,200616038881,"N 35TH ST  / HAVERFORD AVE",400,"Aggravated Assault Firearm",-75.19305441,39.9639021,39.9639021,-75.19305441,"2006","Y"
"5528",955021,"16","M",2006-09-16 03:01:00,2006-09-15,23:01:00,23,200616044142,"1700 BLOCK N 42ND ST",400,"Aggravated Assault Firearm",-75.20974311,39.97559213,39.97559213,-75.20974311,"2006","Y"
"5529",955022,"16","M",2006-09-16 03:39:00,2006-09-15,23:39:00,23,200616044144,"1700 BLOCK N 42ND ST",400,"Aggravated Assault Firearm",-75.20974311,39.97559213,39.97559213,-75.20974311,"2006","Y"
"5530",955923,"26","P",2006-09-10 01:33:00,2006-09-09,21:33:00,21,200626067568,"2400 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.14120232,39.9875247,39.9875247,-75.14120232,"2006","Y"
