"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4326",978291,"22","J",2008-04-09 03:50:00,2008-04-08,23:50:00,23,200822024231,"2000 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.17139621,39.98561318,39.98561318,-75.17139621,"2008","Y"
"4327",978298,"03","F",2008-02-15 05:20:00,2008-02-15,00:20:00,0,200803005357,"800 BLOCK DICKINSON ST",300,"Robbery Firearm",-75.15812425,39.93040359,39.93040359,-75.15812425,"2008","Y"
"4328",978720,"25","L",2008-05-25 04:44:00,2008-05-25,00:44:00,0,200825054152,"N 06TH ST  /  W BRISTOL ST",300,"Robbery Firearm",-75.13681412,40.01690836,40.01690836,-75.13681412,"2008","Y"
"4329",978740,"14","Y",2008-02-02 11:17:00,2008-02-02,06:17:00,6,200814008701,"2200 BLOCK STENTON AVE",300,"Robbery Firearm",-75.15830867,40.05544635,40.05544635,-75.15830867,"2008","Y"
"4330",976170,"17","J",2008-05-27 07:24:00,2008-05-27,03:24:00,3,200817025621,"2000 BLOCK CARPENTER ST",400,"Aggravated Assault Firearm",-75.17605819,39.94026146,39.94026146,-75.17605819,"2008","Y"
"4331",976179,"01","D",2008-02-25 03:22:00,2008-02-24,22:22:00,22,200801006484,"S 29TH ST  /  MIFFLIN ST",300,"Robbery Firearm",-75.19362344,39.92997456,39.92997456,-75.19362344,"2008","Y"
"4332",978751,"26","U",2008-04-13 06:48:00,2008-04-13,02:48:00,2,200826022995,"2500 BLOCK CORAL ST",300,"Robbery Firearm",-75.12645405,39.98491986,39.98491986,-75.12645405,"2008","Y"
"4333",979196,"23","J",2008-02-14 04:24:00,2008-02-13,23:24:00,23,200823007012,"25TH / THOMPSON ST",300,"Robbery Firearm",-75.17688584,39.9755166,39.9755166,-75.17688584,"2008","Y"
"4334",974884,"24","P",2008-04-19 08:56:00,2008-04-19,04:56:00,4,200824032559,"400 BLOCK E CAMBRIA ST",400,"Aggravated Assault Firearm",-75.12321518,39.99306335,39.99306335,-75.12321518,"2008","Y"
"4335",981023,"14","S",2008-01-28 09:50:00,2008-01-28,04:50:00,4,200814007270,"E SEDGWICK ST  /  THOURON AV",300,"Robbery Firearm",-75.17171881,40.07304833,40.07304833,-75.17171881,"2008","Y"
"4336",979232,"17","K",2008-01-19 11:56:00,2008-01-19,06:56:00,6,200817003061,"700 BLOCK S 22ND ST",300,"Robbery Firearm",-75.17876814,39.94440998,39.94440998,-75.17876814,"2008","Y"
"4337",975358,"15","J",2008-01-28 04:32:00,2008-01-27,23:32:00,23,200815010314,"5300 BLOCK DARRAH ST",300,"Robbery Firearm",-75.07603882,40.02251346,40.02251346,-75.07603882,"2008","Y"
"4338",975360,"35","G",2008-01-17 17:31:00,2008-01-17,12:31:00,12,200835004978,"N 16TH ST  /  W COURTLAND ST",300,"Robbery Firearm",-75.15147419,40.02338961,40.02338961,-75.15147419,"2008","Y"
"4339",977075,"09","I",2008-05-30 02:37:00,2008-05-29,22:37:00,22,200809028951,"N 21ST ST  /  CHERRY ST",300,"Robbery Firearm",-75.1744423,39.95677089,39.95677089,-75.1744423,"2008","Y"
"4340",978812,"18","O",2008-04-04 02:34:00,2008-04-03,22:34:00,22,200818022281,"S 60TH ST  /  HAZEL AV",300,"Robbery Firearm",-75.24258388,39.9532288,39.9532288,-75.24258388,"2008","Y"
"4341",978823,"22","M",2008-01-09 00:41:00,2008-01-08,19:41:00,19,200822001656,"2200 BLOCK W SUSQUEHANNA AVE",300,"Robbery Firearm",-75.1705574,39.98852089,39.98852089,-75.1705574,"2008","Y"
"4342",976892,"19","M",2008-01-31 00:10:00,2008-01-30,19:10:00,19,200819006788,"5700 BLOCK WYALUSING AVE",400,"Aggravated Assault Firearm",-75.2353545,39.9684555,39.9684555,-75.2353545,"2008","Y"
"4343",977973,"06","H",2008-04-12 14:29:00,2008-04-12,10:29:00,10,200806020927,"700 BLOCK MARKET ST",300,"Robbery Firearm",-75.15333919,39.95229123,39.95229123,-75.15333919,"2008","Y"
"4344",978403,"39","F",2008-05-22 07:51:00,2008-05-22,03:51:00,3,200839034427,"N 15TH ST  /  W BRISTOL ST",300,"Robbery Firearm",-75.15087221,40.0187111,40.0187111,-75.15087221,"2008","Y"
"4345",979268,"25","L",2008-02-10 14:34:00,2008-02-10,09:34:00,9,200825014374,"700 BLOCK W WINGOHOCKING ST",300,"Robbery Firearm",-75.13910179,40.02027102,40.02027102,-75.13910179,"2008","Y"
"4346",979269,"18","O",2008-02-24 03:56:00,2008-02-23,22:56:00,22,200818012538,"S 59TH ST  /  OSAGE",300,"Robbery Firearm",-75.24025381,39.95473414,39.95473414,-75.24025381,"2008","Y"
"4347",979270,"04","I",2008-03-20 04:18:00,2008-03-20,00:18:00,0,200804011811,"1000 BLOCK OREGON AVE",300,"Robbery Firearm",-75.16453323,39.91588505,39.91588505,-75.16453323,"2008","Y"
"4348",975441,"04","I",2008-04-28 00:48:00,2008-04-27,20:48:00,20,200804018354,"S 13TH ST  /  PORTER ST",300,"Robbery Firearm",-75.16867103,39.9191329,39.9191329,-75.16867103,"2008","Y"
"4349",977583,"19","H",2008-04-18 16:54:00,2008-04-18,12:54:00,12,200819026805,"N 63RD ST  /  W OXFORD ST",300,"Robbery Firearm",-75.24635599,39.97965819,39.97965819,-75.24635599,"2008","Y"
"4350",978889,"04","F",2008-01-01 23:18:00,2008-01-01,18:18:00,18,200804000140,"2100 BLOCK S 09TH ST",300,"Robbery Firearm",-75.1613126,39.92330611,39.92330611,-75.1613126,"2008","Y"
"4351",979345,"19","G",2008-03-30 02:07:00,2008-03-29,22:07:00,22,200819021288,"6700 BLOCK MEDIA ST",300,"Robbery Firearm",-75.25348893,39.97342918,39.97342918,-75.25348893,"2008","Y"
"4352",975027,"25","S",2008-01-13 07:15:00,2008-01-13,02:15:00,2,200825004480,"3200 BLOCK N AMERICAN ST",300,"Robbery Firearm",-75.1340773,40.00080384,40.00080384,-75.1340773,"2008","Y"
"4353",975039,"16","S",2008-01-17 15:27:00,2008-01-17,10:27:00,10,200816002667,"N 50TH ST  /  WESTMINSTER AV",400,"Aggravated Assault Firearm",-75.22064958,39.96861005,39.96861005,-75.22064958,"2008","Y"
"4354",975040,"19","I",2008-04-11 16:15:00,2008-04-11,12:15:00,12,200819024864,"N 56TH ST  /  LANCASTER AV",400,"Aggravated Assault Firearm",-75.23404953,39.98041111,39.98041111,-75.23404953,"2008","Y"
"4355",986636,"22","M",2008-05-10 01:01:00,2008-05-09,21:01:00,21,200822032909,"2400 BLOCK EDGLEY ST",400,"Aggravated Assault Firearm",-75.17405116,39.9876312,39.9876312,-75.17405116,"2008","Y"
"4356",987267,"14","C",2008-05-07 02:16:00,2008-05-06,22:16:00,22,200814037452,"1700 BLOCK MAYLAND ST",300,"Robbery Firearm",-75.16123605,40.06274041,40.06274041,-75.16123605,"2008","Y"
"4357",987279,"19","W",2008-02-03 01:03:00,2008-02-02,20:03:00,20,200819007552,"200 BLOCK N SIMPSON ST",400,"Aggravated Assault Firearm",-75.24897438,39.96772133,39.96772133,-75.24897438,"2008","Y"
"4358",989943,"12","D",2008-01-29 22:50:00,2008-01-29,17:50:00,17,200812008079,"2400 BLOCK ISLAND AVE",300,"Robbery Firearm",-75.24385127,39.91409888,39.91409888,-75.24385127,"2008","Y"
"4359",991073,"18","I",2008-01-15 23:52:00,2008-01-15,18:52:00,18,200818003272,"S 50TH ST  /  WALNUT ST",300,"Robbery Firearm",-75.22156201,39.95647095,39.95647095,-75.22156201,"2008","Y"
"4360",991310,"19","W",2008-02-03 02:16:00,2008-02-02,21:16:00,21,200819007581,"200 BLOCK N SIMPSON ST",400,"Aggravated Assault Firearm",-75.24897438,39.96772133,39.96772133,-75.24897438,"2008","Y"
"4361",991311,"23","C",2008-04-29 22:16:00,2008-04-29,18:16:00,18,200823019601,"N 15TH ST  /  W THOMPSON ST",300,"Robbery Firearm",-75.16076583,39.97343125,39.97343125,-75.16076583,"2008","Y"
"4362",991326,"35","K",2008-04-07 11:26:00,2008-04-07,07:26:00,7,200835030660,"N 16TH ST  /  CHELTEN AV",300,"Robbery Firearm",-75.14543122,40.05098281,40.05098281,-75.14543122,"2008","Y"
"4363",987292,"01","F",2008-04-14 01:22:00,2008-04-13,21:22:00,21,200801012883,"S 21ST ST  /  JACKSON ST",300,"Robbery Firearm",-75.18143385,39.92462998,39.92462998,-75.18143385,"2008","Y"
"4364",988183,"12","Q",2008-05-18 04:44:00,2008-05-18,00:44:00,0,200812041909,"S 55TH ST  /  KINGSESSING AV",300,"Robbery Firearm",-75.22301506,39.93765275,39.93765275,-75.22301506,"2008","Y"
"4365",988187,"12","I",2008-05-28 12:34:00,2008-05-28,08:34:00,8,200812045379,"2500 BLOCK S DEWEY ST",300,"Robbery Firearm",-75.22396192,39.92452336,39.92452336,-75.22396192,"2008","Y"
"4366",989945,"02","K",2008-01-29 18:50:00,2008-01-29,13:50:00,13,200802006469,"6300 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.0780131,40.03883562,40.03883562,-75.0780131,"2008","Y"
"4367",990401,"35","S",2008-04-27 06:17:00,2008-04-27,02:17:00,2,200835038001,"N 13TH ST  /  LINDLEY AVE",400,"Aggravated Assault Firearm",-75.14442602,40.0301909,40.03019089,-75.14442602,"2008","Y"
"4368",990407,"35","G",2008-01-24 20:02:00,2008-01-24,15:02:00,15,200835007156,"4500 BLOCK N HICKS ST",300,"Robbery Firearm",-75.15077568,40.02177279,40.02177279,-75.15077568,"2008","Y"
"4369",990855,"22","B",2008-03-26 14:15:00,2008-03-26,10:15:00,10,200822020853,"2100 BLOCK N 10TH ST",300,"Robbery Firearm",-75.14968815,39.98381678,39.98381678,-75.14968815,"2008","Y"
"4370",991082,"14","G",2008-05-09 14:18:00,2008-05-09,10:18:00,10,200814038236,"5800 BLOCK GREENE ST",300,"Robbery Firearm",-75.17875513,40.03550697,40.03550697,-75.17875513,"2008","Y"
"4371",991089,"18","H",2008-01-04 17:43:00,2008-01-04,12:43:00,12,200818000734,"S 46TH ST  /  CHESTNUT ST",300,"Robbery Firearm",-75.21333846,39.95701518,39.95701518,-75.21333846,"2008","Y"
"4372",991100,"25","L",2008-04-28 17:44:00,2008-04-28,13:44:00,13,200825043309,"300 BLOCK W ANNSBURY ST",300,"Robbery Firearm",-75.13217596,40.02014406,40.02014406,-75.13217596,"2008","Y"
"4373",990438,"18","J",2008-03-16 04:10:00,2008-03-16,00:10:00,0,200818017710,"S 50TH ST  /  OSAGE AV",300,"Robbery Firearm",-75.22243771,39.95228992,39.95228992,-75.22243771,"2008","Y"
"4374",986077,"19","P",2008-04-14 16:53:00,2008-04-14,12:53:00,12,200819025715,"100 BLOCK N REDFIELD ST",300,"Robbery Firearm",-75.23916409,39.96338752,39.96338752,-75.23916409,"2008","Y"
"4375",988243,"18","I",2008-04-02 04:13:00,2008-04-02,00:13:00,0,200818021820,"200 BLOCK S SAINT BERNARD ST",300,"Robbery Firearm",-75.22081147,39.95520726,39.95520726,-75.22081147,"2008","Y"
"4376",989127,"09","D",2008-05-14 03:11:00,2008-05-13,23:11:00,23,200809025796,"200 BLOCK S 15TH ST",400,"Aggravated Assault Firearm",-75.16607688,39.94894063,39.94894063,-75.16607688,"2008","Y"
"4377",989565,"25","S",2008-01-06 04:27:00,2008-01-05,23:27:00,23,200825001687,"3400 BLOCK KIP ST",300,"Robbery Firearm",-75.12542096,40.00121912,40.00121912,-75.12542095,"2008","Y"
"4378",990892,"26","R",2008-01-19 17:16:00,2008-01-19,12:16:00,12,200826003833,"N 09TH ST  /  DIAMOND ST",300,"Robbery Firearm",-75.14811151,39.98361357,39.98361356,-75.14811151,"2008","Y"
"4379",990900,"39","E",2008-05-11 03:30:00,2008-05-10,23:30:00,23,200839031702,"1600 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.15464322,40.00968881,40.00968881,-75.15464322,"2008","Y"
"4380",990907,"35","G",2008-05-12 20:48:00,2008-05-12,16:48:00,16,200835043297,"4600 BLOCK N SYDENHAM ST",300,"Robbery Firearm",-75.1506843,40.0232962,40.0232962,-75.1506843,"2008","Y"
"4381",986938,"04","D",2008-05-10 01:57:00,2008-05-09,21:57:00,21,200804020342,"S 13TH ST  /  MC KEAN ST",300,"Robbery Firearm",-75.16732435,39.92533899,39.92533899,-75.16732435,"2008","Y"
"4382",986942,"14","G",2008-05-12 23:09:00,2008-05-12,19:09:00,19,200814039133,"5800 BLOCK GREENE ST",300,"Robbery Firearm",-75.17875513,40.03550697,40.03550697,-75.17875513,"2008","Y"
"4383",985271,"26","D",2008-02-05 04:31:00,2008-02-04,23:31:00,23,200826007205,"2100 BLOCK E NORRIS ST",300,"Robbery Firearm",-75.13319242,39.98014382,39.98014382,-75.13319242,"2008","Y"
"4384",991175,"23","O",2008-03-02 23:36:00,2008-03-02,18:36:00,18,200823009855,"3000 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.1844253,39.98067803,39.98067803,-75.1844253,"2008","Y"
"4385",988746,"24","L",2008-02-11 16:30:00,2008-02-11,11:30:00,11,200824012065,"2100 BLOCK E WILLIAM ST",300,"Robbery Firearm",-75.11733252,39.98835605,39.98835605,-75.11733251,"2008","Y"
"4386",989191,"18","R",2008-01-04 03:03:00,2008-01-03,22:03:00,22,200818000617,"S 62ND ST  /  SPRUCE ST",300,"Robbery Firearm",-75.24585109,39.95705437,39.95705437,-75.24585109,"2008","Y"
"4387",990499,"25","L",2008-04-06 07:04:00,2008-04-06,03:04:00,3,200825034134,"FAIRHILL & HUNTING PARK",400,"Aggravated Assault Firearm",-75.13650303,40.01522197,40.01522197,-75.13650303,"2008","Y"
"4388",985703,"15","M",2008-03-14 18:52:00,2008-03-14,14:52:00,14,200815028790,"6700 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.05034663,40.03160499,40.03160499,-75.05034663,"2008","Y"
"4389",991455,"23","L",2008-05-21 07:13:00,2008-05-21,03:13:00,3,200823023266,"N 25TH ST  /  W MONTGOMERY AV",300,"Robbery Firearm",-75.17534628,39.98252673,39.98252673,-75.17534628,"2008","Y"
"4390",991896,"12","F",2008-01-06 07:05:00,2008-01-06,02:05:00,2,200812001515,"ISLAND AV  /  WOODLAND AV",300,"Robbery Firearm",-75.24631047,39.91718536,39.91718536,-75.24631047,"2008","Y"
"4391",988771,"39","Q",2008-04-27 17:46:00,2008-04-27,13:46:00,13,200839028247,"3500 BLOCK INDIAN QUEEN LN",400,"Aggravated Assault Firearm",-75.18792738,40.01080572,40.01080572,-75.18792738,"2008","Y"
"4392",989650,"12","M",2008-05-31 06:20:00,2008-05-31,02:20:00,2,200812046456,"S 49TH ST  /  WOODLAND AV",300,"Robbery Firearm",-75.21260418,39.94085939,39.94085939,-75.21260418,"2008","Y"
"4393",990545,"12","H",2008-03-30 03:19:00,2008-03-29,23:19:00,23,200812026490,"S 66TH ST  /  ELMWOOD AV",300,"Robbery Firearm",-75.23156691,39.92134099,39.92134099,-75.23156691,"2008","Y"
"4394",991493,"22","K",2008-01-03 13:46:00,2008-01-03,08:46:00,8,200822000441,"N 22ND ST  /  W DAUPHIN ST",300,"Robbery Firearm",-75.16889597,39.98955933,39.98955933,-75.16889597,"2008","Y"
"4395",986202,"14","N",2008-02-09 11:07:00,2008-02-09,06:07:00,6,200814010695,"600 BLOCK E UPSAL ST",300,"Robbery Firearm",-75.17476165,40.05729116,40.05729116,-75.17476165,"2008","Y"
"4396",986218,"35","A",2008-02-19 18:40:00,2008-02-19,13:40:00,13,200835015013,"200 BLOCK E ALBANUS ST",300,"Robbery Firearm",-75.12122816,40.02692442,40.02692442,-75.12122816,"2008","Y"
"4397",991261,"25","L",2008-01-12 04:52:00,2008-01-11,23:52:00,23,200825004051,"600 BLOCK W COURTLAND ST",300,"Robbery Firearm",-75.13747581,40.02159474,40.02159474,-75.13747581,"2008","Y"
"4398",991265,"15","K",2008-02-24 03:23:00,2008-02-23,22:23:00,22,200815020833,"1600 BLOCK VANKIRK ST",300,"Robbery Firearm",-75.07766316,40.03006346,40.03006346,-75.07766316,"2008","Y"
"4399",991271,"22","O",2008-05-01 15:55:00,2008-05-01,11:55:00,11,200822030703,"N 32ND ST  /  ARLINGTON ST",300,"Robbery Firearm",-75.18582957,39.98642172,39.98642172,-75.18582957,"2008","Y"
"4400",987948,"18","Q",2008-01-21 03:33:00,2008-01-20,22:33:00,22,200818004615,"5500 BLOCK PEMBERTON ST",300,"Robbery Firearm",-75.23291289,39.95064854,39.95064854,-75.23291289,"2008","Y"
"4401",988368,"35","E",2008-01-25 00:10:00,2008-01-24,19:10:00,19,200835007212,"OLNEY AND FAIRHILL",300,"Robbery Firearm",-75.13152584,40.03657288,40.03657288,-75.13152584,"2008","Y"
"4402",988817,"12","P",2008-05-09 08:54:00,2008-05-09,04:54:00,4,200812039099,"1900 BLOCK S ALDEN ST",400,"Aggravated Assault Firearm",-75.22765074,39.93636521,39.93636521,-75.22765074,"2008","Y"
"4403",987072,"23","H",2008-01-05 04:47:00,2008-01-04,23:47:00,23,200823000580,"900 BLOCK CORINTHIAN AVE",300,"Robbery Firearm",-75.17055374,39.97157928,39.97157928,-75.17055374,"2008","Y"
"4404",987526,"35","J",2008-01-10 02:33:00,2008-01-09,21:33:00,21,200835002773,"1800 BLOCK W GODFREY AVE",300,"Robbery Firearm",-75.14907676,40.04830966,40.04830966,-75.14907676,"2008","Y"
"4405",988396,"24","C",2008-04-29 04:17:00,2008-04-29,00:17:00,0,200824035654,"1900 BLOCK E ORLEANS ST",300,"Robbery Firearm",-75.11736265,39.99249223,39.99249223,-75.11736265,"2008","Y"
"4406",988399,"23","K",2008-04-30 22:55:00,2008-04-30,18:55:00,18,200823019764,"2100 BLOCK CECIL B MOORE AVE",400,"Aggravated Assault Firearm",-75.1689636,39.98169895,39.98169895,-75.16896359,"2008","Y"
"4407",988403,"19","M",2008-02-27 23:48:00,2008-02-27,18:48:00,18,200819013277,"5700 BLOCK CAMBRIDGE ST",400,"Aggravated Assault Firearm",-75.23410995,39.96999658,39.96999658,-75.23410995,"2008","Y"
"4408",990619,"39","V",2008-05-11 23:46:00,2008-05-11,19:46:00,19,200839031851,"5500 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.17782002,40.03111968,40.03111968,-75.17782002,"2008","Y"
"4409",987111,"12","Q",2008-03-30 18:47:00,2008-03-30,14:47:00,14,200812026673,"S 53RD ST  /  SPRINGFIELD AV",400,"Aggravated Assault Firearm",-75.22275612,39.94166399,39.94166399,-75.22275612,"2008","Y"
"4410",988435,"35","I",2008-05-09 03:48:00,2008-05-08,23:48:00,23,200835042183,"1700 BLOCK BELFIELD AVE",400,"Aggravated Assault Firearm",-75.15338925,40.02946716,40.02946716,-75.15338925,"2008","Y"
"4411",988438,"12","K",2008-05-17 03:29:00,2008-05-16,23:29:00,23,200812041558,"1900 BLOCK S ITHAN ST",400,"Aggravated Assault Firearm",-75.22490876,39.93632921,39.93632921,-75.22490876,"2008","Y"
"4412",988439,"22","A",2008-05-22 20:40:00,2008-05-22,16:40:00,16,200822036271,"2000 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.15159078,39.98252976,39.98252976,-75.15159078,"2008","Y"
"4413",988873,"25","S",2008-03-01 02:44:00,2008-02-29,21:44:00,21,200825020749,"200 BLOCK W ONTARIO ST",300,"Robbery Firearm",-75.13317208,40.00222068,40.00222067,-75.13317208,"2008","Y"
"4414",988881,"17","K",2008-01-26 00:16:00,2008-01-25,19:16:00,19,200817003987,"2100 BLOCK CLYMER ST",300,"Robbery Firearm",-75.17746642,39.94287862,39.94287862,-75.17746642,"2008","Y"
"4415",990658,"39","D",2008-01-05 04:14:00,2008-01-04,23:14:00,23,200839000779,"1600 BLOCK W VENANGO ST",400,"Aggravated Assault Firearm",-75.15557911,40.00818978,40.00818978,-75.15557911,"2008","Y"
"4416",990659,"22","M",2008-01-12 19:58:00,2008-01-12,14:58:00,14,200822002850,"2100 BLOCK N 23RD ST",300,"Robbery Firearm",-75.1705574,39.98852089,39.98852089,-75.1705574,"2008","Y"
"4417",990660,"15","O",2008-01-31 01:06:00,2008-01-30,20:06:00,20,200815011471,"7400 BLOCK STATE RD",400,"Aggravated Assault Firearm",-75.02828872,40.02685875,40.02685875,-75.02828872,"2008","Y"
"4418",990663,"16","I",2008-02-27 04:32:00,2008-02-26,23:32:00,23,200816009422,"400 BLOCK N WIOTA ST",400,"Aggravated Assault Firearm",-75.20292129,39.9603387,39.9603387,-75.20292129,"2008","Y"
"4419",985842,"19","O",2008-03-10 13:39:00,2008-03-10,09:39:00,9,200819016193,"N 49TH ST  /  W THOMPSON ST",400,"Aggravated Assault Firearm",-75.21981882,39.97363876,39.97363876,-75.21981882,"2008","Y"
"4420",986301,"35","B",2008-03-03 18:50:00,2008-03-03,13:50:00,13,200835019113,"200 BLOCK W CALVERT ST",400,"Aggravated Assault Firearm",-75.12496685,40.03980664,40.03980664,-75.12496685,"2008","Y"
"4421",991595,"12","K",2008-01-11 20:22:00,2008-01-11,15:22:00,15,200812003090,"5500 BLOCK ELMWOOD AVE",400,"Aggravated Assault Firearm",-75.21688645,39.9316355,39.9316355,-75.21688645,"2008","Y"
"4422",987121,"35","H",2008-03-23 07:59:00,2008-03-23,03:59:00,3,200835025736,"N 13TH ST  /  W LOUDON ST",300,"Robbery Firearm",-75.14536242,40.0258825,40.0258825,-75.14536242,"2008","Y"
"4423",987139,"12","J",2008-03-05 19:13:00,2008-03-05,14:13:00,14,200812018899,"6300 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.23310259,39.9264612,39.9264612,-75.23310259,"2008","Y"
"4424",989344,"12","G",2008-05-04 20:59:00,2008-05-04,16:59:00,16,200812037599,"S 68TH ST  /  WOODLAND AV",300,"Robbery Firearm",-75.23840242,39.92271257,39.92271257,-75.23840242,"2008","Y"
"4425",990691,"14","N",2008-04-19 18:40:00,2008-04-19,14:40:00,14,200814032038,"6600 BLOCK CHEW AVE",400,"Aggravated Assault Firearm",-75.17897618,40.05416939,40.05416939,-75.17897618,"2008","Y"
"4426",990692,"35","I",2008-05-09 04:16:00,2008-05-09,00:16:00,0,200835042185,"1700 BLOCK BELFIELD AVE",400,"Aggravated Assault Firearm",-75.15338925,40.02946716,40.02946716,-75.15338925,"2008","Y"
"4427",986330,"35","I",2008-05-09 04:03:00,2008-05-09,00:03:00,0,200835042184,"1700 BLOCK BELFIELD AVE",400,"Aggravated Assault Firearm",-75.15338925,40.02946716,40.02946716,-75.15338925,"2008","Y"
"4428",986342,"16","P",2008-03-12 06:03:00,2008-03-12,02:03:00,2,200816011864,"800 BLOCK N 44TH ST",400,"Aggravated Assault Firearm",-75.21109079,39.96676373,39.96676373,-75.21109079,"2008","Y"
"4429",986728,"39","D",2008-05-05 03:58:00,2008-05-04,23:58:00,23,200839030221,"1400 BLOCK LENOX AVE",300,"Robbery Firearm",-75.15145566,40.00831274,40.00831274,-75.15145566,"2008","Y"
"4430",987168,"06","B",2008-04-17 06:02:00,2008-04-17,02:02:00,2,200806021889,"600 BLOCK WALNUT ST",300,"Robbery Firearm",-75.15110668,39.94772096,39.94772096,-75.15110668,"2008","Y"
"4431",988929,"19","X",2008-04-02 01:44:00,2008-04-01,21:44:00,21,200819022056,"N 55TH ST  /  PEARL ST",300,"Robbery Firearm",-75.22977241,39.96613722,39.96613722,-75.22977241,"2008","Y"
"4432",988930,"15","D",2008-04-10 21:56:00,2008-04-10,17:56:00,17,200815039925,"4500 BLOCK N PENN ST",400,"Aggravated Assault Firearm",-75.08767468,40.01519797,40.01519797,-75.08767468,"2008","Y"
"4433",990696,"01","J",2008-05-13 04:03:00,2008-05-13,00:03:00,0,200801016676,"2700 BLOCK DALY TER",400,"Aggravated Assault Firearm",-75.1909474,39.92461182,39.92461181,-75.1909474,"2008","Y"
"4434",990698,"22","B",2008-01-16 15:14:00,2008-01-16,10:14:00,10,200822003792,"1100 BLOCK W COLONA ST",400,"Aggravated Assault Firearm",-75.15234978,39.98643354,39.98643354,-75.15234978,"2008","Y"
"4435",988070,"01","A",2008-04-28 02:24:00,2008-04-27,22:24:00,22,200801014793,"S 18TH ST  /  MC KEAN ST",400,"Aggravated Assault Firearm",-75.17583788,39.92643449,39.92643449,-75.17583788,"2008","Y"
"4436",988964,"25","I",2008-04-17 17:59:00,2008-04-17,13:59:00,13,200825038781,"W SOMERSET ST  /  N 09TH ST",400,"Aggravated Assault Firearm",-75.14575153,39.99444867,39.99444867,-75.14575153,"2008","Y"
"4437",988965,"24","E",2008-04-04 13:17:00,2008-04-04,09:17:00,9,200824027603,"1900 BLOCK E ELKHART ST",300,"Robbery Firearm",-75.11528779,39.99287562,39.99287562,-75.11528779,"2008","Y"
"4438",989835,"26","H",2008-03-15 02:36:00,2008-03-14,22:36:00,22,200826016046,"1500 BLOCK N 02ND ST",300,"Robbery Firearm",-75.13866885,39.97366442,39.97366442,-75.13866885,"2008","Y"
"4439",986389,"17","Q",2008-05-17 05:11:00,2008-05-17,01:11:00,1,200817023547,"S 28TH ST  /  GRAYS FERRY AVE",400,"Aggravated Assault Firearm",-75.19003019,39.93909955,39.93909955,-75.19003019,"2008","Y"
"4440",986391,"22","B",2008-01-16 15:14:00,2008-01-16,10:14:00,10,200822003791,"1100 BLOCK W COLONA ST",400,"Aggravated Assault Firearm",-75.15234978,39.98643354,39.98643354,-75.15234978,"2008","Y"
"4441",991680,"19","P",2008-01-11 22:07:00,2008-01-11,17:07:00,17,200819002557,"100 BLOCK N REDFIELD ST",300,"Robbery Firearm",-75.23916409,39.96338752,39.96338752,-75.23916409,"2008","Y"
"4442",987662,"15","J",2008-01-11 06:39:00,2008-01-11,01:39:00,1,200815003853,"5300 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.06926535,40.01754403,40.01754403,-75.06926535,"2008","Y"
"4443",985104,"17","N",2008-05-05 07:50:00,2008-05-05,03:50:00,3,200817021205,"1500 BLOCK S NAPA ST",400,"Aggravated Assault Firearm",-75.19623309,39.93532992,39.93532992,-75.19623309,"2008","Y"
"4444",985969,"14","Z",2008-01-19 07:54:00,2008-01-19,02:54:00,2,200814004844,"0 BLOCK PENN BLVD",300,"Robbery Firearm",-75.16040121,40.0400193,40.0400193,-75.16040121,"2008","Y"
"4445",985975,"24","G",2008-04-28 02:02:00,2008-04-27,22:02:00,22,200824035391,"3500 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.0993035,39.99219491,39.99219491,-75.0993035,"2008","Y"
"4446",986601,"35","B",2008-04-13 22:40:00,2008-04-13,18:40:00,18,200835033207,"N 02ND ST  /  W NEDRO AVE",300,"Robbery Firearm",-75.12417934,40.04037206,40.04037206,-75.12417934,"2008","Y"
"4447",982271,"22","N",2008-03-03 14:26:00,2008-03-03,09:26:00,9,200822015228,"2700 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.17588818,39.99507314,39.99507313,-75.17588818,"2008","Y"
"4448",984060,"26","R",2008-04-06 21:54:00,2008-04-06,17:54:00,17,200826021283,"800 BLOCK W SUSQUEHANNA AVE",400,"Aggravated Assault Firearm",-75.14727664,39.98513329,39.98513329,-75.14727664,"2008","Y"
"4449",984062,"06","I",2008-03-30 06:18:00,2008-03-30,02:18:00,2,200806018130,"N 10TH ST  /  ARCH ST",400,"Aggravated Assault Firearm",-75.15629365,39.9535555,39.9535555,-75.15629365,"2008","Y"
"4450",982276,"18","Q",2008-03-04 03:07:00,2008-03-03,22:07:00,22,200818014673,"S 56TH ST  /  CEDAR AV",300,"Robbery Firearm",-75.23485894,39.95145374,39.95145374,-75.23485893,"2008","Y"
