"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"2628",772530,"12","1",2013-05-03 04:19:00,2013-05-03,00:19:00,0,201312028801,"7300 BLOCK CHELWYNDE AVE",400,"Aggravated Assault Firearm",-75.24095045,39.91116513,39.91116513,-75.24095045,"2013","Y"
"2629",775116,"35","3",2013-03-12 03:29:00,2013-03-11,23:29:00,23,201335017274,"6300 BLOCK N 18TH ST",300,"Robbery Firearm",-75.1487099,40.05078744,40.05078744,-75.1487099,"2013","Y"
"2630",775551,"12","4",2013-04-02 05:33:00,2013-04-02,01:33:00,1,201312021052,"5500 BLOCK PENTRIDGE ST",400,"Aggravated Assault Firearm",-75.23043458,39.94178908,39.94178908,-75.23043458,"2013","Y"
"2631",771626,"14","4",2013-05-06 23:30:00,2013-05-06,19:30:00,19,201314033357,"WOOLSTON AV  /  SYDNEY ST",300,"Robbery Firearm",-75.17634298,40.07310534,40.07310534,-75.17634298,"2013","Y"
"2632",772077,"22","2",2013-03-09 13:14:00,2013-03-09,08:14:00,8,201322018277,"2500 BLOCK N DOUGLAS ST",400,"Aggravated Assault Firearm",-75.18481699,39.99581358,39.99581358,-75.18481699,"2013","Y"
"2633",776677,"24","1",2013-03-21 15:22:00,2013-03-21,11:22:00,11,201324024146,"3800 BLOCK LAWNDALE ST",300,"Robbery Firearm",-75.10640522,40.00663042,40.00663042,-75.10640522,"2013","Y"
"2634",777492,"19","3",2013-05-12 00:44:00,2013-05-11,20:44:00,20,201319038751,"5600 BLOCK W BERKS ST",300,"Robbery Firearm",-75.23470645,39.98531641,39.98531641,-75.23470645,"2013","Y"
"2635",774252,"22","1",2013-04-01 14:57:00,2013-04-01,10:57:00,10,201322024978,"2300 BLOCK N 13TH ST",300,"Robbery Firearm",-75.15339256,39.98909523,39.98909523,-75.15339256,"2013","Y"
"2636",776692,"39","2",2013-01-04 17:05:00,2013-01-04,12:05:00,12,201339000746,"1700 BLOCK W BUTLER ST",400,"Aggravated Assault Firearm",-75.156481,40.01155763,40.01155763,-75.156481,"2013","Y"
"2637",776698,"14","1",2013-05-31 02:25:00,2013-05-30,22:25:00,22,201314040196,"6600 BLOCK SPRAGUE ST",300,"Robbery Firearm",-75.17824039,40.05862934,40.05862934,-75.17824038,"2013","Y"
"2638",776703,"01","1",2013-05-01 08:39:00,2013-05-01,04:39:00,4,201301017454,"1800 BLOCK S BANCROFT ST",300,"Robbery Firearm",-75.17296595,39.92732282,39.92732282,-75.17296595,"2013","Y"
"2639",774289,"06","1",2013-04-05 21:42:00,2013-04-05,17:42:00,17,201306015852,"1200 BLOCK VINE ST",300,"Robbery Firearm",-75.16023052,39.95780869,39.95780869,-75.16023052,"2013","Y"
"2640",774302,"02","2",2013-05-02 02:57:00,2013-05-01,22:57:00,22,201302027877,"500 BLOCK CARVER ST",400,"Aggravated Assault Firearm",-75.10352146,40.04126115,40.04126115,-75.10352146,"2013","Y"
"2641",775609,"17","1",2013-01-22 02:24:00,2013-01-21,21:24:00,21,201317003331,"2800 BLOCK GRAYS FERRY AVE",300,"Robbery Firearm",-75.19165624,39.93905702,39.93905702,-75.19165624,"2013","Y"
"2642",776029,"03","2",2013-02-24 14:56:00,2013-02-24,09:56:00,9,201303010578,"2000 BLOCK S SWANSON ST",300,"Robbery Firearm",-75.14613908,39.92135485,39.92135485,-75.14613908,"2013","Y"
"2643",776475,"02","2",2013-05-07 03:11:00,2013-05-06,23:11:00,23,201302029046,"5900 BLOCK BINGHAM ST",400,"Aggravated Assault Firearm",-75.0983592,40.0434923,40.0434923,-75.0983592,"2013","Y"
"2644",772120,"22","2",2013-03-19 21:42:00,2013-03-19,17:42:00,17,201322021212,"2400 BLOCK N MYRTLEWOOD ST",400,"Aggravated Assault Firearm",-75.1803155,39.99410744,39.99410744,-75.1803155,"2013","Y"
"2645",776985,"18","3",2013-04-16 01:12:00,2013-04-15,21:12:00,21,201318021227,"4400 BLOCK OSAGE AVE",300,"Robbery Firearm",-75.21255938,39.9510636,39.9510636,-75.21255938,"2013","Y"
"2646",777428,"16","2",2013-04-04 03:43:00,2013-04-03,23:43:00,23,201316013019,"900 BLOCK N FALLON ST",300,"Robbery Firearm",-75.21767327,39.9689076,39.9689076,-75.21767327,"2013","Y"
"2647",775190,"18","3",2013-03-20 01:18:00,2013-03-19,21:18:00,21,201318015509,"1200 BLOCK S MARKOE ST",300,"Robbery Firearm",-75.2114256,39.94501498,39.94501498,-75.2114256,"2013","Y"
"2648",775193,"02","1",2013-01-28 23:30:00,2013-01-28,18:30:00,18,201302006275,"1200 BLOCK ALCOTT ST",300,"Robbery Firearm",-75.08588558,40.03323335,40.03323334,-75.08588558,"2013","Y"
"2649",775203,"39","3",2013-04-26 16:09:00,2013-04-26,12:09:00,12,201339027537,"1500 BLOCK W LEHIGH AVE",400,"Aggravated Assault Firearm",-75.15725032,39.99428675,39.99428675,-75.15725032,"2013","Y"
"2650",776079,"35","2",2013-01-02 18:41:00,2013-01-02,13:41:00,13,201335000325,"300 BLOCK E ALBANUS ST",400,"Aggravated Assault Firearm",-75.11748906,40.0275588,40.0275588,-75.11748906,"2013","Y"
"2651",776494,"35","1",2013-04-29 00:08:00,2013-04-28,20:08:00,20,201335030788,"200 BLOCK LINTON ST",400,"Aggravated Assault Firearm",-75.12404163,40.04137669,40.04137669,-75.12404163,"2013","Y"
"2652",776500,"01","1",2013-03-16 20:16:00,2013-03-16,16:16:00,16,201301010598,"2100 BLOCK S 22ND ST",300,"Robbery Firearm",-75.18274594,39.92606773,39.92606773,-75.18274594,"2013","Y"
"2653",776510,"39","1",2013-05-26 01:09:00,2013-05-25,21:09:00,21,201339035505,"400 BLOCK W QUEEN LN",400,"Aggravated Assault Firearm",-75.17575988,40.02489361,40.02489361,-75.17575988,"2013","Y"
"2654",772639,"15","1",2013-05-07 20:53:00,2013-05-07,16:53:00,16,201315041814,"4900 BLOCK MULBERRY ST",400,"Aggravated Assault Firearm",-75.0761672,40.01805822,40.01805822,-75.0761672,"2013","Y"
"2655",776745,"35","2",2013-01-01 08:32:00,2013-01-01,03:32:00,3,201335000056,"500 BLOCK MARWOOD RD",400,"Aggravated Assault Firearm",-75.11366935,40.03149537,40.03149537,-75.11366935,"2013","Y"
"2656",774347,"24","2",2013-04-03 23:38:00,2013-04-03,19:38:00,19,201324028317,"3000 BLOCK CORAL ST",400,"Aggravated Assault Firearm",-75.1139289,39.99064797,39.99064797,-75.1139289,"2013","Y"
"2657",774794,"02","3",2013-02-07 04:59:00,2013-02-06,23:59:00,23,201302008442,"1800 BLOCK HARTEL AV",400,"Aggravated Assault Firearm",-75.06330144,40.06011221,40.06011221,-75.06330144,"2013","Y"
"2658",774796,"24","3",2013-03-09 03:18:00,2013-03-08,22:18:00,22,201324020330,"3400 BLOCK WEIKEL ST",400,"Aggravated Assault Firearm",-75.10300863,39.99258432,39.99258432,-75.10300863,"2013","Y"
"2659",776537,"18","1",2013-02-19 02:24:00,2013-02-18,21:24:00,21,201318009641,"100 BLOCK S 58TH ST",300,"Robbery Firearm",-75.23729164,39.95920144,39.95920144,-75.23729164,"2013","Y"
"2660",776540,"22","2",2013-05-09 16:33:00,2013-05-09,12:33:00,12,201322036794,"2300 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.17077041,39.99604529,39.99604529,-75.17077041,"2013","Y"
"2661",776543,"12","3",2013-02-26 01:29:00,2013-02-25,20:29:00,20,201312012776,"2400 BLOCK S 54TH ST",300,"Robbery Firearm",-75.21637353,39.9341747,39.9341747,-75.21637353,"2013","Y"
"2662",772184,"12","2",2013-02-21 00:40:00,2013-02-20,19:40:00,19,201312011572,"6600 BLOCK WOODLAND AV",300,"Robbery Firearm",-75.23623216,39.92424441,39.92424441,-75.23623216,"2013","Y"
"2663",772191,"22","4",2013-05-24 01:45:00,2013-05-23,21:45:00,21,201322041272,"2300 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.17280275,39.97916984,39.97916983,-75.17280275,"2013","Y"
"2664",776784,"03","2",2013-05-14 01:50:00,2013-05-13,21:50:00,21,201303028456,"2600 BLOCK S LAWRENCE ST",300,"Robbery Firearm",-75.15574438,39.91562247,39.91562247,-75.15574438,"2013","Y"
"2665",776119,"39","1",2013-02-13 05:28:00,2013-02-13,00:28:00,0,201339009406,"5000 BLOCK ERRINGER PL",400,"Aggravated Assault Firearm",-75.17109274,40.02073646,40.02073646,-75.17109274,"2013","Y"
"2666",772214,"35","2",2013-02-22 06:04:00,2013-02-22,01:04:00,1,201335012017,"200 BLOCK E ALBANUS ST",400,"Aggravated Assault Firearm",-75.12122816,40.02692442,40.02692442,-75.12122816,"2013","Y"
"2667",775274,"22","1",2013-04-05 06:05:00,2013-04-05,02:05:00,2,201322026176,"1000 BLOCK W SUSQUEHANNA AVE",300,"Robbery Firearm",-75.14934427,39.98540151,39.98540151,-75.14934427,"2013","Y"
"2668",775705,"16","2",2013-05-19 04:41:00,2013-05-19,00:41:00,0,201316019679,"800 BLOCK LEX ST",300,"Robbery Firearm",-75.21195883,39.96783129,39.96783129,-75.21195883,"2013","Y"
"2669",776145,"02","2",2013-04-06 04:20:00,2013-04-06,00:20:00,0,201302021718,"6100 BLOCK ARGYLE ST",300,"Robbery Firearm",-75.09880263,40.04753967,40.04753967,-75.09880263,"2013","Y"
"2670",771344,"24","2",2013-02-24 19:33:00,2013-02-24,14:33:00,14,201324016486,"3000 BLOCK RORER ST",400,"Aggravated Assault Firearm",-75.12096102,39.99430972,39.99430972,-75.12096102,"2013","Y"
"2671",774860,"22","1",2013-02-16 05:39:00,2013-02-16,00:39:00,0,201322012345,"1800 BLOCK W WILT ST",300,"Robbery Firearm",-75.16459408,39.98175048,39.98175048,-75.16459408,"2013","Y"
"2672",774861,"12","2",2013-02-13 22:58:00,2013-02-13,17:58:00,17,201312009967,"1800 BLOCK S 68TH ST",300,"Robbery Firearm",-75.24235144,39.92604034,39.92604034,-75.24235144,"2013","Y"
"2673",774869,"39","2",2013-02-12 22:10:00,2013-02-12,17:10:00,17,201339009310,"1900 BLOCK W CAREY ST",300,"Robbery Firearm",-75.16049857,40.0115992,40.0115992,-75.16049857,"2013","Y"
"2674",774874,"24","1",2013-03-20 05:07:00,2013-03-20,01:07:00,1,201324023747,"2000 BLOCK ALBRIGHT ST",300,"Robbery Firearm",-75.09858012,39.99817201,39.99817201,-75.09858012,"2013","Y"
"2675",774875,"26","1",2013-05-30 21:49:00,2013-05-30,17:49:00,17,201326027264,"2100 BLOCK N 06TH ST",300,"Robbery Firearm",-75.14495697,39.98320076,39.98320076,-75.14495697,"2013","Y"
"2676",775300,"12","4",2013-03-14 02:11:00,2013-03-13,22:11:00,22,201312016381,"5400 BLOCK SPRINGFIELD AVE",400,"Aggravated Assault Firearm",-75.22411649,39.94070046,39.94070046,-75.22411649,"2013","Y"
"2677",772742,"25","3",2013-04-03 03:42:00,2013-04-02,23:42:00,23,201325027976,"3300 BLOCK GRANSBACK ST",400,"Aggravated Assault Firearm",-75.12032584,39.99963769,39.99963769,-75.12032584,"2013","Y"
"2678",774448,"24","3",2013-02-17 02:41:00,2013-02-16,21:41:00,21,201324014231,"2200 BLOCK E ONTARIO ST",300,"Robbery Firearm",-75.10300863,39.99258432,39.99258432,-75.10300863,"2013","Y"
"2679",774454,"26","1",2013-05-02 05:39:00,2013-05-02,01:39:00,1,201326021923,"2100 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.14610525,39.98498764,39.98498764,-75.14610525,"2013","Y"
"2680",776194,"15","1",2013-04-23 00:28:00,2013-04-22,20:28:00,20,201315036819,"4700 BLOCK TACONY ST",400,"Aggravated Assault Firearm",-75.07391048,40.00797175,40.00797175,-75.07391048,"2013","Y"
"2681",772309,"39","2",2013-01-05 19:41:00,2013-01-05,14:41:00,14,201339001013,"1500 BLOCK W CAYUGA ST",300,"Robbery Firearm",-75.15052885,40.020194,40.020194,-75.15052885,"2013","Y"
"2682",774924,"19","2",2013-02-12 08:33:00,2013-02-12,03:33:00,3,201319011598,"1500 BLOCK N 54TH ST",300,"Robbery Firearm",-75.22985785,39.97707876,39.97707876,-75.22985785,"2013","Y"
"2683",775794,"12","1",2013-01-10 00:22:00,2013-01-09,19:22:00,19,201312002018,"2500 BLOCK BELLFORD ST",300,"Robbery Firearm",-75.24551846,39.91152541,39.91152541,-75.24551846,"2013","Y"
"2684",775808,"02","2",2013-01-06 15:22:00,2013-01-06,10:22:00,10,201302001265,"300 BLOCK E CHELTENHAM AV",400,"Aggravated Assault Firearm",-75.10727289,40.04460476,40.04460476,-75.10727289,"2013","Y"
"2685",771439,"02","2",2013-05-07 23:02:00,2013-05-07,19:02:00,19,201302029220,"700 BLOCK ADAMS AV",300,"Robbery Firearm",-75.10643361,40.03267039,40.03267039,-75.10643361,"2013","Y"
"2686",772314,"19","3",2013-03-08 06:00:00,2013-03-08,01:00:00,1,201319018526,"5600 BLOCK LEBANON",400,"Aggravated Assault Firearm",-75.23468718,39.98694683,39.98694683,-75.23468718,"2013","Y"
"2687",774056,"14","3",2013-01-13 07:29:00,2013-01-13,02:29:00,2,201314003066,"5500 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.1737269,40.03502208,40.03502208,-75.1737269,"2013","Y"
"2688",775397,"12","3",2013-01-03 23:31:00,2013-01-03,18:31:00,18,201312000679,"6700 BLOCK GUYER AVE",300,"Robbery Firearm",-75.22962498,39.91765273,39.91765273,-75.22962498,"2013","Y"
"2689",775821,"19","1",2013-01-06 02:45:00,2013-01-05,21:45:00,21,201319001549,"300 BLOCK N GROSS ST",300,"Robbery Firearm",-75.24653471,39.96897699,39.96897699,-75.24653471,"2013","Y"
"2690",774532,"16","1",2013-01-21 20:13:00,2013-01-21,15:13:00,15,201316002735,"600 BLOCK N 39TH ST",400,"Aggravated Assault Firearm",-75.19964996,39.9631759,39.9631759,-75.19964996,"2013","Y"
"2691",775842,"16","2",2013-04-23 15:20:00,2013-04-23,11:20:00,11,201316015907,"4300 BLOCK WALLACE ST",300,"Robbery Firearm",-75.20993732,39.96345553,39.96345553,-75.20993732,"2013","Y"
"2692",775856,"15","1",2013-02-27 01:36:00,2013-02-26,20:36:00,20,201315018623,"5000 BLOCK N PENN ST",300,"Robbery Firearm",-75.0810982,40.02232208,40.02232208,-75.0810982,"2013","Y"
"2693",776277,"12","3",2013-01-07 02:35:00,2013-01-06,21:35:00,21,201312001365,"5500 BLOCK LINMORE AVE",400,"Aggravated Assault Firearm",-75.21878716,39.93408484,39.93408484,-75.21878715,"2013","Y"
"2694",771933,"15","2",2013-02-27 00:50:00,2013-02-26,19:50:00,19,201315018600,"HAWTHORNE ST  /  HELLERMAN ST",300,"Robbery Firearm",-75.05885103,40.03100804,40.03100804,-75.05885103,"2013","Y"
"2695",773917,"03","2",2013-05-09 17:09:00,2013-05-09,13:09:00,13,201303027197,"2700 BLOCK S MARSHALL ST",300,"Robbery Firearm",-75.1586556,39.91514078,39.91514078,-75.1586556,"2013","Y"
"2696",777224,"19","1",2013-05-12 08:52:00,2013-05-12,04:52:00,4,201319038909,"6300 BLOCK SHERWOOD RD",300,"Robbery Firearm",-75.24912197,39.98737416,39.98737416,-75.24912197,"2013","Y"
"2697",774557,"26","1",2013-03-17 09:48:00,2013-03-17,05:48:00,5,201326013709,"2600 BLOCK N FAIRHILL ST",400,"Aggravated Assault Firearm",-75.14185828,39.99067479,39.99067479,-75.14185828,"2013","Y"
"2698",776313,"39","2",2013-01-04 14:32:00,2013-01-04,09:32:00,9,201339000724,"1700 BLOCK W BUTLER ST",400,"Aggravated Assault Firearm",-75.156481,40.01155763,40.01155763,-75.156481,"2013","Y"
"2699",772399,"14","1",2013-05-24 10:32:00,2013-05-24,06:32:00,6,201314038326,"2300 BLOCK 77TH AV",400,"Aggravated Assault Firearm",-75.15447745,40.07129352,40.07129352,-75.15447745,"2013","Y"
"2700",777248,"02","1",2013-05-13 00:08:00,2013-05-12,20:08:00,20,201302030492,"1300 BLOCK GILHAM ST",400,"Aggravated Assault Firearm",-75.07899804,40.04346465,40.04346465,-75.07899804,"2013","Y"
"2701",774600,"35","2",2013-05-25 07:38:00,2013-05-25,03:38:00,3,201335038600,"300 BLOCK E ALBANUS ST",300,"Robbery Firearm",-75.11748906,40.0275588,40.0275588,-75.11748906,"2013","Y"
"2702",775037,"12","4",2013-02-18 16:11:00,2013-02-18,11:11:00,11,201312011056,"1000 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.230053,39.94358998,39.94358998,-75.230053,"2013","Y"
"2703",775895,"12","3",2013-01-08 19:16:00,2013-01-08,14:16:00,14,201312001706,"1900 BLOCK S ITHAN ST",400,"Aggravated Assault Firearm",-75.22350982,39.93513826,39.93513826,-75.22350982,"2013","Y"
"2704",776341,"35","1",2013-03-13 03:04:00,2013-03-12,23:04:00,23,201335017584,"200 BLOCK E CHELTENHAM AVE",300,"Robbery Firearm",-75.1129285,40.04789896,40.04789896,-75.1129285,"2013","Y"
"2705",771995,"14","1",2013-02-26 20:19:00,2013-02-26,15:19:00,15,201314013945,"ANDREWS AV  /  WOOLSTON AV",300,"Robbery Firearm",-75.15527471,40.05947891,40.05947891,-75.15527471,"2013","Y"
"2706",771997,"25","1",2013-01-08 00:29:00,2013-01-07,19:29:00,19,201325001910,"3900 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.14076893,40.01262754,40.01262754,-75.14076893,"2013","Y"
"2707",771999,"02","1",2013-03-17 00:16:00,2013-03-16,20:16:00,20,201302016977,"1300 BLOCK PASSMORE ST",400,"Aggravated Assault Firearm",-75.07815418,40.0411051,40.0411051,-75.07815418,"2013","Y"
"2708",760123,"18","3",2013-01-24 07:42:00,2013-01-24,02:42:00,2,201318004694,"4400 BLOCK SANSOM ST",300,"Robbery Firearm",-75.20990078,39.95580906,39.95580906,-75.20990078,"2013","Y"
"2709",762335,"14","1",2013-04-15 19:14:00,2013-04-15,15:14:00,15,201314026750,"1300 BLOCK E PRICE ST",400,"Aggravated Assault Firearm",-75.15878259,40.0532342,40.0532342,-75.15878259,"2013","Y"
"2710",761939,"25","4",2013-05-01 16:02:00,2013-05-01,12:02:00,12,201325036784,"1200 BLOCK W WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.15037242,40.00291226,40.00291226,-75.15037242,"2013","Y"
"2711",762632,"02","2",2013-01-06 13:46:00,2013-01-06,08:46:00,8,201302001262,"300 BLOCK E CHELTENHAM AVE",400,"Aggravated Assault Firearm",-75.10727289,40.04460476,40.04460476,-75.10727289,"2013","Y"
"2712",762859,"12","3",2013-01-27 03:17:00,2013-01-26,22:17:00,22,201312005857,"6200 BLOCK REEDLAND ST",300,"Robbery Firearm",-75.22701598,39.92532631,39.92532631,-75.22701598,"2013","Y"
"2713",762875,"35","1",2013-04-18 21:41:00,2013-04-18,17:41:00,17,201335027979,"6600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14144503,40.05421732,40.05421732,-75.14144503,"2013","Y"
"2714",761509,"17","2",2013-04-07 16:31:00,2013-04-07,12:31:00,12,201317015345,"1400 BLOCK S 31ST ST",400,"Aggravated Assault Firearm",-75.19570502,39.93525483,39.93525483,-75.19570502,"2013","Y"
"2715",762412,"19","2",2013-05-01 03:05:00,2013-04-30,23:05:00,23,201319035076,"4900 BLOCK W STILES ST",400,"Aggravated Assault Firearm",-75.22218243,39.97290954,39.97290954,-75.22218243,"2013","Y"
"2716",762649,"24","1",2013-01-04 17:28:00,2013-01-04,12:28:00,12,201324001081,"3500 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.10123745,39.99819765,39.99819765,-75.10123745,"2013","Y"
"2717",762888,"39","3",2013-01-25 17:14:00,2013-01-25,12:14:00,12,201339005263,"2800 BLOCK N BONSALL ST",300,"Robbery Firearm",-75.16906229,39.99898326,39.99898326,-75.16906229,"2013","Y"
"2718",761106,"25","4",2013-05-01 17:58:00,2013-05-01,13:58:00,13,201325036810,"1200 BLOCK W WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.15037242,40.00291226,40.00291226,-75.15037242,"2013","Y"
"2719",762415,"17","3",2013-03-26 04:17:00,2013-03-26,00:17:00,0,201317013334,"1600 BLOCK S CARLISLE ST",300,"Robbery Firearm",-75.16978647,39.92942298,39.92942298,-75.16978647,"2013","Y"
"2720",762416,"18","1",2013-03-24 05:25:00,2013-03-24,01:25:00,1,201318016374,"6100 BLOCK PINE ST",300,"Robbery Firearm",-75.24408622,39.95575216,39.95575216,-75.24408622,"2013","Y"
"2721",762688,"35","2",2013-02-25 21:50:00,2013-02-25,16:50:00,16,201335013016,"4700 BLOCK N MARVINE ST",300,"Robbery Firearm",-75.14334416,40.02398006,40.02398006,-75.14334416,"2013","Y"
"2722",760711,"15","1",2013-05-23 05:19:00,2013-05-23,01:19:00,1,201315047343,"1800 BLOCK HARRISON ST",400,"Aggravated Assault Firearm",-75.07725005,40.0168955,40.0168955,-75.07725005,"2013","Y"
"2723",761154,"22","4",2013-05-03 04:45:00,2013-05-03,00:45:00,0,201322034877,"3200 BLOCK W MONTGOMERY AVE",400,"Aggravated Assault Firearm",-75.18722401,39.98402744,39.98402744,-75.18722401,"2013","Y"
"2724",762737,"16","1",2013-01-31 08:32:00,2013-01-31,03:32:00,3,201316004047,"N 39TH ST  /  FILBERT ST",300,"Robbery Firearm",-75.19947953,39.95756326,39.95756326,-75.19947953,"2013","Y"
"2725",761625,"02","1",2013-05-06 04:08:00,2013-05-06,00:08:00,0,201302028817,"6800 BLOCK BRADFORD ST",300,"Robbery Firearm",-75.0652456,40.03918776,40.03918776,-75.0652456,"2013","Y"
"2726",762057,"39","1",2013-03-24 17:45:00,2013-03-24,13:45:00,13,201339019117,"200 BLOCK W QUEEN LN",300,"Robbery Firearm",-75.17252369,40.02805627,40.02805626,-75.17252369,"2013","Y"
"2727",762059,"25","3",2013-03-19 18:33:00,2013-03-19,14:33:00,14,201325023266,"N DARIEN ST  /  W LEHIGH AV",400,"Aggravated Assault Firearm",-75.14560474,39.99279275,39.99279275,-75.14560474,"2013","Y"
"2728",762071,"25","2",2013-01-22 00:19:00,2013-01-21,19:19:00,19,201325005736,"4300 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13484614,40.01664665,40.01664665,-75.13484614,"2013","Y"
"2729",762513,"15","1",2013-03-31 16:00:00,2013-03-31,12:00:00,12,201315029341,"1600 BLOCK HAWORTH ST",300,"Robbery Firearm",-75.07719782,40.019393,40.019393,-75.07719782,"2013","Y"
"2730",760772,"14","1",2013-05-16 04:33:00,2013-05-16,00:33:00,0,201314036095,"8000 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.15812803,40.07323251,40.07323251,-75.15812803,"2013","Y"
"2731",761247,"14","1",2013-04-19 12:07:00,2013-04-19,08:07:00,8,201314027900,"1900 BLOCK W CHELTENHAM AVE",400,"Aggravated Assault Firearm",-75.14960719,40.06919614,40.06919614,-75.14960719,"2013","Y"
"2732",762123,"12","1",2013-04-20 06:34:00,2013-04-20,02:34:00,2,201312025551,"7400 BLOCK BUIST AV",400,"Aggravated Assault Firearm",-75.2428355,39.91128139,39.91128139,-75.2428355,"2013","Y"
"2733",762132,"01","1",2013-04-18 21:14:00,2013-04-18,17:14:00,17,201301015577,"2200 BLOCK S NORWOOD ST",300,"Robbery Firearm",-75.1819624,39.92469004,39.92469004,-75.1819624,"2013","Y"
"2734",762559,"22","1",2013-03-07 15:39:00,2013-03-07,10:39:00,10,201322017653,"2000 BLOCK N MARVINE ST",400,"Aggravated Assault Firearm",-75.15237428,39.98262849,39.98262849,-75.15237428,"2013","Y"
"2735",760821,"12","3",2013-05-14 15:54:00,2013-05-14,11:54:00,11,201312031776,"1800 BLOCK S YEWDALL ST",300,"Robbery Firearm",-75.21944517,39.93605078,39.93605078,-75.21944517,"2013","Y"
"2736",761260,"14","2",2013-04-03 22:44:00,2013-04-03,18:44:00,18,201314023354,"6300 BLOCK GARDENIA ST",400,"Aggravated Assault Firearm",-75.17883214,40.04754516,40.04754516,-75.17883214,"2013","Y"
"2737",761266,"24","2",2013-04-09 23:04:00,2013-04-09,19:04:00,19,201324030458,"2800 BLOCK N LEE ST",400,"Aggravated Assault Firearm",-75.13003095,39.99241354,39.99241354,-75.13003095,"2013","Y"
"2738",761274,"24","1",2013-01-03 02:13:00,2013-01-02,21:13:00,21,201324000601,"4000 BLOCK I ST",400,"Aggravated Assault Firearm",-75.10837157,40.00996199,40.00996199,-75.10837157,"2013","Y"
"2739",761279,"12","3",2013-05-06 13:08:00,2013-05-06,09:08:00,9,201312029659,"5700 BLOCK KINGSESSING AVE",300,"Robbery Firearm",-75.22638049,39.93529148,39.93529148,-75.22638049,"2013","Y"
"2740",761721,"26","2",2013-02-28 16:44:00,2013-02-28,11:44:00,11,201326010842,"1900 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.14180708,39.98035294,39.98035294,-75.14180708,"2013","Y"
"2741",762155,"26","2",2013-04-25 03:09:00,2013-04-24,23:09:00,23,201326020559,"1300 BLOCK PALETHORP ST",300,"Robbery Firearm",-75.13868821,39.97087395,39.97087395,-75.13868821,"2013","Y"
"2742",761801,"08","1",2013-04-12 15:46:00,2013-04-12,11:46:00,11,201308014324,"2800 BLOCK SEBRING RD",400,"Aggravated Assault Firearm",-75.02558051,40.06128644,40.06128644,-75.02558051,"2013","Y"
"2743",762286,"22","3",2013-01-22 03:06:00,2013-01-21,22:06:00,22,201322005592,"1500 BLOCK N CARLISLE ST",300,"Robbery Firearm",-75.15946733,39.97599008,39.97599008,-75.15946733,"2013","Y"
"2744",762288,"22","1",2013-01-01 18:35:00,2013-01-01,13:35:00,13,201322000200,"2100 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15958562,39.98623322,39.98623322,-75.15958562,"2013","Y"
"2745",760983,"25","1",2013-03-27 15:02:00,2013-03-27,11:02:00,11,201325025915,"3900 BLOCK N DELHI ST",400,"Aggravated Assault Firearm",-75.14279705,40.01286686,40.01286686,-75.14279705,"2013","Y"
"2746",762325,"19","3",2013-03-11 06:54:00,2013-03-11,02:54:00,2,201319019446,"1600 BLOCK N 56TH ST",400,"Aggravated Assault Firearm",-75.23391802,39.97783244,39.97783244,-75.23391802,"2013","Y"
"2747",791860,"35","1",2013-03-23 10:30:00,2013-03-23,06:30:00,6,201335020374,"N 02ND ST  /  ROSELYN ST",300,"Robbery Firearm",-75.12391003,40.04243985,40.04243984,-75.12391002,"2013","Y"
"2748",791871,"18","3",2013-03-13 06:55:00,2013-03-13,02:55:00,2,201318014142,"4200 BLOCK OSAGE AVE",300,"Robbery Firearm",-75.20928402,39.950444,39.950444,-75.20928402,"2013","Y"
"2749",796037,"15","3",2013-05-31 21:57:00,2013-05-31,17:57:00,17,201315050392,"6700 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.0447838,40.0222235,40.0222235,-75.0447838,"2013","Y"
"2750",793861,"12","2",2013-01-26 22:27:00,2013-01-26,17:27:00,17,201312005805,"6600 BLOCK GREENWAY AV",400,"Aggravated Assault Firearm",-75.23683579,39.92577451,39.92577451,-75.23683579,"2013","Y"
"2751",794302,"25","2",2013-03-06 23:22:00,2013-03-06,18:22:00,18,201325019253,"4200 BLOCK WHITAKER AVE",400,"Aggravated Assault Firearm",-75.11944224,40.01303513,40.01303513,-75.11944224,"2013","Y"
"2752",794744,"15","3",2013-01-19 00:18:00,2013-01-18,19:18:00,19,201315005961,"2800 BLOCK TYSON AVE",300,"Robbery Firearm",-75.05626803,40.03900978,40.03900978,-75.05626803,"2013","Y"
